Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-30 13:00:00,0.0545,0.05463,0.05417,0.05451,16218703.7,2022-01-30 13:59:59.999000064,882420.341417,3674,8529504.3,464190.670475,0
2022-01-30 14:00:00,0.05451,0.05462,0.0535,0.05385,27715969.9,2022-01-30 14:59:59.999000064,1493079.011877,5369,14752235.1,794465.552357,0
2022-01-30 15:00:00,0.05385,0.0542,0.05354,0.05403,33967981.6,2022-01-30 15:59:59.999000064,1830098.477497,3719,15175387.0,818420.610561,0
2022-01-30 16:00:00,0.05404,0.05417,0.05321,0.05334,24091640.5,2022-01-30 16:59:59.999000064,1289998.183763,3999,10248954.5,548836.925158,0
2022-01-30 17:00:00,0.05336,0.05376,0.05303,0.05372,17003562.6,2022-01-30 17:59:59.999000064,908025.613383,2762,10040648.1,536274.046462,0
2022-01-30 18:00:00,0.05371,0.05393,0.05333,0.05342,15069484.9,2022-01-30 18:59:59.999000064,807699.905836,2444,7537092.4,403885.878048,0
2022-01-30 19:00:00,0.05342,0.05342,0.05182,0.05198,57391283.7,2022-01-30 19:59:59.999000064,2998232.967317,9569,25350433.0,1323642.278604,0
2022-01-30 20:00:00,0.05195,0.05255,0.05163,0.05236,30657187.0,2022-01-30 20:59:59.999000064,1598860.053295,5324,16112423.0,840415.824551,0
2022-01-30 21:00:00,0.05236,0.05242,0.0515,0.05207,27947074.2,2022-01-30 21:59:59.999000064,1450525.478673,4147,13563063.1,704275.561589,0
2022-01-30 22:00:00,0.05204,0.05234,0.05169,0.05234,18731972.3,2022-01-30 22:59:59.999000064,974986.943698,2748,10625742.0,553113.31855,0
2022-01-30 23:00:00,0.05232,0.05321,0.05232,0.05256,26074676.7,2022-01-30 23:59:59.999000064,1377254.503081,5483,14671241.0,775262.761543,0
2022-01-31 00:00:00,0.05257,0.05274,0.05094,0.05115,39560093.7,2022-01-31 00:59:59.999000064,2046779.30038,8085,19065434.5,986216.633708,0
2022-01-31 01:00:00,0.05111,0.05157,0.05097,0.05112,21401994.2,2022-01-31 01:59:59.999000064,1097688.024629,2816,10170338.6,521796.467708,0
2022-01-31 02:00:00,0.0511,0.05143,0.05057,0.05118,26001579.7,2022-01-31 02:59:59.999000064,1328379.028064,4241,13302795.9,679842.148941,0
2022-01-31 03:00:00,0.05117,0.05133,0.05101,0.05126,18353025.6,2022-01-31 03:59:59.999000064,939327.350233,1964,10425406.8,533561.38023,0
2022-01-31 04:00:00,0.05126,0.05126,0.05035,0.05082,23260819.7,2022-01-31 04:59:59.999000064,1180531.436174,3809,11001014.2,558770.051322,0
2022-01-31 05:00:00,0.05081,0.05117,0.05054,0.05111,18180514.8,2022-01-31 05:59:59.999000064,924409.935073,2952,8957130.7,455865.483989,0
2022-01-31 06:00:00,0.0511,0.05138,0.05106,0.05108,21464842.6,2022-01-31 06:59:59.999000064,1099588.860279,2720,9132356.0,467781.204175,0
2022-01-31 07:00:00,0.05107,0.05174,0.05097,0.05171,17527301.7,2022-01-31 07:59:59.999000064,902247.490673,3189,10382115.3,534499.469634,0
2022-01-31 08:00:00,0.05171,0.05182,0.05155,0.0516,12406437.3,2022-01-31 08:59:59.999000064,641136.915898,2086,6363887.9,328869.651151,0
2022-01-31 09:00:00,0.0516,0.05169,0.05126,0.05164,11715412.9,2022-01-31 09:59:59.999000064,602841.690575,1969,4811191.4,247708.651726,0
2022-01-31 10:00:00,0.05164,0.05174,0.05135,0.05163,10161535.8,2022-01-31 10:59:59.999000064,523900.415805,1767,4627932.7,238605.118183,0
2022-01-31 11:00:00,0.05162,0.0517,0.05068,0.0514,21976250.4,2022-01-31 11:59:59.999000064,1124995.679318,4183,9682555.6,496165.714432,0
2022-01-31 12:00:00,0.05139,0.05169,0.05063,0.05106,23328246.8,2022-01-31 12:59:59.999000064,1190566.031425,4258,11121677.0,567952.709375,0
2022-01-31 13:00:00,0.05106,0.05162,0.05072,0.05145,22174616.8,2022-01-31 13:59:59.999000064,1136641.846401,3274,13658701.9,700619.668907,0
2022-01-31 14:00:00,0.05146,0.05203,0.05117,0.05197,22238543.5,2022-01-31 14:59:59.999000064,1146561.769736,3753,12118536.4,625237.92687,0
2022-01-31 15:00:00,0.05199,0.05319,0.05197,0.05285,50352349.2,2022-01-31 15:59:59.999000064,2654549.706211,8876,27912036.1,1470666.930336,0
2022-01-31 16:00:00,0.05286,0.05389,0.05255,0.05372,35845202.8,2022-01-31 16:59:59.999000064,1911104.441044,7023,18289526.8,975026.883586,0
2022-01-31 17:00:00,0.05372,0.05398,0.05338,0.05361,39132741.8,2022-01-31 17:59:59.999000064,2099767.916642,4949,16515949.6,886276.039537,0
2022-01-31 18:00:00,0.05363,0.05379,0.05332,0.05349,18383515.6,2022-01-31 18:59:59.999000064,984138.918656,2804,8205633.6,439423.999558,0
2022-01-31 19:00:00,0.05348,0.05388,0.05338,0.05345,32612753.2,2022-01-31 19:59:59.999000064,1749513.260331,3767,12052538.3,646445.925538,0
2022-01-31 20:00:00,0.05348,0.05355,0.05292,0.05312,33100888.7,2022-01-31 20:59:59.999000064,1761864.725807,4203,19143686.5,1019071.072614,0
2022-01-31 21:00:00,0.05313,0.05339,0.05298,0.05334,14270710.8,2022-01-31 21:59:59.999000064,759255.815383,1997,6587506.4,350541.348556,0
2022-01-31 22:00:00,0.05334,0.05385,0.05325,0.05357,19858556.9,2022-01-31 22:59:59.999000064,1064938.685692,3217,10710621.2,574493.836813,0
2022-01-31 23:00:00,0.05357,0.05387,0.0534,0.05385,18752007.6,2022-01-31 23:59:59.999000064,1004944.468832,2170,10797234.5,578594.415884,0
2022-02-01 00:00:00,0.05385,0.05404,0.05351,0.05386,17104078.7,2022-02-01 00:59:59.999000064,920188.1359,2657,7413055.8,398954.582368,0
2022-02-01 01:00:00,0.05385,0.05406,0.05341,0.0535,13097164.3,2022-02-01 01:59:59.999000064,703720.576011,2049,6181896.9,332266.90318,0
2022-02-01 02:00:00,0.05352,0.05393,0.05341,0.05381,11046659.3,2022-02-01 02:59:59.999000064,593181.644639,1643,4769135.3,256136.913617,0
2022-02-01 03:00:00,0.05384,0.05453,0.0537,0.05449,15624396.3,2022-02-01 03:59:59.999000064,846357.896511,4063,8299401.2,449778.418984,0
2022-02-01 04:00:00,0.0545,0.05479,0.05426,0.0543,12676681.8,2022-02-01 04:59:59.999000064,691330.048342,2645,5475644.7,298703.653009,0
2022-02-01 05:00:00,0.05431,0.05433,0.05385,0.05385,13949740.0,2022-02-01 05:59:59.999000064,755384.168671,2041,7311145.2,395928.853903,0
2022-02-01 06:00:00,0.05384,0.05405,0.05355,0.05391,15951673.4,2022-02-01 06:59:59.999000064,858754.793124,3252,8572460.0,461604.841513,0
2022-02-01 07:00:00,0.05391,0.05457,0.05391,0.05454,14754824.9,2022-02-01 07:59:59.999000064,801435.684918,2565,8965754.5,486944.345797,0
2022-02-01 08:00:00,0.05454,0.05479,0.05437,0.05473,15654462.8,2022-02-01 08:59:59.999000064,854978.971126,2576,6720578.7,367122.50966,0
2022-02-01 09:00:00,0.05476,0.0555,0.05391,0.05404,51149939.0,2022-02-01 09:59:59.999000064,2803421.297172,13202,27189977.1,1491758.293549,0
2022-02-01 10:00:00,0.05403,0.05447,0.05364,0.05444,21055043.9,2022-02-01 10:59:59.999000064,1138611.633399,3855,10038518.9,543206.504479,0
2022-02-01 11:00:00,0.05444,0.05482,0.05429,0.05449,16917503.4,2022-02-01 11:59:59.999000064,922582.455231,2993,8150640.3,444481.874394,0
2022-02-01 12:00:00,0.05447,0.05497,0.05434,0.0548,16948372.3,2022-02-01 12:59:59.999000064,926304.553678,2403,10093600.1,551442.125202,0
2022-02-01 13:00:00,0.0548,0.05514,0.05429,0.05488,24049729.9,2022-02-01 13:59:59.999000064,1317625.270241,4026,12690787.8,695488.408703,0
2022-02-01 14:00:00,0.05487,0.05526,0.05402,0.05438,36371557.8,2022-02-01 14:59:59.999000064,1989540.258216,7941,16946804.6,927268.118917,0
2022-02-01 15:00:00,0.05445,0.05498,0.05371,0.05488,29831513.5,2022-02-01 15:59:59.999000064,1619078.360297,6263,15117489.7,820824.47099,0
2022-02-01 16:00:00,0.05487,0.05529,0.05446,0.05515,29051302.4,2022-02-01 16:59:59.999000064,1596791.394631,4837,14044840.2,771933.11537,0
2022-02-01 17:00:00,0.05513,0.05524,0.05449,0.05472,28708004.3,2022-02-01 17:59:59.999000064,1575392.634388,4149,15088344.4,828318.475249,0
2022-02-01 18:00:00,0.05472,0.05504,0.05437,0.05452,12902476.2,2022-02-01 18:59:59.999000064,706199.256805,2874,6170559.8,337912.793026,0
2022-02-01 19:00:00,0.05452,0.05465,0.05405,0.0543,18947316.2,2022-02-01 19:59:59.999000064,1030006.275828,3601,8428437.5,458246.510643,0
2022-02-01 20:00:00,0.05428,0.05489,0.05427,0.05438,28064745.6,2022-02-01 20:59:59.999000064,1535656.947291,3085,11583138.3,633735.613897,0
2022-02-01 21:00:00,0.05437,0.05496,0.05437,0.05493,12686265.4,2022-02-01 21:59:59.999000064,693577.567331,1986,7775613.5,425300.268841,0
2022-02-01 22:00:00,0.05493,0.05497,0.05426,0.05449,11745398.4,2022-02-01 22:59:59.999000064,640804.429195,1952,5021810.5,273792.222892,0
2022-02-01 23:00:00,0.0545,0.05482,0.05432,0.05452,9941748.7,2022-02-01 23:59:59.999000064,542855.422314,1681,5489665.1,299827.695088,0
2022-02-02 00:00:00,0.05455,0.05476,0.05406,0.0545,27168589.6,2022-02-02 00:59:59.999000064,1480655.367885,4045,16235606.1,885133.755731,0
2022-02-02 01:00:00,0.05449,0.05476,0.05415,0.05435,9555748.1,2022-02-02 01:59:59.999000064,520045.681395,1691,4299406.4,233932.800954,0
2022-02-02 02:00:00,0.05434,0.05452,0.05413,0.05438,10583382.4,2022-02-02 02:59:59.999000064,575778.482538,1882,5332375.0,290094.440848,0
2022-02-02 03:00:00,0.05437,0.05474,0.05432,0.05434,8249726.2,2022-02-02 03:59:59.999000064,449624.284177,1580,4526960.8,246785.615996,0
2022-02-02 04:00:00,0.05433,0.05455,0.05414,0.05419,12033915.2,2022-02-02 04:59:59.999000064,653669.722018,2036,5275229.8,286571.417444,0
2022-02-02 05:00:00,0.05419,0.05438,0.0541,0.05438,9168219.1,2022-02-02 05:59:59.999000064,497147.62158,1399,4941171.9,267961.829629,0
2022-02-02 06:00:00,0.05438,0.05469,0.05406,0.05433,11399286.6,2022-02-02 06:59:59.999000064,619869.985908,1841,5242338.8,284993.061151,0
2022-02-02 07:00:00,0.05433,0.05462,0.05409,0.05432,12151067.7,2022-02-02 07:59:59.999000064,660762.660606,1744,5505878.0,299347.905465,0
2022-02-02 08:00:00,0.05433,0.05555,0.05422,0.05552,34886052.8,2022-02-02 08:59:59.999000064,1921058.256581,7384,19332969.9,1064498.960602,0
2022-02-02 09:00:00,0.05551,0.05627,0.0553,0.05595,44292906.0,2022-02-02 09:59:59.999000064,2468861.069988,10375,24364940.9,1358311.654257,0
2022-02-02 10:00:00,0.05595,0.05633,0.05569,0.05613,28108810.0,2022-02-02 10:59:59.999000064,1575039.818795,4392,14901007.3,835198.68677,0
2022-02-02 11:00:00,0.05614,0.05617,0.0558,0.05601,17158090.2,2022-02-02 11:59:59.999000064,960319.403986,2818,6504760.3,364134.941814,0
2022-02-02 12:00:00,0.05601,0.05641,0.05595,0.05606,18879309.7,2022-02-02 12:59:59.999000064,1059774.680415,3215,8710753.3,489020.317101,0
2022-02-02 13:00:00,0.05609,0.0561,0.05533,0.05543,24246281.5,2022-02-02 13:59:59.999000064,1350234.502403,3913,8394261.4,467507.099349,0
2022-02-02 14:00:00,0.05544,0.05559,0.05338,0.0536,63959493.6,2022-02-02 14:59:59.999000064,3474402.69675,13618,29781266.8,1615260.233025,0
2022-02-02 15:00:00,0.05359,0.05409,0.05323,0.0534,46153944.4,2022-02-02 15:59:59.999000064,2477755.414134,6362,22740475.3,1221141.500261,0
2022-02-02 16:00:00,0.05339,0.05339,0.05231,0.05314,62328798.3,2022-02-02 16:59:59.999000064,3291618.489574,10675,34053913.6,1797959.725338,0
2022-02-02 17:00:00,0.05313,0.05352,0.05271,0.05306,32189742.7,2022-02-02 17:59:59.999000064,1706375.451323,5154,15491069.0,821326.985664,0
2022-02-02 18:00:00,0.05305,0.05343,0.05289,0.05335,24425554.3,2022-02-02 18:59:59.999000064,1298471.469196,2800,15325073.5,814923.112587,0
2022-02-02 19:00:00,0.05335,0.05402,0.05329,0.05369,24165640.9,2022-02-02 19:59:59.999000064,1297457.071119,4185,11860483.3,636642.817564,0
2022-02-02 20:00:00,0.05368,0.05384,0.05302,0.05351,20478294.8,2022-02-02 20:59:59.999000064,1094746.366781,3462,8525059.6,455687.67337,0
2022-02-02 21:00:00,0.0535,0.05363,0.05149,0.05229,54763872.3,2022-02-02 21:59:59.999000064,2858299.075569,10364,27258590.8,1422404.690735,0
2022-02-02 22:00:00,0.05226,0.05268,0.05201,0.05237,21431626.5,2022-02-02 22:59:59.999000064,1122496.765736,4166,10661197.6,558295.542948,0
2022-02-02 23:00:00,0.05238,0.05268,0.05186,0.05192,38056948.1,2022-02-02 23:59:59.999000064,1989101.281588,4890,20546406.9,1074061.631256,0
2022-02-03 00:00:00,0.05197,0.05255,0.05167,0.05191,41372490.1,2022-02-03 00:59:59.999000064,2154271.016105,5555,21077941.9,1098207.820233,0
2022-02-03 01:00:00,0.05191,0.05221,0.0513,0.05161,30933151.3,2022-02-03 01:59:59.999000064,1604412.278147,5025,15505881.6,804515.512618,0
2022-02-03 02:00:00,0.05162,0.0519,0.05131,0.05186,22555631.8,2022-02-03 02:59:59.999000064,1163583.805222,3362,11662183.2,601694.362444,0
2022-02-03 03:00:00,0.05187,0.0519,0.05149,0.05168,16729375.3,2022-02-03 03:59:59.999000064,865048.923818,2465,8727230.9,451275.665829,0
2022-02-03 04:00:00,0.05166,0.05194,0.05152,0.05179,14753213.6,2022-02-03 04:59:59.999000064,763542.543095,2356,8282060.3,428718.60475,0
2022-02-03 05:00:00,0.05181,0.05232,0.05163,0.05218,14180011.7,2022-02-03 05:59:59.999000064,737233.834863,2879,7930563.8,412377.979653,0
2022-02-03 06:00:00,0.05216,0.05218,0.05183,0.05207,12892109.5,2022-02-03 06:59:59.999000064,670681.352329,1726,6065880.6,315578.81062,0
2022-02-03 07:00:00,0.05208,0.05237,0.05206,0.05225,12147268.6,2022-02-03 07:59:59.999000064,634650.025334,1621,5632222.3,294307.685456,0
2022-02-03 08:00:00,0.05225,0.05238,0.05205,0.05224,22508709.2,2022-02-03 08:59:59.999000064,1177283.03965,2206,13336099.4,697749.735372,0
2022-02-03 09:00:00,0.05224,0.05232,0.05076,0.0509,35105937.3,2022-02-03 09:59:59.999000064,1810065.70639,6030,14936420.7,770981.311663,0
2022-02-03 10:00:00,0.05087,0.05124,0.0505,0.05097,53361302.2,2022-02-03 10:59:59.999000064,2715134.466158,7151,26600140.8,1354402.823955,0
2022-02-03 11:00:00,0.05096,0.05183,0.05085,0.05178,28229037.7,2022-02-03 11:59:59.999000064,1449392.454479,5429,15493794.1,795683.047923,0
2022-02-03 12:00:00,0.05179,0.05179,0.05078,0.05168,25336639.7,2022-02-03 12:59:59.999000064,1300964.797571,5707,11936243.9,613151.986526,0
2022-02-03 13:00:00,0.05168,0.05191,0.05111,0.05136,19727917.3,2022-02-03 13:59:59.999000064,1016780.04957,4019,9093665.3,469251.28936,0
2022-02-03 14:00:00,0.05135,0.05162,0.05102,0.0513,19766273.7,2022-02-03 14:59:59.999000064,1014197.751988,3592,9330978.8,478943.123344,0
2022-02-03 15:00:00,0.0513,0.0521,0.05125,0.05193,32179477.4,2022-02-03 15:59:59.999000064,1664660.80134,4926,16859039.2,872168.327985,0
2022-02-03 16:00:00,0.05193,0.05225,0.05144,0.05144,19416613.6,2022-02-03 16:59:59.999000064,1006912.59828,3233,8601557.0,446088.164848,0
2022-02-03 17:00:00,0.05144,0.05185,0.05108,0.05178,16050912.0,2022-02-03 17:59:59.999000064,826736.166932,3313,8121921.8,418311.644577,0
2022-02-03 18:00:00,0.05174,0.05178,0.05149,0.05157,8558011.0,2022-02-03 18:59:59.999000064,441756.936798,1209,4850312.5,250379.458303,0
2022-02-03 19:00:00,0.05159,0.05169,0.05091,0.05129,18324775.6,2022-02-03 19:59:59.999000064,938111.732713,3602,9049340.1,463312.597074,0
2022-02-03 20:00:00,0.05128,0.05151,0.05071,0.05083,36681237.0,2022-02-03 20:59:59.999000064,1871678.108285,3599,16311788.0,833214.369066,0
2022-02-03 21:00:00,0.05084,0.05226,0.05083,0.05202,44053225.5,2022-02-03 21:59:59.999000064,2264344.012469,6020,28487111.9,1461602.770229,0
2022-02-03 22:00:00,0.05206,0.05207,0.05165,0.05197,16316183.4,2022-02-03 22:59:59.999000064,846024.192064,2269,8374024.2,434173.175278,0
2022-02-03 23:00:00,0.05194,0.05263,0.05182,0.05248,25019884.5,2022-02-03 23:59:59.999000064,1303789.335628,3685,13009404.3,678237.295511,0
2022-02-04 00:00:00,0.05245,0.05249,0.05205,0.05237,24347773.5,2022-02-04 00:59:59.999000064,1271807.789604,3288,11893341.0,621363.068111,0
2022-02-04 01:00:00,0.05236,0.05236,0.05202,0.05214,19051832.1,2022-02-04 01:59:59.999000064,993996.14918,2261,9231725.5,481695.394827,0
2022-02-04 02:00:00,0.05216,0.05259,0.0521,0.05232,22867350.1,2022-02-04 02:59:59.999000064,1196276.314558,3157,12747239.8,666946.323295,0
2022-02-04 03:00:00,0.05231,0.0524,0.05217,0.05225,15114736.8,2022-02-04 03:59:59.999000064,790296.472341,2135,8232908.3,430515.136237,0
2022-02-04 04:00:00,0.05225,0.05239,0.05217,0.0523,14251331.3,2022-02-04 04:59:59.999000064,744987.830818,2056,6858031.5,358537.817295,0
2022-02-04 05:00:00,0.0523,0.0535,0.05228,0.05312,40256815.7,2022-02-04 05:59:59.999000064,2137708.570043,8819,21894659.4,1162478.09508,0
2022-02-04 06:00:00,0.05311,0.05438,0.05308,0.05435,42644208.6,2022-02-04 06:59:59.999000064,2290443.615652,8561,25431536.3,1366075.316209,0
2022-02-04 07:00:00,0.05433,0.05521,0.05412,0.05506,55088242.5,2022-02-04 07:59:59.999000064,3012875.585449,9743,30153307.0,1649372.386875,0
2022-02-04 08:00:00,0.05508,0.0562,0.05506,0.05579,69791658.0,2022-02-04 08:59:59.999000064,3886184.384818,12308,35038029.2,1950624.83239,0
2022-02-04 09:00:00,0.0558,0.05592,0.05535,0.05549,37780831.7,2022-02-04 09:59:59.999000064,2097438.607848,5041,16189942.8,898834.705395,0
2022-02-04 10:00:00,0.05549,0.05602,0.05507,0.05515,32567773.6,2022-02-04 10:59:59.999000064,1804608.86974,6057,14497893.4,803277.426764,0
2022-02-04 11:00:00,0.05515,0.05533,0.05497,0.05499,23278539.7,2022-02-04 11:59:59.999000064,1283630.712418,4041,12730035.5,702014.507818,0
2022-02-04 12:00:00,0.05499,0.05533,0.05498,0.0551,14216928.0,2022-02-04 12:59:59.999000064,784746.074801,2750,7929426.3,437711.5158,0
2022-02-04 13:00:00,0.05509,0.05554,0.05401,0.05431,65752254.3,2022-02-04 13:59:59.999000064,3591350.519134,11883,33123544.3,1810317.644298,0
2022-02-04 14:00:00,0.05432,0.05504,0.05396,0.05472,43356032.0,2022-02-04 14:59:59.999000064,2363416.905801,8265,20772320.3,1133253.616639,0
2022-02-04 15:00:00,0.05474,0.05648,0.05466,0.05559,107535911.3,2022-02-04 15:59:59.999000064,5991673.852573,22706,54821757.2,3055499.206238,0
2022-02-04 16:00:00,0.05559,0.057,0.0555,0.05648,78268530.1,2022-02-04 16:59:59.999000064,4412106.050819,16131,42061667.0,2371872.784472,0
2022-02-04 17:00:00,0.0565,0.05687,0.05627,0.05676,33945790.1,2022-02-04 17:59:59.999000064,1921240.515677,4843,17003411.8,962995.039887,0
2022-02-04 18:00:00,0.05676,0.05695,0.05633,0.05659,21926723.6,2022-02-04 18:59:59.999000064,1241576.548272,3082,10587755.3,599407.937465,0
2022-02-04 19:00:00,0.0566,0.05776,0.05642,0.05754,34329964.2,2022-02-04 19:59:59.999000064,1959748.756546,10159,19327245.7,1103133.101007,0
2022-02-04 20:00:00,0.05755,0.05778,0.05696,0.05712,28375690.4,2022-02-04 20:59:59.999000064,1626728.246961,4559,11891534.5,681815.258067,0
2022-02-04 21:00:00,0.05712,0.05756,0.05698,0.05755,23191926.8,2022-02-04 21:59:59.999000064,1328834.165351,2844,12366900.2,708444.022333,0
2022-02-04 22:00:00,0.05753,0.05753,0.05704,0.0573,14832603.5,2022-02-04 22:59:59.999000064,849443.66143,2258,6324930.0,362198.168669,0
2022-02-04 23:00:00,0.05732,0.05864,0.05732,0.05862,52871872.8,2022-02-04 23:59:59.999000064,3067972.210428,14152,29643828.1,1720660.841945,0
2022-02-05 00:00:00,0.05862,0.05913,0.05759,0.05826,76092472.3,2022-02-05 00:59:59.999000064,4441261.511124,22526,35209582.4,2056214.669908,0
2022-02-05 01:00:00,0.05828,0.05855,0.05789,0.05811,28449883.1,2022-02-05 01:59:59.999000064,1655170.781542,4386,12364985.6,719617.644941,0
2022-02-05 02:00:00,0.05809,0.05859,0.05769,0.05842,24104371.4,2022-02-05 02:59:59.999000064,1404231.257271,3778,12718736.8,741270.485249,0
2022-02-05 03:00:00,0.05845,0.05944,0.05844,0.05939,25594958.6,2022-02-05 03:59:59.999000064,1507515.136665,8449,12384873.8,729776.920537,0
2022-02-05 04:00:00,0.0594,0.0606,0.05926,0.05993,44882997.0,2022-02-05 04:59:59.999000064,2692587.972431,16889,22793797.0,1367460.418904,0
2022-02-05 05:00:00,0.05996,0.06091,0.05972,0.06063,29734778.0,2022-02-05 05:59:59.999000064,1795016.248672,8833,15583684.2,941020.942493,0
2022-02-05 06:00:00,0.06063,0.06121,0.0604,0.06058,32914420.1,2022-02-05 06:59:59.999000064,2001694.964828,8249,16152361.5,982368.194463,0
2022-02-05 07:00:00,0.06058,0.06059,0.05972,0.05976,43731735.9,2022-02-05 07:59:59.999000064,2628151.787676,8082,23687772.8,1424123.39657,0
2022-02-05 08:00:00,0.05974,0.06042,0.0597,0.06034,39678653.9,2022-02-05 08:59:59.999000064,2383435.902343,4946,17359168.1,1043546.340548,0
2022-02-05 09:00:00,0.06035,0.06059,0.05975,0.06033,27104298.0,2022-02-05 09:59:59.999000064,1633162.670134,4488,12677128.0,764217.201511,0
2022-02-05 10:00:00,0.06033,0.06071,0.06008,0.06022,21824917.1,2022-02-05 10:59:59.999000064,1316545.066847,3723,10380825.6,626274.914656,0
2022-02-05 11:00:00,0.06023,0.06057,0.05985,0.05995,19464690.2,2022-02-05 11:59:59.999000064,1170574.577518,3196,8604790.0,517657.214424,0
2022-02-05 12:00:00,0.05995,0.0603,0.05963,0.05974,24469440.4,2022-02-05 12:59:59.999000064,1467532.683732,4240,11767027.8,706082.727903,0
2022-02-05 13:00:00,0.05974,0.06009,0.05964,0.06,15824454.1,2022-02-05 13:59:59.999000064,948185.097941,2661,9099683.3,545320.399216,0
2022-02-05 14:00:00,0.06,0.06069,0.05968,0.06007,23774980.5,2022-02-05 14:59:59.999000064,1426459.96973,4270,12674663.8,760790.648082,0
2022-02-05 15:00:00,0.06006,0.06103,0.05921,0.06071,57175275.7,2022-02-05 15:59:59.999000064,3444382.637445,15704,24937559.6,1503514.586216,0
2022-02-05 16:00:00,0.0607,0.06091,0.05885,0.05897,48109031.6,2022-02-05 16:59:59.999000064,2876545.405426,12105,24512061.8,1463863.35893,0
2022-02-05 17:00:00,0.05897,0.0597,0.05789,0.05918,68191321.8,2022-02-05 17:59:59.999000064,4007611.495728,13886,31400332.5,1846884.051877,0
2022-02-05 18:00:00,0.05914,0.0594,0.05887,0.05923,19599766.8,2022-02-05 18:59:59.999000064,1158901.904984,3113,10562239.9,624572.593926,0
2022-02-05 19:00:00,0.05921,0.05927,0.05887,0.05914,14518253.2,2022-02-05 19:59:59.999000064,858115.787674,2234,8257396.1,488099.116223,0
2022-02-05 20:00:00,0.05914,0.0594,0.05864,0.0594,19192309.1,2022-02-05 20:59:59.999000064,1132520.169679,3017,9440489.5,557184.421833,0
2022-02-05 21:00:00,0.05936,0.05943,0.05873,0.05916,24223055.7,2022-02-05 21:59:59.999000064,1431743.11515,3142,12563385.8,742484.13563,0
2022-02-05 22:00:00,0.05915,0.05928,0.05896,0.05926,11651474.1,2022-02-05 22:59:59.999000064,688889.34541,1848,6795555.1,401848.546954,0
2022-02-05 23:00:00,0.05926,0.05939,0.05893,0.05909,18620292.1,2022-02-05 23:59:59.999000064,1100760.852987,2658,9480305.5,560489.783422,0
2022-02-06 00:00:00,0.05909,0.05964,0.05896,0.05961,23112405.5,2022-02-06 00:59:59.999000064,1368859.371665,3072,13468859.4,797721.554903,0
2022-02-06 01:00:00,0.0596,0.06053,0.05958,0.06029,25346722.6,2022-02-06 01:59:59.999000064,1519764.796143,6732,13355750.5,800709.936403,0
2022-02-06 02:00:00,0.06029,0.06048,0.05981,0.06004,18583107.5,2022-02-06 02:59:59.999000064,1118753.220769,3428,10417481.2,626976.908417,0
2022-02-06 03:00:00,0.06003,0.06017,0.0598,0.05982,13552689.9,2022-02-06 03:59:59.999000064,813121.628136,2144,7347478.6,440840.382034,0
2022-02-06 04:00:00,0.05982,0.06,0.05851,0.05935,30866674.0,2022-02-06 04:59:59.999000064,1824683.084086,7783,15432014.4,912360.128571,0
2022-02-06 05:00:00,0.05935,0.05968,0.05908,0.05954,12124818.5,2022-02-06 05:59:59.999000064,720132.701643,2453,6233466.6,370305.929816,0
2022-02-06 06:00:00,0.05954,0.05959,0.05874,0.05894,15316710.1,2022-02-06 06:59:59.999000064,906151.113831,3020,7224936.6,427375.690982,0
2022-02-06 07:00:00,0.05894,0.05978,0.05878,0.05952,21429659.4,2022-02-06 07:59:59.999000064,1269425.817327,3898,11231546.7,665633.697555,0
2022-02-06 08:00:00,0.05951,0.06006,0.05933,0.06,19587953.2,2022-02-06 08:59:59.999000064,1168967.271178,4138,10120214.3,604059.03929,0
2022-02-06 09:00:00,0.05997,0.06026,0.05989,0.06014,18778830.7,2022-02-06 09:59:59.999000064,1127580.323852,2965,8474183.6,508983.887511,0
2022-02-06 10:00:00,0.06015,0.06019,0.0595,0.05964,14424804.2,2022-02-06 10:59:59.999000064,863154.89649,3092,7094211.6,424677.64543,0
2022-02-06 11:00:00,0.05967,0.05981,0.05921,0.05942,18234375.6,2022-02-06 11:59:59.999000064,1084294.620688,3050,8952491.8,532233.222361,0
2022-02-06 12:00:00,0.05942,0.05975,0.05905,0.05941,16220739.7,2022-02-06 12:59:59.999000064,964547.840396,2695,7120246.0,423267.514103,0
2022-02-06 13:00:00,0.05941,0.05975,0.05913,0.05953,24614798.2,2022-02-06 13:59:59.999000064,1464349.916508,3410,11112755.7,661016.625349,0
2022-02-06 14:00:00,0.05954,0.06035,0.05814,0.05827,59202196.8,2022-02-06 14:59:59.999000064,3503190.335364,11743,28873864.9,1708466.686922,0
2022-02-06 15:00:00,0.05827,0.05879,0.05793,0.05847,56196278.1,2022-02-06 15:59:59.999000064,3279684.645032,6914,30728421.8,1794374.212414,0
2022-02-06 16:00:00,0.05848,0.05915,0.05817,0.05909,24052388.2,2022-02-06 16:59:59.999000064,1414321.175846,3417,12146377.6,714180.143814,0
2022-02-06 17:00:00,0.05909,0.05932,0.05854,0.05887,23860154.9,2022-02-06 17:59:59.999000064,1407850.890102,4150,11076032.5,653684.769753,0
2022-02-06 18:00:00,0.05887,0.05893,0.05837,0.05855,13132009.0,2022-02-06 18:59:59.999000064,769955.988538,2160,5694544.4,333916.847855,0
