Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-02-10 06:00:00,12.562,12.596,12.445,12.534,176782.6,2022-02-10 06:59:59.999000064,2213380.7759,4877,84860.0,1062807.6829,0
2022-02-10 07:00:00,12.539,12.654,12.531,12.636,147013.6,2022-02-10 07:59:59.999000064,1849698.7843,3413,84078.9,1057925.0424,0
2022-02-10 08:00:00,12.628,12.69,12.567,12.674,280679.7,2022-02-10 08:59:59.999000064,3547443.2657,4837,130892.7,1654917.8231,0
2022-02-10 09:00:00,12.677,12.724,12.586,12.693,196993.2,2022-02-10 09:59:59.999000064,2494474.4387,3755,86681.3,1097969.5405,0
2022-02-10 10:00:00,12.692,12.823,12.665,12.733,229490.2,2022-02-10 10:59:59.999000064,2925681.5799,4792,119910.4,1528665.391,0
2022-02-10 11:00:00,12.733,12.85,12.672,12.754,282487.7,2022-02-10 11:59:59.999000064,3607376.7243,5755,132989.8,1698790.3181,0
2022-02-10 12:00:00,12.755,12.77,12.537,12.649,239260.7,2022-02-10 12:59:59.999000064,3027452.424,5704,117690.3,1489341.5371,0
2022-02-10 13:00:00,12.656,12.704,11.861,11.992,1637354.9,2022-02-10 13:59:59.999000064,19821999.8495,34643,840894.4,10167588.798,0
2022-02-10 14:00:00,11.991,12.258,11.699,12.254,1036709.4,2022-02-10 14:59:59.999000064,12404669.3337,25676,508452.1,6090869.6479,0
2022-02-10 15:00:00,12.259,12.61,12.176,12.378,1182494.7,2022-02-10 15:59:59.999000064,14684262.7388,25454,572136.0,7104787.8163,0
2022-02-10 16:00:00,12.383,12.484,12.327,12.408,355184.0,2022-02-10 16:59:59.999000064,4401689.3503,8934,173665.9,2152620.5346,0
2022-02-10 17:00:00,12.413,12.55,12.336,12.388,290406.3,2022-02-10 17:59:59.999000064,3613121.4193,7650,130297.1,1621651.4955,0
2022-02-10 18:00:00,12.387,12.394,12.178,12.247,269187.9,2022-02-10 18:59:59.999000064,3305693.8423,6107,125998.9,1547735.4079,0
2022-02-10 19:00:00,12.248,12.266,12.002,12.069,254930.6,2022-02-10 19:59:59.999000064,3086566.6032,6730,140088.8,1695845.8466,0
2022-02-10 20:00:00,12.073,12.145,11.922,12.03,226784.9,2022-02-10 20:59:59.999000064,2727431.8642,5549,108693.5,1307381.9804,0
2022-02-10 21:00:00,12.033,12.102,11.926,11.962,173489.8,2022-02-10 21:59:59.999000064,2083844.4504,3585,83445.4,1002114.9569,0
2022-02-10 22:00:00,11.969,12.082,11.919,12.03,137727.3,2022-02-10 22:59:59.999000064,1652364.9743,2921,54324.4,652620.4152,0
2022-02-10 23:00:00,12.029,12.075,11.731,11.787,279643.2,2022-02-10 23:59:59.999000064,3322151.7735,6320,132750.1,1577575.4535,0
2022-02-11 00:00:00,11.783,11.814,11.381,11.571,927953.8,2022-02-11 00:59:59.999000064,10712438.8454,19396,456332.5,5261426.3128,0
2022-02-11 01:00:00,11.571,11.725,11.516,11.663,369279.4,2022-02-11 01:59:59.999000064,4298507.6803,9264,194531.9,2265047.7527,0
2022-02-11 02:00:00,11.66,11.774,11.553,11.769,292924.3,2022-02-11 02:59:59.999000064,3415311.9881,6000,150618.4,1756768.694,0
2022-02-11 03:00:00,11.761,11.793,11.701,11.765,172486.0,2022-02-11 03:59:59.999000064,2026499.2053,4464,85196.9,1001000.879,0
2022-02-11 04:00:00,11.762,11.794,11.701,11.759,143750.6,2022-02-11 04:59:59.999000064,1688471.8075,3468,75652.7,888534.9552,0
2022-02-11 05:00:00,11.758,11.769,11.658,11.658,278144.7,2022-02-11 05:59:59.999000064,3257499.7793,4273,149850.6,1755184.5356,0
2022-02-11 06:00:00,11.658,11.889,11.648,11.889,260188.8,2022-02-11 06:59:59.999000064,3066973.8468,4370,140779.2,1659935.7762,0
2022-02-11 07:00:00,11.889,11.982,11.852,11.931,282382.8,2022-02-11 07:59:59.999000064,3366702.7368,5229,165430.1,1972540.5511,0
2022-02-11 08:00:00,11.926,11.995,11.735,11.747,214577.7,2022-02-11 08:59:59.999000064,2551347.5069,4372,92944.6,1106352.7068,0
2022-02-11 09:00:00,11.749,11.931,11.726,11.9,215024.4,2022-02-11 09:59:59.999000064,2548716.6128,4404,124793.2,1479506.3325,0
2022-02-11 10:00:00,11.895,11.938,11.801,11.876,129224.1,2022-02-11 10:59:59.999000064,1534411.247,3250,71252.0,846017.7188,0
2022-02-11 11:00:00,11.884,11.935,11.823,11.844,115106.8,2022-02-11 11:59:59.999000064,1366945.3152,3051,62751.3,745328.9759,0
2022-02-11 12:00:00,11.843,11.979,11.791,11.955,215413.8,2022-02-11 12:59:59.999000064,2565625.2128,4118,111792.7,1331261.0737,0
2022-02-11 13:00:00,11.958,12.327,11.916,12.197,565782.5,2022-02-11 13:59:59.999000064,6879798.8536,11803,338427.6,4114408.303,0
2022-02-11 14:00:00,12.197,12.206,11.883,11.946,752086.7,2022-02-11 14:59:59.999000064,9039252.2684,13491,381208.9,4580713.3361,0
2022-02-11 15:00:00,11.947,12.004,11.9,11.928,217143.2,2022-02-11 15:59:59.999000064,2598495.7085,4663,116243.9,1391448.9053,0
2022-02-11 16:00:00,11.924,11.979,11.752,11.779,361528.9,2022-02-11 16:59:59.999000064,4272855.1118,8122,155653.7,1839799.4813,0
2022-02-11 17:00:00,11.779,11.888,11.645,11.672,326437.6,2022-02-11 17:59:59.999000064,3839865.7772,7389,143702.9,1691880.008,0
2022-02-11 18:00:00,11.672,11.73,11.279,11.279,544418.6,2022-02-11 18:59:59.999000064,6232739.309,11567,219209.1,2507746.334,0
2022-02-11 19:00:00,11.279,11.351,11.042,11.109,1071173.8,2022-02-11 19:59:59.999000064,11973538.7772,20565,469357.5,5250880.1916,0
2022-02-11 20:00:00,11.113,11.169,10.82,10.898,657627.7,2022-02-11 20:59:59.999000064,7219854.2506,16898,271790.5,2984102.5214,0
2022-02-11 21:00:00,10.903,11.047,10.885,10.958,222804.2,2022-02-11 21:59:59.999000064,2445893.1204,6337,96399.4,1058540.0969,0
2022-02-11 22:00:00,10.96,10.986,10.644,10.704,482767.7,2022-02-11 22:59:59.999000064,5210200.677,11665,201863.8,2176975.3986,0
2022-02-11 23:00:00,10.704,10.925,10.66,10.854,297693.9,2022-02-11 23:59:59.999000064,3221186.9086,7565,149464.7,1617425.7131,0
2022-02-12 00:00:00,10.854,10.923,10.739,10.879,302782.5,2022-02-12 00:59:59.999000064,3275700.8251,8282,134904.3,1459907.4805,0
2022-02-12 01:00:00,10.88,11.013,10.85,11.0,259284.2,2022-02-12 01:59:59.999000064,2838071.2036,6906,128355.3,1405331.7412,0
2022-02-12 02:00:00,11.0,11.038,10.934,10.952,198055.0,2022-02-12 02:59:59.999000064,2176537.1768,4828,99027.3,1088095.9109,0
2022-02-12 03:00:00,10.952,10.952,10.687,10.75,407141.7,2022-02-12 03:59:59.999000064,4393071.1068,9309,199738.9,2154732.7183,0
2022-02-12 04:00:00,10.751,10.856,10.708,10.811,300742.1,2022-02-12 04:59:59.999000064,3249528.4037,5217,176970.6,1912535.8115,0
2022-02-12 05:00:00,10.811,10.849,10.713,10.745,256960.1,2022-02-12 05:59:59.999000064,2767441.7688,4561,141980.2,1529201.0703,0
2022-02-12 06:00:00,10.745,10.75,10.4,10.619,619973.0,2022-02-12 06:59:59.999000064,6550107.0746,12559,273230.9,2887879.459,0
2022-02-12 07:00:00,10.621,10.731,10.583,10.692,348469.6,2022-02-12 07:59:59.999000064,3715947.8588,6366,166874.7,1780327.1149,0
2022-02-12 08:00:00,10.693,10.844,10.691,10.789,450906.8,2022-02-12 08:59:59.999000064,4862620.7023,6859,249957.2,2695891.5757,0
2022-02-12 09:00:00,10.788,10.894,10.732,10.865,221521.1,2022-02-12 09:59:59.999000064,2392669.9046,3920,110667.1,1196138.4295,0
2022-02-12 10:00:00,10.863,10.87,10.702,10.758,244170.0,2022-02-12 10:59:59.999000064,2634120.8596,5323,122107.0,1317673.4527,0
2022-02-12 11:00:00,10.765,10.924,10.627,10.924,338876.4,2022-02-12 11:59:59.999000064,3651951.9906,5478,189963.1,2048890.1517,0
2022-02-12 12:00:00,10.923,10.968,10.765,10.806,340321.6,2022-02-12 12:59:59.999000064,3695176.1361,5513,143612.5,1560488.7613,0
2022-02-12 13:00:00,10.81,10.849,10.716,10.718,174979.5,2022-02-12 13:59:59.999000064,1886689.5117,3528,80872.2,872039.0301,0
2022-02-12 14:00:00,10.723,10.779,10.582,10.745,262776.5,2022-02-12 14:59:59.999000064,2803996.7074,5130,122997.1,1313076.9214,0
2022-02-12 15:00:00,10.753,10.838,10.659,10.765,232409.2,2022-02-12 15:59:59.999000064,2498961.9816,4112,137251.4,1476774.5676,0
2022-02-12 16:00:00,10.764,10.993,10.679,10.98,458114.9,2022-02-12 16:59:59.999000064,4968891.6206,8263,262133.1,2839656.2308,0
2022-02-12 17:00:00,10.979,11.1,10.913,11.069,318629.2,2022-02-12 17:59:59.999000064,3503057.062,5456,163862.1,1801867.8182,0
2022-02-12 18:00:00,11.071,11.247,11.023,11.048,461079.7,2022-02-12 18:59:59.999000064,5131973.4272,7295,261831.4,2914805.3498,0
2022-02-12 19:00:00,11.049,11.068,10.908,10.965,179799.9,2022-02-12 19:59:59.999000064,1975708.5504,3512,72976.0,801902.2527,0
2022-02-12 20:00:00,10.969,11.042,10.921,11.003,128963.1,2022-02-12 20:59:59.999000064,1415815.4677,2854,72823.1,800104.6794,0
2022-02-12 21:00:00,11.002,11.002,10.53,10.595,439618.3,2022-02-12 21:59:59.999000064,4713044.7304,7446,193499.3,2074522.3265,0
2022-02-12 22:00:00,10.598,10.86,10.585,10.848,176207.6,2022-02-12 22:59:59.999000064,1894742.0263,3599,82873.3,891203.9339,0
2022-02-12 23:00:00,10.848,10.848,10.673,10.793,111129.9,2022-02-12 23:59:59.999000064,1196001.3576,2611,48825.1,525318.9423,0
2022-02-13 00:00:00,10.797,10.919,10.682,10.908,194402.4,2022-02-13 00:59:59.999000064,2103843.9642,4420,107365.1,1162012.0997,0
2022-02-13 01:00:00,10.907,10.929,10.73,10.751,204085.5,2022-02-13 01:59:59.999000064,2212460.549,3871,76152.1,826495.5858,0
2022-02-13 02:00:00,10.752,10.829,10.683,10.809,123293.6,2022-02-13 02:59:59.999000064,1325951.7419,3232,75686.8,813932.9989,0
2022-02-13 03:00:00,10.813,10.837,10.732,10.754,111707.7,2022-02-13 03:59:59.999000064,1204945.994,2706,62396.4,673053.9225,0
2022-02-13 04:00:00,10.759,10.803,10.672,10.692,122190.7,2022-02-13 04:59:59.999000064,1311797.9661,2855,61680.4,662065.5769,0
2022-02-13 05:00:00,10.691,10.746,10.666,10.711,140249.6,2022-02-13 05:59:59.999000064,1500465.9373,2753,69403.5,742477.8405,0
2022-02-13 06:00:00,10.711,10.839,10.707,10.831,143061.9,2022-02-13 06:59:59.999000064,1543398.3786,2876,73748.2,795579.1107,0
2022-02-13 07:00:00,10.835,10.839,10.764,10.803,89701.0,2022-02-13 07:59:59.999000064,969439.7551,2170,47642.7,514933.7598,0
2022-02-13 08:00:00,10.803,10.913,10.771,10.854,143553.4,2022-02-13 08:59:59.999000064,1557820.3171,3054,82109.8,891119.4528,0
2022-02-13 09:00:00,10.855,10.86,10.762,10.773,101516.2,2022-02-13 09:59:59.999000064,1096898.8612,2103,45133.6,487548.8598,0
2022-02-13 10:00:00,10.771,10.877,10.711,10.851,181436.7,2022-02-13 10:59:59.999000064,1960385.9978,3485,93511.5,1010858.0569,0
2022-02-13 11:00:00,10.844,10.89,10.812,10.821,93648.2,2022-02-13 11:59:59.999000064,1015439.3202,2246,47617.2,516246.6681,0
2022-02-13 12:00:00,10.821,10.876,10.77,10.775,149695.2,2022-02-13 12:59:59.999000064,1620191.8398,2535,78290.2,847257.3233,0
2022-02-13 13:00:00,10.775,10.812,10.743,10.773,364507.9,2022-02-13 13:59:59.999000064,3924970.3159,5980,249940.1,2691019.2101,0
2022-02-13 14:00:00,10.774,10.802,10.587,10.703,473017.8,2022-02-13 14:59:59.999000064,5063742.1133,8211,256115.0,2744314.6288,0
2022-02-13 15:00:00,10.702,10.754,10.682,10.685,157216.0,2022-02-13 15:59:59.999000064,1685180.8706,3613,78396.2,840456.6326,0
2022-02-13 16:00:00,10.687,11.2,10.59,10.812,590503.0,2022-02-13 16:59:59.999000064,6336744.0261,10724,337204.1,3625249.4847,0
2022-02-13 17:00:00,10.813,10.815,10.451,10.537,628000.4,2022-02-13 17:59:59.999000064,6647566.9548,10367,242118.9,2560845.5302,0
2022-02-13 18:00:00,10.538,10.573,10.123,10.196,487926.6,2022-02-13 18:59:59.999000064,5027343.8836,10372,190334.5,1959264.1173,0
2022-02-13 19:00:00,10.191,10.287,10.166,10.264,362553.2,2022-02-13 19:59:59.999000064,3705198.1822,5815,217829.2,2225776.7503,0
2022-02-13 20:00:00,10.263,10.432,10.222,10.432,219774.9,2022-02-13 20:59:59.999000064,2272482.379,5123,140219.4,1449432.1991,0
2022-02-13 21:00:00,10.432,10.459,10.348,10.387,134726.9,2022-02-13 21:59:59.999000064,1401735.0542,3247,72567.1,755025.2633,0
2022-02-13 22:00:00,10.387,10.507,10.387,10.475,95251.6,2022-02-13 22:59:59.999000064,995631.2056,2003,46848.1,489957.7588,0
2022-02-13 23:00:00,10.48,10.494,10.325,10.38,168289.4,2022-02-13 23:59:59.999000064,1751854.8161,3561,85568.4,890952.6778,0
2022-02-14 00:00:00,10.379,10.428,10.249,10.327,205428.5,2022-02-14 00:59:59.999000064,2122479.4442,4769,94533.5,976855.3421,0
2022-02-14 01:00:00,10.329,10.39,10.109,10.139,343530.3,2022-02-14 01:59:59.999000064,3505736.7982,7336,174669.8,1782661.5899,0
2022-02-14 02:00:00,10.135,10.22,10.088,10.132,234333.3,2022-02-14 02:59:59.999000064,2379093.9907,5057,117264.5,1190572.3661,0
2022-02-14 03:00:00,10.137,10.223,10.072,10.206,255608.3,2022-02-14 03:59:59.999000064,2602557.5948,4802,126649.0,1289913.0493,0
2022-02-14 04:00:00,10.213,10.29,10.173,10.289,139588.5,2022-02-14 04:59:59.999000064,1427982.9113,2596,70913.2,725743.4464,0
2022-02-14 05:00:00,10.283,10.367,10.199,10.203,170554.3,2022-02-14 05:59:59.999000064,1755365.7388,3144,75832.1,780848.9282,0
2022-02-14 06:00:00,10.206,10.4,10.177,10.383,171138.7,2022-02-14 06:59:59.999000064,1760948.9374,3472,88075.4,905987.8563,0
2022-02-14 07:00:00,10.376,10.413,10.336,10.4,148324.6,2022-02-14 07:59:59.999000064,1538765.4321,2740,64097.2,665149.3242,0
2022-02-14 08:00:00,10.401,10.458,10.29,10.29,161777.9,2022-02-14 08:59:59.999000064,1679461.9353,2993,75227.8,780838.8213,0
2022-02-14 09:00:00,10.289,10.309,10.217,10.25,218781.2,2022-02-14 09:59:59.999000064,2244168.507,3461,87440.4,896872.8472,0
2022-02-14 10:00:00,10.257,10.363,10.202,10.34,137408.0,2022-02-14 10:59:59.999000064,1414923.6441,2329,62649.1,644920.2086,0
2022-02-14 11:00:00,10.34,10.366,10.281,10.335,136257.3,2022-02-14 11:59:59.999000064,1406422.8874,2601,67872.2,700446.624,0
2022-02-14 12:00:00,10.343,10.429,10.208,10.427,266383.1,2022-02-14 12:59:59.999000064,2749526.9836,4748,153652.8,1586328.7403,0
2022-02-14 13:00:00,10.428,10.594,10.425,10.531,436624.6,2022-02-14 13:59:59.999000064,4586947.0043,6817,237841.4,2498647.9559,0
2022-02-14 14:00:00,10.532,10.676,10.524,10.555,287593.9,2022-02-14 14:59:59.999000064,3048730.9871,5294,157377.3,1668572.1258,0
2022-02-14 15:00:00,10.559,10.577,10.442,10.477,165934.7,2022-02-14 15:59:59.999000064,1744329.3716,3067,71664.8,753877.2566,0
2022-02-14 16:00:00,10.479,10.578,10.463,10.535,179502.8,2022-02-14 16:59:59.999000064,1891997.2231,3601,94312.9,994111.0287,0
2022-02-14 17:00:00,10.536,10.615,10.489,10.52,187769.8,2022-02-14 17:59:59.999000064,1979680.8972,3176,86471.7,911696.0128,0
2022-02-14 18:00:00,10.52,10.586,10.42,10.437,132246.0,2022-02-14 18:59:59.999000064,1388337.156,2534,61240.1,642959.0703,0
2022-02-14 19:00:00,10.431,10.453,10.08,10.114,620055.4,2022-02-14 19:59:59.999000064,6328840.8195,10102,256090.9,2610065.9846,0
2022-02-14 20:00:00,10.109,10.271,10.041,10.236,228540.6,2022-02-14 20:59:59.999000064,2312690.1466,4565,98037.6,993509.8922,0
2022-02-14 21:00:00,10.235,10.333,10.173,10.323,91900.1,2022-02-14 21:59:59.999000064,940533.8343,2107,42774.3,437974.5184,0
2022-02-14 22:00:00,10.323,10.544,10.323,10.531,217726.7,2022-02-14 22:59:59.999000064,2280172.7665,4380,130427.2,1365549.2555,0
2022-02-14 23:00:00,10.531,10.573,10.457,10.554,171915.6,2022-02-14 23:59:59.999000064,1808864.8709,2929,81618.3,859264.1176,0
2022-02-15 00:00:00,10.559,10.619,10.495,10.549,174525.4,2022-02-15 00:59:59.999000064,1842466.083,3263,85934.8,907222.954,0
2022-02-15 01:00:00,10.548,10.873,10.492,10.846,411587.5,2022-02-15 01:59:59.999000064,4421802.0382,9334,231545.6,2486627.6691,0
2022-02-15 02:00:00,10.847,10.875,10.755,10.847,341828.2,2022-02-15 02:59:59.999000064,3700884.4514,5719,178659.0,1934897.1839,0
2022-02-15 03:00:00,10.849,10.859,10.753,10.805,120784.2,2022-02-15 03:59:59.999000064,1305830.3406,2852,65878.9,712267.3686,0
2022-02-15 04:00:00,10.81,10.86,10.692,10.74,205429.0,2022-02-15 04:59:59.999000064,2212418.8673,4214,92421.7,996232.09,0
2022-02-15 05:00:00,10.738,10.818,10.731,10.777,182776.8,2022-02-15 05:59:59.999000064,1971873.304,3321,99720.5,1075808.8516,0
2022-02-15 06:00:00,10.78,10.895,10.768,10.787,249155.1,2022-02-15 06:59:59.999000064,2700153.7644,3907,117756.2,1276372.6494,0
2022-02-15 07:00:00,10.787,10.912,10.787,10.908,185232.3,2022-02-15 07:59:59.999000064,2011417.0945,3772,93567.9,1015916.8156,0
2022-02-15 08:00:00,10.909,11.135,10.888,11.106,663811.7,2022-02-15 08:59:59.999000064,7318656.482,11263,374557.4,4129862.1257,0
2022-02-15 09:00:00,11.106,11.156,11.019,11.083,290295.2,2022-02-15 09:59:59.999000064,3219251.5338,5752,158414.7,1756755.9744,0
2022-02-15 10:00:00,11.088,11.297,11.078,11.231,464535.3,2022-02-15 10:59:59.999000064,5202102.4734,8417,249567.8,2794082.7666,0
2022-02-15 11:00:00,11.23,11.256,11.09,11.168,371132.7,2022-02-15 11:59:59.999000064,4147704.7883,6428,180188.7,2014701.5778,0
2022-02-15 12:00:00,11.17,11.257,11.13,11.18,226266.5,2022-02-15 12:59:59.999000064,2530147.1658,4316,108833.2,1217186.2704,0
2022-02-15 13:00:00,11.192,11.235,11.061,11.19,298475.2,2022-02-15 13:59:59.999000064,3331426.7115,5250,133516.2,1490878.3842,0
2022-02-15 14:00:00,11.188,11.37,11.18,11.231,409411.3,2022-02-15 14:59:59.999000064,4607014.8813,7359,211283.6,2378592.9256,0
2022-02-15 15:00:00,11.227,11.247,11.147,11.156,186077.6,2022-02-15 15:59:59.999000064,2081948.655,3027,82786.4,926442.817,0
2022-02-15 16:00:00,11.156,11.197,11.107,11.162,173694.5,2022-02-15 16:59:59.999000064,1936762.0877,2947,87525.8,975919.1652,0
2022-02-15 17:00:00,11.162,11.227,11.076,11.148,197888.9,2022-02-15 17:59:59.999000064,2205083.2188,3867,85374.9,951890.03,0
2022-02-15 18:00:00,11.151,11.53,11.135,11.351,653505.5,2022-02-15 18:59:59.999000064,7418709.7751,9604,360873.6,4096630.3605,0
2022-02-15 19:00:00,11.35,11.385,11.151,11.227,413455.7,2022-02-15 19:59:59.999000064,4649367.2132,6105,116094.4,1305260.5843,0
2022-02-15 20:00:00,11.23,11.272,11.186,11.221,103493.6,2022-02-15 20:59:59.999000064,1161444.3055,2118,57606.5,646507.5281,0
2022-02-15 21:00:00,11.213,11.26,11.166,11.226,93397.2,2022-02-15 21:59:59.999000064,1047341.7726,1810,52207.4,585584.7136,0
2022-02-15 22:00:00,11.231,11.354,11.192,11.261,164093.6,2022-02-15 22:59:59.999000064,1850923.2575,3258,97898.9,1104623.6833,0
2022-02-15 23:00:00,11.264,11.6,11.252,11.51,326113.6,2022-02-15 23:59:59.999000064,3733989.4393,6275,202785.2,2323181.6701,0
2022-02-16 00:00:00,11.512,11.519,11.281,11.32,153016.8,2022-02-16 00:59:59.999000064,1741862.4884,3840,66224.3,752881.4844,0
2022-02-16 01:00:00,11.322,11.349,11.213,11.24,189225.5,2022-02-16 01:59:59.999000064,2133337.6064,3722,76461.5,861808.2106,0
2022-02-16 02:00:00,11.236,11.317,11.166,11.264,188464.4,2022-02-16 02:59:59.999000064,2116340.4557,3389,79683.3,894965.3579,0
2022-02-16 03:00:00,11.258,11.3,11.227,11.251,69493.1,2022-02-16 03:59:59.999000064,783155.8283,1624,30380.5,342361.9188,0
2022-02-16 04:00:00,11.255,11.269,11.106,11.213,183402.0,2022-02-16 04:59:59.999000064,2051739.5875,4542,84010.4,939898.3615,0
2022-02-16 05:00:00,11.212,11.279,11.198,11.254,98158.8,2022-02-16 05:59:59.999000064,1103094.8053,2382,51858.3,582668.7225,0
2022-02-16 06:00:00,11.251,11.347,11.249,11.301,143528.0,2022-02-16 06:59:59.999000064,1622313.904,2336,75779.6,856732.2384,0
2022-02-16 07:00:00,11.3,11.358,11.257,11.344,196961.4,2022-02-16 07:59:59.999000064,2225526.5475,2857,91219.9,1031015.5213,0
2022-02-16 08:00:00,11.343,11.486,11.336,11.41,251589.8,2022-02-16 08:59:59.999000064,2870935.0324,5233,121370.7,1384977.5185,0
2022-02-16 09:00:00,11.412,11.461,11.268,11.269,169170.1,2022-02-16 09:59:59.999000064,1924554.0651,3382,69760.4,793492.3699,0
2022-02-16 10:00:00,11.268,11.352,11.186,11.279,210210.2,2022-02-16 10:59:59.999000064,2369038.734,4623,94837.5,1068840.5711,0
2022-02-16 11:00:00,11.281,11.328,11.215,11.257,106763.3,2022-02-16 11:59:59.999000064,1202973.9797,2615,55397.6,624267.8442,0
2022-02-16 12:00:00,11.252,11.256,11.118,11.152,148756.9,2022-02-16 12:59:59.999000064,1664420.2796,3329,63594.2,711413.7891,0
2022-02-16 13:00:00,11.151,11.159,10.864,10.943,467390.5,2022-02-16 13:59:59.999000064,5141773.11,11372,202872.0,2232416.2126,0
2022-02-16 14:00:00,10.941,11.02,10.824,10.884,418015.6,2022-02-16 14:59:59.999000064,4562903.4832,8993,186660.6,2038436.1498,0
2022-02-16 15:00:00,10.879,10.996,10.864,10.95,183852.5,2022-02-16 15:59:59.999000064,2011647.6431,4279,103554.8,1133073.7092,0
2022-02-16 16:00:00,10.947,10.999,10.84,10.956,174126.6,2022-02-16 16:59:59.999000064,1901214.5566,4336,84840.9,927053.3966,0
2022-02-16 17:00:00,10.964,10.98,10.87,10.89,198710.5,2022-02-16 17:59:59.999000064,2169907.7425,3275,86318.1,943102.8315,0
2022-02-16 18:00:00,10.89,10.996,10.858,10.968,155415.7,2022-02-16 18:59:59.999000064,1697336.5519,2890,96270.0,1051158.7051,0
2022-02-16 19:00:00,10.972,11.231,10.912,11.217,391590.5,2022-02-16 19:59:59.999000064,4349873.4153,8216,224225.1,2490342.9571,0
2022-02-16 20:00:00,11.218,11.289,11.18,11.218,134745.8,2022-02-16 20:59:59.999000064,1515769.0731,3483,71635.4,806166.4109,0
2022-02-16 21:00:00,11.218,11.287,11.155,11.232,97761.0,2022-02-16 21:59:59.999000064,1097812.9791,2332,41465.7,465798.7174,0
2022-02-16 22:00:00,11.236,11.436,11.197,11.36,152144.5,2022-02-16 22:59:59.999000064,1726275.9931,3903,82560.5,936189.2569,0
2022-02-16 23:00:00,11.364,11.366,11.155,11.223,153101.1,2022-02-16 23:59:59.999000064,1725410.2667,3177,52502.1,591443.179,0
2022-02-17 00:00:00,11.211,11.355,11.143,11.288,244348.3,2022-02-17 00:59:59.999000064,2746446.4113,4919,132072.5,1484192.8593,0
2022-02-17 01:00:00,11.287,11.327,11.244,11.255,105388.6,2022-02-17 01:59:59.999000064,1188732.8039,2124,45814.7,516898.0286,0
2022-02-17 02:00:00,11.258,11.274,11.18,11.25,120689.3,2022-02-17 02:59:59.999000064,1355269.8894,2322,66215.4,743470.7293,0
2022-02-17 03:00:00,11.254,11.263,10.979,10.996,196576.5,2022-02-17 03:59:59.999000064,2182281.7052,4040,64508.4,717547.3373,0
2022-02-17 04:00:00,10.993,11.02,10.812,11.013,286459.5,2022-02-17 04:59:59.999000064,3126577.0059,6771,148740.6,1624338.1788,0
2022-02-17 05:00:00,11.013,11.3,10.97,11.12,287494.8,2022-02-17 05:59:59.999000064,3214372.1813,6968,136293.2,1523475.5125,0
2022-02-17 06:00:00,11.123,11.3,11.101,11.214,226403.2,2022-02-17 06:59:59.999000064,2537513.8299,4469,130598.1,1463774.7512,0
2022-02-17 07:00:00,11.213,11.713,11.213,11.648,984426.7,2022-02-17 07:59:59.999000064,11333765.8015,18936,589716.5,6782812.2704,0
2022-02-17 08:00:00,11.647,11.729,11.358,11.49,700149.4,2022-02-17 08:59:59.999000064,8081866.7235,15104,326954.0,3777025.058,0
2022-02-17 09:00:00,11.485,11.549,11.233,11.347,467166.8,2022-02-17 09:59:59.999000064,5312694.6431,10632,202590.7,2304841.2567,0
2022-02-17 10:00:00,11.347,11.388,11.175,11.226,274596.0,2022-02-17 10:59:59.999000064,3096852.4849,5235,105884.8,1196288.3063,0
2022-02-17 11:00:00,11.226,11.3,11.106,11.123,278123.7,2022-02-17 11:59:59.999000064,3113301.0102,5711,142530.6,1595618.6048,0
2022-02-17 12:00:00,11.125,11.221,11.07,11.11,260770.4,2022-02-17 12:59:59.999000064,2909754.1415,6091,140686.1,1570101.465,0
2022-02-17 13:00:00,11.107,11.161,10.907,11.002,606877.3,2022-02-17 13:59:59.999000064,6686819.5127,11833,243252.5,2680799.872,0
2022-02-17 14:00:00,11.001,11.193,10.882,10.941,603821.0,2022-02-17 14:59:59.999000064,6680127.7389,11240,224556.3,2487373.3771,0
2022-02-17 15:00:00,10.935,11.136,10.9,11.132,467072.9,2022-02-17 15:59:59.999000064,5141050.5069,8116,248993.0,2740725.3509,0
2022-02-17 16:00:00,11.132,11.228,11.028,11.121,444278.0,2022-02-17 16:59:59.999000064,4953453.6338,8184,234008.6,2610379.8711,0
2022-02-17 17:00:00,11.121,11.128,10.925,10.986,236828.2,2022-02-17 17:59:59.999000064,2612303.0367,5646,111023.9,1224610.3345,0
2022-02-17 18:00:00,10.981,11.013,10.516,10.761,811640.3,2022-02-17 18:59:59.999000064,8703085.223,18832,353279.8,3784261.7794,0
2022-02-17 19:00:00,10.761,10.781,10.612,10.729,213101.5,2022-02-17 19:59:59.999000064,2276367.3023,4600,96021.7,1025939.5843,0
2022-02-17 20:00:00,10.728,10.728,10.525,10.603,207946.2,2022-02-17 20:59:59.999000064,2203552.3834,4807,87228.8,924466.3877,0
2022-02-17 21:00:00,10.603,10.648,10.4,10.603,403431.5,2022-02-17 21:59:59.999000064,4246327.7107,8778,162293.1,1709633.0362,0
2022-02-17 22:00:00,10.6,10.652,10.502,10.599,135374.7,2022-02-17 22:59:59.999000064,1430803.4324,3186,58207.2,615371.1794,0
2022-02-17 23:00:00,10.6,10.646,10.413,10.445,161085.4,2022-02-17 23:59:59.999000064,1696176.6146,3255,78523.0,826472.0645,0
