Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-29 16:00:00,0.05898,0.05947,0.05883,0.05946,47223248.1,2022-01-29 16:59:59.999000064,2794371.745367,6218,26074162.6,1542790.684392,0
2022-01-29 17:00:00,0.05945,0.05968,0.05941,0.0595,26565237.0,2022-01-29 17:59:59.999000064,1582159.54326,4667,12640555.7,752820.077611,0
2022-01-29 18:00:00,0.0595,0.05964,0.05923,0.05957,26112178.2,2022-01-29 18:59:59.999000064,1552934.011587,4431,14416398.1,857343.421195,0
2022-01-29 19:00:00,0.05956,0.05968,0.05944,0.05952,19657511.1,2022-01-29 19:59:59.999000064,1171234.956774,3304,10931401.0,651248.284895,0
2022-01-29 20:00:00,0.05952,0.05998,0.05933,0.05973,47306751.1,2022-01-29 20:59:59.999000064,2825422.014784,7136,24849460.0,1483881.087037,0
2022-01-29 21:00:00,0.05974,0.06009,0.05969,0.05987,43882491.7,2022-01-29 21:59:59.999000064,2628707.263918,5021,20259484.1,1213699.08708,0
2022-01-29 22:00:00,0.05987,0.06027,0.05972,0.06011,32639203.5,2022-01-29 22:59:59.999000064,1957359.673008,4329,12427226.5,745409.673739,0
2022-01-29 23:00:00,0.06011,0.06039,0.0598,0.06034,40435330.2,2022-01-29 23:59:59.999000064,2430619.715478,4386,19863286.9,1194273.526054,0
2022-01-30 00:00:00,0.06035,0.06049,0.05921,0.0593,93016236.4,2022-01-30 00:59:59.999000064,5568855.759477,10108,40723463.5,2441226.102589,0
2022-01-30 01:00:00,0.0593,0.06014,0.05929,0.05988,34158943.1,2022-01-30 01:59:59.999000064,2043712.33438,8384,18553562.7,1109962.039577,0
2022-01-30 02:00:00,0.05988,0.06006,0.05966,0.05999,26343151.6,2022-01-30 02:59:59.999000064,1577565.918872,3746,14105980.5,844519.094956,0
2022-01-30 03:00:00,0.05998,0.06033,0.05961,0.05963,53930390.8,2022-01-30 03:59:59.999000064,3235612.192497,5291,27898422.1,1673832.263514,0
2022-01-30 04:00:00,0.05963,0.06009,0.05962,0.05998,40147604.6,2022-01-30 04:59:59.999000064,2400534.101473,4381,22925078.3,1370012.941566,0
2022-01-30 05:00:00,0.05997,0.06029,0.05991,0.06016,48420866.2,2022-01-30 05:59:59.999000064,2911247.308255,5196,27943921.7,1680046.876519,0
2022-01-30 06:00:00,0.06016,0.0603,0.05976,0.06027,54457266.5,2022-01-30 06:59:59.999000064,3269657.459795,5277,26982128.4,1619682.637104,0
2022-01-30 07:00:00,0.06028,0.06054,0.06019,0.06038,45171246.7,2022-01-30 07:59:59.999000064,2725712.286083,5817,22124905.0,1334815.086901,0
2022-01-30 08:00:00,0.06038,0.06042,0.06,0.06028,63042921.4,2022-01-30 08:59:59.999000064,3795578.593469,6571,30575212.9,1840515.636527,0
2022-01-30 09:00:00,0.06028,0.06031,0.0599,0.05996,41161027.4,2022-01-30 09:59:59.999000064,2473848.427256,4707,18106845.5,1088110.945418,0
2022-01-30 10:00:00,0.05996,0.06025,0.05987,0.06024,36291301.4,2022-01-30 10:59:59.999000064,2180059.64967,4496,18290508.2,1098764.599076,0
2022-01-30 11:00:00,0.06024,0.06029,0.05999,0.06023,40350153.9,2022-01-30 11:59:59.999000064,2426119.65981,4913,20867000.4,1254793.899825,0
2022-01-30 12:00:00,0.06022,0.06041,0.05997,0.06006,45983810.9,2022-01-30 12:59:59.999000064,2768680.788643,4941,20851829.7,1255422.745378,0
2022-01-30 13:00:00,0.06006,0.06036,0.05997,0.06024,34686191.1,2022-01-30 13:59:59.999000064,2087691.727421,4787,19259897.5,1159324.602645,0
2022-01-30 14:00:00,0.06025,0.06037,0.05965,0.05982,45645083.7,2022-01-30 14:59:59.999000064,2736133.875798,6495,23035879.1,1380428.204014,0
2022-01-30 15:00:00,0.05982,0.06014,0.0598,0.05998,41838093.7,2022-01-30 15:59:59.999000064,2510389.313214,5025,24199076.0,1451901.215579,0
2022-01-30 16:00:00,0.05999,0.06021,0.05959,0.05967,45934420.8,2022-01-30 16:59:59.999000064,2751203.596873,5246,20981965.3,1257294.746696,0
2022-01-30 17:00:00,0.05967,0.05994,0.05956,0.05987,30662275.4,2022-01-30 17:59:59.999000064,1832207.249459,4399,15550912.7,929069.745181,0
2022-01-30 18:00:00,0.05988,0.05991,0.05938,0.05951,31912859.5,2022-01-30 18:59:59.999000064,1903939.031591,3854,12974875.0,773826.381189,0
2022-01-30 19:00:00,0.0595,0.0595,0.05839,0.05848,76881686.3,2022-01-30 19:59:59.999000064,4519408.323419,8943,33641771.5,1976003.993917,0
2022-01-30 20:00:00,0.05847,0.05875,0.05821,0.0587,41661559.3,2022-01-30 20:59:59.999000064,2437978.187773,4996,21802653.2,1275907.011914,0
2022-01-30 21:00:00,0.0587,0.05873,0.05823,0.05844,36193239.0,2022-01-30 21:59:59.999000064,2115524.229335,3711,19060370.1,1114047.95497,0
2022-01-30 22:00:00,0.05844,0.05876,0.05828,0.05862,22871211.8,2022-01-30 22:59:59.999000064,1337683.941393,2768,14562663.2,851582.58347,0
2022-01-30 23:00:00,0.05864,0.0593,0.05861,0.05863,49499536.0,2022-01-30 23:59:59.999000064,2917831.721508,5660,25839428.0,1523018.953369,0
2022-01-31 00:00:00,0.05862,0.05875,0.05711,0.05726,76034498.0,2022-01-31 00:59:59.999000064,4396647.821832,10979,31873628.8,1844164.639018,0
2022-01-31 01:00:00,0.05725,0.05738,0.05703,0.05705,38265640.5,2022-01-31 01:59:59.999000064,2188252.10345,5945,18796050.4,1074838.62539,0
2022-01-31 02:00:00,0.05704,0.05725,0.05665,0.05718,62354711.3,2022-01-31 02:59:59.999000064,3553633.752899,6324,29984449.6,1709131.516638,0
2022-01-31 03:00:00,0.05717,0.05722,0.05699,0.05707,37271835.5,2022-01-31 03:59:59.999000064,2127761.901698,3989,18739150.7,1069919.139217,0
2022-01-31 04:00:00,0.05707,0.05707,0.0567,0.05693,49375053.0,2022-01-31 04:59:59.999000064,2809767.631439,3979,24559864.5,1397674.271618,0
2022-01-31 05:00:00,0.05692,0.05734,0.05686,0.0573,39884940.4,2022-01-31 05:59:59.999000064,2275648.535868,3826,20753897.4,1184004.53471,0
2022-01-31 06:00:00,0.05731,0.05741,0.05712,0.05713,42221999.5,2022-01-31 06:59:59.999000064,2417736.856655,3637,21764259.1,1246233.651627,0
2022-01-31 07:00:00,0.05712,0.05747,0.05708,0.05745,46883999.7,2022-01-31 07:59:59.999000064,2684360.79699,3943,22477770.8,1286700.304036,0
2022-01-31 08:00:00,0.05746,0.05768,0.0574,0.05751,47201620.4,2022-01-31 08:59:59.999000064,2716362.002324,4712,24084494.5,1386069.418489,0
2022-01-31 09:00:00,0.05751,0.0578,0.05742,0.05776,39157971.0,2022-01-31 09:59:59.999000064,2255023.640724,4433,20576088.5,1185166.43318,0
2022-01-31 10:00:00,0.05775,0.05803,0.05765,0.058,32078746.4,2022-01-31 10:59:59.999000064,1854641.182607,4601,17663505.7,1021218.756803,0
2022-01-31 11:00:00,0.058,0.05822,0.05765,0.05814,44281161.7,2022-01-31 11:59:59.999000064,2565331.400553,5359,22882724.2,1325663.524394,0
2022-01-31 12:00:00,0.05814,0.05823,0.05757,0.05791,57194770.7,2022-01-31 12:59:59.999000064,3306282.236806,6360,29407641.3,1699958.256099,0
2022-01-31 13:00:00,0.05791,0.05826,0.05763,0.05818,40959488.5,2022-01-31 13:59:59.999000064,2375369.667717,4943,21904213.6,1270021.654965,0
2022-01-31 14:00:00,0.05817,0.05845,0.05802,0.05843,54352295.9,2022-01-31 14:59:59.999000064,3165771.961844,6345,27108283.3,1578643.735905,0
2022-01-31 15:00:00,0.05843,0.05887,0.05843,0.05853,83985157.8,2022-01-31 15:59:59.999000064,4922720.854732,9447,44791758.2,2625447.097975,0
2022-01-31 16:00:00,0.05853,0.05922,0.05832,0.05913,82129845.1,2022-01-31 16:59:59.999000064,4829042.890767,9790,43944437.1,2583521.974885,0
2022-01-31 17:00:00,0.05913,0.05938,0.05886,0.05897,62954848.4,2022-01-31 17:59:59.999000064,3718800.846199,7737,32546931.4,1922537.374072,0
2022-01-31 18:00:00,0.05897,0.05914,0.05863,0.05871,46885469.5,2022-01-31 18:59:59.999000064,2758934.842573,6230,24011882.8,1413260.074589,0
2022-01-31 19:00:00,0.05869,0.05901,0.0586,0.05861,28689230.7,2022-01-31 19:59:59.999000064,1686318.566137,5002,14853171.6,873031.912783,0
2022-01-31 20:00:00,0.05861,0.05877,0.0585,0.0587,25636096.8,2022-01-31 20:59:59.999000064,1503196.158586,4591,12644487.9,741501.905468,0
2022-01-31 21:00:00,0.05871,0.05891,0.05866,0.05886,21259023.1,2022-01-31 21:59:59.999000064,1250088.276175,3117,12914860.1,759508.833845,0
2022-01-31 22:00:00,0.05884,0.05899,0.05874,0.05879,12916244.9,2022-01-31 22:59:59.999000064,760306.170046,2521,5677635.8,334243.015001,0
2022-01-31 23:00:00,0.05879,0.05917,0.05869,0.05906,17908220.8,2022-01-31 23:59:59.999000064,1055256.606316,2856,9476536.0,558325.279267,0
2022-02-01 00:00:00,0.05909,0.05936,0.05897,0.05927,23560054.0,2022-02-01 00:59:59.999000064,1393656.662788,3497,12421200.6,734749.349138,0
2022-02-01 01:00:00,0.05927,0.05941,0.05911,0.05921,18003887.8,2022-02-01 01:59:59.999000064,1067358.828291,3452,9053939.9,536592.830446,0
2022-02-01 02:00:00,0.05921,0.05952,0.05916,0.05943,26291638.9,2022-02-01 02:59:59.999000064,1560694.702895,3360,14952563.8,887588.611234,0
2022-02-01 03:00:00,0.05944,0.05987,0.05938,0.05982,56241773.3,2022-02-01 03:59:59.999000064,3356302.800229,5076,30594463.4,1825393.61552,0
2022-02-01 04:00:00,0.05982,0.05996,0.05948,0.05953,56779892.8,2022-02-01 04:59:59.999000064,3388009.029044,4153,26485915.0,1580620.009034,0
2022-02-01 05:00:00,0.05953,0.05958,0.05936,0.05937,35557771.6,2022-02-01 05:59:59.999000064,2115458.994606,3279,22974147.0,1366864.052709,0
2022-02-01 06:00:00,0.05936,0.05936,0.05914,0.05927,41728414.6,2022-02-01 06:59:59.999000064,2471789.251481,4436,19237117.7,1139460.859225,0
2022-02-01 07:00:00,0.05927,0.05945,0.05924,0.05942,50077123.2,2022-02-01 07:59:59.999000064,2972402.964636,4124,27286890.8,1619579.359567,0
2022-02-01 08:00:00,0.05941,0.05976,0.05934,0.05975,44114391.8,2022-02-01 08:59:59.999000064,2626572.743729,4456,24781590.7,1475595.326749,0
2022-02-01 09:00:00,0.05975,0.06006,0.059,0.05907,93885341.9,2022-02-01 09:59:59.999000064,5587274.762878,9789,45900445.5,2732489.32835,0
2022-02-01 10:00:00,0.05907,0.05921,0.05882,0.05915,66975536.5,2022-02-01 10:59:59.999000064,3957692.769675,5729,36457531.5,2154382.659966,0
2022-02-01 11:00:00,0.05915,0.05966,0.05906,0.0596,57053994.8,2022-02-01 11:59:59.999000064,3389645.378728,5111,33170510.9,1970041.543425,0
2022-02-01 12:00:00,0.0596,0.05982,0.05955,0.05978,52315484.5,2022-02-01 12:59:59.999000064,3121348.238334,5192,25834042.9,1541337.376828,0
2022-02-01 13:00:00,0.05978,0.05989,0.05946,0.05977,49701408.5,2022-02-01 13:59:59.999000064,2969104.938264,6747,24967859.2,1491402.377068,0
2022-02-01 14:00:00,0.05977,0.05993,0.05935,0.05956,52916844.5,2022-02-01 14:59:59.999000064,3156776.403525,7588,28920082.6,1725406.163266,0
2022-02-01 15:00:00,0.05958,0.05966,0.0592,0.05966,55950219.4,2022-02-01 15:59:59.999000064,3325629.989797,7096,29822517.3,1772679.508958,0
2022-02-01 16:00:00,0.05966,0.06005,0.05951,0.05996,51441503.7,2022-02-01 16:59:59.999000064,3073536.523332,6664,26469123.2,1581624.266617,0
2022-02-01 17:00:00,0.05996,0.05999,0.05954,0.05984,42591676.8,2022-02-01 17:59:59.999000064,2543422.865735,5541,18484311.7,1104187.606845,0
2022-02-01 18:00:00,0.05984,0.06,0.05961,0.05969,30749506.7,2022-02-01 18:59:59.999000064,1840660.408982,4258,15067047.7,901838.62326,0
2022-02-01 19:00:00,0.05969,0.05977,0.05945,0.05959,40205844.8,2022-02-01 19:59:59.999000064,2397590.258124,4369,20176941.8,1203227.966378,0
2022-02-01 20:00:00,0.05959,0.0601,0.05956,0.05973,49720427.7,2022-02-01 20:59:59.999000064,2975614.3361,4897,27360040.5,1637192.807069,0
2022-02-01 21:00:00,0.05973,0.06021,0.05972,0.06021,39729174.8,2022-02-01 21:59:59.999000064,2384061.297577,4326,21229075.5,1274248.558171,0
2022-02-01 22:00:00,0.06021,0.06025,0.05965,0.05975,46182565.0,2022-02-01 22:59:59.999000064,2768067.069804,4284,17590956.2,1054782.772172,0
2022-02-01 23:00:00,0.05975,0.0599,0.05959,0.05979,21314011.4,2022-02-01 23:59:59.999000064,1273651.789036,2923,11115094.7,664240.424655,0
2022-02-02 00:00:00,0.05979,0.06009,0.05971,0.05983,46217995.5,2022-02-02 00:59:59.999000064,2767248.067588,3883,20490877.0,1226981.70241,0
2022-02-02 01:00:00,0.05982,0.06004,0.05975,0.05984,36201821.5,2022-02-02 01:59:59.999000064,2167251.566539,3481,18571381.2,1112023.710498,0
2022-02-02 02:00:00,0.05984,0.06012,0.05972,0.06003,30293265.1,2022-02-02 02:59:59.999000064,1815743.053984,2869,14199567.7,851172.525772,0
2022-02-02 03:00:00,0.06003,0.0603,0.06002,0.0601,44138731.3,2022-02-02 03:59:59.999000064,2655314.092342,3368,26909896.0,1618657.470329,0
2022-02-02 04:00:00,0.06009,0.06022,0.05992,0.06008,36710887.5,2022-02-02 04:59:59.999000064,2204931.840489,3385,18086876.1,1086500.619506,0
2022-02-02 05:00:00,0.06008,0.06026,0.05994,0.06026,43873402.9,2022-02-02 05:59:59.999000064,2637402.208279,3550,23293684.1,1400328.727088,0
2022-02-02 06:00:00,0.06026,0.06051,0.06011,0.06049,78680886.4,2022-02-02 06:59:59.999000064,4745496.767255,6325,39143178.0,2360998.287631,0
2022-02-02 07:00:00,0.06049,0.06062,0.06029,0.06044,45804518.6,2022-02-02 07:59:59.999000064,2769484.425526,6688,26372157.0,1594430.429532,0
2022-02-02 08:00:00,0.06044,0.06066,0.06037,0.06062,37284789.1,2022-02-02 08:59:59.999000064,2256960.649037,4611,20421654.7,1236126.02954,0
2022-02-02 09:00:00,0.06061,0.0611,0.06058,0.06109,73612534.4,2022-02-02 09:59:59.999000064,4480877.51136,8099,42450403.6,2584082.161886,0
2022-02-02 10:00:00,0.06108,0.06112,0.06071,0.06074,65138667.1,2022-02-02 10:59:59.999000064,3970388.673416,7654,31473050.8,1918702.985864,0
2022-02-02 11:00:00,0.06075,0.06115,0.06074,0.06105,48731161.8,2022-02-02 11:59:59.999000064,2969328.023215,5030,29895638.9,1821675.30177,0
2022-02-02 12:00:00,0.06106,0.0615,0.06103,0.06149,65171330.5,2022-02-02 12:59:59.999000064,3997094.558585,7995,38085278.2,2335854.894385,0
2022-02-02 13:00:00,0.06149,0.06154,0.06102,0.06104,57694726.7,2022-02-02 13:59:59.999000064,3535156.717571,6298,27901731.5,1709322.487327,0
2022-02-02 14:00:00,0.06104,0.06119,0.06015,0.06024,105282121.7,2022-02-02 14:59:59.999000064,6383246.3261,12210,51471112.0,3119953.557397,0
2022-02-02 15:00:00,0.06024,0.06043,0.05987,0.05996,99645760.5,2022-02-02 15:59:59.999000064,5988329.448595,10077,45696332.3,2745934.485845,0
2022-02-02 16:00:00,0.05996,0.06002,0.05938,0.05989,98711154.4,2022-02-02 16:59:59.999000064,5893672.79149,9704,48955675.2,2923069.192076,0
2022-02-02 17:00:00,0.05989,0.06015,0.05983,0.06015,59931560.9,2022-02-02 17:59:59.999000064,3597576.075179,5297,35827978.9,2150773.865311,0
2022-02-02 18:00:00,0.06015,0.06017,0.05998,0.06013,37373957.3,2022-02-02 18:59:59.999000064,2245097.884443,4812,19129606.0,1149126.600735,0
2022-02-02 19:00:00,0.06011,0.06036,0.06006,0.06028,44614611.5,2022-02-02 19:59:59.999000064,2687383.767613,4383,21741991.2,1309905.348568,0
2022-02-02 20:00:00,0.06027,0.06027,0.05982,0.06007,51055266.9,2022-02-02 20:59:59.999000064,3064680.91617,5123,24120341.4,1448070.630392,0
2022-02-02 21:00:00,0.06006,0.06012,0.05883,0.05922,70183425.7,2022-02-02 21:59:59.999000064,4162630.886903,9906,28854185.2,1711432.18688,0
2022-02-02 22:00:00,0.05924,0.05942,0.05883,0.05885,59982234.4,2022-02-02 22:59:59.999000064,3544365.90199,5765,27150244.1,1604633.331655,0
2022-02-02 23:00:00,0.05884,0.05908,0.05843,0.05847,54857989.7,2022-02-02 23:59:59.999000064,3221936.975458,5883,24416776.8,1434939.017315,0
2022-02-03 00:00:00,0.05847,0.05896,0.05836,0.05861,44208771.5,2022-02-03 00:59:59.999000064,2593552.263457,4836,21381754.2,1254239.247053,0
2022-02-03 01:00:00,0.05861,0.059,0.05846,0.05864,59995681.1,2022-02-03 01:59:59.999000064,3525885.770033,4448,30502556.0,1793172.396127,0
2022-02-03 02:00:00,0.05863,0.05884,0.05839,0.05884,45142417.2,2022-02-03 02:59:59.999000064,2646767.222347,3130,26086336.9,1529651.302856,0
2022-02-03 03:00:00,0.05883,0.05887,0.05862,0.05875,47645369.5,2022-02-03 03:59:59.999000064,2799814.223924,3067,23293316.7,1368959.090484,0
2022-02-03 04:00:00,0.05875,0.05896,0.05866,0.05886,30646014.2,2022-02-03 04:59:59.999000064,1803431.220273,2971,13205332.3,777147.184945,0
2022-02-03 05:00:00,0.05886,0.05913,0.05871,0.05908,31649613.4,2022-02-03 05:59:59.999000064,1866477.335415,3460,17346982.8,1023065.182981,0
2022-02-03 06:00:00,0.05908,0.05908,0.0589,0.05901,41137788.0,2022-02-03 06:59:59.999000064,2426604.489396,3878,20369235.2,1201421.141188,0
2022-02-03 07:00:00,0.05901,0.05931,0.05899,0.05928,45725487.8,2022-02-03 07:59:59.999000064,2705047.806012,4513,23512525.3,1390981.938367,0
2022-02-03 08:00:00,0.05928,0.05943,0.05915,0.05926,40728075.2,2022-02-03 08:59:59.999000064,2415801.473539,4712,18475110.7,1095872.001108,0
2022-02-03 09:00:00,0.05927,0.05928,0.05855,0.0586,36358410.1,2022-02-03 09:59:59.999000064,2143323.648445,5213,18817502.6,1109685.692109,0
2022-02-03 10:00:00,0.05861,0.05871,0.05826,0.05856,48696741.9,2022-02-03 10:59:59.999000064,2847296.332489,7336,22156317.0,1295563.297258,0
2022-02-03 11:00:00,0.05856,0.05909,0.05845,0.059,42473508.0,2022-02-03 11:59:59.999000064,2495559.014155,5780,20948306.1,1231149.983582,0
2022-02-03 12:00:00,0.05901,0.05903,0.05829,0.05897,50810041.0,2022-02-03 12:59:59.999000064,2982664.444052,6032,26020899.0,1527493.570482,0
2022-02-03 13:00:00,0.05898,0.05902,0.05876,0.05891,59274041.4,2022-02-03 13:59:59.999000064,3490208.175507,4831,36320486.8,2138219.574614,0
2022-02-03 14:00:00,0.05891,0.05913,0.05874,0.05888,58051963.8,2022-02-03 14:59:59.999000064,3422288.119007,6174,28960526.2,1707167.593078,0
2022-02-03 15:00:00,0.05887,0.0594,0.05883,0.05922,52682803.3,2022-02-03 15:59:59.999000064,3117808.15197,6464,27406263.9,1622171.038471,0
2022-02-03 16:00:00,0.05922,0.05942,0.05893,0.05894,51663421.4,2022-02-03 16:59:59.999000064,3058044.843914,5484,27419186.2,1622706.63152,0
2022-02-03 17:00:00,0.05893,0.05929,0.05877,0.05926,57467087.2,2022-02-03 17:59:59.999000064,3394360.705878,5027,32940146.4,1945207.070114,0
2022-02-03 18:00:00,0.05926,0.05948,0.05912,0.05938,45015874.1,2022-02-03 18:59:59.999000064,2668503.29473,4313,27688316.2,1641633.543011,0
2022-02-03 19:00:00,0.05939,0.0595,0.05889,0.05912,43847709.6,2022-02-03 19:59:59.999000064,2592626.748946,3997,24247252.4,1434027.897593,0
2022-02-03 20:00:00,0.05912,0.05927,0.05873,0.05881,49150322.3,2022-02-03 20:59:59.999000064,2898513.138322,4039,28040728.9,1653922.139953,0
2022-02-03 21:00:00,0.0588,0.05955,0.0588,0.05936,67134952.9,2022-02-03 21:59:59.999000064,3980621.181212,4957,34582535.1,2050710.669138,0
2022-02-03 22:00:00,0.05936,0.05947,0.05924,0.05944,30125785.4,2022-02-03 22:59:59.999000064,1788329.363106,2925,13890139.2,824465.788301,0
2022-02-03 23:00:00,0.05943,0.05987,0.05937,0.05981,42541352.1,2022-02-03 23:59:59.999000064,2532975.958296,4200,21495616.0,1279996.240974,0
2022-02-04 00:00:00,0.05981,0.05992,0.05961,0.05989,47296723.9,2022-02-04 00:59:59.999000064,2826801.726426,4941,23546204.4,1407197.54781,0
2022-02-04 01:00:00,0.05989,0.06017,0.05984,0.06013,46503976.6,2022-02-04 01:59:59.999000064,2792742.986311,7572,25057333.3,1504588.79267,0
2022-02-04 02:00:00,0.06012,0.0606,0.06011,0.06047,38478374.2,2022-02-04 02:59:59.999000064,2324089.391586,5015,19906552.8,1202336.015246,0
2022-02-04 03:00:00,0.06048,0.06064,0.06037,0.06039,43253690.0,2022-02-04 03:59:59.999000064,2617278.601352,4135,21676577.8,1311718.950752,0
2022-02-04 04:00:00,0.0604,0.06069,0.06037,0.06069,33873465.7,2022-02-04 04:59:59.999000064,2050362.006137,3452,19120633.3,1157336.199421,0
2022-02-04 05:00:00,0.06069,0.06132,0.06065,0.06119,110660227.5,2022-02-04 05:59:59.999000064,6760202.59228,9624,56929947.9,3477494.353571,0
2022-02-04 06:00:00,0.0612,0.06243,0.06116,0.06241,99323383.2,2022-02-04 06:59:59.999000064,6135142.936757,14354,58414866.6,3608982.400652,0
2022-02-04 07:00:00,0.0624,0.06368,0.06231,0.06359,157735177.4,2022-02-04 07:59:59.999000064,9938547.547833,24687,89047824.8,5613000.286737,0
2022-02-04 08:00:00,0.06358,0.06382,0.06292,0.06314,103535500.9,2022-02-04 08:59:59.999000064,6562256.183157,11455,52883547.1,3350482.342595,0
2022-02-04 09:00:00,0.06314,0.06345,0.06288,0.06303,85572464.5,2022-02-04 09:59:59.999000064,5402560.283336,7877,49127227.7,3101433.798857,0
2022-02-04 10:00:00,0.06302,0.06366,0.06297,0.06326,77884439.4,2022-02-04 10:59:59.999000064,4929461.254817,8014,42245573.1,2674544.951624,0
2022-02-04 11:00:00,0.06326,0.06359,0.06323,0.06336,61828072.5,2022-02-04 11:59:59.999000064,3919924.509139,7153,29938256.5,1898179.519277,0
2022-02-04 12:00:00,0.06337,0.06393,0.06289,0.06293,56309269.5,2022-02-04 12:59:59.999000064,3566680.836277,10495,28032705.3,1776840.135227,0
2022-02-04 13:00:00,0.06294,0.06326,0.06195,0.06214,82705656.0,2022-02-04 13:59:59.999000064,5173167.252087,12065,38470012.2,2406862.519361,0
2022-02-04 14:00:00,0.06214,0.06281,0.06206,0.06249,110902552.0,2022-02-04 14:59:59.999000064,6926284.895779,10098,52099724.9,3252625.091806,0
2022-02-04 15:00:00,0.0625,0.06363,0.06226,0.0632,120654522.1,2022-02-04 15:59:59.999000064,7613569.411388,16859,65721675.8,4147113.270262,0
2022-02-04 16:00:00,0.06321,0.06419,0.06317,0.06381,70261454.2,2022-02-04 16:59:59.999000064,4479150.287407,14626,37775527.5,2408372.418048,0
2022-02-04 17:00:00,0.06382,0.06402,0.06367,0.06375,32700839.0,2022-02-04 17:59:59.999000064,2086487.247264,7059,17740190.6,1131976.088833,0
2022-02-04 18:00:00,0.06375,0.06384,0.06347,0.06368,28140044.4,2022-02-04 18:59:59.999000064,1790798.705723,6353,15565652.2,990770.63134,0
2022-02-04 19:00:00,0.06368,0.06396,0.06349,0.06388,22840947.5,2022-02-04 19:59:59.999000064,1455938.428787,4933,11862727.6,756052.202348,0
2022-02-04 20:00:00,0.06389,0.06397,0.06359,0.06372,20935209.2,2022-02-04 20:59:59.999000064,1334341.807462,4422,11413871.7,727353.046811,0
2022-02-04 21:00:00,0.06373,0.06392,0.06363,0.06386,17478324.5,2022-02-04 21:59:59.999000064,1114744.900066,3535,8878647.5,566185.26109,0
2022-02-04 22:00:00,0.06386,0.06396,0.06358,0.0639,15137300.0,2022-02-04 22:59:59.999000064,965432.716438,3677,6539650.2,417167.140267,0
2022-02-04 23:00:00,0.06389,0.06458,0.06378,0.06441,34640007.5,2022-02-04 23:59:59.999000064,2224106.769731,7937,17438920.8,1119757.542762,0
2022-02-05 00:00:00,0.06442,0.06455,0.06363,0.06387,84812351.1,2022-02-05 00:59:59.999000064,5441469.453039,11287,38382150.7,2464227.031032,0
2022-02-05 01:00:00,0.06387,0.06396,0.06354,0.06369,59440836.4,2022-02-05 01:59:59.999000064,3788388.926759,7390,29164467.0,1858563.500206,0
2022-02-05 02:00:00,0.06369,0.06404,0.06355,0.06401,45959654.2,2022-02-05 02:59:59.999000064,2934581.521557,4505,24755602.8,1580582.523125,0
2022-02-05 03:00:00,0.064,0.06435,0.064,0.06434,45950085.4,2022-02-05 03:59:59.999000064,2947421.41529,4885,24558025.8,1575276.073311,0
2022-02-05 04:00:00,0.06433,0.06486,0.06407,0.06431,99906290.1,2022-02-05 04:59:59.999000064,6443088.665067,11293,55012228.2,3548538.531869,0
2022-02-05 05:00:00,0.0643,0.06486,0.06419,0.06472,63857865.0,2022-02-05 05:59:59.999000064,4126263.913823,6518,37683989.9,2435619.975666,0
2022-02-05 06:00:00,0.06473,0.06506,0.06456,0.06486,68257053.6,2022-02-05 06:59:59.999000064,4425390.949454,9376,37001182.5,2399217.137625,0
2022-02-05 07:00:00,0.06486,0.066,0.06436,0.06593,117395257.8,2022-02-05 07:59:59.999000064,7673522.286672,21464,68470706.0,4475809.484525,0
2022-02-05 08:00:00,0.06593,0.06621,0.06509,0.06548,82708047.3,2022-02-05 08:59:59.999000064,5436536.245956,13117,38427062.8,2527686.408044,0
2022-02-05 09:00:00,0.06548,0.0656,0.06514,0.0654,36379147.0,2022-02-05 09:59:59.999000064,2380104.239785,6466,17719923.2,1159306.032501,0
2022-02-05 10:00:00,0.06539,0.06581,0.0653,0.06576,33111072.0,2022-02-05 10:59:59.999000064,2169887.631902,5540,17855870.7,1170207.442554,0
2022-02-05 11:00:00,0.06576,0.06588,0.06544,0.06556,46825283.4,2022-02-05 11:59:59.999000064,3075617.293834,6217,18345609.3,1205059.784202,0
2022-02-05 12:00:00,0.06555,0.06581,0.06527,0.06575,44509340.0,2022-02-05 12:59:59.999000064,2917807.497212,6085,21130549.6,1385084.512428,0
2022-02-05 13:00:00,0.06574,0.06578,0.06552,0.06578,36514959.9,2022-02-05 13:59:59.999000064,2397661.367322,5323,19660999.7,1291025.555474,0
2022-02-05 14:00:00,0.06578,0.06594,0.06553,0.06557,38491941.9,2022-02-05 14:59:59.999000064,2529039.389494,5460,19542957.0,1284035.332949,0
2022-02-05 15:00:00,0.06556,0.06584,0.06519,0.0658,64776559.5,2022-02-05 15:59:59.999000064,4250083.081087,7711,32653727.4,2142601.750592,0
2022-02-05 16:00:00,0.06579,0.06585,0.06481,0.06486,56538612.2,2022-02-05 16:59:59.999000064,3698514.322945,7603,24105919.4,1577960.102201,0
2022-02-05 17:00:00,0.06486,0.065,0.06398,0.06479,85807922.3,2022-02-05 17:59:59.999000064,5539556.00224,13051,43842163.4,2832290.755545,0
2022-02-05 18:00:00,0.06478,0.06495,0.06467,0.06487,32761746.6,2022-02-05 18:59:59.999000064,2123013.602197,4712,19264531.4,1248353.041584,0
2022-02-05 19:00:00,0.06486,0.06486,0.06451,0.0646,23925823.4,2022-02-05 19:59:59.999000064,1547534.697931,3574,10907551.8,705625.179332,0
