Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-03-05 01:00:00,2.193,2.217,2.18,2.203,405774.2,2022-03-05 01:59:59.999000064,893210.168,3249,201685.3,444076.5081,0
2022-03-05 02:00:00,2.204,2.208,2.194,2.199,150275.6,2022-03-05 02:59:59.999000064,330794.7884,1823,71984.0,158502.8733,0
2022-03-05 03:00:00,2.198,2.231,2.195,2.227,234507.1,2022-03-05 03:59:59.999000064,519891.1756,3039,112133.6,248517.6508,0
2022-03-05 04:00:00,2.226,2.228,2.201,2.214,233504.2,2022-03-05 04:59:59.999000064,517418.1256,2254,100936.7,223708.6522,0
2022-03-05 05:00:00,2.215,2.235,2.208,2.231,283919.9,2022-03-05 05:59:59.999000064,631592.8076,2062,143994.0,320559.8977,0
2022-03-05 06:00:00,2.234,2.244,2.226,2.235,227519.5,2022-03-05 06:59:59.999000064,508727.0086,1709,95816.9,214263.6688,0
2022-03-05 07:00:00,2.235,2.256,2.23,2.245,192785.1,2022-03-05 07:59:59.999000064,432959.7781,1640,83000.4,186414.5389,0
2022-03-05 08:00:00,2.245,2.27,2.237,2.258,259337.2,2022-03-05 08:59:59.999000064,584059.5428,1719,145177.9,327185.5041,0
2022-03-05 09:00:00,2.258,2.263,2.248,2.258,149364.1,2022-03-05 09:59:59.999000064,336880.526,1287,75899.5,171187.4376,0
2022-03-05 10:00:00,2.256,2.26,2.23,2.249,300956.7,2022-03-05 10:59:59.999000064,675519.0163,1784,156819.5,352035.3166,0
2022-03-05 11:00:00,2.249,2.261,2.243,2.246,175943.1,2022-03-05 11:59:59.999000064,396031.3663,1273,84120.0,189436.6349,0
2022-03-05 12:00:00,2.247,2.264,2.245,2.248,216376.7,2022-03-05 12:59:59.999000064,487846.6131,1499,109856.6,247762.5668,0
2022-03-05 13:00:00,2.249,2.249,2.221,2.227,197301.9,2022-03-05 13:59:59.999000064,440606.2086,1462,78975.0,176397.5391,0
2022-03-05 14:00:00,2.228,2.244,2.22,2.238,147801.5,2022-03-05 14:59:59.999000064,329925.3165,1194,60801.3,135719.8746,0
2022-03-05 15:00:00,2.238,2.244,2.23,2.238,217236.2,2022-03-05 15:59:59.999000064,486289.2847,1178,76511.9,171271.5971,0
2022-03-05 16:00:00,2.239,2.282,2.233,2.259,695488.6,2022-03-05 16:59:59.999000064,1568798.1013,3930,336421.4,758872.5595,0
2022-03-05 17:00:00,2.26,2.279,2.259,2.266,295604.7,2022-03-05 17:59:59.999000064,671118.8439,1785,127721.8,290027.5453,0
2022-03-05 18:00:00,2.267,2.27,2.245,2.255,187963.4,2022-03-05 18:59:59.999000064,423787.5659,1426,67526.5,152276.9467,0
2022-03-05 19:00:00,2.257,2.265,2.249,2.262,233589.5,2022-03-05 19:59:59.999000064,527024.7006,1277,132982.7,300069.9805,0
2022-03-05 20:00:00,2.262,2.271,2.256,2.258,285952.2,2022-03-05 20:59:59.999000064,647403.9601,1691,125767.2,284793.887,0
2022-03-05 21:00:00,2.257,2.263,2.236,2.243,218418.6,2022-03-05 21:59:59.999000064,491933.0536,1216,128668.2,289979.6252,0
2022-03-05 22:00:00,2.243,2.253,2.232,2.253,128222.3,2022-03-05 22:59:59.999000064,287194.2148,861,81370.5,182266.4724,0
2022-03-05 23:00:00,2.254,2.264,2.238,2.248,276376.0,2022-03-05 23:59:59.999000064,621855.7707,1560,114790.6,258342.9242,0
2022-03-06 00:00:00,2.247,2.268,2.24,2.268,175741.8,2022-03-06 00:59:59.999000064,395923.4793,947,102550.1,231053.1378,0
2022-03-06 01:00:00,2.266,2.268,2.245,2.249,148648.9,2022-03-06 01:59:59.999000064,335307.4648,945,70802.4,159718.6134,0
2022-03-06 02:00:00,2.248,2.253,2.238,2.244,143755.3,2022-03-06 02:59:59.999000064,322769.7872,674,68243.3,153270.216,0
2022-03-06 03:00:00,2.244,2.246,2.206,2.209,206462.8,2022-03-06 03:59:59.999000064,459024.0563,1633,114913.3,255337.9021,0
2022-03-06 04:00:00,2.209,2.222,2.167,2.213,570903.9,2022-03-06 04:59:59.999000064,1251098.7701,4142,279363.1,612252.5756,0
2022-03-06 05:00:00,2.214,2.227,2.199,2.202,217164.1,2022-03-06 05:59:59.999000064,480298.9665,1186,88273.3,195332.9311,0
2022-03-06 06:00:00,2.202,2.222,2.199,2.207,132025.3,2022-03-06 06:59:59.999000064,291566.2288,844,75248.0,166118.2196,0
2022-03-06 07:00:00,2.208,2.212,2.191,2.195,264936.9,2022-03-06 07:59:59.999000064,582822.6771,1408,103617.3,227954.818,0
2022-03-06 08:00:00,2.195,2.203,2.182,2.186,271035.6,2022-03-06 08:59:59.999000064,594398.9123,1685,115159.2,252647.6131,0
2022-03-06 09:00:00,2.186,2.188,2.144,2.145,566406.7,2022-03-06 09:59:59.999000064,1228745.1372,3599,180067.4,390910.574,0
2022-03-06 10:00:00,2.145,2.151,2.107,2.107,1107204.2,2022-03-06 10:59:59.999000064,2356259.6845,6696,423424.7,901204.2686,0
2022-03-06 11:00:00,2.106,2.116,2.08,2.109,693352.1,2022-03-06 11:59:59.999000064,1456385.7766,3945,315246.8,662309.1505,0
2022-03-06 12:00:00,2.108,2.133,2.099,2.112,793840.1,2022-03-06 12:59:59.999000064,1680142.5495,3583,444361.3,940384.7544,0
2022-03-06 13:00:00,2.112,2.152,2.112,2.146,571183.9,2022-03-06 13:59:59.999000064,1220708.1223,3026,305412.8,652874.432,0
2022-03-06 14:00:00,2.146,2.15,2.115,2.118,247420.5,2022-03-06 14:59:59.999000064,527098.534,1546,106772.3,227397.8271,0
2022-03-06 15:00:00,2.118,2.126,2.1,2.126,443289.2,2022-03-06 15:59:59.999000064,935652.3352,2800,213376.3,450527.4028,0
2022-03-06 16:00:00,2.126,2.16,2.117,2.154,548489.3,2022-03-06 16:59:59.999000064,1176542.2606,3680,259407.0,556634.7408,0
2022-03-06 17:00:00,2.157,2.159,2.14,2.141,214591.4,2022-03-06 17:59:59.999000064,460584.3749,1310,62986.6,135221.6043,0
2022-03-06 18:00:00,2.14,2.154,2.117,2.121,249495.4,2022-03-06 18:59:59.999000064,532761.7215,1557,89129.5,190249.3161,0
2022-03-06 19:00:00,2.122,2.122,2.086,2.096,469572.1,2022-03-06 19:59:59.999000064,989765.2781,2365,215541.7,454111.5937,0
2022-03-06 20:00:00,2.096,2.117,2.091,2.112,246449.5,2022-03-06 20:59:59.999000064,518809.7789,1397,130247.6,274152.7605,0
2022-03-06 21:00:00,2.113,2.138,2.108,2.12,432318.3,2022-03-06 21:59:59.999000064,917249.2493,2474,193546.5,410711.9056,0
2022-03-06 22:00:00,2.12,2.128,2.113,2.113,200137.2,2022-03-06 22:59:59.999000064,424446.2896,1222,58414.3,123967.9005,0
2022-03-06 23:00:00,2.112,2.116,2.054,2.062,830087.1,2022-03-06 23:59:59.999000064,1723730.4498,5571,391313.7,812696.9532,0
2022-03-07 00:00:00,2.061,2.064,2.02,2.049,1045753.8,2022-03-07 00:59:59.999000064,2135928.1511,6679,552815.8,1129683.5278,0
2022-03-07 01:00:00,2.049,2.071,2.041,2.052,345867.5,2022-03-07 01:59:59.999000064,711405.3327,2501,192405.6,395640.4057,0
2022-03-07 02:00:00,2.051,2.064,2.011,2.022,547340.8,2022-03-07 02:59:59.999000064,1112685.9961,4004,298321.0,606282.013,0
2022-03-07 03:00:00,2.022,2.022,2.0,2.004,667535.5,2022-03-07 03:59:59.999000064,1341468.9723,4394,426979.7,858155.9624,0
2022-03-07 04:00:00,2.003,2.019,1.999,2.013,485133.6,2022-03-07 04:59:59.999000064,974100.8083,2489,282024.9,566549.4382,0
2022-03-07 05:00:00,2.012,2.029,1.994,2.026,637244.9,2022-03-07 05:59:59.999000064,1282754.5706,3095,324358.5,653327.2793,0
2022-03-07 06:00:00,2.025,2.044,2.024,2.039,292633.5,2022-03-07 06:59:59.999000064,595509.1392,1740,209947.7,427207.9844,0
2022-03-07 07:00:00,2.039,2.044,1.998,2.007,340925.7,2022-03-07 07:59:59.999000064,687152.2758,2174,153258.6,308970.8973,0
2022-03-07 08:00:00,2.007,2.045,1.983,2.041,602030.3,2022-03-07 08:59:59.999000064,1211587.464,3714,347128.2,699450.157,0
2022-03-07 09:00:00,2.041,2.057,2.024,2.024,435137.8,2022-03-07 09:59:59.999000064,887758.7798,2384,229952.2,469176.6651,0
2022-03-07 10:00:00,2.024,2.042,2.015,2.026,249485.6,2022-03-07 10:59:59.999000064,506531.5346,1679,151236.4,307180.4831,0
2022-03-07 11:00:00,2.025,2.058,2.022,2.046,309891.1,2022-03-07 11:59:59.999000064,632334.3456,1700,203190.4,414813.6108,0
2022-03-07 12:00:00,2.047,2.082,2.047,2.073,505950.3,2022-03-07 12:59:59.999000064,1046577.4089,2988,265987.9,550172.9226,0
2022-03-07 13:00:00,2.074,2.118,2.063,2.107,623055.8,2022-03-07 13:59:59.999000064,1304122.1109,3909,345670.4,723177.3715,0
2022-03-07 14:00:00,2.109,2.135,2.098,2.101,589962.3,2022-03-07 14:59:59.999000064,1249091.7757,3151,303449.3,642258.1908,0
2022-03-07 15:00:00,2.1,2.111,2.075,2.106,457599.7,2022-03-07 15:59:59.999000064,958300.62,3138,242295.5,507551.2743,0
2022-03-07 16:00:00,2.106,2.127,2.074,2.079,540804.9,2022-03-07 16:59:59.999000064,1135580.6946,3599,279119.0,586096.3585,0
2022-03-07 17:00:00,2.079,2.085,2.058,2.061,443319.2,2022-03-07 17:59:59.999000064,918812.9291,2984,205432.1,426031.6551,0
2022-03-07 18:00:00,2.059,2.06,1.99,2.003,898397.7,2022-03-07 18:59:59.999000064,1813271.7878,4873,384092.5,775351.1626,0
2022-03-07 19:00:00,2.003,2.01,1.942,1.95,921359.8,2022-03-07 19:59:59.999000064,1812505.7455,5547,406535.9,799379.5104,0
2022-03-07 20:00:00,1.952,1.97,1.925,1.935,672370.2,2022-03-07 20:59:59.999000064,1306669.8327,3583,307648.2,597907.8697,0
2022-03-07 21:00:00,1.935,1.974,1.928,1.969,449875.4,2022-03-07 21:59:59.999000064,879172.6825,2512,213220.5,416683.4919,0
2022-03-07 22:00:00,1.969,2.02,1.968,1.998,389385.5,2022-03-07 22:59:59.999000064,777235.0377,2754,195012.2,389316.9633,0
2022-03-07 23:00:00,1.999,2.026,1.977,1.978,528792.1,2022-03-07 23:59:59.999000064,1058978.8432,2803,211955.8,424208.1687,0
2022-03-08 00:00:00,1.977,2.023,1.969,2.017,699911.9,2022-03-08 00:59:59.999000064,1401628.0854,4261,332448.4,665180.4291,0
2022-03-08 01:00:00,2.016,2.044,2.013,2.021,449290.4,2022-03-08 01:59:59.999000064,911147.735,2898,198350.0,402749.2454,0
2022-03-08 02:00:00,2.021,2.07,2.011,2.058,508054.7,2022-03-08 02:59:59.999000064,1040710.3177,3329,288180.5,590611.5006,0
2022-03-08 03:00:00,2.058,2.062,2.048,2.056,215487.6,2022-03-08 03:59:59.999000064,443174.9297,1314,92981.8,191314.8418,0
2022-03-08 04:00:00,2.057,2.067,2.038,2.039,213012.1,2022-03-08 04:59:59.999000064,437161.6699,1809,108429.5,222606.4543,0
2022-03-08 05:00:00,2.039,2.048,2.015,2.036,312360.3,2022-03-08 05:59:59.999000064,634209.1957,2145,129100.4,262231.453,0
2022-03-08 06:00:00,2.036,2.051,2.013,2.026,415238.9,2022-03-08 06:59:59.999000064,842197.7312,2607,229070.8,464721.6723,0
2022-03-08 07:00:00,2.024,2.055,2.021,2.04,204695.7,2022-03-08 07:59:59.999000064,417072.4475,1421,112959.4,230072.5018,0
2022-03-08 08:00:00,2.041,2.089,2.036,2.065,517748.4,2022-03-08 08:59:59.999000064,1071560.9689,2935,293425.7,607052.6837,0
2022-03-08 09:00:00,2.067,2.082,2.05,2.067,804200.5,2022-03-08 09:59:59.999000064,1658032.362,6072,521051.3,1074448.4696,0
2022-03-08 10:00:00,2.067,2.08,2.051,2.073,328359.2,2022-03-08 10:59:59.999000064,678408.4377,1706,153317.7,316921.1879,0
2022-03-08 11:00:00,2.072,2.074,2.052,2.067,200690.4,2022-03-08 11:59:59.999000064,414471.3724,1097,88006.4,181784.8377,0
2022-03-08 12:00:00,2.068,2.076,2.056,2.064,339277.4,2022-03-08 12:59:59.999000064,701763.7665,1683,151199.5,312809.9373,0
2022-03-08 13:00:00,2.063,2.079,2.047,2.073,302082.4,2022-03-08 13:59:59.999000064,622893.9969,1616,168600.7,347852.2938,0
2022-03-08 14:00:00,2.074,2.09,2.055,2.059,777213.9,2022-03-08 14:59:59.999000064,1610979.6154,3584,379361.1,786334.708,0
2022-03-08 15:00:00,2.057,2.064,2.02,2.042,546141.3,2022-03-08 15:59:59.999000064,1114144.4926,3013,210761.2,429562.7553,0
2022-03-08 16:00:00,2.043,2.067,2.018,2.025,515341.1,2022-03-08 16:59:59.999000064,1049370.2726,2782,229213.8,467210.7002,0
2022-03-08 17:00:00,2.026,2.102,2.024,2.093,671997.1,2022-03-08 17:59:59.999000064,1394044.8394,3513,373082.4,774279.9651,0
2022-03-08 18:00:00,2.093,2.125,2.079,2.084,552777.7,2022-03-08 18:59:59.999000064,1162879.4929,3279,260009.3,547140.7491,0
2022-03-08 19:00:00,2.082,2.104,2.065,2.095,543354.1,2022-03-08 19:59:59.999000064,1132599.7738,2657,284957.8,594251.2914,0
2022-03-08 20:00:00,2.096,2.103,2.04,2.044,371337.0,2022-03-08 20:59:59.999000064,767359.2226,2245,161157.8,334123.113,0
2022-03-08 21:00:00,2.043,2.048,2.0,2.005,251791.1,2022-03-08 21:59:59.999000064,509143.6052,1765,88450.3,178837.2141,0
2022-03-08 22:00:00,2.003,2.015,2.0,2.01,183394.7,2022-03-08 22:59:59.999000064,368201.4807,855,70034.2,140672.4712,0
2022-03-08 23:00:00,2.009,2.038,1.999,2.035,189211.3,2022-03-08 23:59:59.999000064,382379.1716,1232,94573.7,191110.0487,0
2022-03-09 00:00:00,2.035,2.071,2.025,2.07,256383.4,2022-03-09 00:59:59.999000064,524681.4965,1728,125608.7,257238.8997,0
2022-03-09 01:00:00,2.07,2.088,2.062,2.085,291234.2,2022-03-09 01:59:59.999000064,605114.7934,1960,154784.3,321774.3719,0
2022-03-09 02:00:00,2.085,2.097,2.07,2.092,318905.2,2022-03-09 02:59:59.999000064,664549.0221,1941,184861.3,385445.7472,0
2022-03-09 03:00:00,2.093,2.18,2.088,2.172,1008765.7,2022-03-09 03:59:59.999000064,2163558.5992,7632,573950.1,1231225.293,0
2022-03-09 04:00:00,2.172,2.192,2.164,2.174,519794.8,2022-03-09 04:59:59.999000064,1133098.5742,3624,271698.8,592385.4012,0
2022-03-09 05:00:00,2.174,2.175,2.143,2.157,309970.3,2022-03-09 05:59:59.999000064,668037.7234,2209,142461.5,307071.638,0
2022-03-09 06:00:00,2.156,2.185,2.149,2.183,362915.3,2022-03-09 06:59:59.999000064,787580.5275,2301,205446.6,445746.4192,0
2022-03-09 07:00:00,2.184,2.214,2.175,2.181,388563.7,2022-03-09 07:59:59.999000064,851459.559,3487,188691.4,413544.5321,0
2022-03-09 08:00:00,2.182,2.21,2.167,2.194,405269.9,2022-03-09 08:59:59.999000064,886316.3577,2349,224434.0,490940.241,0
2022-03-09 09:00:00,2.195,2.199,2.18,2.185,271935.2,2022-03-09 09:59:59.999000064,595368.2071,1749,111792.3,244851.2495,0
2022-03-09 10:00:00,2.186,2.196,2.178,2.194,167469.2,2022-03-09 10:59:59.999000064,366144.605,1177,91305.8,199652.3686,0
2022-03-09 11:00:00,2.194,2.21,2.174,2.179,303896.0,2022-03-09 11:59:59.999000064,665560.9821,1901,123505.3,270579.4923,0
2022-03-09 12:00:00,2.178,2.208,2.16,2.167,432654.8,2022-03-09 12:59:59.999000064,944582.4587,2485,253649.1,554322.9758,0
2022-03-09 13:00:00,2.168,2.174,2.138,2.153,366013.2,2022-03-09 13:59:59.999000064,789134.2249,2682,159768.7,344651.3094,0
2022-03-09 14:00:00,2.153,2.175,2.151,2.162,305339.1,2022-03-09 14:59:59.999000064,660950.9503,2166,163012.5,353019.512,0
2022-03-09 15:00:00,2.164,2.194,2.159,2.19,167153.7,2022-03-09 15:59:59.999000064,363948.1838,1389,91774.7,199837.5329,0
2022-03-09 16:00:00,2.19,2.212,2.172,2.203,549636.6,2022-03-09 16:59:59.999000064,1208046.8298,3148,345186.6,759497.1104,0
2022-03-09 17:00:00,2.203,2.208,2.177,2.19,130453.1,2022-03-09 17:59:59.999000064,285999.2813,1223,55846.3,122469.9978,0
2022-03-09 18:00:00,2.189,2.189,2.136,2.15,285631.4,2022-03-09 18:59:59.999000064,615326.3628,2667,129234.3,278354.0697,0
2022-03-09 19:00:00,2.151,2.158,2.126,2.144,387871.6,2022-03-09 19:59:59.999000064,831616.1296,1836,179457.0,384497.619,0
2022-03-09 20:00:00,2.143,2.156,2.107,2.115,269618.9,2022-03-09 20:59:59.999000064,573269.1793,1653,104943.8,223650.0097,0
2022-03-09 21:00:00,2.116,2.132,2.111,2.126,194483.8,2022-03-09 21:59:59.999000064,412441.9453,1118,65385.9,138683.836,0
2022-03-09 22:00:00,2.126,2.141,2.122,2.141,169507.5,2022-03-09 22:59:59.999000064,361879.7186,774,109626.9,234082.6375,0
2022-03-09 23:00:00,2.141,2.164,2.137,2.156,178229.4,2022-03-09 23:59:59.999000064,383593.3912,1434,101961.3,219240.5642,0
2022-03-10 00:00:00,2.157,2.164,2.145,2.146,248789.4,2022-03-10 00:59:59.999000064,535923.4039,1499,134141.4,288994.1563,0
2022-03-10 01:00:00,2.147,2.159,2.082,2.096,552105.8,2022-03-10 01:59:59.999000064,1168061.7185,3727,249139.2,526530.5972,0
2022-03-10 02:00:00,2.096,2.115,2.052,2.058,1041833.0,2022-03-10 02:59:59.999000064,2171847.3895,4930,441523.7,920631.9609,0
2022-03-10 03:00:00,2.057,2.063,2.042,2.043,358687.2,2022-03-10 03:59:59.999000064,736852.8518,2253,170701.6,350816.3915,0
2022-03-10 04:00:00,2.042,2.05,1.998,2.007,788036.1,2022-03-10 04:59:59.999000064,1587184.2326,5130,357404.9,719857.9874,0
2022-03-10 05:00:00,2.006,2.007,1.975,1.992,854406.9,2022-03-10 05:59:59.999000064,1702133.3085,4841,430650.3,858262.7627,0
2022-03-10 06:00:00,1.992,2.005,1.979,2.003,348382.2,2022-03-10 06:59:59.999000064,693973.431,1859,158505.6,315935.7793,0
2022-03-10 07:00:00,2.002,2.017,1.999,2.011,245254.7,2022-03-10 07:59:59.999000064,492493.6711,1399,154242.9,309802.0516,0
2022-03-10 08:00:00,2.01,2.048,1.99,2.026,776804.9,2022-03-10 08:59:59.999000064,1565243.7009,4016,503993.2,1015643.7937,0
2022-03-10 09:00:00,2.026,2.029,2.01,2.019,353102.7,2022-03-10 09:59:59.999000064,713826.804,1922,173601.1,351038.9873,0
2022-03-10 10:00:00,2.017,2.026,2.0,2.006,238597.8,2022-03-10 10:59:59.999000064,480797.553,1319,98958.7,199489.4255,0
2022-03-10 11:00:00,2.006,2.013,1.985,1.994,368310.3,2022-03-10 11:59:59.999000064,736049.121,2084,121980.0,243751.7903,0
2022-03-10 12:00:00,1.993,2.009,1.98,2.001,311522.5,2022-03-10 12:59:59.999000064,620990.0749,1609,148096.4,295590.5432,0
2022-03-10 13:00:00,2.001,2.038,1.95,1.991,1225731.0,2022-03-10 13:59:59.999000064,2444596.2998,6401,595773.5,1188583.9153,0
2022-03-10 14:00:00,1.991,2.013,1.984,2.006,734713.6,2022-03-10 14:59:59.999000064,1469116.2829,3190,443399.3,886778.162,0
2022-03-10 15:00:00,2.006,2.019,1.99,2.009,495738.0,2022-03-10 15:59:59.999000064,994327.42,2095,272982.1,547656.9247,0
2022-03-10 16:00:00,2.009,2.022,1.994,2.008,459458.3,2022-03-10 16:59:59.999000064,922962.7469,1989,240906.1,483822.5358,0
2022-03-10 17:00:00,2.007,2.009,1.99,1.996,304020.6,2022-03-10 17:59:59.999000064,608227.4975,1432,145778.7,291734.8545,0
2022-03-10 18:00:00,1.996,2.0,1.981,1.997,214239.6,2022-03-10 18:59:59.999000064,426225.9373,1345,107408.7,213713.9735,0
2022-03-10 19:00:00,1.998,2.019,1.99,2.016,150404.7,2022-03-10 19:59:59.999000064,301678.9491,913,77819.5,156255.224,0
2022-03-10 20:00:00,2.017,2.027,2.007,2.022,78820.3,2022-03-10 20:59:59.999000064,158960.2389,673,46420.4,93639.4987,0
2022-03-10 21:00:00,2.023,2.025,2.008,2.009,71234.6,2022-03-10 21:59:59.999000064,143717.1477,478,34393.1,69399.6329,0
2022-03-10 22:00:00,2.011,2.026,1.995,2.025,126450.7,2022-03-10 22:59:59.999000064,254245.7166,771,51469.6,103618.6959,0
2022-03-10 23:00:00,2.026,2.048,2.026,2.041,327602.3,2022-03-10 23:59:59.999000064,667686.2131,1734,189712.8,386612.3018,0
2022-03-11 00:00:00,2.041,2.078,2.024,2.031,601018.2,2022-03-11 00:59:59.999000064,1231020.8583,3905,294262.4,603292.2674,0
2022-03-11 01:00:00,2.033,2.035,1.988,1.998,490284.8,2022-03-11 01:59:59.999000064,986120.2971,2756,190079.6,382057.6551,0
2022-03-11 02:00:00,1.998,2.005,1.956,1.962,554281.6,2022-03-11 02:59:59.999000064,1096087.7789,3354,215433.1,426160.4732,0
2022-03-11 03:00:00,1.962,1.978,1.943,1.976,534455.3,2022-03-11 03:59:59.999000064,1045020.3011,2826,219075.3,428799.2056,0
2022-03-11 04:00:00,1.976,1.981,1.957,1.966,336170.4,2022-03-11 04:59:59.999000064,663139.2045,1415,189473.6,373840.0285,0
2022-03-11 05:00:00,1.965,1.996,1.963,1.994,325963.4,2022-03-11 05:59:59.999000064,643041.2671,1633,208629.7,411528.8748,0
2022-03-11 06:00:00,1.994,2.039,1.994,2.039,397616.4,2022-03-11 06:59:59.999000064,800390.5733,2493,250044.6,502496.9601,0
2022-03-11 07:00:00,2.039,2.049,2.025,2.03,200917.1,2022-03-11 07:59:59.999000064,409809.7611,1675,82120.5,167618.7305,0
2022-03-11 08:00:00,2.03,2.037,2.012,2.014,208897.5,2022-03-11 08:59:59.999000064,422780.9289,1556,103232.5,209007.7741,0
2022-03-11 09:00:00,2.015,2.031,2.008,2.015,93956.4,2022-03-11 09:59:59.999000064,189648.0953,877,35693.1,72095.9722,0
2022-03-11 10:00:00,2.016,2.028,2.013,2.015,272825.5,2022-03-11 10:59:59.999000064,551204.9554,1258,131627.6,265992.1035,0
2022-03-11 11:00:00,2.014,2.064,1.989,2.045,487010.1,2022-03-11 11:59:59.999000064,986728.5742,3773,238856.7,484937.8598,0
2022-03-11 12:00:00,2.045,2.105,2.043,2.084,583863.7,2022-03-11 12:59:59.999000064,1209765.2216,4528,326960.6,676636.2061,0
2022-03-11 13:00:00,2.083,2.086,2.035,2.045,344966.5,2022-03-11 13:59:59.999000064,709769.535,2917,137841.3,283208.7044,0
2022-03-11 14:00:00,2.047,2.057,2.033,2.045,362275.4,2022-03-11 14:59:59.999000064,741301.6183,2153,132946.4,271925.543,0
2022-03-11 15:00:00,2.045,2.046,2.013,2.022,542278.1,2022-03-11 15:59:59.999000064,1102352.2245,3701,225662.2,458457.0913,0
2022-03-11 16:00:00,2.022,2.023,1.987,1.997,302522.7,2022-03-11 16:59:59.999000064,604873.1822,2476,151812.9,303653.2839,0
2022-03-11 17:00:00,1.996,1.996,1.963,1.974,360900.3,2022-03-11 17:59:59.999000064,713993.0724,2702,178050.8,351896.0651,0
2022-03-11 18:00:00,1.974,1.979,1.965,1.966,124514.4,2022-03-11 18:59:59.999000064,245479.672,1051,63662.3,125532.0448,0
2022-03-11 19:00:00,1.966,1.983,1.963,1.971,140131.4,2022-03-11 19:59:59.999000064,276502.2101,966,78639.8,155225.3617,0
2022-03-11 20:00:00,1.97,1.97,1.945,1.951,414149.4,2022-03-11 20:59:59.999000064,811472.5075,2600,153195.6,300153.7174,0
2022-03-11 21:00:00,1.953,1.985,1.95,1.977,229799.6,2022-03-11 21:59:59.999000064,452974.1388,1871,121544.4,239515.8359,0
2022-03-11 22:00:00,1.979,1.994,1.976,1.987,81661.7,2022-03-11 22:59:59.999000064,162090.6248,798,36553.7,72548.689,0
2022-03-11 23:00:00,1.986,1.987,1.967,1.97,135015.4,2022-03-11 23:59:59.999000064,267012.1464,1059,69209.7,136892.9858,0
2022-03-12 00:00:00,1.97,2.007,1.966,2.004,221530.5,2022-03-12 00:59:59.999000064,440394.4765,1476,128356.3,255035.1826,0
2022-03-12 01:00:00,2.004,2.059,2.004,2.047,675858.9,2022-03-12 01:59:59.999000064,1376382.6268,4248,264250.8,536889.0159,0
2022-03-12 02:00:00,2.048,2.06,2.029,2.03,191075.0,2022-03-12 02:59:59.999000064,391247.5194,1612,75413.6,154472.6814,0
2022-03-12 03:00:00,2.029,2.048,2.026,2.032,185128.8,2022-03-12 03:59:59.999000064,376823.1441,1172,98709.7,200778.1603,0
2022-03-12 04:00:00,2.033,2.046,2.022,2.024,221593.5,2022-03-12 04:59:59.999000064,451257.2383,1456,125809.2,256238.2502,0
2022-03-12 05:00:00,2.025,2.036,2.017,2.032,140096.7,2022-03-12 05:59:59.999000064,284310.0506,914,78061.6,158354.3796,0
2022-03-12 06:00:00,2.03,2.039,2.012,2.017,117443.2,2022-03-12 06:59:59.999000064,238000.6111,778,67241.8,136351.5627,0
2022-03-12 07:00:00,2.017,2.019,1.995,2.003,407918.6,2022-03-12 07:59:59.999000064,819363.2879,1951,98665.4,198320.3063,0
2022-03-12 08:00:00,2.003,2.013,1.988,2.012,232565.4,2022-03-12 08:59:59.999000064,465142.32,1573,136048.4,272203.1134,0
2022-03-12 09:00:00,2.011,2.031,2.01,2.02,239902.0,2022-03-12 09:59:59.999000064,484827.2175,1436,119637.4,241836.0942,0
2022-03-12 10:00:00,2.019,2.023,2.012,2.017,87942.8,2022-03-12 10:59:59.999000064,177352.4715,654,38005.6,76665.6296,0
2022-03-12 11:00:00,2.018,2.022,2.008,2.012,72611.8,2022-03-12 11:59:59.999000064,146183.1799,572,24914.0,50185.4581,0
2022-03-12 12:00:00,2.013,2.024,2.001,2.023,142595.9,2022-03-12 12:59:59.999000064,287262.2816,870,85888.1,173098.2401,0
2022-03-12 13:00:00,2.024,2.026,2.002,2.008,133178.3,2022-03-12 13:59:59.999000064,267881.0427,809,45943.3,92435.2095,0
2022-03-12 14:00:00,2.008,2.013,1.987,1.997,224168.8,2022-03-12 14:59:59.999000064,448468.9997,1415,112235.4,224623.8198,0
2022-03-12 15:00:00,1.998,2.017,1.995,2.011,159498.9,2022-03-12 15:59:59.999000064,320211.9924,1081,85322.1,171362.8691,0
2022-03-12 16:00:00,2.012,2.017,2.004,2.012,131223.7,2022-03-12 16:59:59.999000064,263804.17,996,60193.3,121022.5042,0
2022-03-12 17:00:00,2.011,2.026,2.007,2.01,165998.7,2022-03-12 17:59:59.999000064,334945.6906,1161,86114.3,173863.3633,0
2022-03-12 18:00:00,2.014,2.022,2.009,2.019,105993.5,2022-03-12 18:59:59.999000064,213791.9386,743,67848.0,136897.5483,0
2022-03-12 19:00:00,2.019,2.019,2.009,2.013,124872.8,2022-03-12 19:59:59.999000064,251377.3132,703,48579.0,97789.8326,0
2022-03-12 20:00:00,2.014,2.016,2.004,2.009,176700.9,2022-03-12 20:59:59.999000064,355184.1734,1064,45774.9,92013.519,0
2022-03-12 21:00:00,2.009,2.013,2.002,2.003,98005.9,2022-03-12 21:59:59.999000064,196804.2083,603,49516.0,99436.7933,0
2022-03-12 22:00:00,2.004,2.004,1.993,1.999,92865.2,2022-03-12 22:59:59.999000064,185582.4431,580,51246.3,102423.7991,0
