Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-02-09 08:00:00,111.5,111.87,110.43,110.98,60674.77,2022-02-09 08:59:59.999000064,6737238.6449,10267,31679.01,3517416.9486,0
2022-02-09 09:00:00,110.99,111.69,110.77,111.13,61705.43,2022-02-09 09:59:59.999000064,6859054.5709,11009,28294.44,3145109.5393,0
2022-02-09 10:00:00,111.14,113.69,111.02,113.42,111948.16,2022-02-09 10:59:59.999000064,12602438.3191,19558,65989.45,7431813.2825,0
2022-02-09 11:00:00,113.42,113.73,112.59,113.27,80738.42,2022-02-09 11:59:59.999000064,9137661.8464,12435,39134.17,4429978.5384,0
2022-02-09 12:00:00,113.27,115.31,113.03,114.7,119546.95,2022-02-09 12:59:59.999000064,13676974.6152,22788,65426.88,7487017.0306,0
2022-02-09 13:00:00,114.69,117.08,113.81,114.28,173209.6,2022-02-09 13:59:59.999000064,20006987.4595,36670,83630.74,9663671.8104,0
2022-02-09 14:00:00,114.29,115.2,113.58,114.16,106675.52,2022-02-09 14:59:59.999000064,12205825.3124,18159,55519.55,6354864.4288,0
2022-02-09 15:00:00,114.16,114.79,112.82,113.18,102309.3,2022-02-09 15:59:59.999000064,11637067.8864,17480,48394.35,5504757.0179,0
2022-02-09 16:00:00,113.18,114.84,112.5,114.58,109055.57,2022-02-09 16:59:59.999000064,12414003.9539,18798,54379.85,6193144.1854,0
2022-02-09 17:00:00,114.59,114.98,114.03,114.34,85316.97,2022-02-09 17:59:59.999000064,9776982.6583,12792,46192.55,5294967.3168,0
2022-02-09 18:00:00,114.35,114.48,113.14,114.07,66646.26,2022-02-09 18:59:59.999000064,7585208.8819,11946,29357.43,3340609.682,0
2022-02-09 19:00:00,114.07,115.68,113.79,115.06,126612.02,2022-02-09 19:59:59.999000064,14516452.3218,20071,69371.66,7951994.7226,0
2022-02-09 20:00:00,115.07,116.43,115.07,115.79,133770.61,2022-02-09 20:59:59.999000064,15496790.8677,21065,66979.77,7760041.8582,0
2022-02-09 21:00:00,115.79,115.91,114.45,114.49,61612.35,2022-02-09 21:59:59.999000064,7098768.2451,11333,28216.68,3253482.8167,0
2022-02-09 22:00:00,114.5,115.15,114.0,114.97,64181.53,2022-02-09 22:59:59.999000064,7348517.9001,10692,29426.91,3370237.4736,0
2022-02-09 23:00:00,114.97,115.07,113.65,113.93,63631.01,2022-02-09 23:59:59.999000064,7269187.8695,9557,31877.91,3640663.4636,0
2022-02-10 00:00:00,113.96,114.08,113.0,113.33,69626.12,2022-02-10 00:59:59.999000064,7897523.8454,11343,28507.33,3234955.0946,0
2022-02-10 01:00:00,113.32,113.6,112.54,113.26,50837.01,2022-02-10 01:59:59.999000064,5751028.9014,8828,19875.92,2248443.1662,0
2022-02-10 02:00:00,113.26,113.73,111.14,111.22,97089.22,2022-02-10 02:59:59.999000064,10923787.057,17165,37658.23,4237082.6652,0
2022-02-10 03:00:00,111.21,111.54,110.6,111.01,92926.04,2022-02-10 03:59:59.999000064,10318604.4757,16263,42938.57,4768176.1341,0
2022-02-10 04:00:00,111.02,111.91,110.8,111.57,72878.25,2022-02-10 04:59:59.999000064,8114202.6739,10676,40056.98,4460690.0564,0
2022-02-10 05:00:00,111.6,111.84,111.15,111.55,46806.21,2022-02-10 05:59:59.999000064,5216872.0758,7670,23052.5,2569537.7398,0
2022-02-10 06:00:00,111.58,112.1,111.16,111.79,54247.17,2022-02-10 06:59:59.999000064,6055244.4896,8073,26846.44,2996758.7003,0
2022-02-10 07:00:00,111.78,112.54,111.72,112.4,37912.68,2022-02-10 07:59:59.999000064,4250861.9742,7550,18997.01,2130199.226,0
2022-02-10 08:00:00,112.39,112.73,112.06,112.57,49229.91,2022-02-10 08:59:59.999000064,5532481.1435,8265,25342.77,2848577.743,0
2022-02-10 09:00:00,112.57,113.38,112.45,113.28,57871.0,2022-02-10 09:59:59.999000064,6530327.94,10383,33263.64,3753626.4859,0
2022-02-10 10:00:00,113.28,114.48,113.09,113.58,89900.17,2022-02-10 10:59:59.999000064,10233344.5829,16872,45381.22,5165973.9298,0
2022-02-10 11:00:00,113.59,115.38,112.77,113.77,151899.42,2022-02-10 11:59:59.999000064,17348658.6498,24546,94906.09,10850271.736,0
2022-02-10 12:00:00,113.78,114.2,112.65,113.28,98924.77,2022-02-10 12:59:59.999000064,11228537.6981,15975,45372.83,5151622.3438,0
2022-02-10 13:00:00,113.29,114.0,107.0,107.86,339311.7,2022-02-10 13:59:59.999000064,37124267.7589,63663,152818.86,16717033.6719,0
2022-02-10 14:00:00,107.85,109.89,105.7,109.85,295739.04,2022-02-10 14:59:59.999000064,31777555.01,54201,147005.85,15805801.8445,0
2022-02-10 15:00:00,109.86,113.83,108.93,111.96,353256.66,2022-02-10 15:59:59.999000064,39435126.2698,70281,185420.3,20703090.9281,0
2022-02-10 16:00:00,111.94,112.81,111.0,111.99,136881.37,2022-02-10 16:59:59.999000064,15320433.0749,24536,69800.33,7813330.938,0
2022-02-10 17:00:00,112.0,113.0,110.77,111.46,150417.25,2022-02-10 17:59:59.999000064,16859259.7182,24829,78067.69,8753299.6996,0
2022-02-10 18:00:00,111.44,112.22,109.64,110.04,108293.67,2022-02-10 18:59:59.999000064,11982102.278,20874,51693.95,5725000.1913,0
2022-02-10 19:00:00,110.04,110.05,108.12,108.92,124613.54,2022-02-10 19:59:59.999000064,13581037.3985,23810,59883.87,6526836.2106,0
2022-02-10 20:00:00,108.93,109.48,108.1,109.01,100561.13,2022-02-10 20:59:59.999000064,10946632.1844,16976,48119.88,5239095.3871,0
2022-02-10 21:00:00,109.02,109.3,107.59,108.05,67849.22,2022-02-10 21:59:59.999000064,7358219.7808,13029,34738.57,3767830.3983,0
2022-02-10 22:00:00,108.06,108.84,107.5,108.11,43789.41,2022-02-10 22:59:59.999000064,4736899.3759,8285,22007.96,2380750.8166,0
2022-02-10 23:00:00,108.1,108.45,105.68,106.17,90720.81,2022-02-10 23:59:59.999000064,9695710.9216,18084,42432.07,4535966.9579,0
2022-02-11 00:00:00,106.18,106.41,103.61,104.63,154311.83,2022-02-11 00:59:59.999000064,16187434.4743,28210,76332.09,8007411.5165,0
2022-02-11 01:00:00,104.65,106.61,104.36,105.26,101298.42,2022-02-11 01:59:59.999000064,10683163.8393,18512,52798.49,5569775.1967,0
2022-02-11 02:00:00,105.27,105.34,104.0,104.2,52734.87,2022-02-11 02:59:59.999000064,5509404.8172,10379,25306.27,2643875.9631,0
2022-02-11 03:00:00,104.23,105.1,104.05,104.67,67229.29,2022-02-11 03:59:59.999000064,7036390.9773,10434,32847.96,3437914.115,0
2022-02-11 04:00:00,104.66,105.42,104.33,104.72,60431.17,2022-02-11 04:59:59.999000064,6328457.043,9484,35089.47,3675116.1948,0
2022-02-11 05:00:00,104.73,104.74,103.24,103.32,94145.25,2022-02-11 05:59:59.999000064,9797080.8178,15473,45390.2,4724437.1934,0
2022-02-11 06:00:00,103.32,104.99,103.23,104.86,63638.12,2022-02-11 06:59:59.999000064,6642158.4301,11530,39608.55,4135778.568,0
2022-02-11 07:00:00,104.87,105.83,104.76,105.71,57968.02,2022-02-11 07:59:59.999000064,6100694.1462,11352,35190.8,3703353.1331,0
2022-02-11 08:00:00,105.72,106.36,104.48,104.52,69526.57,2022-02-11 08:59:59.999000064,7343237.3315,12838,34672.28,3661945.4048,0
2022-02-11 09:00:00,104.52,106.22,104.45,106.08,68569.11,2022-02-11 09:59:59.999000064,7240790.6193,13155,37662.11,3976816.5248,0
2022-02-11 10:00:00,106.08,106.49,105.42,106.14,63939.25,2022-02-11 10:59:59.999000064,6777589.03,11523,37745.8,4001382.649,0
2022-02-11 11:00:00,106.15,106.33,105.32,105.56,41088.95,2022-02-11 11:59:59.999000064,4352810.6715,8768,19679.01,2084824.0921,0
2022-02-11 12:00:00,105.55,106.65,105.02,106.47,60221.44,2022-02-11 12:59:59.999000064,6384583.9929,10680,32742.72,3470834.8103,0
2022-02-11 13:00:00,106.47,107.91,106.31,107.7,97497.63,2022-02-11 13:59:59.999000064,10458617.1344,17465,55260.59,5929313.3751,0
2022-02-11 14:00:00,107.71,108.14,106.52,107.1,126812.43,2022-02-11 14:59:59.999000064,13616494.0489,22759,62437.98,6708218.2133,0
2022-02-11 15:00:00,107.1,107.63,106.56,106.84,86970.5,2022-02-11 15:59:59.999000064,9305487.2802,15120,47514.22,5083352.5844,0
2022-02-11 16:00:00,106.82,107.1,104.96,105.93,156444.03,2022-02-11 16:59:59.999000064,16540718.1007,21438,57620.97,6093883.5183,0
2022-02-11 17:00:00,105.91,106.45,105.32,105.5,49508.78,2022-02-11 17:59:59.999000064,5242930.8229,8884,24235.98,2567205.6418,0
2022-02-11 18:00:00,105.5,105.94,100.59,100.79,210065.28,2022-02-11 18:59:59.999000064,21602761.3666,38661,87410.09,8994430.3114,0
2022-02-11 19:00:00,100.78,101.48,99.19,99.74,277717.06,2022-02-11 19:59:59.999000064,27848435.5532,48902,137260.01,13776923.1581,0
2022-02-11 20:00:00,99.72,100.1,96.33,97.65,271650.46,2022-02-11 20:59:59.999000064,26563321.4269,47902,132055.55,12911074.0519,0
2022-02-11 21:00:00,97.65,98.56,97.19,97.4,94785.81,2022-02-11 21:59:59.999000064,9273171.1962,17914,48653.34,4761398.6513,0
2022-02-11 22:00:00,97.39,97.69,95.21,95.58,122089.27,2022-02-11 22:59:59.999000064,11756901.3019,23830,58992.44,5682347.3666,0
2022-02-11 23:00:00,95.57,96.97,95.14,96.53,88584.14,2022-02-11 23:59:59.999000064,8525769.6395,15580,50176.31,4829094.683,0
2022-02-12 00:00:00,96.53,96.59,95.39,96.48,73474.13,2022-02-12 00:59:59.999000064,7050642.9687,11869,35823.0,3437701.5839,0
2022-02-12 01:00:00,96.48,97.85,96.17,97.77,62002.23,2022-02-12 01:59:59.999000064,6028056.8477,11235,31137.84,3028115.0094,0
2022-02-12 02:00:00,97.77,98.49,97.54,98.03,55113.3,2022-02-12 02:59:59.999000064,5404230.1869,8896,33505.12,3285224.8414,0
2022-02-12 03:00:00,98.06,98.08,96.3,96.92,48711.1,2022-02-12 03:59:59.999000064,4730878.7286,8905,20255.23,1967157.4419,0
2022-02-12 04:00:00,96.93,97.65,96.57,96.73,44130.81,2022-02-12 04:59:59.999000064,4286098.4475,7582,23718.06,2304483.3372,0
2022-02-12 05:00:00,96.72,97.15,95.78,96.07,44829.98,2022-02-12 05:59:59.999000064,4327149.0243,8260,22780.13,2201140.9862,0
2022-02-12 06:00:00,96.07,96.18,92.8,94.79,157049.93,2022-02-12 06:59:59.999000064,14830898.0749,28736,70556.18,6666781.3653,0
2022-02-12 07:00:00,94.79,95.39,93.23,93.77,128244.08,2022-02-12 07:59:59.999000064,12092996.5078,17994,59355.02,5595819.984,0
2022-02-12 08:00:00,93.77,95.91,93.75,95.24,81882.77,2022-02-12 08:59:59.999000064,7798698.9125,13690,41488.45,3950658.0851,0
2022-02-12 09:00:00,95.24,96.0,94.74,95.81,57070.11,2022-02-12 09:59:59.999000064,5447381.0091,9826,34922.37,3334711.7378,0
2022-02-12 10:00:00,95.78,95.8,94.36,95.18,56659.28,2022-02-12 10:59:59.999000064,5388821.0163,10386,30969.65,2946857.1724,0
2022-02-12 11:00:00,95.19,96.22,93.7,96.09,85096.55,2022-02-12 11:59:59.999000064,8087960.497,15452,43699.44,4153194.3281,0
2022-02-12 12:00:00,96.1,96.2,95.01,95.45,44593.74,2022-02-12 12:59:59.999000064,4257928.2788,8860,23342.45,2228940.6499,0
2022-02-12 13:00:00,95.46,95.94,95.01,95.04,39508.28,2022-02-12 13:59:59.999000064,3771251.185,8128,20910.04,1996527.0904,0
2022-02-12 14:00:00,95.04,95.47,93.71,94.62,94503.24,2022-02-12 14:59:59.999000064,8927737.5585,15005,45301.71,4277919.0043,0
2022-02-12 15:00:00,94.62,95.29,93.54,95.0,70213.97,2022-02-12 15:59:59.999000064,6633474.7028,13253,36984.36,3495805.6857,0
2022-02-12 16:00:00,94.99,97.63,94.67,97.31,122682.05,2022-02-12 16:59:59.999000064,11826425.7981,21836,65202.42,6286492.9657,0
2022-02-12 17:00:00,97.32,97.81,96.75,97.64,60715.77,2022-02-12 17:59:59.999000064,5900076.7395,10814,34393.53,3343058.7981,0
2022-02-12 18:00:00,97.64,99.79,97.57,98.38,141176.44,2022-02-12 18:59:59.999000064,13930432.108,23786,70917.69,6996062.0941,0
2022-02-12 19:00:00,98.38,98.59,96.94,97.17,62386.23,2022-02-12 19:59:59.999000064,6088389.603,11440,26858.73,2624195.275,0
2022-02-12 20:00:00,97.14,98.31,96.74,97.82,45650.26,2022-02-12 20:59:59.999000064,4456211.0295,9351,25988.1,2537788.4816,0
2022-02-12 21:00:00,97.81,97.87,94.36,95.18,109428.98,2022-02-12 21:59:59.999000064,10460904.833,21654,46335.59,4427196.7504,0
2022-02-12 22:00:00,95.2,96.49,95.02,96.14,63899.58,2022-02-12 22:59:59.999000064,6126590.4712,10929,29807.11,2857511.2427,0
2022-02-12 23:00:00,96.15,96.38,95.13,95.96,54907.86,2022-02-12 23:59:59.999000064,5254321.9244,8114,30393.29,2907733.8473,0
2022-02-13 00:00:00,95.98,97.36,95.11,96.88,52549.86,2022-02-13 00:59:59.999000064,5065333.9184,9728,29493.56,2842872.1796,0
2022-02-13 01:00:00,96.88,97.3,95.88,96.09,40041.23,2022-02-13 01:59:59.999000064,3868532.0829,6816,18429.59,1780830.9215,0
2022-02-13 02:00:00,96.08,96.42,95.59,96.22,30687.97,2022-02-13 02:59:59.999000064,2945870.8972,5684,19198.69,1843154.4181,0
2022-02-13 03:00:00,96.22,96.42,95.57,95.95,31927.3,2022-02-13 03:59:59.999000064,3064769.8523,5549,17332.07,1662825.9051,0
2022-02-13 04:00:00,95.98,96.38,95.22,95.64,26156.7,2022-02-13 04:59:59.999000064,2505148.7829,5068,13089.66,1253556.991,0
2022-02-13 05:00:00,95.65,96.18,95.27,95.72,27839.41,2022-02-13 05:59:59.999000064,2665888.9646,4935,11596.98,1109931.2892,0
2022-02-13 06:00:00,95.72,96.72,95.58,96.6,37896.68,2022-02-13 06:59:59.999000064,3644183.2048,6285,20398.99,1960980.0675,0
2022-02-13 07:00:00,96.59,96.7,96.02,96.34,32588.04,2022-02-13 07:59:59.999000064,3139461.2639,5325,19379.48,1866633.811,0
2022-02-13 08:00:00,96.33,97.04,95.96,96.78,45686.3,2022-02-13 08:59:59.999000064,4412933.3739,7301,26908.65,2599785.7138,0
2022-02-13 09:00:00,96.78,96.81,96.13,96.24,26033.55,2022-02-13 09:59:59.999000064,2511257.6602,5069,13417.37,1294200.5434,0
2022-02-13 10:00:00,96.24,96.71,95.44,96.4,67894.31,2022-02-13 10:59:59.999000064,6525295.6752,9239,33157.53,3188125.859,0
2022-02-13 11:00:00,96.39,96.88,96.07,96.19,36657.06,2022-02-13 11:59:59.999000064,3534842.1467,6847,22861.57,2204364.1964,0
2022-02-13 12:00:00,96.19,96.81,95.98,96.35,31265.3,2022-02-13 12:59:59.999000064,3015328.0161,6254,17294.56,1667767.0207,0
2022-02-13 13:00:00,96.35,96.64,96.02,96.35,34797.56,2022-02-13 13:59:59.999000064,3353412.3327,5918,20961.96,2020283.4033,0
2022-02-13 14:00:00,96.35,96.94,95.37,95.97,74954.78,2022-02-13 14:59:59.999000064,7207995.3234,11694,40364.92,3883454.039,0
2022-02-13 15:00:00,95.95,96.28,95.54,95.62,59361.95,2022-02-13 15:59:59.999000064,5693409.7182,8589,32008.3,3069543.2498,0
2022-02-13 16:00:00,95.64,95.68,93.5,93.97,116330.56,2022-02-13 16:59:59.999000064,10981842.9539,19872,51365.5,4846930.9533,0
2022-02-13 17:00:00,93.98,93.98,92.8,93.48,90556.76,2022-02-13 17:59:59.999000064,8449526.0337,14829,39464.06,3683333.0008,0
2022-02-13 18:00:00,93.48,94.08,91.35,91.7,110671.96,2022-02-13 18:59:59.999000064,10234433.1566,19857,51661.42,4782309.9609,0
2022-02-13 19:00:00,91.7,93.11,91.5,92.25,67512.01,2022-02-13 19:59:59.999000064,6230254.7097,12055,37691.61,3480121.4423,0
2022-02-13 20:00:00,92.26,93.61,91.93,93.59,62818.94,2022-02-13 20:59:59.999000064,5843580.1324,10694,38088.17,3542450.155,0
2022-02-13 21:00:00,93.6,94.0,92.81,92.98,40226.51,2022-02-13 21:59:59.999000064,3754151.0359,7636,21456.63,2002840.4662,0
2022-02-13 22:00:00,92.99,94.12,92.99,93.74,23068.46,2022-02-13 22:59:59.999000064,2158535.2981,5295,10600.59,991848.682,0
2022-02-13 23:00:00,93.75,93.83,92.6,92.85,48560.18,2022-02-13 23:59:59.999000064,4520552.8254,8764,25251.56,2351017.4732,0
2022-02-14 00:00:00,92.85,93.27,91.8,92.74,57485.03,2022-02-14 00:59:59.999000064,5323219.158,10199,29135.34,2699804.8701,0
2022-02-14 01:00:00,92.75,92.9,90.81,91.14,76724.91,2022-02-14 01:59:59.999000064,7020725.1727,13270,32208.27,2949352.0119,0
2022-02-14 02:00:00,91.13,92.36,90.72,91.62,55091.29,2022-02-14 02:59:59.999000064,5048819.9976,8875,27939.25,2561560.945,0
2022-02-14 03:00:00,91.62,93.75,91.04,93.55,68421.48,2022-02-14 03:59:59.999000064,6324621.4312,11411,40603.08,3758330.4634,0
2022-02-14 04:00:00,93.56,93.8,92.81,93.75,46395.19,2022-02-14 04:59:59.999000064,4331795.9185,7044,24393.51,2278775.5965,0
2022-02-14 05:00:00,93.77,94.03,92.78,92.87,38939.85,2022-02-14 05:59:59.999000064,3640291.5293,6846,20333.62,1902225.6595,0
2022-02-14 06:00:00,92.87,94.91,92.7,94.6,72108.3,2022-02-14 06:59:59.999000064,6763153.3336,11464,39427.1,3699577.1096,0
2022-02-14 07:00:00,94.6,94.85,93.94,94.8,50301.96,2022-02-14 07:59:59.999000064,4746072.8405,8097,25166.13,2375406.6092,0
2022-02-14 08:00:00,94.8,94.93,93.64,93.7,56490.61,2022-02-14 08:59:59.999000064,5329265.2907,9177,26123.28,2466201.7265,0
2022-02-14 09:00:00,93.7,93.74,92.3,92.43,73205.44,2022-02-14 09:59:59.999000064,6815719.8696,11209,28786.17,2681177.774,0
2022-02-14 10:00:00,92.44,92.89,91.86,92.66,60307.96,2022-02-14 10:59:59.999000064,5578218.9915,9502,34425.6,3185974.5612,0
2022-02-14 11:00:00,92.64,93.5,92.38,93.15,49846.03,2022-02-14 11:59:59.999000064,4631653.5085,8079,28977.15,2691985.3546,0
2022-02-14 12:00:00,93.15,95.02,92.34,94.99,93666.96,2022-02-14 12:59:59.999000064,8768575.1586,15660,57669.71,5403018.3862,0
2022-02-14 13:00:00,95.02,95.97,94.66,95.3,105388.38,2022-02-14 13:59:59.999000064,10057158.612,18381,52450.88,5006766.7927,0
2022-02-14 14:00:00,95.34,97.9,95.34,97.23,151321.87,2022-02-14 14:59:59.999000064,14684494.0736,26197,82703.4,8024455.2653,0
2022-02-14 15:00:00,97.24,97.76,96.02,96.59,117785.29,2022-02-14 15:59:59.999000064,11415975.5975,19508,57559.71,5581915.861,0
2022-02-14 16:00:00,96.59,97.99,96.4,97.52,92364.42,2022-02-14 16:59:59.999000064,8996587.5381,14122,49589.81,4831713.0017,0
2022-02-14 17:00:00,97.52,97.55,96.52,96.71,63303.6,2022-02-14 17:59:59.999000064,6134532.3096,10188,32946.17,3192878.1371,0
2022-02-14 18:00:00,96.73,96.78,94.82,95.03,115396.69,2022-02-14 18:59:59.999000064,11044999.2536,18600,52874.42,5060208.7934,0
2022-02-14 19:00:00,95.0,95.25,93.31,94.32,126174.92,2022-02-14 19:59:59.999000064,11884833.8239,24134,58868.39,5545977.3297,0
2022-02-14 20:00:00,94.32,95.48,93.61,94.84,79524.82,2022-02-14 20:59:59.999000064,7510694.4264,13804,40196.34,3796852.9891,0
2022-02-14 21:00:00,94.85,95.72,94.58,95.46,35962.15,2022-02-14 21:59:59.999000064,3416514.7693,6243,19750.14,1876585.9551,0
2022-02-14 22:00:00,95.49,97.2,95.48,96.84,65522.08,2022-02-14 22:59:59.999000064,6323258.5904,12266,33714.9,3253890.2718,0
2022-02-14 23:00:00,96.83,97.0,96.18,96.37,40992.07,2022-02-14 23:59:59.999000064,3957437.3072,13200,21689.12,2093986.4785,0
2022-02-15 00:00:00,96.39,97.62,96.38,96.97,59861.38,2022-02-15 00:59:59.999000064,5808320.3046,8613,29025.43,2815743.8247,0
2022-02-15 01:00:00,96.98,102.17,96.77,102.02,229405.71,2022-02-15 01:59:59.999000064,22895275.5729,40385,134416.31,13428010.7247,0
2022-02-15 02:00:00,102.01,102.49,101.09,101.54,115921.09,2022-02-15 02:59:59.999000064,11793990.5821,19285,60312.75,6138550.3779,0
2022-02-15 03:00:00,101.55,101.8,101.08,101.32,51204.79,2022-02-15 03:59:59.999000064,5196865.9489,8192,22463.13,2280292.4441,0
2022-02-15 04:00:00,101.32,101.72,100.37,100.96,82129.84,2022-02-15 04:59:59.999000064,8296464.392,12691,35534.17,3591166.7431,0
2022-02-15 05:00:00,100.95,101.35,100.33,100.47,72873.62,2022-02-15 05:59:59.999000064,7353570.223,9639,30826.48,3111715.5822,0
2022-02-15 06:00:00,100.47,101.53,100.37,100.91,75310.17,2022-02-15 06:59:59.999000064,7607766.7583,9306,40833.91,4125262.0578,0
2022-02-15 07:00:00,100.91,102.3,100.76,102.0,91758.02,2022-02-15 07:59:59.999000064,9317424.5225,11370,54656.35,5550445.0128,0
2022-02-15 08:00:00,102.0,103.63,101.29,102.8,160998.61,2022-02-15 08:59:59.999000064,16500127.9952,26982,81362.94,8341734.8483,0
2022-02-15 09:00:00,102.79,103.27,101.76,102.68,114661.9,2022-02-15 09:59:59.999000064,11750101.3108,15857,49889.55,5113881.0026,0
2022-02-15 10:00:00,102.69,103.71,102.4,102.98,117278.12,2022-02-15 10:59:59.999000064,12098867.3186,18690,53632.09,5533075.8144,0
2022-02-15 11:00:00,102.98,103.24,102.13,102.4,86182.04,2022-02-15 11:59:59.999000064,8853097.7028,13525,41801.51,4295442.7653,0
2022-02-15 12:00:00,102.4,102.63,101.54,102.17,128273.58,2022-02-15 12:59:59.999000064,13080678.1236,18335,71716.03,7312105.3546,0
2022-02-15 13:00:00,102.17,102.46,100.74,101.71,94534.27,2022-02-15 13:59:59.999000064,9609776.8655,16377,44019.82,4476123.5598,0
2022-02-15 14:00:00,101.7,103.3,101.64,102.53,134548.09,2022-02-15 14:59:59.999000064,13811232.9458,18476,72183.29,7411843.2742,0
2022-02-15 15:00:00,102.55,103.25,102.01,102.76,92967.55,2022-02-15 15:59:59.999000064,9546074.6411,11297,40540.83,4161798.6873,0
2022-02-15 16:00:00,102.77,103.25,101.82,102.02,93724.86,2022-02-15 16:59:59.999000064,9608101.1226,12296,50986.78,5226697.0622,0
2022-02-15 17:00:00,102.03,102.24,100.84,101.42,89326.97,2022-02-15 17:59:59.999000064,9066099.6684,14599,40286.8,4091693.6734,0
2022-02-15 18:00:00,101.44,102.63,101.15,102.33,56974.81,2022-02-15 18:59:59.999000064,5815292.2203,9403,31105.65,3175852.8104,0
2022-02-15 19:00:00,102.32,102.44,101.41,101.6,62889.99,2022-02-15 19:59:59.999000064,6401496.1064,10563,32353.0,3292939.8236,0
2022-02-15 20:00:00,101.59,102.43,101.45,101.67,55665.32,2022-02-15 20:59:59.999000064,5670194.3627,11527,31470.56,3205282.9157,0
2022-02-15 21:00:00,101.67,101.75,100.96,101.24,53422.65,2022-02-15 21:59:59.999000064,5414306.8284,9759,23104.49,2341822.5299,0
2022-02-15 22:00:00,101.23,103.39,101.16,102.65,72376.83,2022-02-15 22:59:59.999000064,7418778.3158,13371,44644.48,4573726.5924,0
2022-02-15 23:00:00,102.65,105.77,102.32,105.52,169933.24,2022-02-15 23:59:59.999000064,17718449.8831,32253,97926.97,10213981.0,0
2022-02-16 00:00:00,105.52,105.6,103.08,103.53,93505.1,2022-02-16 00:59:59.999000064,9736482.3507,15264,43842.42,4566696.0905,0
2022-02-16 01:00:00,103.52,103.53,102.61,103.19,74970.57,2022-02-16 01:59:59.999000064,7730516.4628,10717,35272.19,3637406.8134,0
2022-02-16 02:00:00,103.18,103.5,102.44,103.35,31867.61,2022-02-16 02:59:59.999000064,3283443.9213,5878,16795.78,1731026.2675,0
2022-02-16 03:00:00,103.34,103.75,102.7,102.8,29180.92,2022-02-16 03:59:59.999000064,3012451.5623,5085,14617.38,1509017.268,0
2022-02-16 04:00:00,102.8,102.95,100.77,101.95,85380.43,2022-02-16 04:59:59.999000064,8682526.1628,16837,37775.99,3841194.005,0
2022-02-16 05:00:00,101.95,102.8,101.79,102.72,53268.08,2022-02-16 05:59:59.999000064,5451214.8275,8307,27558.76,2821003.6738,0
2022-02-16 06:00:00,102.72,103.5,102.67,103.17,56268.35,2022-02-16 06:59:59.999000064,5806248.6469,10708,29667.18,3061629.7524,0
2022-02-16 07:00:00,103.18,104.44,102.5,104.25,102917.89,2022-02-16 07:59:59.999000064,10661459.5854,12721,54812.71,5679094.9377,0
2022-02-16 08:00:00,104.26,104.41,103.48,103.55,73329.63,2022-02-16 08:59:59.999000064,7627625.9799,10052,33413.86,3476455.3932,0
2022-02-16 09:00:00,103.56,103.93,102.81,102.88,48755.63,2022-02-16 09:59:59.999000064,5040939.6876,7886,24962.68,2582159.8381,0
2022-02-16 10:00:00,102.89,102.94,101.45,102.3,93898.29,2022-02-16 10:59:59.999000064,9594944.8712,14265,46155.85,4718551.1839,0
2022-02-16 11:00:00,102.29,102.73,102.18,102.51,42810.62,2022-02-16 11:59:59.999000064,4387894.2229,10507,24169.61,2477275.2692,0
2022-02-16 12:00:00,102.49,102.75,101.64,101.85,48424.83,2022-02-16 12:59:59.999000064,4949189.5387,9121,23271.4,2378501.0487,0
2022-02-16 13:00:00,101.85,101.99,99.03,99.5,251279.7,2022-02-16 13:59:59.999000064,25282697.2075,33245,123405.87,12426376.9943,0
2022-02-16 14:00:00,99.52,100.23,98.3,98.95,213329.83,2022-02-16 14:59:59.999000064,21208194.0017,27085,100474.24,9989951.817,0
2022-02-16 15:00:00,98.94,99.59,98.76,99.09,114309.07,2022-02-16 15:59:59.999000064,11336889.059,14274,63996.98,6347153.3936,0
2022-02-16 16:00:00,99.1,99.74,98.27,99.51,97730.51,2022-02-16 16:59:59.999000064,9682141.2822,15854,53684.46,5321483.5896,0
2022-02-16 17:00:00,99.51,99.66,98.67,99.1,67794.73,2022-02-16 17:59:59.999000064,6723871.7102,11442,26779.5,2656315.4597,0
2022-02-16 18:00:00,99.09,100.19,98.68,100.12,57686.93,2022-02-16 18:59:59.999000064,5733971.6174,9255,34288.75,3410420.8381,0
2022-02-16 19:00:00,100.09,103.7,99.28,103.25,272335.73,2022-02-16 19:59:59.999000064,27788543.4792,42962,154587.46,15773129.389,0
2022-02-16 20:00:00,103.26,103.55,102.34,102.63,86825.3,2022-02-16 20:59:59.999000064,8949901.2565,12835,45571.0,4699720.7852,0
2022-02-16 21:00:00,102.61,103.08,101.63,102.31,51841.26,2022-02-16 21:59:59.999000064,5306140.1714,9006,24786.1,2537195.702,0
2022-02-16 22:00:00,102.31,103.07,101.9,102.57,33916.97,2022-02-16 22:59:59.999000064,3479085.6531,6234,16040.82,1644792.2012,0
2022-02-16 23:00:00,102.59,103.12,101.56,101.86,41531.13,2022-02-16 23:59:59.999000064,4252532.1074,6811,18862.5,1931644.5927,0
2022-02-17 00:00:00,101.85,102.64,101.38,102.55,54605.65,2022-02-17 00:59:59.999000064,5568453.4749,7858,32085.21,3272367.5151,0
2022-02-17 01:00:00,102.54,102.82,101.91,102.2,26482.88,2022-02-17 01:59:59.999000064,2709142.734,4667,13711.3,1402654.4775,0
