Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-31 20:00:00,0.9945,1.0206,0.9841,1.0047,2610098.0,2022-01-31 20:59:59.999000064,2605765.6717,7044,1232067.0,1230634.5202,0
2022-01-31 21:00:00,1.0049,1.0157,1.0001,1.0031,1674978.0,2022-01-31 21:59:59.999000064,1685862.6468,4810,888649.0,894428.468,0
2022-01-31 22:00:00,1.004,1.0069,0.9953,1.0015,992250.0,2022-01-31 22:59:59.999000064,994677.8326,3040,524998.0,526412.5068,0
2022-01-31 23:00:00,1.0023,1.0045,0.9976,0.9988,777783.0,2022-01-31 23:59:59.999000064,778510.3045,2128,412549.0,412962.283,0
2022-02-01 00:00:00,0.9988,1.0068,0.9932,0.9935,1009094.0,2022-02-01 00:59:59.999000064,1008679.8197,3797,491004.0,490774.9084,0
2022-02-01 01:00:00,0.9935,0.9978,0.9836,0.9901,971959.0,2022-02-01 01:59:59.999000064,963689.814,4816,512115.0,507941.352,0
2022-02-01 02:00:00,0.9897,0.9974,0.9859,0.9918,883758.0,2022-02-01 02:59:59.999000064,876307.6467,2986,487041.0,483170.1061,0
2022-02-01 03:00:00,0.9916,1.0148,0.9899,1.0105,1484370.0,2022-02-01 03:59:59.999000064,1489207.2546,4582,879016.0,881662.74,0
2022-02-01 04:00:00,1.0105,1.02,1.0052,1.0087,714629.0,2022-02-01 04:59:59.999000064,723790.6152,2933,373123.0,377990.5795,0
2022-02-01 05:00:00,1.0087,1.0129,1.0011,1.0021,513580.0,2022-02-01 05:59:59.999000064,517730.5541,2088,258832.0,261007.1487,0
2022-02-01 06:00:00,1.0019,1.0061,0.9955,1.0006,950540.0,2022-02-01 06:59:59.999000064,951381.5624,2946,410192.0,410563.5829,0
2022-02-01 07:00:00,1.0003,1.0153,1.0003,1.012,812156.0,2022-02-01 07:59:59.999000064,819245.3911,2419,506543.0,511028.1962,0
2022-02-01 08:00:00,1.0124,1.0154,1.0055,1.012,627560.0,2022-02-01 08:59:59.999000064,634038.2482,2340,346208.0,349818.8613,0
2022-02-01 09:00:00,1.012,1.024,0.992,0.9955,2122568.0,2022-02-01 09:59:59.999000064,2134008.4495,6639,1065122.0,1071222.8569,0
2022-02-01 10:00:00,0.9951,1.0005,0.9776,0.9996,2003505.0,2022-02-01 10:59:59.999000064,1984041.1957,5205,899522.0,890239.6398,0
2022-02-01 11:00:00,0.9994,1.011,0.9955,1.006,872733.0,2022-02-01 11:59:59.999000064,876137.1752,2867,407141.0,408900.0091,0
2022-02-01 12:00:00,1.0056,1.0122,1.0036,1.0085,916082.0,2022-02-01 12:59:59.999000064,924147.2802,2889,456870.0,460993.5018,0
2022-02-01 13:00:00,1.0086,1.0117,0.9953,1.0058,1025597.0,2022-02-01 13:59:59.999000064,1030536.8073,3509,475509.0,477917.0496,0
2022-02-01 14:00:00,1.0065,1.0114,0.984,0.9935,1940591.0,2022-02-01 14:59:59.999000064,1935109.4082,5613,841347.0,839640.2914,0
2022-02-01 15:00:00,0.994,0.9955,0.9768,0.9778,4056257.0,2022-02-01 15:59:59.999000064,3994210.4726,8373,2478777.0,2440263.0945,0
2022-02-01 16:00:00,0.9777,0.98,0.9595,0.9654,9673602.0,2022-02-01 16:59:59.999000064,9366560.1238,17374,4756898.0,4611401.1231,0
2022-02-01 17:00:00,0.9654,0.97,0.9622,0.9684,4150922.0,2022-02-01 17:59:59.999000064,4016506.491,10609,2314594.0,2240183.0779,0
2022-02-01 18:00:00,0.9682,0.9728,0.966,0.9676,3157501.0,2022-02-01 18:59:59.999000064,3063604.6908,5510,2122442.0,2059360.8116,0
2022-02-01 19:00:00,0.9677,0.9707,0.9552,0.9606,2324172.0,2022-02-01 19:59:59.999000064,2240250.7867,4910,1009412.0,972500.4182,0
2022-02-01 20:00:00,0.9605,0.971,0.9597,0.9643,1378061.0,2022-02-01 20:59:59.999000064,1332593.1069,3451,694636.0,671976.1792,0
2022-02-01 21:00:00,0.9643,0.9726,0.9634,0.9722,957142.0,2022-02-01 21:59:59.999000064,927061.1293,2927,589920.0,571382.2674,0
2022-02-01 22:00:00,0.9723,0.9727,0.966,0.9704,686631.0,2022-02-01 22:59:59.999000064,665768.6193,1950,404474.0,392182.2032,0
2022-02-01 23:00:00,0.9704,0.9707,0.963,0.9634,842669.0,2022-02-01 23:59:59.999000064,814830.6197,2547,479667.0,463765.6588,0
2022-02-02 00:00:00,0.9634,0.9657,0.9546,0.9608,1274470.0,2022-02-02 00:59:59.999000064,1224495.2349,5129,667689.0,641441.7988,0
2022-02-02 01:00:00,0.961,0.9628,0.9469,0.9509,1401409.0,2022-02-02 01:59:59.999000064,1335523.9285,5349,790562.0,753246.9534,0
2022-02-02 02:00:00,0.9509,0.9589,0.9482,0.9487,2941223.0,2022-02-02 02:59:59.999000064,2801272.9067,4726,1570145.0,1495016.7925,0
2022-02-02 03:00:00,0.9487,0.9515,0.9366,0.9407,4829741.0,2022-02-02 03:59:59.999000064,4555731.5419,8391,2899678.0,2736922.7582,0
2022-02-02 04:00:00,0.9406,0.942,0.9364,0.9391,2971613.0,2022-02-02 04:59:59.999000064,2794441.4699,4992,1985312.0,1867446.7496,0
2022-02-02 05:00:00,0.939,0.9418,0.9225,0.9288,6186803.0,2022-02-02 05:59:59.999000064,5748378.2575,10465,3421705.0,3177392.2118,0
2022-02-02 06:00:00,0.9289,0.9359,0.9213,0.9249,5279480.0,2022-02-02 06:59:59.999000064,4905950.3563,9221,3758399.0,3492870.5759,0
2022-02-02 07:00:00,0.9249,0.9302,0.9242,0.9291,2386020.0,2022-02-02 07:59:59.999000064,2215528.87,4630,1743837.0,1619383.0416,0
2022-02-02 08:00:00,0.9292,0.9342,0.9268,0.9323,2043934.0,2022-02-02 08:59:59.999000064,1903195.8596,4250,1403075.0,1306704.55,0
2022-02-02 09:00:00,0.9322,0.9336,0.9285,0.93,2937613.0,2022-02-02 09:59:59.999000064,2736588.118,6228,2082981.0,1940695.7675,0
2022-02-02 10:00:00,0.93,0.9332,0.9262,0.93,2776352.0,2022-02-02 10:59:59.999000064,2581820.023,4619,1549533.0,1440995.282,0
2022-02-02 11:00:00,0.9298,0.9327,0.928,0.9301,1740137.0,2022-02-02 11:59:59.999000064,1618843.4377,3319,1232825.0,1146971.0821,0
2022-02-02 12:00:00,0.9302,0.9499,0.9301,0.9424,4499524.0,2022-02-02 12:59:59.999000064,4235732.7928,9163,2751713.0,2590387.6552,0
2022-02-02 13:00:00,0.9424,0.946,0.927,0.93,3747886.0,2022-02-02 13:59:59.999000064,3507118.0177,9373,1772311.0,1658915.8223,0
2022-02-02 14:00:00,0.9298,0.9369,0.884,0.8932,7279849.0,2022-02-02 14:59:59.999000064,6620456.2914,17920,3414342.0,3109791.7108,0
2022-02-02 15:00:00,0.8932,0.9044,0.8907,0.9007,4480806.0,2022-02-02 15:59:59.999000064,4021356.6911,11756,2262774.0,2031323.7206,0
2022-02-02 16:00:00,0.9006,0.9029,0.8778,0.9016,3233632.0,2022-02-02 16:59:59.999000064,2881141.3373,9124,1631999.0,1455117.1071,0
2022-02-02 17:00:00,0.9016,0.9071,0.8941,0.8994,1944258.0,2022-02-02 17:59:59.999000064,1751879.6671,4772,1088092.0,980048.272,0
2022-02-02 18:00:00,0.8994,0.9029,0.8954,0.9006,1080838.0,2022-02-02 18:59:59.999000064,972151.7197,3242,553888.0,498097.2828,0
2022-02-02 19:00:00,0.9006,0.909,0.8977,0.9038,1284476.0,2022-02-02 19:59:59.999000064,1160601.9413,3648,691724.0,625303.47,0
2022-02-02 20:00:00,0.9038,0.9069,0.8889,0.8973,1357938.0,2022-02-02 20:59:59.999000064,1219374.1814,3939,641538.0,576153.8542,0
2022-02-02 21:00:00,0.8972,0.9,0.8499,0.8687,4641752.0,2022-02-02 21:59:59.999000064,4025842.4828,13371,1917541.0,1664709.2001,0
2022-02-02 22:00:00,0.8685,0.8767,0.8629,0.8697,1375400.0,2022-02-02 22:59:59.999000064,1197015.7417,4800,692445.0,602912.0305,0
2022-02-02 23:00:00,0.87,0.8767,0.8654,0.8679,1194601.0,2022-02-02 23:59:59.999000064,1039718.4516,3921,558639.0,486275.2016,0
2022-02-03 00:00:00,0.8682,0.8799,0.861,0.8732,1255033.0,2022-02-03 00:59:59.999000064,1093838.3832,4166,716302.0,624794.2108,0
2022-02-03 01:00:00,0.8727,0.88,0.8521,0.856,1215380.0,2022-02-03 01:59:59.999000064,1055574.5559,4057,617169.0,536744.9056,0
2022-02-03 02:00:00,0.8564,0.8688,0.8541,0.866,1151927.0,2022-02-03 02:59:59.999000064,993215.7648,3636,428137.0,368877.7162,0
2022-02-03 03:00:00,0.8664,0.8737,0.8536,0.8581,1154664.0,2022-02-03 03:59:59.999000064,997495.1646,3657,447855.0,387245.2386,0
2022-02-03 04:00:00,0.8585,0.8724,0.8567,0.8688,793351.0,2022-02-03 04:59:59.999000064,688306.1742,2915,425665.0,369417.0034,0
2022-02-03 05:00:00,0.8689,0.8787,0.865,0.8732,1055015.0,2022-02-03 05:59:59.999000064,921037.6729,3414,540410.0,471863.078,0
2022-02-03 06:00:00,0.8733,0.8734,0.8635,0.8705,582610.0,2022-02-03 06:59:59.999000064,506134.6765,2493,268675.0,233403.9663,0
2022-02-03 07:00:00,0.8706,0.8763,0.867,0.8746,838391.0,2022-02-03 07:59:59.999000064,731373.2648,2746,431573.0,376672.2466,0
2022-02-03 08:00:00,0.8749,0.8899,0.8748,0.8846,1761041.0,2022-02-03 08:59:59.999000064,1552988.3926,3620,941605.0,831052.5085,0
2022-02-03 09:00:00,0.8846,0.8874,0.8547,0.8573,1626823.0,2022-02-03 09:59:59.999000064,1427960.6873,4358,655039.0,576070.6516,0
2022-02-03 10:00:00,0.8571,0.8636,0.8435,0.8589,2865978.0,2022-02-03 10:59:59.999000064,2446076.4601,7701,1398930.0,1193294.3873,0
2022-02-03 11:00:00,0.859,0.8797,0.8584,0.8759,1122391.0,2022-02-03 11:59:59.999000064,976591.4643,4108,524475.0,456038.2431,0
2022-02-03 12:00:00,0.8759,0.8771,0.81,0.8388,13349631.0,2022-02-03 12:59:59.999000064,11098546.0212,26972,6284109.0,5218709.5421,0
2022-02-03 13:00:00,0.8385,0.8403,0.8205,0.829,5355831.0,2022-02-03 13:59:59.999000064,4450071.271,11670,2370778.0,1970691.7979,0
2022-02-03 14:00:00,0.8292,0.8391,0.8226,0.825,3856200.0,2022-02-03 14:59:59.999000064,3200999.9216,9970,1771479.0,1470954.5129,0
2022-02-03 15:00:00,0.825,0.8394,0.8249,0.8351,2277946.0,2022-02-03 15:59:59.999000064,1896068.5934,5950,1231026.0,1024779.5501,0
2022-02-03 16:00:00,0.8351,0.8422,0.826,0.8266,1928573.0,2022-02-03 16:59:59.999000064,1609887.9128,5445,1005077.0,839099.0595,0
2022-02-03 17:00:00,0.8266,0.86,0.821,0.8346,4935225.0,2022-02-03 17:59:59.999000064,4137023.7996,9764,2995077.0,2514538.579,0
2022-02-03 18:00:00,0.8339,0.8411,0.8309,0.8362,1240594.0,2022-02-03 18:59:59.999000064,1037580.3917,4072,710448.0,594248.9991,0
2022-02-03 19:00:00,0.8363,0.8374,0.822,0.8287,2322926.0,2022-02-03 19:59:59.999000064,1923831.1194,4767,954568.0,790793.4734,0
2022-02-03 20:00:00,0.8289,0.8345,0.8247,0.8283,987410.0,2022-02-03 20:59:59.999000064,819257.375,3244,473022.0,392532.5813,0
2022-02-03 21:00:00,0.8283,0.8484,0.8281,0.8418,1661597.0,2022-02-03 21:59:59.999000064,1396936.899,4517,832802.0,699919.186,0
2022-02-03 22:00:00,0.8418,0.8463,0.8347,0.8396,886444.0,2022-02-03 22:59:59.999000064,745232.4969,2309,514739.0,432794.4334,0
2022-02-03 23:00:00,0.8393,0.8554,0.837,0.8506,1304901.0,2022-02-03 23:59:59.999000064,1101868.4266,3362,724805.0,611770.892,0
2022-02-04 00:00:00,0.8505,0.8545,0.8435,0.8489,1207996.0,2022-02-04 00:59:59.999000064,1024475.6588,3740,548934.0,465521.7955,0
2022-02-04 01:00:00,0.8484,0.8521,0.8413,0.8515,909508.0,2022-02-04 01:59:59.999000064,769722.0938,2890,483794.0,409397.0096,0
2022-02-04 02:00:00,0.8516,0.8525,0.8454,0.85,904385.0,2022-02-04 02:59:59.999000064,768001.6657,3025,449240.0,381579.0825,0
2022-02-04 03:00:00,0.8496,0.8546,0.8485,0.8512,920997.0,2022-02-04 03:59:59.999000064,784085.1118,3195,497660.0,423829.7708,0
2022-02-04 04:00:00,0.851,0.853,0.841,0.8529,1138469.0,2022-02-04 04:59:59.999000064,964555.8362,3013,725971.0,615215.0718,0
2022-02-04 05:00:00,0.8525,0.8791,0.8518,0.8675,2766222.0,2022-02-04 05:59:59.999000064,2399834.2246,7681,1449737.0,1257461.8279,0
2022-02-04 06:00:00,0.8679,0.8842,0.8679,0.8767,2092157.0,2022-02-04 06:59:59.999000064,1834302.0683,5789,1138627.0,998414.3883,0
2022-02-04 07:00:00,0.8768,0.8798,0.868,0.8728,1491248.0,2022-02-04 07:59:59.999000064,1301383.0239,4246,726071.0,633805.7993,0
2022-02-04 08:00:00,0.8728,0.8784,0.8701,0.8731,1235614.0,2022-02-04 08:59:59.999000064,1078832.811,3633,662648.0,578726.0663,0
2022-02-04 09:00:00,0.8731,0.8746,0.8627,0.8708,2809344.0,2022-02-04 09:59:59.999000064,2434786.0789,7996,966849.0,838184.4662,0
2022-02-04 10:00:00,0.871,0.8808,0.865,0.8699,1399153.0,2022-02-04 10:59:59.999000064,1221133.034,4623,697864.0,609069.8468,0
2022-02-04 11:00:00,0.8699,0.878,0.867,0.8725,1195547.0,2022-02-04 11:59:59.999000064,1043723.4508,3395,677886.0,591675.6778,0
2022-02-04 12:00:00,0.8722,0.8795,0.8699,0.8712,1063207.0,2022-02-04 12:59:59.999000064,929230.3808,3041,496209.0,433722.0779,0
2022-02-04 13:00:00,0.8712,0.8785,0.8465,0.855,2591979.0,2022-02-04 13:59:59.999000064,2231622.8714,7086,1160079.0,999514.455,0
2022-02-04 14:00:00,0.8549,0.8731,0.8528,0.864,2270022.0,2022-02-04 14:59:59.999000064,1958728.9267,5703,1182307.0,1020110.7079,0
2022-02-04 15:00:00,0.8642,0.8887,0.863,0.8773,5451005.0,2022-02-04 15:59:59.999000064,4786699.0771,14613,2552372.0,2242028.6197,0
2022-02-04 16:00:00,0.8774,0.9117,0.8758,0.9021,5386177.0,2022-02-04 16:59:59.999000064,4828673.7551,11915,3175623.0,2846077.9897,0
2022-02-04 17:00:00,0.9023,0.905,0.89,0.8945,2914411.0,2022-02-04 17:59:59.999000064,2612557.4999,7311,1307335.0,1172116.789,0
2022-02-04 18:00:00,0.8949,0.8996,0.8893,0.8925,1252912.0,2022-02-04 18:59:59.999000064,1118675.6165,3402,590046.0,527113.7604,0
2022-02-04 19:00:00,0.8924,0.904,0.8888,0.9003,1374779.0,2022-02-04 19:59:59.999000064,1229121.3964,3835,668025.0,597618.4062,0
2022-02-04 20:00:00,0.9002,0.9048,0.8929,0.8953,1440992.0,2022-02-04 20:59:59.999000064,1294768.1415,4150,730743.0,656758.7736,0
2022-02-04 21:00:00,0.895,0.9034,0.8921,0.9021,911125.0,2022-02-04 21:59:59.999000064,817588.0272,2524,429626.0,385568.4131,0
2022-02-04 22:00:00,0.9021,0.9057,0.8945,0.9019,868692.0,2022-02-04 22:59:59.999000064,781932.596,2220,466185.0,419961.7264,0
2022-02-04 23:00:00,0.9019,0.9192,0.9006,0.9141,1879304.0,2022-02-04 23:59:59.999000064,1706866.1885,5256,964646.0,876141.6465,0
2022-02-05 00:00:00,0.914,0.9514,0.909,0.9284,4088498.0,2022-02-05 00:59:59.999000064,3814352.6384,11228,2022061.0,1884372.1582,0
2022-02-05 01:00:00,0.9287,0.9319,0.9145,0.924,1352700.0,2022-02-05 01:59:59.999000064,1245326.3747,4462,635099.0,584364.7303,0
2022-02-05 02:00:00,0.924,0.935,0.922,0.9323,1002856.0,2022-02-05 02:59:59.999000064,931137.4287,2849,501183.0,465606.7672,0
2022-02-05 03:00:00,0.9322,0.948,0.9321,0.9453,1128938.0,2022-02-05 03:59:59.999000064,1059847.8928,3746,656592.0,616343.1004,0
2022-02-05 04:00:00,0.9454,0.9898,0.9434,0.9769,4209082.0,2022-02-05 04:59:59.999000064,4096499.3905,12725,1834035.0,1783926.2687,0
2022-02-05 05:00:00,0.9769,1.012,0.9733,1.0073,3053790.0,2022-02-05 05:59:59.999000064,3028755.1169,10932,1450388.0,1439536.1144,0
2022-02-05 06:00:00,1.0076,1.033,1.0033,1.0051,5984387.0,2022-02-05 06:59:59.999000064,6093274.6469,20799,2564063.0,2611846.1266,0
2022-02-05 07:00:00,1.0051,1.0068,0.9833,0.9944,5258730.0,2022-02-05 07:59:59.999000064,5225902.9487,15002,2336519.0,2322949.0405,0
2022-02-05 08:00:00,0.9943,1.0048,0.9779,0.993,3528806.0,2022-02-05 08:59:59.999000064,3500953.0601,9101,1676054.0,1661924.7495,0
2022-02-05 09:00:00,0.9935,0.9978,0.9759,0.9909,1618794.0,2022-02-05 09:59:59.999000064,1601520.9865,5475,729096.0,721408.0104,0
2022-02-05 10:00:00,0.9905,0.9955,0.9838,0.9945,1468925.0,2022-02-05 10:59:59.999000064,1455339.8782,4760,725928.0,719319.2905,0
2022-02-05 11:00:00,0.9945,1.0044,0.9902,0.9993,2336482.0,2022-02-05 11:59:59.999000064,2333618.1458,6466,1173051.0,1171867.3851,0
2022-02-05 12:00:00,0.9999,1.0132,0.9942,0.9967,2669966.0,2022-02-05 12:59:59.999000064,2681740.2905,7406,1203457.0,1208260.1228,0
2022-02-05 13:00:00,0.997,1.0083,0.9951,1.0042,1622384.0,2022-02-05 13:59:59.999000064,1629641.5637,5425,797351.0,800986.75,0
2022-02-05 14:00:00,1.0042,1.006,0.9842,0.9883,4167989.0,2022-02-05 14:59:59.999000064,4131547.2899,10883,2367062.0,2346767.7415,0
2022-02-05 15:00:00,0.9882,1.0029,0.967,1.0028,3487418.0,2022-02-05 15:59:59.999000064,3438315.9638,9437,1803080.0,1779394.5705,0
2022-02-05 16:00:00,1.0028,1.005,0.9508,0.9579,3581734.0,2022-02-05 16:59:59.999000064,3494650.7877,11105,1434262.0,1401162.8931,0
2022-02-05 17:00:00,0.9579,0.9758,0.9349,0.9682,5159161.0,2022-02-05 17:59:59.999000064,4936255.8564,14617,2432539.0,2330141.1582,0
2022-02-05 18:00:00,0.9684,0.9684,0.9538,0.9591,1556330.0,2022-02-05 18:59:59.999000064,1495470.7194,4738,727586.0,699260.1612,0
2022-02-05 19:00:00,0.959,0.9613,0.9437,0.9498,1636119.0,2022-02-05 19:59:59.999000064,1557030.0776,4624,650134.0,619211.1034,0
2022-02-05 20:00:00,0.9499,0.9571,0.9423,0.9559,1385715.0,2022-02-05 20:59:59.999000064,1315504.4891,3733,746866.0,709350.8707,0
2022-02-05 21:00:00,0.9559,0.9629,0.9514,0.9567,1488502.0,2022-02-05 21:59:59.999000064,1423278.7731,3975,768588.0,734448.2649,0
2022-02-05 22:00:00,0.9568,0.9817,0.9511,0.9759,1690389.0,2022-02-05 22:59:59.999000064,1629003.2005,4574,1125675.0,1085165.2578,0
2022-02-05 23:00:00,0.9758,0.9867,0.9582,0.9597,1198698.0,2022-02-05 23:59:59.999000064,1162125.3249,3821,581292.0,563552.6232,0
2022-02-06 00:00:00,0.9591,0.9717,0.9526,0.9715,1144818.0,2022-02-06 00:59:59.999000064,1101545.3437,3635,607823.0,584403.2579,0
2022-02-06 01:00:00,0.9715,0.9941,0.9715,0.987,1972975.0,2022-02-06 01:59:59.999000064,1941761.557,5865,961170.0,945843.4639,0
2022-02-06 02:00:00,0.9872,0.988,0.9661,0.9734,1399251.0,2022-02-06 02:59:59.999000064,1367743.7919,4449,594692.0,581597.6834,0
2022-02-06 03:00:00,0.9734,1.0305,0.9712,1.0039,4744915.0,2022-02-06 03:59:59.999000064,4776367.9042,13774,2243889.0,2255485.2211,0
2022-02-06 04:00:00,1.004,1.0137,0.9649,0.9815,4671277.0,2022-02-06 04:59:59.999000064,4600309.2768,11246,2563024.0,2524829.3139,0
2022-02-06 05:00:00,0.9815,0.9878,0.9715,0.9795,1276381.0,2022-02-06 05:59:59.999000064,1251041.0232,3966,566961.0,555728.7293,0
2022-02-06 06:00:00,0.9795,0.9796,0.9555,0.9742,2998848.0,2022-02-06 06:59:59.999000064,2901081.1616,7303,1567388.0,1517230.7919,0
2022-02-06 07:00:00,0.9742,0.9984,0.9721,0.9899,4205699.0,2022-02-06 07:59:59.999000064,4155042.7106,7976,1896318.0,1874225.694,0
2022-02-06 08:00:00,0.99,0.9963,0.9804,0.9883,1790862.0,2022-02-06 08:59:59.999000064,1767307.3317,4948,778310.0,768416.3175,0
2022-02-06 09:00:00,0.9883,0.9975,0.9837,0.9905,1688369.0,2022-02-06 09:59:59.999000064,1672270.0788,3871,745698.0,738920.6654,0
2022-02-06 10:00:00,0.9903,0.9966,0.9731,0.9803,1321424.0,2022-02-06 10:59:59.999000064,1302899.7109,4012,556337.0,548429.7472,0
2022-02-06 11:00:00,0.9802,0.9866,0.9713,0.9851,868312.0,2022-02-06 11:59:59.999000064,850855.1574,3184,463077.0,453667.6385,0
2022-02-06 12:00:00,0.9851,0.9938,0.9711,0.9786,1457754.0,2022-02-06 12:59:59.999000064,1431688.4831,4889,727379.0,714046.1957,0
2022-02-06 13:00:00,0.9782,0.9909,0.9723,0.9852,2078470.0,2022-02-06 13:59:59.999000064,2042595.1029,6151,1028811.0,1012025.8449,0
2022-02-06 14:00:00,0.9848,1.068,0.9813,1.0043,16391214.0,2022-02-06 14:59:59.999000064,16746891.2409,40155,8680268.0,8872516.8696,0
2022-02-06 15:00:00,1.0043,1.0306,0.9903,1.0076,6333492.0,2022-02-06 15:59:59.999000064,6429029.1897,16457,3371514.0,3424418.3588,0
2022-02-06 16:00:00,1.0072,1.0668,1.0031,1.0575,7493629.0,2022-02-06 16:59:59.999000064,7795007.8252,21233,4053989.0,4218736.8618,0
2022-02-06 17:00:00,1.0576,1.0831,1.0545,1.0739,7489582.0,2022-02-06 17:59:59.999000064,8023307.7053,19855,3917015.0,4196545.2823,0
2022-02-06 18:00:00,1.0738,1.0758,1.0339,1.0382,4828586.0,2022-02-06 18:59:59.999000064,5098598.637,13267,1958052.0,2068990.6611,0
2022-02-06 19:00:00,1.0381,1.05,1.0348,1.0392,3552212.0,2022-02-06 19:59:59.999000064,3704523.0098,9902,1762597.0,1839604.9556,0
2022-02-06 20:00:00,1.0393,1.0789,1.0391,1.0759,3864331.0,2022-02-06 20:59:59.999000064,4063939.2599,9800,1843858.0,1940186.7378,0
2022-02-06 21:00:00,1.075,1.095,1.0553,1.0824,6334618.0,2022-02-06 21:59:59.999000064,6813651.4035,17173,3271905.0,3520558.7981,0
2022-02-06 22:00:00,1.082,1.0843,1.0529,1.0599,2879764.0,2022-02-06 22:59:59.999000064,3076676.3529,8200,1371061.0,1465098.0646,0
2022-02-06 23:00:00,1.0601,1.1229,1.0558,1.1221,5436493.0,2022-02-06 23:59:59.999000064,5909223.2547,17011,3032995.0,3297303.5663,0
2022-02-07 00:00:00,1.1218,1.1438,1.0902,1.0916,7518266.0,2022-02-07 00:59:59.999000064,8400470.7328,25080,3557013.0,3979684.1754,0
2022-02-07 01:00:00,1.0914,1.1157,1.0733,1.1063,3699783.0,2022-02-07 01:59:59.999000064,4036406.1363,11858,1938215.0,2116805.9628,0
2022-02-07 02:00:00,1.1065,1.1159,1.0804,1.0996,4257770.0,2022-02-07 02:59:59.999000064,4674409.6957,12078,2292116.0,2516723.4365,0
2022-02-07 03:00:00,1.0997,1.1288,1.0925,1.1093,4972133.0,2022-02-07 03:59:59.999000064,5515612.7973,14229,2421781.0,2688017.9832,0
2022-02-07 04:00:00,1.1097,1.1518,1.0984,1.1399,5138432.0,2022-02-07 04:59:59.999000064,5811875.2148,15202,2717702.0,3074973.8251,0
2022-02-07 05:00:00,1.1396,1.1488,1.117,1.1256,3359594.0,2022-02-07 05:59:59.999000064,3811789.998,10382,1732295.0,1966631.2342,0
2022-02-07 06:00:00,1.1253,1.135,1.1138,1.1199,2882815.0,2022-02-07 06:59:59.999000064,3243840.6036,7874,1323763.0,1490835.8369,0
2022-02-07 07:00:00,1.1199,1.1396,1.1191,1.1292,2593276.0,2022-02-07 07:59:59.999000064,2928938.2861,7202,1349612.0,1525101.3933,0
2022-02-07 08:00:00,1.1293,1.1387,1.1066,1.1135,3322730.0,2022-02-07 08:59:59.999000064,3722099.5142,8798,1656828.0,1854611.0424,0
2022-02-07 09:00:00,1.1134,1.1191,1.0808,1.1027,3301697.0,2022-02-07 09:59:59.999000064,3637034.7315,9797,1445236.0,1591151.3142,0
2022-02-07 10:00:00,1.1032,1.1141,1.0968,1.1045,2036341.0,2022-02-07 10:59:59.999000064,2251492.7739,6379,1060048.0,1172232.1822,0
2022-02-07 11:00:00,1.1047,1.1162,1.099,1.1141,1864754.0,2022-02-07 11:59:59.999000064,2063319.1431,5530,830859.0,919727.9293,0
2022-02-07 12:00:00,1.1145,1.1179,1.0902,1.099,1841493.0,2022-02-07 12:59:59.999000064,2030246.6452,5987,886795.0,977554.0077,0
2022-02-07 13:00:00,1.0986,1.1186,1.0975,1.113,1845355.0,2022-02-07 13:59:59.999000064,2043179.7637,5846,768282.0,850306.8747,0
2022-02-07 14:00:00,1.1132,1.148,1.1071,1.14,5922735.0,2022-02-07 14:59:59.999000064,6666179.4086,15647,2882829.0,3247423.7559,0
2022-02-07 15:00:00,1.1407,1.147,1.1088,1.1304,3916358.0,2022-02-07 15:59:59.999000064,4410494.7704,12578,1899937.0,2140314.6625,0
2022-02-07 16:00:00,1.1302,1.1838,1.1229,1.1723,12006770.0,2022-02-07 16:59:59.999000064,13817064.6612,28311,5952203.0,6859168.404,0
2022-02-07 17:00:00,1.1723,1.2213,1.1645,1.2055,9682701.0,2022-02-07 17:59:59.999000064,11599022.6106,28301,5145682.0,6165821.3188,0
2022-02-07 18:00:00,1.2055,1.2113,1.1794,1.1844,5101890.0,2022-02-07 18:59:59.999000064,6093493.8128,16948,2597602.0,3102749.1045,0
2022-02-07 19:00:00,1.1844,1.23,1.1722,1.2122,6258233.0,2022-02-07 19:59:59.999000064,7539177.0155,16041,3352888.0,4037582.0018,0
2022-02-07 20:00:00,1.2127,1.2177,1.17,1.1779,4208327.0,2022-02-07 20:59:59.999000064,5028022.5353,12261,1560916.0,1865191.3118,0
2022-02-07 21:00:00,1.1777,1.184,1.1512,1.165,3860242.0,2022-02-07 21:59:59.999000064,4493131.4244,12467,1914754.0,2228891.1428,0
2022-02-07 22:00:00,1.1648,1.184,1.1589,1.1816,1968212.0,2022-02-07 22:59:59.999000064,2308382.5891,5640,1197996.0,1404332.6944,0
2022-02-07 23:00:00,1.1818,1.1825,1.1557,1.167,2474361.0,2022-02-07 23:59:59.999000064,2890738.6173,8659,1246768.0,1456537.7728,0
2022-02-08 00:00:00,1.1673,1.1756,1.1269,1.1345,4340709.0,2022-02-08 00:59:59.999000064,4962423.7724,14460,1978543.0,2264179.7706,0
2022-02-08 01:00:00,1.1338,1.1402,1.1305,1.1387,2177152.0,2022-02-08 01:59:59.999000064,2472365.828,7154,1060496.0,1204864.6736,0
2022-02-08 02:00:00,1.1383,1.1498,1.1346,1.1409,2616506.0,2022-02-08 02:59:59.999000064,2989589.6541,8420,1452298.0,1660004.2035,0
2022-02-08 03:00:00,1.1415,1.1532,1.1352,1.1476,1980393.0,2022-02-08 03:59:59.999000064,2266885.3328,6084,940949.0,1078021.5666,0
