Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-02-01 08:00:00,0.04542,0.04567,0.04531,0.04564,2762826.9,2022-02-01 08:59:59.999000064,125738.259524,635,1041292.7,47384.331346,0
2022-02-01 09:00:00,0.04565,0.04635,0.045,0.04544,13209788.1,2022-02-01 09:59:59.999000064,603978.10532,2386,6371536.2,291011.862725,0
2022-02-01 10:00:00,0.04544,0.04574,0.04503,0.04555,8684120.9,2022-02-01 10:59:59.999000064,394371.623467,1573,3935475.9,178490.664603,0
2022-02-01 11:00:00,0.04557,0.04662,0.04552,0.04641,10640435.5,2022-02-01 11:59:59.999000064,491580.027203,2242,4522857.1,208970.292776,0
2022-02-01 12:00:00,0.04638,0.04666,0.04595,0.0463,8596268.9,2022-02-01 12:59:59.999000064,397602.404924,1589,4557926.5,210861.940408,0
2022-02-01 13:00:00,0.04634,0.04644,0.04559,0.04606,6917173.7,2022-02-01 13:59:59.999000064,318426.911734,1492,3175515.2,146385.985108,0
2022-02-01 14:00:00,0.04608,0.04626,0.04533,0.0457,8341350.6,2022-02-01 14:59:59.999000064,382565.410567,1673,4274603.5,195991.028485,0
2022-02-01 15:00:00,0.04571,0.046,0.04533,0.04596,5762786.2,2022-02-01 15:59:59.999000064,263130.762099,1515,2952164.3,134835.187087,0
2022-02-01 16:00:00,0.04596,0.0463,0.04558,0.04613,6857061.4,2022-02-01 16:59:59.999000064,315383.994343,1500,3492343.2,160609.500059,0
2022-02-01 17:00:00,0.04614,0.04619,0.04554,0.04584,5619961.5,2022-02-01 17:59:59.999000064,257502.216804,1258,3212701.4,147207.037464,0
2022-02-01 18:00:00,0.04583,0.04605,0.04543,0.04557,6247177.5,2022-02-01 18:59:59.999000064,285871.204268,1088,2702384.3,123802.480154,0
2022-02-01 19:00:00,0.04558,0.04566,0.04532,0.04541,3000657.5,2022-02-01 19:59:59.999000064,136557.096027,628,1444806.3,65737.106829,0
2022-02-01 20:00:00,0.0454,0.04584,0.04535,0.0455,3875023.8,2022-02-01 20:59:59.999000064,176995.668184,997,2094914.1,95684.825479,0
2022-02-01 21:00:00,0.04551,0.04579,0.04545,0.04579,4124074.0,2022-02-01 21:59:59.999000064,188097.872443,1371,2332454.9,106382.455499,0
2022-02-01 22:00:00,0.0458,0.04585,0.04529,0.04545,4992079.9,2022-02-01 22:59:59.999000064,227570.496885,1053,2198668.2,100201.404305,0
2022-02-01 23:00:00,0.04547,0.04574,0.04537,0.04552,4115639.3,2022-02-01 23:59:59.999000064,187525.555073,855,2325426.5,106000.385311,0
2022-02-02 00:00:00,0.04552,0.04584,0.04534,0.0457,3409270.9,2022-02-02 00:59:59.999000064,155508.975294,800,1807946.0,82493.406576,0
2022-02-02 01:00:00,0.0457,0.04617,0.04563,0.04579,3987393.8,2022-02-02 01:59:59.999000064,182813.101695,869,2123299.6,97342.598085,0
2022-02-02 02:00:00,0.04578,0.04616,0.0456,0.04611,2938741.5,2022-02-02 02:59:59.999000064,135071.248077,734,1227477.7,56417.312458,0
2022-02-02 03:00:00,0.04611,0.04628,0.04597,0.04602,1791774.6,2022-02-02 03:59:59.999000064,82610.834911,485,917273.7,42294.828587,0
2022-02-02 04:00:00,0.046,0.04604,0.04576,0.04587,4960266.7,2022-02-02 04:59:59.999000064,227714.013854,1221,2550953.6,117110.211187,0
2022-02-02 05:00:00,0.04588,0.04595,0.04564,0.04575,3062446.6,2022-02-02 05:59:59.999000064,140173.430804,817,1467920.2,67216.998043,0
2022-02-02 06:00:00,0.04575,0.04608,0.04567,0.04599,5870995.2,2022-02-02 06:59:59.999000064,269399.96009,1310,3244544.3,148817.017077,0
2022-02-02 07:00:00,0.04599,0.04629,0.0459,0.0462,4526328.6,2022-02-02 07:59:59.999000064,208624.248519,934,2540503.4,117036.484475,0
2022-02-02 08:00:00,0.0462,0.04703,0.04607,0.04662,10205653.4,2022-02-02 08:59:59.999000064,475639.998498,2307,5751337.1,268267.178013,0
2022-02-02 09:00:00,0.04662,0.04684,0.04638,0.04671,6284928.7,2022-02-02 09:59:59.999000064,293006.829443,1161,3594875.0,167583.912492,0
2022-02-02 10:00:00,0.04667,0.04696,0.04656,0.04693,5365065.6,2022-02-02 10:59:59.999000064,250875.015127,1354,2870128.9,134287.963738,0
2022-02-02 11:00:00,0.04692,0.04702,0.04678,0.04692,3698234.7,2022-02-02 11:59:59.999000064,173422.811278,968,1775658.1,83256.448064,0
2022-02-02 12:00:00,0.04692,0.04711,0.04677,0.047,4751804.4,2022-02-02 12:59:59.999000064,223051.809552,1015,3048855.8,143155.906392,0
2022-02-02 13:00:00,0.047,0.04711,0.04644,0.0465,4572632.6,2022-02-02 13:59:59.999000064,213847.726542,1046,2811372.3,131587.598337,0
2022-02-02 14:00:00,0.0465,0.04674,0.04448,0.0449,14320347.3,2022-02-02 14:59:59.999000064,652064.414947,3546,7055969.3,321237.115002,0
2022-02-02 15:00:00,0.0449,0.04546,0.04471,0.04494,14030440.3,2022-02-02 15:59:59.999000064,632585.47428,3315,7917026.5,357064.454981,0
2022-02-02 16:00:00,0.04491,0.045,0.04417,0.04482,9542870.4,2022-02-02 16:59:59.999000064,425353.73135,2100,4775169.1,212852.614043,0
2022-02-02 17:00:00,0.04481,0.0452,0.04471,0.0452,5498438.9,2022-02-02 17:59:59.999000064,247315.685311,1135,2898706.5,130372.548047,0
2022-02-02 18:00:00,0.0452,0.04557,0.04508,0.04549,4125306.5,2022-02-02 18:59:59.999000064,187061.424457,884,1798869.5,81553.475524,0
2022-02-02 19:00:00,0.04548,0.04606,0.04539,0.0459,6278584.4,2022-02-02 19:59:59.999000064,287709.611124,1136,3656168.4,167619.551763,0
2022-02-02 20:00:00,0.0459,0.04597,0.04544,0.04569,4964925.5,2022-02-02 20:59:59.999000064,226907.772201,1012,2168999.2,99184.164971,0
2022-02-02 21:00:00,0.04571,0.04579,0.04366,0.04421,11924106.4,2022-02-02 21:59:59.999000064,530043.454379,2332,5756632.2,255811.218564,0
2022-02-02 22:00:00,0.04417,0.04451,0.04373,0.04414,6000371.0,2022-02-02 22:59:59.999000064,264853.798486,1087,3136833.4,138438.515031,0
2022-02-02 23:00:00,0.04414,0.04442,0.04376,0.04405,5712763.1,2022-02-02 23:59:59.999000064,252001.455593,1135,2429726.8,107257.593808,0
2022-02-03 00:00:00,0.04405,0.04445,0.04386,0.04424,5138105.3,2022-02-03 00:59:59.999000064,227105.649942,1170,2813604.4,124363.494434,0
2022-02-03 01:00:00,0.04422,0.04445,0.04345,0.04369,5749666.4,2022-02-03 01:59:59.999000064,253325.489112,1389,3305312.7,145825.819335,0
2022-02-03 02:00:00,0.04366,0.0438,0.04341,0.04378,7090495.4,2022-02-03 02:59:59.999000064,309106.955237,1470,4344585.4,189418.037371,0
2022-02-03 03:00:00,0.04374,0.04387,0.04349,0.04364,3596390.8,2022-02-03 03:59:59.999000064,157163.064637,798,2135569.6,93318.93534,0
2022-02-03 04:00:00,0.04362,0.04425,0.0435,0.04401,9996401.2,2022-02-03 04:59:59.999000064,438669.479966,1919,7079605.4,310740.004256,0
2022-02-03 05:00:00,0.044,0.04421,0.04366,0.04416,4636943.2,2022-02-03 05:59:59.999000064,203776.420049,999,2832313.9,124441.797549,0
2022-02-03 06:00:00,0.04414,0.04417,0.04389,0.04409,5206198.1,2022-02-03 06:59:59.999000064,229275.232378,845,2506419.1,110393.009511,0
2022-02-03 07:00:00,0.04409,0.04429,0.04406,0.04418,3252392.2,2022-02-03 07:59:59.999000064,143686.810927,605,1119805.5,49485.819173,0
2022-02-03 08:00:00,0.04415,0.04435,0.04413,0.04424,3025071.1,2022-02-03 08:59:59.999000064,133836.08887,597,1500566.7,66393.995752,0
2022-02-03 09:00:00,0.04424,0.0443,0.04312,0.0432,6915713.0,2022-02-03 09:59:59.999000064,302740.922749,1357,3218151.1,140710.067646,0
2022-02-03 10:00:00,0.0432,0.0433,0.04265,0.04297,11937649.4,2022-02-03 10:59:59.999000064,513169.354088,2146,6197553.3,266403.650051,0
2022-02-03 11:00:00,0.04297,0.04394,0.04293,0.04379,4858434.8,2022-02-03 11:59:59.999000064,211400.195275,1076,2302823.4,100176.646138,0
2022-02-03 12:00:00,0.04384,0.04384,0.04307,0.04374,6135016.1,2022-02-03 12:59:59.999000064,266524.932416,1385,2731330.2,118628.944231,0
2022-02-03 13:00:00,0.04375,0.04388,0.04347,0.04363,3709987.4,2022-02-03 13:59:59.999000064,161981.934367,935,2183309.2,95298.40933,0
2022-02-03 14:00:00,0.04365,0.04394,0.04345,0.04356,6953915.6,2022-02-03 14:59:59.999000064,303830.347827,1275,3781768.3,165249.401649,0
2022-02-03 15:00:00,0.04355,0.04439,0.04351,0.04422,7294820.1,2022-02-03 15:59:59.999000064,321310.08547,1287,3816417.8,168023.221758,0
2022-02-03 16:00:00,0.04422,0.04473,0.04397,0.04397,6255833.7,2022-02-03 16:59:59.999000064,277580.858887,1153,3229389.8,143219.624205,0
2022-02-03 17:00:00,0.04396,0.04433,0.04364,0.04433,4296823.7,2022-02-03 17:59:59.999000064,188913.803237,804,2219346.6,97648.107796,0
2022-02-03 18:00:00,0.04432,0.04432,0.04401,0.0442,1395603.2,2022-02-03 18:59:59.999000064,61620.815511,374,589849.3,26058.359611,0
2022-02-03 19:00:00,0.04422,0.04428,0.04359,0.04386,3129038.1,2022-02-03 19:59:59.999000064,137436.476852,619,1611341.7,70733.493341,0
2022-02-03 20:00:00,0.04386,0.04406,0.04335,0.04351,2803371.6,2022-02-03 20:59:59.999000064,122464.591343,570,1036316.9,45336.486239,0
2022-02-03 21:00:00,0.04358,0.04463,0.04358,0.04451,4757826.5,2022-02-03 21:59:59.999000064,210458.578221,1003,2706942.8,119763.218603,0
2022-02-03 22:00:00,0.04455,0.0447,0.0442,0.04439,5963717.5,2022-02-03 22:59:59.999000064,265239.177506,804,3131714.1,139396.857415,0
2022-02-03 23:00:00,0.0444,0.04523,0.0443,0.04522,5776895.6,2022-02-03 23:59:59.999000064,258163.391023,1182,3367950.1,150504.73282,0
2022-02-04 00:00:00,0.04518,0.04528,0.04481,0.04528,4643612.4,2022-02-04 00:59:59.999000064,209134.850959,816,1966954.4,88611.62183,0
2022-02-04 01:00:00,0.04527,0.04527,0.04491,0.04494,3243888.3,2022-02-04 01:59:59.999000064,146320.263734,949,1711401.2,77215.351021,0
2022-02-04 02:00:00,0.04496,0.04525,0.04491,0.04509,3752345.7,2022-02-04 02:59:59.999000064,169128.506333,1111,1314204.4,59215.645097,0
2022-02-04 03:00:00,0.04509,0.04514,0.04489,0.04496,2955683.3,2022-02-04 03:59:59.999000064,133114.187217,560,1380572.6,62179.834027,0
2022-02-04 04:00:00,0.04498,0.04507,0.04482,0.04492,2636360.4,2022-02-04 04:59:59.999000064,118470.871267,532,1368049.9,61483.207103,0
2022-02-04 05:00:00,0.04491,0.04559,0.0448,0.04546,6378450.3,2022-02-04 05:59:59.999000064,288854.721985,1174,2860339.5,129546.170545,0
2022-02-04 06:00:00,0.04546,0.04618,0.04544,0.04615,8059345.8,2022-02-04 06:59:59.999000064,368827.97031,1782,4338129.2,198624.091966,0
2022-02-04 07:00:00,0.04617,0.04734,0.04602,0.04713,20473567.8,2022-02-04 07:59:59.999000064,954988.18034,4189,12597986.4,587661.515465,0
2022-02-04 08:00:00,0.04713,0.04985,0.04713,0.04922,70798540.5,2022-02-04 08:59:59.999000064,3458992.352222,14577,40252032.1,1966844.164932,0
2022-02-04 09:00:00,0.04922,0.05023,0.04841,0.04858,49401863.3,2022-02-04 09:59:59.999000064,2433554.949613,9346,21084184.5,1040099.743937,0
2022-02-04 10:00:00,0.04857,0.04893,0.04801,0.04835,22468275.6,2022-02-04 10:59:59.999000064,1088558.988255,4102,9074120.8,439803.203279,0
2022-02-04 11:00:00,0.04835,0.04888,0.0483,0.04873,13888674.4,2022-02-04 11:59:59.999000064,674788.831943,2514,7331762.1,356287.493142,0
2022-02-04 12:00:00,0.04872,0.04945,0.0486,0.049,23773176.2,2022-02-04 12:59:59.999000064,1165786.290612,4089,13136742.5,644091.588172,0
2022-02-04 13:00:00,0.049,0.0495,0.0477,0.04816,31710186.5,2022-02-04 13:59:59.999000064,1542201.036177,6349,13414865.1,653756.678441,0
2022-02-04 14:00:00,0.04818,0.04913,0.04794,0.04887,18131370.6,2022-02-04 14:59:59.999000064,881716.927712,3440,10156494.2,493951.489745,0
2022-02-04 15:00:00,0.04893,0.0498,0.04859,0.04893,27135473.7,2022-02-04 15:59:59.999000064,1334584.531878,5184,12007479.5,590602.078964,0
2022-02-04 16:00:00,0.04892,0.04942,0.0487,0.049,14345294.4,2022-02-04 16:59:59.999000064,703842.094004,3166,7255809.3,356180.983115,0
2022-02-04 17:00:00,0.049,0.04919,0.04876,0.04908,10124730.6,2022-02-04 17:59:59.999000064,495480.344104,2076,5533951.6,270837.217405,0
2022-02-04 18:00:00,0.0491,0.04921,0.04862,0.04887,6370191.4,2022-02-04 18:59:59.999000064,311328.907528,1204,3551800.4,173613.347388,0
2022-02-04 19:00:00,0.04887,0.04929,0.04869,0.04922,4901758.0,2022-02-04 19:59:59.999000064,239946.549365,1101,2801792.4,137212.556142,0
2022-02-04 20:00:00,0.04924,0.0493,0.04894,0.04909,5159319.5,2022-02-04 20:59:59.999000064,253258.460276,1210,2259752.7,110921.152512,0
2022-02-04 21:00:00,0.04909,0.04954,0.04895,0.04939,6151262.5,2022-02-04 21:59:59.999000064,303038.635774,1314,2998895.9,147777.379054,0
2022-02-04 22:00:00,0.04939,0.04967,0.04896,0.04957,4641442.6,2022-02-04 22:59:59.999000064,228816.040814,1020,2214840.0,109231.517843,0
2022-02-04 23:00:00,0.04957,0.05015,0.04939,0.04989,9088602.6,2022-02-04 23:59:59.999000064,452223.97015,1955,4527343.6,225400.881827,0
2022-02-05 00:00:00,0.04988,0.05039,0.04906,0.04943,24105605.0,2022-02-05 00:59:59.999000064,1199039.345686,4577,8510125.2,423036.8753,0
2022-02-05 01:00:00,0.04945,0.04971,0.04915,0.04971,6632710.3,2022-02-05 01:59:59.999000064,328256.648316,2797,3153972.2,156113.913002,0
2022-02-05 02:00:00,0.04969,0.05039,0.04958,0.05031,7397972.6,2022-02-05 02:59:59.999000064,370167.328185,3192,4299125.2,214986.658684,0
2022-02-05 03:00:00,0.05029,0.05069,0.05027,0.05059,10349038.9,2022-02-05 03:59:59.999000064,522393.813528,2064,5772262.0,291408.37152,0
2022-02-05 04:00:00,0.05059,0.05106,0.05039,0.05054,12426247.7,2022-02-05 04:59:59.999000064,630021.181974,2446,5720549.1,290021.121734,0
2022-02-05 05:00:00,0.05054,0.05125,0.05047,0.05112,6594473.0,2022-02-05 05:59:59.999000064,335721.327,1632,3719618.1,189402.233675,0
2022-02-05 06:00:00,0.05111,0.05166,0.0508,0.05082,12151566.1,2022-02-05 06:59:59.999000064,622120.680762,2569,6037455.8,309336.434173,0
2022-02-05 07:00:00,0.05081,0.05181,0.05029,0.05081,19862213.9,2022-02-05 07:59:59.999000064,1015268.318404,4219,11235241.3,574463.27466,0
2022-02-05 08:00:00,0.05082,0.05167,0.0508,0.05107,10392172.1,2022-02-05 08:59:59.999000064,532207.387715,2209,6016860.6,308136.105555,0
2022-02-05 09:00:00,0.05109,0.05165,0.05092,0.05136,7909007.0,2022-02-05 09:59:59.999000064,405493.680454,1959,3642098.2,186803.540187,0
2022-02-05 10:00:00,0.05136,0.05141,0.05101,0.05128,4857613.3,2022-02-05 10:59:59.999000064,248885.614436,1133,2121449.0,108702.079821,0
2022-02-05 11:00:00,0.05128,0.05169,0.05107,0.05147,6984950.2,2022-02-05 11:59:59.999000064,359019.25557,1483,2779623.6,142886.982554,0
2022-02-05 12:00:00,0.05146,0.05336,0.0512,0.05177,22247231.6,2022-02-05 12:59:59.999000064,1162045.966261,4813,11070797.1,578534.214191,0
2022-02-05 13:00:00,0.05177,0.05206,0.05153,0.05201,7503995.7,2022-02-05 13:59:59.999000064,388413.798131,1533,3421057.4,177044.465943,0
2022-02-05 14:00:00,0.05201,0.05293,0.05179,0.05234,9285373.1,2022-02-05 14:59:59.999000064,485826.995172,2048,4665164.2,244062.313232,0
2022-02-05 15:00:00,0.05234,0.05259,0.05176,0.05222,11327021.7,2022-02-05 15:59:59.999000064,591657.170207,2202,5196192.0,271408.366292,0
2022-02-05 16:00:00,0.05222,0.05231,0.05072,0.05088,12236617.4,2022-02-05 16:59:59.999000064,631517.326201,2426,4932258.2,254839.511804,0
2022-02-05 17:00:00,0.05085,0.05176,0.05041,0.05135,17436857.6,2022-02-05 17:59:59.999000064,891623.956673,3263,8382431.8,428481.133014,0
2022-02-05 18:00:00,0.05131,0.05172,0.05121,0.05158,6950438.6,2022-02-05 18:59:59.999000064,357574.974509,1519,3154111.3,162247.785935,0
2022-02-05 19:00:00,0.05158,0.05158,0.05103,0.05115,4467041.5,2022-02-05 19:59:59.999000064,229039.037342,977,1683499.6,86327.837102,0
2022-02-05 20:00:00,0.05116,0.05149,0.0509,0.05149,4532459.3,2022-02-05 20:59:59.999000064,231928.560971,997,2127396.1,108846.571577,0
2022-02-05 21:00:00,0.05146,0.05185,0.05129,0.05139,4887481.8,2022-02-05 21:59:59.999000064,251874.980344,1062,1925841.5,99275.263862,0
2022-02-05 22:00:00,0.05139,0.05156,0.05126,0.05146,3138055.6,2022-02-05 22:59:59.999000064,161181.111406,757,1047586.3,53840.746488,0
2022-02-05 23:00:00,0.05145,0.05172,0.05126,0.05131,4768184.7,2022-02-05 23:59:59.999000064,245390.634736,1132,2099428.2,108031.293737,0
2022-02-06 00:00:00,0.05131,0.05252,0.0513,0.05221,8938869.3,2022-02-06 00:59:59.999000064,463816.818047,2573,4388380.2,227676.728542,0
2022-02-06 01:00:00,0.05221,0.05316,0.05218,0.05307,13994919.0,2022-02-06 01:59:59.999000064,738299.062491,4422,6098842.6,321501.572126,0
2022-02-06 02:00:00,0.05307,0.05307,0.05204,0.05237,11613932.7,2022-02-06 02:59:59.999000064,610729.015224,3378,6241263.9,328006.769266,0
2022-02-06 03:00:00,0.05235,0.05235,0.05181,0.05186,4652905.1,2022-02-06 03:59:59.999000064,242484.978508,990,2152080.2,112164.470845,0
2022-02-06 04:00:00,0.05186,0.0521,0.05097,0.0518,10102136.1,2022-02-06 04:59:59.999000064,520520.650593,2196,5574844.4,287093.926265,0
2022-02-06 05:00:00,0.05179,0.05245,0.05153,0.05203,8120366.9,2022-02-06 05:59:59.999000064,422500.258532,1497,4328900.6,225204.63675,0
2022-02-06 06:00:00,0.052,0.05217,0.05122,0.05145,6527231.0,2022-02-06 06:59:59.999000064,337574.767951,1229,2824342.9,145986.766979,0
2022-02-06 07:00:00,0.05149,0.05201,0.05131,0.05189,5036095.9,2022-02-06 07:59:59.999000064,260113.74453,1166,2035097.7,105150.391436,0
2022-02-06 08:00:00,0.05186,0.05221,0.05163,0.0522,5688297.8,2022-02-06 08:59:59.999000064,295230.287304,1192,2518512.1,130682.666624,0
2022-02-06 09:00:00,0.05221,0.05223,0.05154,0.05202,10120713.6,2022-02-06 09:59:59.999000064,526448.91606,1672,4271579.8,222381.949661,0
2022-02-06 10:00:00,0.05203,0.05219,0.05153,0.05173,5335905.0,2022-02-06 10:59:59.999000064,276207.89358,1174,2862496.8,148137.783932,0
2022-02-06 11:00:00,0.05173,0.0519,0.05151,0.0517,4558230.2,2022-02-06 11:59:59.999000064,235718.15685,1059,2568110.6,132765.998761,0
2022-02-06 12:00:00,0.05172,0.05196,0.05158,0.05188,4193746.4,2022-02-06 12:59:59.999000064,217226.607067,954,2158473.7,111782.607067,0
2022-02-06 13:00:00,0.05188,0.05213,0.05149,0.05204,6198445.4,2022-02-06 13:59:59.999000064,321229.252907,1335,2785004.0,144421.875809,0
2022-02-06 14:00:00,0.05208,0.05287,0.05069,0.05094,21628968.0,2022-02-06 14:59:59.999000064,1117302.278215,3852,11803276.5,609390.436045,0
2022-02-06 15:00:00,0.05098,0.05131,0.05039,0.05129,15158023.8,2022-02-06 15:59:59.999000064,771408.094066,2740,7124619.4,362440.193322,0
2022-02-06 16:00:00,0.05128,0.05171,0.05108,0.05171,7799797.6,2022-02-06 16:59:59.999000064,400931.843102,1478,3993589.1,205177.833594,0
2022-02-06 17:00:00,0.05169,0.0523,0.05165,0.05217,6487782.1,2022-02-06 17:59:59.999000064,337440.53544,1369,3303483.4,171818.336528,0
2022-02-06 18:00:00,0.05213,0.05219,0.05136,0.05147,4153722.8,2022-02-06 18:59:59.999000064,214722.286446,950,1654390.3,85532.971693,0
2022-02-06 19:00:00,0.05146,0.05216,0.05143,0.05207,3894031.9,2022-02-06 19:59:59.999000064,201881.404681,733,2291525.0,118705.506029,0
2022-02-06 20:00:00,0.05205,0.0525,0.05195,0.05219,6412973.9,2022-02-06 20:59:59.999000064,335019.561501,1278,3692231.3,192845.086053,0
2022-02-06 21:00:00,0.0522,0.05247,0.05192,0.05236,4032670.1,2022-02-06 21:59:59.999000064,210650.026693,767,1713587.2,89578.619732,0
2022-02-06 22:00:00,0.05236,0.05242,0.05165,0.05183,3873806.2,2022-02-06 22:59:59.999000064,201664.848452,705,2134892.9,111135.63471,0
2022-02-06 23:00:00,0.05181,0.05356,0.05163,0.05323,15525373.8,2022-02-06 23:59:59.999000064,822987.529678,2855,7983719.5,423248.522358,0
2022-02-07 00:00:00,0.05323,0.05358,0.05198,0.05236,12402681.6,2022-02-07 00:59:59.999000064,652447.54229,2938,5593056.2,294671.860115,0
2022-02-07 01:00:00,0.05238,0.05267,0.05191,0.05251,5004128.7,2022-02-07 01:59:59.999000064,261947.524101,2147,2821285.8,147695.160708,0
2022-02-07 02:00:00,0.0525,0.05408,0.05249,0.05369,11117260.6,2022-02-07 02:59:59.999000064,593271.828847,4129,6432894.1,342841.197454,0
2022-02-07 03:00:00,0.05369,0.05512,0.05368,0.05505,10927344.7,2022-02-07 03:59:59.999000064,595570.948645,2828,5708955.7,311214.954145,0
2022-02-07 04:00:00,0.05506,0.05524,0.05444,0.05466,6998128.6,2022-02-07 04:59:59.999000064,383627.120469,2076,3744272.1,205253.112846,0
2022-02-07 05:00:00,0.05466,0.05686,0.05456,0.05601,28437350.8,2022-02-07 05:59:59.999000064,1587096.53982,6208,16748449.3,934238.413776,0
2022-02-07 06:00:00,0.05604,0.05744,0.05549,0.05694,17816997.8,2022-02-07 06:59:59.999000064,1010270.992191,4659,10196581.5,578383.952102,0
2022-02-07 07:00:00,0.05695,0.05796,0.05656,0.05717,22077098.3,2022-02-07 07:59:59.999000064,1263196.263351,4688,12179290.4,696909.0323,0
2022-02-07 08:00:00,0.05718,0.05749,0.0566,0.05704,13084143.6,2022-02-07 08:59:59.999000064,745212.711312,2534,5074769.9,288963.416552,0
2022-02-07 09:00:00,0.05706,0.0573,0.05577,0.05707,20045942.0,2022-02-07 09:59:59.999000064,1134875.857865,4433,9547483.5,541145.033696,0
2022-02-07 10:00:00,0.05706,0.05744,0.05636,0.0565,16194484.6,2022-02-07 10:59:59.999000064,920050.133164,3908,7798203.1,443390.304673,0
2022-02-07 11:00:00,0.05653,0.05666,0.05592,0.05626,7377701.8,2022-02-07 11:59:59.999000064,415484.750162,1994,2885523.0,162518.924335,0
2022-02-07 12:00:00,0.05627,0.0565,0.0557,0.05617,11642933.6,2022-02-07 12:59:59.999000064,653324.746188,2582,6168626.4,346446.727027,0
2022-02-07 13:00:00,0.05617,0.05689,0.0561,0.05668,7029102.8,2022-02-07 13:59:59.999000064,397479.658919,2036,3475003.0,196480.714036,0
2022-02-07 14:00:00,0.05666,0.05698,0.05633,0.05691,11538667.1,2022-02-07 14:59:59.999000064,654083.655223,2611,6258343.4,354938.284245,0
2022-02-07 15:00:00,0.0569,0.05744,0.05623,0.05722,13581426.0,2022-02-07 15:59:59.999000064,772932.766992,3130,7364259.4,419536.412988,0
2022-02-07 16:00:00,0.05727,0.05743,0.05634,0.05698,10960953.4,2022-02-07 16:59:59.999000064,624587.440044,2729,4441652.8,253188.605662,0
2022-02-07 17:00:00,0.05697,0.0573,0.0566,0.05705,8428141.7,2022-02-07 17:59:59.999000064,480633.530847,1998,3822548.8,217843.57253,0
2022-02-07 18:00:00,0.05705,0.05711,0.05626,0.05655,10891511.2,2022-02-07 18:59:59.999000064,618228.517215,2437,5283966.5,299928.966023,0
2022-02-07 19:00:00,0.05654,0.05725,0.05641,0.05703,5862765.5,2022-02-07 19:59:59.999000064,333973.297476,1617,3251294.8,185138.234911,0
2022-02-07 20:00:00,0.05703,0.05725,0.05604,0.05654,10167800.8,2022-02-07 20:59:59.999000064,576799.962657,2612,4393022.3,249363.667755,0
2022-02-07 21:00:00,0.05652,0.05708,0.05629,0.05707,8834017.3,2022-02-07 21:59:59.999000064,500566.888989,1617,4424080.1,250956.780604,0
2022-02-07 22:00:00,0.05708,0.05784,0.05671,0.05739,8291498.1,2022-02-07 22:59:59.999000064,474784.208277,2036,3583035.9,205176.40378,0
2022-02-07 23:00:00,0.05741,0.05877,0.057,0.05744,18786520.0,2022-02-07 23:59:59.999000064,1087665.143807,4260,8350437.1,483780.188733,0
2022-02-08 00:00:00,0.05746,0.05901,0.05622,0.05843,23708197.0,2022-02-08 00:59:59.999000064,1364504.128007,6160,13197581.0,759901.986098,0
2022-02-08 01:00:00,0.05837,0.05878,0.05767,0.05788,13770150.1,2022-02-08 01:59:59.999000064,798247.836185,3157,5750811.0,333756.860662,0
2022-02-08 02:00:00,0.05787,0.0584,0.05764,0.05798,10399916.6,2022-02-08 02:59:59.999000064,604180.102283,2159,4637692.7,269546.798402,0
2022-02-08 03:00:00,0.05799,0.05823,0.05697,0.05711,8756766.4,2022-02-08 03:59:59.999000064,503692.823428,2127,4351907.9,250094.27513,0
2022-02-08 04:00:00,0.05711,0.05724,0.05658,0.057,10466973.7,2022-02-08 04:59:59.999000064,595304.761654,2516,3668028.1,208655.136722,0
2022-02-08 05:00:00,0.057,0.0574,0.05681,0.05736,6362462.2,2022-02-08 05:59:59.999000064,363153.798657,1664,2789144.2,159180.416836,0
2022-02-08 06:00:00,0.05736,0.05787,0.05633,0.05693,18126970.4,2022-02-08 06:59:59.999000064,1034790.970402,3338,8436857.1,481328.592799,0
2022-02-08 07:00:00,0.05692,0.05712,0.05647,0.05667,8626944.9,2022-02-08 07:59:59.999000064,489666.756607,1680,3654696.5,207449.322357,0
2022-02-08 08:00:00,0.05667,0.05681,0.05485,0.05518,27371050.5,2022-02-08 08:59:59.999000064,1523910.1032,5588,12257344.4,682473.762169,0
2022-02-08 09:00:00,0.05518,0.05562,0.05421,0.05504,18599715.2,2022-02-08 09:59:59.999000064,1022624.27135,4180,8822926.4,485300.015258,0
2022-02-08 10:00:00,0.05502,0.05551,0.05473,0.05528,8144298.2,2022-02-08 10:59:59.999000064,448683.052983,2008,3844229.8,211785.51906,0
2022-02-08 11:00:00,0.05529,0.05591,0.05511,0.0559,6407297.2,2022-02-08 11:59:59.999000064,355627.263513,1660,3079274.5,170928.539906,0
2022-02-08 12:00:00,0.05589,0.05589,0.05456,0.05506,9954532.5,2022-02-08 12:59:59.999000064,548210.477538,2168,4857132.5,267615.484777,0
2022-02-08 13:00:00,0.05507,0.05604,0.05471,0.05601,8149659.9,2022-02-08 13:59:59.999000064,450248.746915,1787,4270486.4,236364.805833,0
2022-02-08 14:00:00,0.05601,0.05609,0.05489,0.05495,12107146.7,2022-02-08 14:59:59.999000064,671068.165033,2009,5260412.6,291315.129881,0
2022-02-08 15:00:00,0.05493,0.05499,0.05361,0.05434,12313017.2,2022-02-08 15:59:59.999000064,667499.627685,2960,5341704.4,289455.628737,0
