Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-02-24 22:00:00,3.915,3.927,3.784,3.812,86427.2,2022-02-24 22:59:59.999000064,335517.5858,1425,25535.2,99465.2203,0
2022-02-24 23:00:00,3.812,3.962,3.812,3.934,70195.6,2022-02-24 23:59:59.999000064,273428.3643,1538,35198.6,137078.0785,0
2022-02-25 00:00:00,3.935,4.012,3.889,3.891,152420.8,2022-02-25 00:59:59.999000064,602535.5647,2928,78392.7,310325.9582,0
2022-02-25 01:00:00,3.889,3.991,3.882,3.958,78415.3,2022-02-25 01:59:59.999000064,308382.6047,1726,46165.4,181440.2186,0
2022-02-25 02:00:00,3.955,4.033,3.955,4.01,51210.7,2022-02-25 02:59:59.999000064,204885.1343,1823,28001.7,111982.2114,0
2022-02-25 03:00:00,4.004,4.015,3.958,3.997,72794.5,2022-02-25 03:59:59.999000064,290167.832,1610,36677.4,146220.996,0
2022-02-25 04:00:00,3.995,4.015,3.945,3.946,39691.2,2022-02-25 04:59:59.999000064,157746.9601,923,18188.1,72314.4904,0
2022-02-25 05:00:00,3.949,3.973,3.916,3.928,38251.1,2022-02-25 05:59:59.999000064,150957.9184,1100,18555.2,73239.9688,0
2022-02-25 06:00:00,3.928,4.0,3.915,3.995,60954.5,2022-02-25 06:59:59.999000064,241750.0206,1126,30430.9,120704.2132,0
2022-02-25 07:00:00,3.998,4.02,3.966,3.997,54433.7,2022-02-25 07:59:59.999000064,216968.1418,1004,30097.0,120000.4604,0
2022-02-25 08:00:00,3.999,4.008,3.922,3.972,94831.1,2022-02-25 08:59:59.999000064,377780.026,2054,70616.3,281546.0875,0
2022-02-25 09:00:00,3.98,3.983,3.887,3.951,60173.1,2022-02-25 09:59:59.999000064,236200.5805,1371,23918.8,93938.1115,0
2022-02-25 10:00:00,3.953,3.963,3.921,3.943,29000.5,2022-02-25 10:59:59.999000064,114222.6059,699,16213.3,63862.0037,0
2022-02-25 11:00:00,3.938,4.025,3.921,4.006,61376.2,2022-02-25 11:59:59.999000064,244383.1459,1486,28139.7,112158.0975,0
2022-02-25 12:00:00,4.006,4.113,4.006,4.092,91032.8,2022-02-25 12:59:59.999000064,370852.8801,2187,45267.8,184442.6012,0
2022-02-25 13:00:00,4.099,4.112,3.991,4.002,319359.8,2022-02-25 13:59:59.999000064,1292919.4194,4275,161066.4,652025.3324,0
2022-02-25 14:00:00,4.0,4.039,3.975,4.001,150654.6,2022-02-25 14:59:59.999000064,603034.4749,2107,58943.2,236128.2591,0
2022-02-25 15:00:00,4.001,4.087,3.977,4.074,146240.6,2022-02-25 15:59:59.999000064,587966.376,2020,65338.2,263243.6625,0
2022-02-25 16:00:00,4.07,4.082,3.996,4.059,76934.5,2022-02-25 16:59:59.999000064,310903.0293,1413,42576.8,172117.6543,0
2022-02-25 17:00:00,4.06,4.063,4.005,4.035,32880.7,2022-02-25 17:59:59.999000064,132722.5695,782,13402.4,54060.1945,0
2022-02-25 18:00:00,4.036,4.042,3.971,4.0,44940.8,2022-02-25 18:59:59.999000064,179960.2371,1056,24971.8,99939.9757,0
2022-02-25 19:00:00,3.996,4.077,3.929,4.02,259779.5,2022-02-25 19:59:59.999000064,1039329.8228,3847,116859.7,467266.367,0
2022-02-25 20:00:00,4.019,4.087,4.002,4.037,130200.8,2022-02-25 20:59:59.999000064,527369.4252,2192,60555.3,245399.8333,0
2022-02-25 21:00:00,4.035,4.06,4.017,4.037,45549.7,2022-02-25 21:59:59.999000064,183950.307,1073,26482.1,106960.6848,0
2022-02-25 22:00:00,4.037,4.113,4.013,4.1,116237.1,2022-02-25 22:59:59.999000064,472702.1272,2027,64708.7,262993.6976,0
2022-02-25 23:00:00,4.097,4.105,3.982,4.015,237581.7,2022-02-25 23:59:59.999000064,963876.9432,3447,145326.5,589944.0793,0
2022-02-26 00:00:00,4.018,4.175,4.002,4.142,146473.1,2022-02-26 00:59:59.999000064,600939.4666,3553,72010.0,295111.9849,0
2022-02-26 01:00:00,4.141,4.159,4.063,4.104,79221.7,2022-02-26 01:59:59.999000064,325209.145,2085,43006.9,176495.0032,0
2022-02-26 02:00:00,4.104,4.107,4.06,4.068,49583.8,2022-02-26 02:59:59.999000064,202407.1965,1794,22200.3,90621.4336,0
2022-02-26 03:00:00,4.068,4.076,4.013,4.033,41575.3,2022-02-26 03:59:59.999000064,167829.692,1262,20924.5,84408.8371,0
2022-02-26 04:00:00,4.031,4.081,4.029,4.062,28234.1,2022-02-26 04:59:59.999000064,114340.1658,701,17053.3,69072.8036,0
2022-02-26 05:00:00,4.063,4.064,3.971,3.983,56369.1,2022-02-26 05:59:59.999000064,225969.1326,1675,26792.7,107484.3135,0
2022-02-26 06:00:00,3.984,4.0,3.972,3.976,30433.8,2022-02-26 06:59:59.999000064,121383.993,686,15942.6,63598.0157,0
2022-02-26 07:00:00,3.979,4.025,3.934,4.025,61594.0,2022-02-26 07:59:59.999000064,244902.5294,1381,33918.1,134965.6318,0
2022-02-26 08:00:00,4.026,4.062,3.939,3.963,100940.6,2022-02-26 08:59:59.999000064,403908.8603,2115,40801.7,163011.9843,0
2022-02-26 09:00:00,3.963,3.974,3.914,3.949,57242.7,2022-02-26 09:59:59.999000064,225959.8381,1356,33252.2,131265.5091,0
2022-02-26 10:00:00,3.948,3.977,3.938,3.961,38968.1,2022-02-26 10:59:59.999000064,154411.5295,919,22018.7,87237.0347,0
2022-02-26 11:00:00,3.966,3.983,3.919,3.928,66675.6,2022-02-26 11:59:59.999000064,263048.2045,1868,36873.0,145432.1317,0
2022-02-26 12:00:00,3.929,3.942,3.901,3.931,55643.6,2022-02-26 12:59:59.999000064,218149.4058,1654,30035.2,117782.5737,0
2022-02-26 13:00:00,3.932,3.973,3.912,3.951,90428.3,2022-02-26 13:59:59.999000064,357044.0897,1507,48733.3,192388.4426,0
2022-02-26 14:00:00,3.951,3.987,3.93,3.968,41929.1,2022-02-26 14:59:59.999000064,166080.0968,1172,23550.2,93291.715,0
2022-02-26 15:00:00,3.969,4.004,3.963,3.968,59496.6,2022-02-26 15:59:59.999000064,236963.3038,1448,35604.9,141820.9006,0
2022-02-26 16:00:00,3.969,3.993,3.943,3.952,33319.6,2022-02-26 16:59:59.999000064,132018.4532,831,20148.7,79853.2586,0
2022-02-26 17:00:00,3.951,3.979,3.94,3.947,36136.8,2022-02-26 17:59:59.999000064,143168.8288,968,18625.8,73803.6546,0
2022-02-26 18:00:00,3.95,3.951,3.868,3.921,134283.1,2022-02-26 18:59:59.999000064,523352.1476,2497,63084.7,245832.2269,0
2022-02-26 19:00:00,3.922,3.961,3.918,3.931,45553.4,2022-02-26 19:59:59.999000064,179431.3561,1017,21614.0,85127.1288,0
2022-02-26 20:00:00,3.933,3.945,3.916,3.921,49204.5,2022-02-26 20:59:59.999000064,193430.4145,1152,27902.7,109695.0596,0
2022-02-26 21:00:00,3.921,3.974,3.918,3.943,95511.9,2022-02-26 21:59:59.999000064,377224.011,1217,55279.0,218121.4038,0
2022-02-26 22:00:00,3.942,3.95,3.887,3.89,77915.8,2022-02-26 22:59:59.999000064,304964.1982,970,36212.9,141739.8334,0
2022-02-26 23:00:00,3.892,3.892,3.839,3.872,78027.2,2022-02-26 23:59:59.999000064,301626.9965,1363,38462.7,148716.4201,0
2022-02-27 00:00:00,3.873,3.877,3.772,3.79,91624.0,2022-02-27 00:59:59.999000064,349160.4776,1550,35804.6,136474.1423,0
2022-02-27 01:00:00,3.79,3.795,3.708,3.71,86020.5,2022-02-27 01:59:59.999000064,322650.422,1731,44286.5,166133.8808,0
2022-02-27 02:00:00,3.71,3.746,3.702,3.733,64850.2,2022-02-27 02:59:59.999000064,241445.2612,1322,25708.9,95753.7209,0
2022-02-27 03:00:00,3.73,3.768,3.726,3.727,34888.2,2022-02-27 03:59:59.999000064,130651.4654,806,17568.0,65787.328,0
2022-02-27 04:00:00,3.729,3.739,3.708,3.72,69782.8,2022-02-27 04:59:59.999000064,260060.686,774,44403.0,165528.3559,0
2022-02-27 05:00:00,3.718,3.771,3.697,3.748,51624.5,2022-02-27 05:59:59.999000064,192979.5791,1136,25152.5,94024.5257,0
2022-02-27 06:00:00,3.746,3.812,3.743,3.797,37207.5,2022-02-27 06:59:59.999000064,140832.9001,820,16489.4,62371.7806,0
2022-02-27 07:00:00,3.799,3.826,3.797,3.808,36567.4,2022-02-27 07:59:59.999000064,139460.4061,745,17576.3,67024.5967,0
2022-02-27 08:00:00,3.807,3.819,3.767,3.8,40740.5,2022-02-27 08:59:59.999000064,154701.9032,930,18612.0,70659.4314,0
2022-02-27 09:00:00,3.801,3.867,3.785,3.865,57298.3,2022-02-27 09:59:59.999000064,219780.86,1419,25460.0,97682.4825,0
2022-02-27 10:00:00,3.866,3.938,3.847,3.935,69518.9,2022-02-27 10:59:59.999000064,270725.795,1592,38584.0,150416.9946,0
2022-02-27 11:00:00,3.936,3.982,3.929,3.979,66404.1,2022-02-27 11:59:59.999000064,262932.0211,1717,36391.1,144001.9739,0
2022-02-27 12:00:00,3.981,4.012,3.954,4.012,70916.0,2022-02-27 12:59:59.999000064,282343.2869,1664,33193.5,132195.8838,0
2022-02-27 13:00:00,4.012,4.048,3.934,3.987,247117.0,2022-02-27 13:59:59.999000064,987046.7295,5672,111000.4,443563.1482,0
2022-02-27 14:00:00,3.986,4.01,3.939,3.965,109754.4,2022-02-27 14:59:59.999000064,435604.1127,2184,52278.5,207453.5963,0
2022-02-27 15:00:00,3.966,4.077,3.959,4.076,104976.2,2022-02-27 15:59:59.999000064,423855.2622,2153,38264.8,154371.2676,0
2022-02-27 16:00:00,4.076,4.114,3.952,3.974,146553.8,2022-02-27 16:59:59.999000064,588832.0207,2611,60223.6,242337.0262,0
2022-02-27 17:00:00,3.973,3.979,3.939,3.951,29182.9,2022-02-27 17:59:59.999000064,115591.1751,606,14241.3,56426.6657,0
2022-02-27 18:00:00,3.949,3.955,3.909,3.916,31852.0,2022-02-27 18:59:59.999000064,125091.5694,768,16754.2,65809.2888,0
2022-02-27 19:00:00,3.912,3.928,3.731,3.75,74262.8,2022-02-27 19:59:59.999000064,284304.2804,1708,36295.5,138946.4292,0
2022-02-27 20:00:00,3.752,3.795,3.712,3.769,122035.9,2022-02-27 20:59:59.999000064,457248.1776,2374,50648.4,190023.7945,0
2022-02-27 21:00:00,3.77,3.774,3.651,3.725,107348.5,2022-02-27 21:59:59.999000064,398482.9011,1918,51432.9,191362.8605,0
2022-02-27 22:00:00,3.721,3.798,3.71,3.774,74140.6,2022-02-27 22:59:59.999000064,278639.7746,1388,46981.2,176562.8045,0
2022-02-27 23:00:00,3.772,3.773,3.696,3.735,58603.8,2022-02-27 23:59:59.999000064,218669.3594,1213,30909.1,115260.963,0
2022-02-28 00:00:00,3.737,3.74,3.671,3.682,53661.8,2022-02-28 00:59:59.999000064,198614.4492,1068,32694.6,120973.9551,0
2022-02-28 01:00:00,3.682,3.795,3.678,3.758,50084.0,2022-02-28 01:59:59.999000064,188057.6879,1226,22946.7,86284.3341,0
2022-02-28 02:00:00,3.758,3.78,3.706,3.728,41139.4,2022-02-28 02:59:59.999000064,153932.8188,798,18622.2,69708.0381,0
2022-02-28 03:00:00,3.728,3.747,3.704,3.734,23223.5,2022-02-28 03:59:59.999000064,86562.4595,505,12748.3,47528.0127,0
2022-02-28 04:00:00,3.731,3.763,3.656,3.68,75680.8,2022-02-28 04:59:59.999000064,279575.8273,1291,36968.1,136559.6308,0
2022-02-28 05:00:00,3.676,3.708,3.669,3.696,30070.1,2022-02-28 05:59:59.999000064,110928.0047,581,14099.8,52030.8872,0
2022-02-28 06:00:00,3.695,3.711,3.628,3.698,93374.3,2022-02-28 06:59:59.999000064,343257.8697,1564,46891.2,172326.215,0
2022-02-28 07:00:00,3.695,3.771,3.695,3.765,41209.4,2022-02-28 07:59:59.999000064,154312.1473,901,23259.2,87087.186,0
2022-02-28 08:00:00,3.766,3.799,3.762,3.768,48809.6,2022-02-28 08:59:59.999000064,184800.6734,1061,26846.1,101645.5704,0
2022-02-28 09:00:00,3.768,3.8,3.754,3.755,31068.2,2022-02-28 09:59:59.999000064,117582.1004,626,15774.1,59728.5831,0
2022-02-28 10:00:00,3.754,3.789,3.747,3.771,51039.0,2022-02-28 10:59:59.999000064,192230.3163,881,31919.3,120240.0721,0
2022-02-28 11:00:00,3.777,3.786,3.75,3.773,21114.3,2022-02-28 11:59:59.999000064,79487.2216,399,10193.0,38388.6234,0
2022-02-28 12:00:00,3.775,3.813,3.75,3.775,42788.6,2022-02-28 12:59:59.999000064,161901.0368,753,18321.8,69318.4776,0
2022-02-28 13:00:00,3.775,3.784,3.722,3.741,52425.3,2022-02-28 13:59:59.999000064,196450.6434,1070,24833.0,93069.7121,0
2022-02-28 14:00:00,3.741,3.913,3.738,3.907,89908.5,2022-02-28 14:59:59.999000064,344636.2327,2166,53858.1,206203.97,0
2022-02-28 15:00:00,3.914,4.008,3.881,3.995,112670.4,2022-02-28 15:59:59.999000064,446530.6187,2549,54827.0,217213.7013,0
2022-02-28 16:00:00,3.995,4.035,3.971,4.003,183693.4,2022-02-28 16:59:59.999000064,736775.6283,2529,112006.9,449546.3994,0
2022-02-28 17:00:00,4.001,4.011,3.932,3.994,93324.9,2022-02-28 17:59:59.999000064,369980.0896,1755,42001.9,166509.6099,0
2022-02-28 18:00:00,3.998,3.999,3.97,3.988,36232.9,2022-02-28 18:59:59.999000064,144316.0621,680,19277.2,76774.38,0
2022-02-28 19:00:00,3.985,4.015,3.961,4.006,41425.7,2022-02-28 19:59:59.999000064,165173.6217,831,22914.5,91402.2355,0
2022-02-28 20:00:00,4.006,4.032,3.995,4.027,53572.9,2022-02-28 20:59:59.999000064,214826.7346,1187,22859.7,91726.4606,0
2022-02-28 21:00:00,4.025,4.025,3.989,4.014,40974.1,2022-02-28 21:59:59.999000064,163942.719,710,28387.3,113558.7538,0
2022-02-28 22:00:00,4.014,4.158,4.008,4.111,93535.1,2022-02-28 22:59:59.999000064,383467.2379,2079,48411.3,198554.7484,0
2022-02-28 23:00:00,4.116,4.161,4.111,4.153,63876.4,2022-02-28 23:59:59.999000064,263995.6505,1166,24631.9,101851.061,0
2022-03-01 00:00:00,4.154,4.242,4.154,4.234,81585.8,2022-03-01 00:59:59.999000064,342745.8306,1817,36767.2,154449.0674,0
2022-03-01 01:00:00,4.232,4.232,4.151,4.153,55587.6,2022-03-01 01:59:59.999000064,232653.3443,1111,23542.6,98500.2539,0
2022-03-01 02:00:00,4.154,4.165,4.093,4.112,46775.3,2022-03-01 02:59:59.999000064,192529.6795,1036,21103.8,86941.345,0
2022-03-01 03:00:00,4.109,4.116,4.086,4.11,27687.3,2022-03-01 03:59:59.999000064,113580.5407,554,14252.5,58505.3916,0
2022-03-01 04:00:00,4.114,4.183,4.107,4.179,32750.0,2022-03-01 04:59:59.999000064,135724.9651,718,19413.0,80481.5466,0
2022-03-01 05:00:00,4.177,4.184,4.14,4.145,50755.5,2022-03-01 05:59:59.999000064,210543.5716,779,14717.7,61068.6107,0
2022-03-01 06:00:00,4.143,4.164,4.071,4.164,52163.8,2022-03-01 06:59:59.999000064,214904.9856,1205,24627.9,101392.5166,0
2022-03-01 07:00:00,4.164,4.187,4.144,4.177,33471.9,2022-03-01 07:59:59.999000064,139600.9213,752,17902.7,74646.9137,0
2022-03-01 08:00:00,4.18,4.209,4.153,4.198,58388.7,2022-03-01 08:59:59.999000064,244222.4603,1257,29545.4,123599.5063,0
2022-03-01 09:00:00,4.195,4.196,4.098,4.111,96362.1,2022-03-01 09:59:59.999000064,399156.6183,1728,40633.9,168431.6241,0
2022-03-01 10:00:00,4.109,4.153,4.031,4.153,100749.1,2022-03-01 10:59:59.999000064,412341.6092,2035,52548.8,215113.7557,0
2022-03-01 11:00:00,4.151,4.172,4.088,4.112,82109.1,2022-03-01 11:59:59.999000064,338897.834,1786,35403.0,146137.0634,0
2022-03-01 12:00:00,4.112,4.218,4.104,4.206,169593.0,2022-03-01 12:59:59.999000064,707942.0858,2591,86589.0,361294.4757,0
2022-03-01 13:00:00,4.202,4.325,4.179,4.299,122745.5,2022-03-01 13:59:59.999000064,520228.265,2935,66046.4,279972.3718,0
2022-03-01 14:00:00,4.299,4.314,4.154,4.188,178701.7,2022-03-01 14:59:59.999000064,754389.6744,3028,79298.6,336013.9432,0
2022-03-01 15:00:00,4.19,4.253,4.147,4.181,73815.3,2022-03-01 15:59:59.999000064,309774.4482,1550,42117.0,176742.0518,0
2022-03-01 16:00:00,4.179,4.228,4.093,4.116,107475.1,2022-03-01 16:59:59.999000064,446282.9073,2140,57576.1,239192.2102,0
2022-03-01 17:00:00,4.116,4.182,4.099,4.153,30425.1,2022-03-01 17:59:59.999000064,125839.1617,744,15602.2,64561.4193,0
2022-03-01 18:00:00,4.147,4.194,4.113,4.184,30349.6,2022-03-01 18:59:59.999000064,126330.6259,637,15445.7,64347.437,0
2022-03-01 19:00:00,4.184,4.195,4.141,4.151,24411.1,2022-03-01 19:59:59.999000064,101854.6162,491,13911.7,58057.2438,0
2022-03-01 20:00:00,4.145,4.184,4.145,4.166,21627.8,2022-03-01 20:59:59.999000064,90025.2057,456,13586.1,56561.226,0
2022-03-01 21:00:00,4.167,4.181,4.082,4.115,49103.2,2022-03-01 21:59:59.999000064,202624.711,1003,25902.5,106946.653,0
2022-03-01 22:00:00,4.119,4.149,4.099,4.143,26084.0,2022-03-01 22:59:59.999000064,107515.3981,654,15246.3,62867.6354,0
2022-03-01 23:00:00,4.141,4.186,4.122,4.177,47371.5,2022-03-01 23:59:59.999000064,196941.2678,1243,24410.5,101415.8867,0
2022-03-02 00:00:00,4.176,4.178,4.015,4.094,133050.0,2022-03-02 00:59:59.999000064,543052.2488,2672,57176.8,233331.0699,0
2022-03-02 01:00:00,4.095,4.11,4.035,4.078,46657.1,2022-03-02 01:59:59.999000064,190084.7042,937,22883.8,93296.4669,0
2022-03-02 02:00:00,4.076,4.114,4.047,4.112,38264.5,2022-03-02 02:59:59.999000064,156136.3628,890,21823.1,89106.5882,0
2022-03-02 03:00:00,4.112,4.203,4.098,4.185,46550.6,2022-03-02 03:59:59.999000064,193432.5802,1092,27436.9,113920.1935,0
2022-03-02 04:00:00,4.187,4.211,4.13,4.138,48502.6,2022-03-02 04:59:59.999000064,202692.8788,1165,23715.8,99215.0968,0
2022-03-02 05:00:00,4.134,4.152,4.112,4.144,44667.5,2022-03-02 05:59:59.999000064,184649.8773,1038,19801.7,81842.312,0
2022-03-02 06:00:00,4.142,4.159,4.066,4.074,39208.7,2022-03-02 06:59:59.999000064,161103.8199,875,20971.1,86246.2323,0
2022-03-02 07:00:00,4.073,4.082,4.035,4.065,51710.2,2022-03-02 07:59:59.999000064,209907.6962,1038,28096.9,114065.9678,0
2022-03-02 08:00:00,4.067,4.121,4.027,4.058,87251.4,2022-03-02 08:59:59.999000064,356058.6982,1518,47773.1,194950.4048,0
2022-03-02 09:00:00,4.059,4.105,4.042,4.08,62423.5,2022-03-02 09:59:59.999000064,254796.7222,1046,33057.4,134894.6642,0
2022-03-02 10:00:00,4.082,4.147,4.071,4.13,56502.9,2022-03-02 10:59:59.999000064,232862.6917,965,27453.9,113141.6295,0
2022-03-02 11:00:00,4.128,4.128,4.096,4.112,28569.1,2022-03-02 11:59:59.999000064,117429.5377,666,15548.7,63914.173,0
2022-03-02 12:00:00,4.11,4.166,4.084,4.112,97404.8,2022-03-02 12:59:59.999000064,401001.6373,1991,51533.8,212214.8263,0
2022-03-02 13:00:00,4.116,4.116,3.96,4.01,136340.4,2022-03-02 13:59:59.999000064,547584.1963,2784,60867.7,244469.3101,0
2022-03-02 14:00:00,4.008,4.095,3.97,4.06,155231.7,2022-03-02 14:59:59.999000064,623589.9758,2689,65913.2,265327.7999,0
2022-03-02 15:00:00,4.06,4.088,3.989,4.012,184966.0,2022-03-02 15:59:59.999000064,745721.0618,3493,93153.0,375190.059,0
2022-03-02 16:00:00,4.008,4.053,3.993,4.03,66705.2,2022-03-02 16:59:59.999000064,268642.5877,1261,39829.7,160474.1306,0
2022-03-02 17:00:00,4.031,4.054,3.981,4.01,68432.3,2022-03-02 17:59:59.999000064,274840.5646,1397,39479.8,158561.0626,0
2022-03-02 18:00:00,4.006,4.023,3.955,3.965,71326.5,2022-03-02 18:59:59.999000064,284479.0765,1101,34108.8,136056.5455,0
2022-03-02 19:00:00,3.969,3.992,3.941,3.979,36967.5,2022-03-02 19:59:59.999000064,146806.0561,731,21382.3,84961.5688,0
2022-03-02 20:00:00,3.981,3.993,3.972,3.984,21318.9,2022-03-02 20:59:59.999000064,84886.4862,362,10997.8,43790.1347,0
2022-03-02 21:00:00,3.98,4.026,3.958,4.023,32448.3,2022-03-02 21:59:59.999000064,129362.8433,751,17234.2,68747.3493,0
2022-03-02 22:00:00,4.023,4.031,3.987,4.007,30320.7,2022-03-02 22:59:59.999000064,121593.1679,565,18106.5,72589.6058,0
2022-03-02 23:00:00,4.007,4.012,3.961,3.972,34369.6,2022-03-02 23:59:59.999000064,137097.6833,617,16642.3,66371.188,0
2022-03-03 00:00:00,3.97,4.016,3.949,3.998,50811.1,2022-03-03 00:59:59.999000064,202545.7433,718,32494.6,129639.0351,0
2022-03-03 01:00:00,3.999,4.008,3.946,3.969,34439.3,2022-03-03 01:59:59.999000064,136929.8358,804,17203.3,68349.7302,0
2022-03-03 02:00:00,3.964,3.974,3.913,3.933,37045.9,2022-03-03 02:59:59.999000064,145693.8067,959,16603.7,65276.5503,0
2022-03-03 03:00:00,3.93,3.939,3.869,3.91,57648.6,2022-03-03 03:59:59.999000064,224715.5771,1277,29379.3,114548.044,0
2022-03-03 04:00:00,3.905,3.935,3.887,3.912,29878.2,2022-03-03 04:59:59.999000064,116972.5149,661,16967.6,66426.7571,0
2022-03-03 05:00:00,3.911,3.932,3.909,3.922,21879.8,2022-03-03 05:59:59.999000064,85789.7622,453,16337.6,64057.7727,0
2022-03-03 06:00:00,3.923,3.94,3.866,3.933,29101.9,2022-03-03 06:59:59.999000064,113627.8916,612,13406.5,52305.2004,0
2022-03-03 07:00:00,3.932,3.963,3.915,3.93,23874.4,2022-03-03 07:59:59.999000064,94058.588,448,9687.1,38137.9981,0
2022-03-03 08:00:00,3.926,3.943,3.902,3.914,22594.7,2022-03-03 08:59:59.999000064,88554.2392,547,16254.9,63694.1854,0
2022-03-03 09:00:00,3.915,3.916,3.876,3.886,24461.8,2022-03-03 09:59:59.999000064,95212.623,572,13863.3,53954.5284,0
2022-03-03 10:00:00,3.888,3.907,3.864,3.906,35371.8,2022-03-03 10:59:59.999000064,137368.248,741,20580.4,79927.9743,0
2022-03-03 11:00:00,3.907,3.936,3.894,3.905,30831.7,2022-03-03 11:59:59.999000064,120654.2518,633,19705.0,77177.3476,0
2022-03-03 12:00:00,3.906,3.946,3.889,3.904,85979.3,2022-03-03 12:59:59.999000064,336398.1521,1018,33038.9,129292.727,0
2022-03-03 13:00:00,3.907,3.94,3.896,3.929,57235.0,2022-03-03 13:59:59.999000064,224402.847,866,20870.5,81858.3283,0
2022-03-03 14:00:00,3.93,3.944,3.862,3.879,80604.8,2022-03-03 14:59:59.999000064,315054.3173,1215,41882.9,163701.2559,0
2022-03-03 15:00:00,3.873,3.886,3.767,3.796,170424.2,2022-03-03 15:59:59.999000064,651654.7679,3120,102518.6,391949.5426,0
2022-03-03 16:00:00,3.798,3.82,3.769,3.778,76955.1,2022-03-03 16:59:59.999000064,291583.9436,1288,34681.8,131442.2057,0
2022-03-03 17:00:00,3.777,3.804,3.733,3.776,75704.1,2022-03-03 17:59:59.999000064,285928.3543,1377,44110.8,166559.6071,0
2022-03-03 18:00:00,3.775,3.789,3.761,3.777,27376.1,2022-03-03 18:59:59.999000064,103389.0744,556,12511.0,47235.658,0
2022-03-03 19:00:00,3.779,3.848,3.768,3.789,109531.3,2022-03-03 19:59:59.999000064,416034.0493,1846,49012.1,186255.5643,0
2022-03-03 20:00:00,3.79,3.79,3.741,3.759,55575.1,2022-03-03 20:59:59.999000064,209295.8441,1112,27968.6,105324.3815,0
2022-03-03 21:00:00,3.759,3.789,3.747,3.78,25494.6,2022-03-03 21:59:59.999000064,96068.9189,627,17527.2,66066.6879,0
2022-03-03 22:00:00,3.781,3.833,3.781,3.818,24836.3,2022-03-03 22:59:59.999000064,94637.9755,590,15402.4,58708.3073,0
2022-03-03 23:00:00,3.815,3.847,3.795,3.812,61923.7,2022-03-03 23:59:59.999000064,236385.3763,997,29505.7,112634.5529,0
2022-03-04 00:00:00,3.811,3.812,3.68,3.708,127569.5,2022-03-04 00:59:59.999000064,475254.8295,2240,57221.6,213168.1021,0
2022-03-04 01:00:00,3.706,3.713,3.634,3.693,70206.0,2022-03-04 01:59:59.999000064,257796.7934,1501,25293.6,92895.391,0
2022-03-04 02:00:00,3.692,3.707,3.68,3.691,16846.9,2022-03-04 02:59:59.999000064,62225.8702,430,8157.0,30109.3376,0
2022-03-04 03:00:00,3.691,3.702,3.656,3.701,26962.8,2022-03-04 03:59:59.999000064,99362.631,587,17398.4,64136.3379,0
2022-03-04 04:00:00,3.699,3.716,3.681,3.716,25870.4,2022-03-04 04:59:59.999000064,95631.5087,531,11445.0,42326.4555,0
2022-03-04 05:00:00,3.716,3.739,3.713,3.735,18313.9,2022-03-04 05:59:59.999000064,68225.9867,385,9344.6,34814.2821,0
2022-03-04 06:00:00,3.736,3.75,3.736,3.746,14398.6,2022-03-04 06:59:59.999000064,53920.1445,319,4905.6,18367.9453,0
2022-03-04 07:00:00,3.747,3.752,3.725,3.748,17791.9,2022-03-04 07:59:59.999000064,66498.0849,346,8421.5,31490.9132,0
2022-03-04 08:00:00,3.749,3.768,3.687,3.746,67867.7,2022-03-04 08:59:59.999000064,253239.8606,1346,39356.2,146823.051,0
2022-03-04 09:00:00,3.747,3.764,3.724,3.75,27718.3,2022-03-04 09:59:59.999000064,103887.2152,635,13658.9,51196.1945,0
2022-03-04 10:00:00,3.747,3.798,3.747,3.782,35091.3,2022-03-04 10:59:59.999000064,132574.904,720,13102.2,49529.2346,0
2022-03-04 11:00:00,3.782,3.807,3.78,3.783,21725.6,2022-03-04 11:59:59.999000064,82375.958,506,9325.8,35367.079,0
2022-03-04 12:00:00,3.792,3.812,3.766,3.781,43212.8,2022-03-04 12:59:59.999000064,163595.1849,880,19830.7,75068.7712,0
2022-03-04 13:00:00,3.778,3.814,3.759,3.768,36034.5,2022-03-04 13:59:59.999000064,136315.5441,903,15440.2,58442.336,0
2022-03-04 14:00:00,3.769,3.779,3.692,3.736,65576.7,2022-03-04 14:59:59.999000064,244785.445,1468,33323.1,124366.1498,0
2022-03-04 15:00:00,3.735,3.744,3.68,3.691,51887.7,2022-03-04 15:59:59.999000064,192459.7955,1102,22895.9,84977.1322,0
2022-03-04 16:00:00,3.689,3.693,3.646,3.67,48615.0,2022-03-04 16:59:59.999000064,178393.5244,1233,28081.7,103061.7427,0
2022-03-04 17:00:00,3.67,3.699,3.659,3.689,33379.8,2022-03-04 17:59:59.999000064,122946.3444,633,17993.1,66256.9636,0
2022-03-04 18:00:00,3.69,3.706,3.668,3.671,27614.6,2022-03-04 18:59:59.999000064,101763.2616,553,13206.4,48680.7604,0
2022-03-04 19:00:00,3.671,3.71,3.617,3.637,176592.8,2022-03-04 19:59:59.999000064,648036.1722,3355,89951.0,330015.3997,0
2022-03-04 20:00:00,3.639,3.65,3.585,3.615,72285.5,2022-03-04 20:59:59.999000064,261199.3862,1431,27554.1,99567.8114,0
2022-03-04 21:00:00,3.614,3.637,3.604,3.612,25746.9,2022-03-04 21:59:59.999000064,93206.8091,600,14977.0,54221.8921,0
