Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-03-14 13:00:00,2.739,2.755,2.729,2.737,268213.0,2022-03-14 13:59:59.999000064,735203.5294,2440,117026.6,320958.0585,0
2022-03-14 14:00:00,2.737,2.758,2.727,2.749,179805.7,2022-03-14 14:59:59.999000064,493168.9308,1771,93764.4,257304.4544,0
2022-03-14 15:00:00,2.749,2.758,2.731,2.743,133735.6,2022-03-14 15:59:59.999000064,366858.1038,1329,70867.3,194494.3937,0
2022-03-14 16:00:00,2.742,2.76,2.728,2.74,425939.8,2022-03-14 16:59:59.999000064,1169005.885,1945,210640.2,578628.1603,0
2022-03-14 17:00:00,2.739,2.739,2.703,2.712,350075.8,2022-03-14 17:59:59.999000064,951370.204,3186,171601.1,466405.4171,0
2022-03-14 18:00:00,2.712,2.716,2.656,2.674,388403.4,2022-03-14 18:59:59.999000064,1040549.4775,4054,175149.6,469119.2839,0
2022-03-14 19:00:00,2.675,2.692,2.668,2.689,183084.7,2022-03-14 19:59:59.999000064,490823.0408,1680,82365.3,220856.5928,0
2022-03-14 20:00:00,2.691,2.711,2.688,2.7,178165.0,2022-03-14 20:59:59.999000064,480921.7323,1948,86161.7,232675.9724,0
2022-03-14 21:00:00,2.7,2.719,2.694,2.706,85326.5,2022-03-14 21:59:59.999000064,230938.0678,971,46092.4,124711.7367,0
2022-03-14 22:00:00,2.707,2.789,2.707,2.747,474096.1,2022-03-14 22:59:59.999000064,1303960.9895,5163,257562.5,708198.7201,0
2022-03-14 23:00:00,2.749,2.782,2.749,2.776,232722.6,2022-03-14 23:59:59.999000064,644176.2604,1881,132906.3,367874.4485,0
2022-03-15 00:00:00,2.777,2.786,2.75,2.773,191408.2,2022-03-15 00:59:59.999000064,530169.5737,1889,92195.4,255397.344,0
2022-03-15 01:00:00,2.774,2.774,2.708,2.712,324118.6,2022-03-15 01:59:59.999000064,884731.2906,3548,156171.2,425760.3897,0
2022-03-15 02:00:00,2.711,2.737,2.708,2.73,96576.6,2022-03-15 02:59:59.999000064,262996.6532,1267,52079.2,141791.6747,0
2022-03-15 03:00:00,2.728,2.733,2.684,2.69,179424.3,2022-03-15 03:59:59.999000064,485322.0004,2005,81967.1,221965.9744,0
2022-03-15 04:00:00,2.69,2.707,2.689,2.697,87440.3,2022-03-15 04:59:59.999000064,235959.6526,826,36315.2,98026.3178,0
2022-03-15 05:00:00,2.696,2.696,2.666,2.688,259513.2,2022-03-15 05:59:59.999000064,695701.5751,2090,141950.7,380537.0197,0
2022-03-15 06:00:00,2.687,2.71,2.686,2.691,168231.1,2022-03-15 06:59:59.999000064,454083.12,1396,63287.9,170941.0764,0
2022-03-15 07:00:00,2.691,2.691,2.639,2.663,466248.6,2022-03-15 07:59:59.999000064,1240525.2583,4457,207367.3,551789.7396,0
2022-03-15 08:00:00,2.663,2.663,2.63,2.632,327983.0,2022-03-15 08:59:59.999000064,867490.0223,3064,92652.9,245355.3285,0
2022-03-15 09:00:00,2.633,2.662,2.628,2.651,174022.1,2022-03-15 09:59:59.999000064,460783.3505,1715,86230.4,228236.2456,0
2022-03-15 10:00:00,2.652,2.675,2.65,2.669,212375.5,2022-03-15 10:59:59.999000064,565554.5054,1907,114237.7,304304.1544,0
2022-03-15 11:00:00,2.669,2.694,2.667,2.673,172050.1,2022-03-15 11:59:59.999000064,460799.9812,2405,97408.6,260966.6824,0
2022-03-15 12:00:00,2.672,2.689,2.668,2.685,219943.0,2022-03-15 12:59:59.999000064,589106.44,1754,109341.1,293022.2604,0
2022-03-15 13:00:00,2.685,2.687,2.637,2.661,372292.2,2022-03-15 13:59:59.999000064,992103.9659,3211,162716.4,433168.7306,0
2022-03-15 14:00:00,2.661,2.702,2.654,2.669,447841.5,2022-03-15 14:59:59.999000064,1198961.3486,4317,246750.8,661195.1139,0
2022-03-15 15:00:00,2.669,2.71,2.668,2.682,279255.3,2022-03-15 15:59:59.999000064,751053.6247,2720,146949.6,395298.6683,0
2022-03-15 16:00:00,2.681,2.712,2.67,2.698,319332.4,2022-03-15 16:59:59.999000064,860760.0045,2595,169291.1,456166.3447,0
2022-03-15 17:00:00,2.698,2.705,2.676,2.7,210158.6,2022-03-15 17:59:59.999000064,565040.3839,1914,83727.2,225337.9978,0
2022-03-15 18:00:00,2.699,2.726,2.689,2.721,217340.0,2022-03-15 18:59:59.999000064,587651.6437,2413,152324.1,411992.1585,0
2022-03-15 19:00:00,2.719,2.762,2.719,2.736,472282.1,2022-03-15 19:59:59.999000064,1296079.3987,5647,272227.3,746864.6469,0
2022-03-15 20:00:00,2.735,2.744,2.701,2.707,434378.1,2022-03-15 20:59:59.999000064,1181006.35,4169,163975.5,446398.794,0
2022-03-15 21:00:00,2.708,2.731,2.687,2.73,285563.6,2022-03-15 21:59:59.999000064,773234.0385,2237,185247.9,502305.3106,0
2022-03-15 22:00:00,2.729,2.748,2.714,2.719,186483.8,2022-03-15 22:59:59.999000064,509134.3143,2464,99206.6,271121.1536,0
2022-03-15 23:00:00,2.718,2.739,2.708,2.721,227666.9,2022-03-15 23:59:59.999000064,619337.2479,1760,136203.8,370558.9236,0
2022-03-16 00:00:00,2.721,2.741,2.711,2.723,181271.8,2022-03-16 00:59:59.999000064,494432.7081,1545,96625.1,263559.3167,0
2022-03-16 01:00:00,2.722,2.787,2.72,2.761,546914.3,2022-03-16 01:59:59.999000064,1508725.731,5993,277207.8,764652.5212,0
2022-03-16 02:00:00,2.761,2.828,2.76,2.786,627683.1,2022-03-16 02:59:59.999000064,1757034.8883,8416,304370.1,852143.1324,0
2022-03-16 03:00:00,2.786,2.792,2.679,2.692,674623.5,2022-03-16 03:59:59.999000064,1838896.0946,7668,264289.5,720665.2363,0
2022-03-16 04:00:00,2.69,2.695,2.664,2.68,161257.0,2022-03-16 04:59:59.999000064,431777.8628,2159,76611.6,205191.1163,0
2022-03-16 05:00:00,2.678,2.695,2.665,2.694,267833.6,2022-03-16 05:59:59.999000064,716760.7137,1670,138323.4,370260.3918,0
2022-03-16 06:00:00,2.694,2.751,2.691,2.734,212743.6,2022-03-16 06:59:59.999000064,580283.8156,2659,103901.5,283122.9496,0
2022-03-16 07:00:00,2.735,2.736,2.707,2.72,142285.2,2022-03-16 07:59:59.999000064,386586.4243,1531,61953.5,168320.9103,0
2022-03-16 08:00:00,2.72,2.759,2.716,2.742,327475.7,2022-03-16 08:59:59.999000064,896549.229,3269,161578.1,442649.0649,0
2022-03-16 09:00:00,2.743,2.765,2.742,2.758,224130.7,2022-03-16 09:59:59.999000064,617361.545,2217,122660.7,337873.9342,0
2022-03-16 10:00:00,2.76,2.763,2.727,2.731,175001.9,2022-03-16 10:59:59.999000064,480161.0516,1683,68427.1,187634.2479,0
2022-03-16 11:00:00,2.73,2.757,2.725,2.748,123128.1,2022-03-16 11:59:59.999000064,337634.0114,1440,76482.0,209767.8701,0
2022-03-16 12:00:00,2.749,2.753,2.727,2.728,160886.7,2022-03-16 12:59:59.999000064,440789.9149,1312,75812.7,207830.4638,0
2022-03-16 13:00:00,2.727,2.745,2.71,2.744,219624.1,2022-03-16 13:59:59.999000064,599479.3822,2257,127445.2,348097.2627,0
2022-03-16 14:00:00,2.744,2.775,2.732,2.761,377433.4,2022-03-16 14:59:59.999000064,1039717.6604,4459,207400.1,571501.274,0
2022-03-16 15:00:00,2.76,2.765,2.74,2.742,140139.3,2022-03-16 15:59:59.999000064,386107.3844,1194,60348.0,166379.7077,0
2022-03-16 16:00:00,2.744,2.759,2.714,2.73,302308.8,2022-03-16 16:59:59.999000064,825655.0487,2965,130729.3,357360.697,0
2022-03-16 17:00:00,2.729,2.749,2.715,2.734,220028.2,2022-03-16 17:59:59.999000064,601615.6659,1950,129639.2,354596.4806,0
2022-03-16 18:00:00,2.735,2.74,2.677,2.734,881985.7,2022-03-16 18:59:59.999000064,2391213.4625,9370,438495.6,1189599.248,0
2022-03-16 19:00:00,2.734,2.832,2.728,2.828,717250.0,2022-03-16 19:59:59.999000064,2002798.9005,9557,399133.0,1114327.0391,0
2022-03-16 20:00:00,2.828,2.888,2.807,2.871,773806.4,2022-03-16 20:59:59.999000064,2208372.7361,9139,408618.1,1167199.9748,0
2022-03-16 21:00:00,2.872,2.881,2.85,2.855,195903.5,2022-03-16 21:59:59.999000064,561217.2425,2104,76372.3,218915.4039,0
2022-03-16 22:00:00,2.853,2.867,2.821,2.843,388059.7,2022-03-16 22:59:59.999000064,1103059.3795,3461,207330.5,589736.3641,0
2022-03-16 23:00:00,2.842,2.906,2.836,2.902,393271.7,2022-03-16 23:59:59.999000064,1132470.8769,5046,231421.9,666216.5522,0
2022-03-17 00:00:00,2.902,2.921,2.876,2.903,360304.9,2022-03-17 00:59:59.999000064,1043796.8467,5214,176423.3,511035.2229,0
2022-03-17 01:00:00,2.903,2.91,2.858,2.907,222738.9,2022-03-17 01:59:59.999000064,642762.1551,3349,104021.3,300378.3608,0
2022-03-17 02:00:00,2.907,2.911,2.866,2.884,387693.8,2022-03-17 02:59:59.999000064,1116192.2947,3109,160697.6,462867.3546,0
2022-03-17 03:00:00,2.884,2.884,2.855,2.86,133027.1,2022-03-17 03:59:59.999000064,381561.1379,1707,50866.0,145886.9195,0
2022-03-17 04:00:00,2.86,2.879,2.849,2.877,158857.0,2022-03-17 04:59:59.999000064,454663.3494,1735,87523.6,250610.0699,0
2022-03-17 05:00:00,2.876,2.876,2.855,2.86,115806.2,2022-03-17 05:59:59.999000064,331681.9318,1137,46820.5,134095.2951,0
2022-03-17 06:00:00,2.859,2.86,2.815,2.83,289602.6,2022-03-17 06:59:59.999000064,821880.2757,3399,133576.9,379454.0463,0
2022-03-17 07:00:00,2.83,2.836,2.818,2.836,211480.2,2022-03-17 07:59:59.999000064,597606.9269,1675,126434.6,357317.8774,0
2022-03-17 08:00:00,2.837,2.854,2.834,2.85,163738.7,2022-03-17 08:59:59.999000064,465840.1791,1926,82281.7,234104.2065,0
2022-03-17 09:00:00,2.85,2.871,2.838,2.864,272825.5,2022-03-17 09:59:59.999000064,778561.1815,2487,151805.4,433339.6283,0
2022-03-17 10:00:00,2.864,2.864,2.837,2.856,156927.3,2022-03-17 10:59:59.999000064,447080.5126,1607,74011.6,210863.8366,0
2022-03-17 11:00:00,2.856,2.892,2.85,2.881,255632.7,2022-03-17 11:59:59.999000064,736217.5263,2725,149365.3,429968.7347,0
2022-03-17 12:00:00,2.882,2.926,2.874,2.917,480321.9,2022-03-17 12:59:59.999000064,1394142.8901,6153,249116.1,723245.2145,0
2022-03-17 13:00:00,2.917,2.918,2.877,2.9,267701.0,2022-03-17 13:59:59.999000064,774597.771,3221,132024.8,382009.5583,0
2022-03-17 14:00:00,2.899,2.917,2.867,2.876,355148.2,2022-03-17 14:59:59.999000064,1027870.3084,3241,145957.8,422311.8205,0
2022-03-17 15:00:00,2.875,2.882,2.84,2.848,297017.4,2022-03-17 15:59:59.999000064,850557.4345,3522,105293.9,301421.0812,0
2022-03-17 16:00:00,2.848,2.869,2.842,2.859,183960.9,2022-03-17 16:59:59.999000064,525480.3778,1724,98938.6,282705.2643,0
2022-03-17 17:00:00,2.859,2.861,2.841,2.854,117679.5,2022-03-17 17:59:59.999000064,335833.7763,1124,67278.7,192021.2635,0
2022-03-17 18:00:00,2.855,2.862,2.849,2.851,101191.3,2022-03-17 18:59:59.999000064,289074.6606,875,53736.6,153546.685,0
2022-03-17 19:00:00,2.851,2.867,2.84,2.864,147530.1,2022-03-17 19:59:59.999000064,420825.0467,1478,79472.1,226768.5086,0
2022-03-17 20:00:00,2.864,2.864,2.822,2.833,249600.6,2022-03-17 20:59:59.999000064,708363.2768,2342,64448.0,183172.2617,0
2022-03-17 21:00:00,2.834,2.854,2.827,2.851,74705.7,2022-03-17 21:59:59.999000064,212206.7234,869,40862.1,116046.6915,0
2022-03-17 22:00:00,2.854,2.868,2.847,2.859,244069.6,2022-03-17 22:59:59.999000064,697991.3237,2052,151434.4,433172.8076,0
2022-03-17 23:00:00,2.859,2.861,2.835,2.85,119067.6,2022-03-17 23:59:59.999000064,338816.2665,1058,74183.4,211050.6673,0
2022-03-18 00:00:00,2.85,2.856,2.775,2.787,507110.5,2022-03-18 00:59:59.999000064,1428224.987,5902,213028.7,599427.9093,0
2022-03-18 01:00:00,2.788,2.826,2.778,2.826,214060.2,2022-03-18 01:59:59.999000064,601181.3975,2945,117461.4,329840.4418,0
2022-03-18 02:00:00,2.827,2.827,2.793,2.801,211206.2,2022-03-18 02:59:59.999000064,592945.9292,1938,98500.9,276413.2926,0
2022-03-18 03:00:00,2.801,2.805,2.774,2.786,152262.7,2022-03-18 03:59:59.999000064,424285.8497,1603,69702.1,194310.1065,0
2022-03-18 04:00:00,2.786,2.804,2.777,2.801,131718.0,2022-03-18 04:59:59.999000064,367929.4911,1021,65765.8,183701.4035,0
2022-03-18 05:00:00,2.8,2.823,2.8,2.816,133401.1,2022-03-18 05:59:59.999000064,375391.1976,1401,71116.0,200121.0727,0
2022-03-18 06:00:00,2.816,2.824,2.8,2.808,128048.5,2022-03-18 06:59:59.999000064,359862.0573,903,74455.1,209188.0824,0
2022-03-18 07:00:00,2.807,2.811,2.782,2.787,126973.3,2022-03-18 07:59:59.999000064,354669.8545,1265,55888.9,156154.7652,0
2022-03-18 08:00:00,2.787,2.811,2.781,2.796,161549.9,2022-03-18 08:59:59.999000064,451711.4177,1921,79495.7,222213.0984,0
2022-03-18 09:00:00,2.795,2.803,2.792,2.797,92018.0,2022-03-18 09:59:59.999000064,257518.097,1071,44643.5,124942.5922,0
2022-03-18 10:00:00,2.796,2.82,2.788,2.789,152224.9,2022-03-18 10:59:59.999000064,427206.6874,1381,70670.9,198468.8342,0
2022-03-18 11:00:00,2.788,2.802,2.778,2.798,155993.7,2022-03-18 11:59:59.999000064,435091.4114,1547,69543.3,194024.0717,0
2022-03-18 12:00:00,2.798,2.808,2.789,2.795,119242.1,2022-03-18 12:59:59.999000064,333809.4305,1148,56623.0,158523.6628,0
2022-03-18 13:00:00,2.794,2.814,2.777,2.812,173797.0,2022-03-18 13:59:59.999000064,485443.3182,1717,86556.4,241898.0191,0
2022-03-18 14:00:00,2.812,2.837,2.808,2.823,337788.9,2022-03-18 14:59:59.999000064,953523.3128,3237,191228.7,539997.4221,0
2022-03-18 15:00:00,2.822,2.863,2.821,2.852,443064.4,2022-03-18 15:59:59.999000064,1261251.6021,4362,229280.9,652623.6136,0
2022-03-18 16:00:00,2.852,2.899,2.85,2.896,624403.1,2022-03-18 16:59:59.999000064,1796344.6575,6274,308722.4,887853.5735,0
2022-03-18 17:00:00,2.897,2.913,2.888,2.904,434380.0,2022-03-18 17:59:59.999000064,1260661.2359,3624,175349.8,508727.2485,0
2022-03-18 18:00:00,2.906,2.939,2.902,2.903,408574.4,2022-03-18 18:59:59.999000064,1192077.6409,5161,215423.3,628830.4231,0
2022-03-18 19:00:00,2.905,2.929,2.903,2.928,392629.5,2022-03-18 19:59:59.999000064,1142679.5767,1815,205774.4,599014.9736,0
2022-03-18 20:00:00,2.928,2.945,2.911,2.919,277638.8,2022-03-18 20:59:59.999000064,812975.9626,3234,135497.8,396823.9137,0
2022-03-18 21:00:00,2.918,2.93,2.905,2.928,97147.8,2022-03-18 21:59:59.999000064,283338.2926,1149,57456.4,167607.308,0
2022-03-18 22:00:00,2.927,2.929,2.892,2.895,174489.0,2022-03-18 22:59:59.999000064,507486.7782,1644,71348.3,207771.073,0
2022-03-18 23:00:00,2.895,2.928,2.893,2.914,130582.4,2022-03-18 23:59:59.999000064,380651.7563,1285,71636.1,208640.4859,0
2022-03-19 00:00:00,2.914,2.966,2.911,2.951,363454.1,2022-03-19 00:59:59.999000064,1070030.3245,5373,166363.7,489584.5297,0
2022-03-19 01:00:00,2.951,2.968,2.927,2.929,325881.0,2022-03-19 01:59:59.999000064,959237.7327,2714,168932.5,497320.8463,0
2022-03-19 02:00:00,2.927,2.953,2.911,2.953,247329.1,2022-03-19 02:59:59.999000064,725460.0487,2857,132234.1,388058.7053,0
2022-03-19 03:00:00,2.952,2.957,2.92,2.946,241879.6,2022-03-19 03:59:59.999000064,711076.3525,2911,99047.1,291259.575,0
2022-03-19 04:00:00,2.947,2.965,2.937,2.964,154483.2,2022-03-19 04:59:59.999000064,456144.1757,1714,94602.3,279480.9192,0
2022-03-19 05:00:00,2.963,2.992,2.953,2.967,278021.9,2022-03-19 05:59:59.999000064,826636.5899,4762,151875.6,451665.0132,0
2022-03-19 06:00:00,2.967,2.976,2.941,2.954,162671.7,2022-03-19 06:59:59.999000064,481135.762,1987,52410.9,155010.3774,0
2022-03-19 07:00:00,2.953,2.954,2.921,2.928,204305.9,2022-03-19 07:59:59.999000064,599694.3134,2726,95603.3,280596.469,0
2022-03-19 08:00:00,2.929,2.945,2.92,2.943,225024.5,2022-03-19 08:59:59.999000064,659342.0689,1622,93871.6,275277.7239,0
2022-03-19 09:00:00,2.942,2.96,2.939,2.941,231225.0,2022-03-19 09:59:59.999000064,682087.8035,1762,119087.1,351314.0616,0
2022-03-19 10:00:00,2.941,2.97,2.939,2.965,222022.6,2022-03-19 10:59:59.999000064,655581.2996,1943,106797.2,315390.2283,0
2022-03-19 11:00:00,2.966,2.999,2.963,2.98,412058.4,2022-03-19 11:59:59.999000064,1228555.1438,4760,203097.6,605616.9846,0
2022-03-19 12:00:00,2.979,3.035,2.972,3.03,368028.6,2022-03-19 12:59:59.999000064,1107669.5554,6121,224432.4,675217.353,0
2022-03-19 13:00:00,3.029,3.043,2.984,2.99,389849.2,2022-03-19 13:59:59.999000064,1173928.9153,4706,174682.4,525753.82,0
2022-03-19 14:00:00,2.989,3.024,2.979,3.021,293125.9,2022-03-19 14:59:59.999000064,880660.3654,2985,168207.6,505443.7555,0
2022-03-19 15:00:00,3.022,3.029,2.997,3.016,368952.9,2022-03-19 15:59:59.999000064,1112494.1023,3301,172438.5,520033.29,0
2022-03-19 16:00:00,3.017,3.05,2.988,3.033,374805.7,2022-03-19 16:59:59.999000064,1132966.2368,5422,182168.2,550970.5984,0
2022-03-19 17:00:00,3.033,3.035,2.999,3.015,305519.9,2022-03-19 17:59:59.999000064,920358.2836,3221,151029.3,454905.4439,0
2022-03-19 18:00:00,3.014,3.029,2.974,3.024,326092.4,2022-03-19 18:59:59.999000064,978902.3019,3788,159499.8,479067.5266,0
2022-03-19 19:00:00,3.024,3.03,2.998,3.003,142862.4,2022-03-19 19:59:59.999000064,429914.9411,1341,65029.6,195681.7953,0
2022-03-19 20:00:00,3.003,3.007,2.973,2.986,317637.9,2022-03-19 20:59:59.999000064,949986.5411,2774,132285.2,395574.0689,0
2022-03-19 21:00:00,2.986,3.012,2.986,2.987,167944.9,2022-03-19 21:59:59.999000064,504052.9617,1156,96730.6,290211.553,0
2022-03-19 22:00:00,2.987,2.992,2.928,2.971,464639.5,2022-03-19 22:59:59.999000064,1374449.6532,5853,212933.8,630206.0001,0
2022-03-19 23:00:00,2.97,2.992,2.959,2.982,245506.2,2022-03-19 23:59:59.999000064,731002.6493,2314,123449.3,367416.8913,0
2022-03-20 00:00:00,2.982,3.004,2.928,2.95,411292.2,2022-03-20 00:59:59.999000064,1219754.6243,4304,184181.6,547203.7899,0
2022-03-20 01:00:00,2.95,2.968,2.913,2.966,282971.5,2022-03-20 01:59:59.999000064,830330.3946,3964,145508.4,427081.5728,0
2022-03-20 02:00:00,2.965,2.977,2.941,2.964,137083.9,2022-03-20 02:59:59.999000064,405567.1736,2160,65849.1,194767.3044,0
2022-03-20 03:00:00,2.964,3.007,2.962,2.992,166157.3,2022-03-20 03:59:59.999000064,496351.2321,2525,92466.4,276182.2799,0
2022-03-20 04:00:00,2.994,3.032,2.976,2.98,346675.7,2022-03-20 04:59:59.999000064,1041455.8954,4477,168173.6,505340.0851,0
2022-03-20 05:00:00,2.98,2.995,2.967,2.986,99178.3,2022-03-20 05:59:59.999000064,295489.2105,1462,53186.1,158441.8997,0
2022-03-20 06:00:00,2.987,2.999,2.973,2.973,98382.4,2022-03-20 06:59:59.999000064,293923.9968,1026,43953.9,131302.5184,0
2022-03-20 07:00:00,2.973,3.08,2.972,3.029,563979.5,2022-03-20 07:59:59.999000064,1708649.304,11138,317655.0,961138.1125,0
2022-03-20 08:00:00,3.029,3.049,3.011,3.022,245707.2,2022-03-20 08:59:59.999000064,744255.4822,2336,133851.2,405355.4756,0
2022-03-20 09:00:00,3.022,3.022,2.938,2.963,518083.9,2022-03-20 09:59:59.999000064,1542208.8663,7339,228830.3,681985.6094,0
2022-03-20 10:00:00,2.965,2.971,2.939,2.96,265834.3,2022-03-20 10:59:59.999000064,785250.2432,2285,149639.5,441905.532,0
2022-03-20 11:00:00,2.96,2.969,2.903,2.914,548124.4,2022-03-20 11:59:59.999000064,1606444.3864,5148,209138.4,612562.1923,0
2022-03-20 12:00:00,2.913,2.923,2.863,2.907,535589.3,2022-03-20 12:59:59.999000064,1548647.8593,6948,279497.6,808322.2941,0
2022-03-20 13:00:00,2.907,2.916,2.882,2.89,220622.4,2022-03-20 13:59:59.999000064,638768.0781,2027,109475.0,317042.1813,0
2022-03-20 14:00:00,2.891,2.911,2.87,2.878,248264.4,2022-03-20 14:59:59.999000064,717952.2711,2640,103721.8,300040.9604,0
2022-03-20 15:00:00,2.878,2.9,2.861,2.869,231859.6,2022-03-20 15:59:59.999000064,666839.0254,2486,122144.0,351356.5371,0
2022-03-20 16:00:00,2.869,2.909,2.852,2.883,283503.6,2022-03-20 16:59:59.999000064,819150.7877,3278,154475.8,446535.0237,0
2022-03-20 17:00:00,2.884,2.889,2.821,2.843,332768.8,2022-03-20 17:59:59.999000064,947902.6268,5438,144656.3,411867.6722,0
2022-03-20 18:00:00,2.843,2.866,2.835,2.866,256923.7,2022-03-20 18:59:59.999000064,733293.8124,2094,166062.7,473957.1846,0
2022-03-20 19:00:00,2.867,2.895,2.86,2.891,173129.8,2022-03-20 19:59:59.999000064,498839.2482,2418,99609.7,287195.1315,0
2022-03-20 20:00:00,2.891,2.912,2.869,2.877,189886.6,2022-03-20 20:59:59.999000064,548999.6577,2459,97491.2,281955.2854,0
2022-03-20 21:00:00,2.876,2.909,2.865,2.903,137607.9,2022-03-20 21:59:59.999000064,397992.8145,1909,86608.8,250646.1136,0
2022-03-20 22:00:00,2.903,2.905,2.878,2.903,127870.2,2022-03-20 22:59:59.999000064,369662.5223,1108,65237.7,188602.1241,0
2022-03-20 23:00:00,2.904,2.904,2.874,2.88,111017.3,2022-03-20 23:59:59.999000064,320665.463,1013,39256.3,113427.3474,0
2022-03-21 00:00:00,2.88,2.901,2.861,2.901,187505.8,2022-03-21 00:59:59.999000064,540339.1737,2050,96087.0,276871.3186,0
2022-03-21 01:00:00,2.901,2.908,2.872,2.881,163619.1,2022-03-21 01:59:59.999000064,472904.912,1625,86760.2,250598.873,0
2022-03-21 02:00:00,2.881,2.896,2.814,2.854,544069.8,2022-03-21 02:59:59.999000064,1549368.1268,6233,251863.2,716214.0934,0
2022-03-21 03:00:00,2.853,2.871,2.844,2.862,124835.7,2022-03-21 03:59:59.999000064,356713.0604,2605,53037.0,151567.9812,0
2022-03-21 04:00:00,2.863,2.888,2.854,2.885,234626.4,2022-03-21 04:59:59.999000064,673465.5193,1911,152961.5,439270.0443,0
2022-03-21 05:00:00,2.883,2.908,2.882,2.907,187644.1,2022-03-21 05:59:59.999000064,542636.6706,2010,72380.7,209486.4448,0
2022-03-21 06:00:00,2.908,2.953,2.897,2.908,649921.1,2022-03-21 06:59:59.999000064,1901086.5553,7541,347323.6,1015703.8123,0
2022-03-21 07:00:00,2.907,2.945,2.897,2.942,403349.0,2022-03-21 07:59:59.999000064,1178632.2804,3463,236998.6,692753.7569,0
2022-03-21 08:00:00,2.942,2.957,2.929,2.932,247048.2,2022-03-21 08:59:59.999000064,727408.1699,2298,129925.8,382582.8927,0
2022-03-21 09:00:00,2.932,2.947,2.917,2.945,277227.2,2022-03-21 09:59:59.999000064,813631.5351,2402,169212.3,496528.3876,0
2022-03-21 10:00:00,2.946,2.95,2.923,2.925,220544.9,2022-03-21 10:59:59.999000064,646748.8678,2279,103490.4,303566.0915,0
2022-03-21 11:00:00,2.924,2.941,2.91,2.915,308092.5,2022-03-21 11:59:59.999000064,900708.2249,3016,169768.0,496603.7815,0
2022-03-21 12:00:00,2.915,2.92,2.863,2.894,476965.6,2022-03-21 12:59:59.999000064,1380671.2064,5310,225664.5,653148.3049,0
2022-03-21 13:00:00,2.894,2.952,2.894,2.907,328203.9,2022-03-21 13:59:59.999000064,961309.1898,4602,153465.4,449580.9227,0
2022-03-21 14:00:00,2.907,2.921,2.874,2.904,334740.8,2022-03-21 14:59:59.999000064,967956.0895,4078,170489.3,493128.1058,0
2022-03-21 15:00:00,2.904,2.949,2.894,2.948,322264.5,2022-03-21 15:59:59.999000064,942962.6273,3412,183119.0,535738.5206,0
2022-03-21 16:00:00,2.948,2.955,2.895,2.897,235768.0,2022-03-21 16:59:59.999000064,688872.1191,3190,100924.5,295050.4477,0
2022-03-21 17:00:00,2.896,2.936,2.888,2.934,179420.7,2022-03-21 17:59:59.999000064,522325.848,2192,87916.0,256109.4415,0
2022-03-21 18:00:00,2.935,2.942,2.917,2.917,105276.4,2022-03-21 18:59:59.999000064,308387.5658,1193,49975.8,146431.4287,0
2022-03-21 19:00:00,2.917,2.939,2.912,2.938,98434.1,2022-03-21 19:59:59.999000064,288026.8542,981,62986.1,184353.7378,0
2022-03-21 20:00:00,2.938,2.946,2.921,2.924,198061.6,2022-03-21 20:59:59.999000064,580640.7059,1934,106319.7,311552.8247,0
2022-03-21 21:00:00,2.924,2.94,2.913,2.94,78153.0,2022-03-21 21:59:59.999000064,228556.651,957,39354.8,115125.5578,0
2022-03-21 22:00:00,2.94,2.942,2.922,2.924,102899.0,2022-03-21 22:59:59.999000064,301499.5303,1037,45856.1,134362.0678,0
2022-03-21 23:00:00,2.924,2.942,2.911,2.931,243125.5,2022-03-21 23:59:59.999000064,711563.6223,2164,99681.8,291893.3818,0
2022-03-22 00:00:00,2.93,2.934,2.908,2.933,171195.6,2022-03-22 00:59:59.999000064,499793.7793,1466,73267.2,213877.2844,0
2022-03-22 01:00:00,2.933,2.935,2.901,2.916,124791.8,2022-03-22 01:59:59.999000064,363951.058,1470,63768.0,185917.7025,0
2022-03-22 02:00:00,2.916,2.976,2.913,2.969,557908.1,2022-03-22 02:59:59.999000064,1647821.7887,6841,299116.0,883274.2103,0
2022-03-22 03:00:00,2.968,3.012,2.968,2.998,397889.0,2022-03-22 03:59:59.999000064,1191569.8357,6057,208427.0,624132.8856,0
2022-03-22 04:00:00,2.999,3.057,2.996,3.046,563611.3,2022-03-22 04:59:59.999000064,1711132.9805,9139,311907.1,946630.0496,0
2022-03-22 05:00:00,3.046,3.078,3.037,3.041,361256.2,2022-03-22 05:59:59.999000064,1103166.9697,5890,177988.4,543809.8034,0
2022-03-22 06:00:00,3.04,3.041,2.98,2.992,555580.0,2022-03-22 06:59:59.999000064,1667825.3261,7591,251904.9,756184.2263,0
2022-03-22 07:00:00,2.993,3.024,2.991,3.018,181307.5,2022-03-22 07:59:59.999000064,545300.1792,1707,102578.2,308342.1039,0
2022-03-22 08:00:00,3.019,3.047,3.011,3.036,210698.4,2022-03-22 08:59:59.999000064,638627.2645,2922,112290.4,340398.9445,0
2022-03-22 09:00:00,3.037,3.041,3.013,3.022,224611.8,2022-03-22 09:59:59.999000064,679667.9051,2041,96312.4,291461.9197,0
2022-03-22 10:00:00,3.022,3.061,3.014,3.057,276409.9,2022-03-22 10:59:59.999000064,840781.3033,3151,150967.9,459288.0988,0
