Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-02-26 00:00:00,0.7698,0.7955,0.7653,0.7805,60942020.0,2022-02-26 00:59:59.999000064,47532394.7226,66105,30606497.0,23872050.7996,0
2022-02-26 01:00:00,0.7806,0.7866,0.769,0.7782,29898286.0,2022-02-26 01:59:59.999000064,23233254.707,28523,14225394.0,11050703.2975,0
2022-02-26 02:00:00,0.7782,0.79,0.7697,0.7791,33184113.0,2022-02-26 02:59:59.999000064,25872482.6375,35020,18120879.0,14127885.9656,0
2022-02-26 03:00:00,0.7791,0.7822,0.7699,0.7755,18829373.0,2022-02-26 03:59:59.999000064,14592620.0195,18530,8898518.0,6893426.4616,0
2022-02-26 04:00:00,0.7756,0.7788,0.7719,0.7751,12421105.0,2022-02-26 04:59:59.999000064,9636401.4567,11808,6507156.0,5047835.0848,0
2022-02-26 05:00:00,0.7752,0.7769,0.7558,0.7601,21763308.0,2022-02-26 05:59:59.999000064,16640865.0205,28447,9861326.0,7539295.8178,0
2022-02-26 06:00:00,0.7601,0.7667,0.7595,0.7642,11096159.0,2022-02-26 06:59:59.999000064,8477503.0061,12500,4666132.0,3564256.1983,0
2022-02-26 07:00:00,0.7642,0.79,0.7493,0.7741,47797974.0,2022-02-26 07:59:59.999000064,36473814.0957,43425,26675264.0,20399288.2766,0
2022-02-26 08:00:00,0.7742,0.7798,0.7611,0.767,30581621.0,2022-02-26 08:59:59.999000064,23573523.4797,31438,12915415.0,9955682.4414,0
2022-02-26 09:00:00,0.767,0.7709,0.7611,0.7633,19292535.0,2022-02-26 09:59:59.999000064,14773869.1428,16584,8973275.0,6869819.1402,0
2022-02-26 10:00:00,0.7633,0.7688,0.7609,0.7668,20754688.0,2022-02-26 10:59:59.999000064,15868733.4918,21885,10096808.0,7720631.1325,0
2022-02-26 11:00:00,0.7668,0.7703,0.7559,0.759,26290418.0,2022-02-26 11:59:59.999000064,20018922.2126,24330,14115282.0,10751771.9618,0
2022-02-26 12:00:00,0.759,0.7608,0.7493,0.7576,32817145.0,2022-02-26 12:59:59.999000064,24802768.8899,29021,18361658.0,13882524.5243,0
2022-02-26 13:00:00,0.7576,0.7633,0.756,0.759,13693970.0,2022-02-26 13:59:59.999000064,10410431.3302,11543,6567524.0,4993796.0204,0
2022-02-26 14:00:00,0.759,0.765,0.7552,0.7636,13173949.0,2022-02-26 14:59:59.999000064,10026667.0636,11669,7205919.0,5484148.2589,0
2022-02-26 15:00:00,0.7636,0.7679,0.7557,0.7566,16326424.0,2022-02-26 15:59:59.999000064,12448815.1233,13362,8914172.0,6797523.7028,0
2022-02-26 16:00:00,0.7566,0.761,0.7417,0.7475,27463249.0,2022-02-26 16:59:59.999000064,20647475.1406,22980,13533915.0,10179229.5149,0
2022-02-26 17:00:00,0.7476,0.7527,0.7447,0.7511,13390292.0,2022-02-26 17:59:59.999000064,10041707.4723,12256,7375208.0,5530128.7275,0
2022-02-26 18:00:00,0.7511,0.7515,0.7403,0.7479,13412495.0,2022-02-26 18:59:59.999000064,9990614.6073,15057,6847671.0,5102470.0315,0
2022-02-26 19:00:00,0.7477,0.7566,0.7466,0.7521,13081505.0,2022-02-26 19:59:59.999000064,9844411.2933,13790,7179760.0,5403165.4411,0
2022-02-26 20:00:00,0.7521,0.7615,0.7515,0.7568,8886205.0,2022-02-26 20:59:59.999000064,6731275.6676,12460,5131276.0,3886765.7938,0
2022-02-26 21:00:00,0.7567,0.7642,0.7555,0.7601,12303916.0,2022-02-26 21:59:59.999000064,9350369.103,14506,6346353.0,4822575.1447,0
2022-02-26 22:00:00,0.7602,0.7613,0.7467,0.7506,9731967.0,2022-02-26 22:59:59.999000064,7342043.0138,11368,4553357.0,3435116.3795,0
2022-02-26 23:00:00,0.7506,0.7527,0.7438,0.7508,13318632.0,2022-02-26 23:59:59.999000064,9959253.0998,12159,6293728.0,4705959.0237,0
2022-02-27 00:00:00,0.7508,0.7535,0.7256,0.7323,29471441.0,2022-02-27 00:59:59.999000064,21723076.6605,27107,14614244.0,10766977.2704,0
2022-02-27 01:00:00,0.7322,0.7358,0.7222,0.7234,26438105.0,2022-02-27 01:59:59.999000064,19229441.7461,23908,11617362.0,8450726.1831,0
2022-02-27 02:00:00,0.7235,0.7326,0.7222,0.731,10229878.0,2022-02-27 02:59:59.999000064,7453669.5904,9595,5069642.0,3692485.5931,0
2022-02-27 03:00:00,0.7309,0.7373,0.7306,0.7333,8980853.0,2022-02-27 03:59:59.999000064,6598593.356,10039,4509676.0,3313805.5307,0
2022-02-27 04:00:00,0.7334,0.7367,0.7279,0.7345,9928891.0,2022-02-27 04:59:59.999000064,7269072.7319,7837,4168504.0,3052451.308,0
2022-02-27 05:00:00,0.7344,0.742,0.7316,0.736,8839694.0,2022-02-27 05:59:59.999000064,6515409.8518,8269,3922363.0,2891207.3785,0
2022-02-27 06:00:00,0.7361,0.7453,0.736,0.7443,8491221.0,2022-02-27 06:59:59.999000064,6294030.9115,7813,4296144.0,3184652.6369,0
2022-02-27 07:00:00,0.7442,0.7463,0.7384,0.7386,6124936.0,2022-02-27 07:59:59.999000064,4545764.7479,6920,2812089.0,2087673.4317,0
2022-02-27 08:00:00,0.7386,0.7443,0.7364,0.7426,9652372.0,2022-02-27 08:59:59.999000064,7147070.4552,10298,4854262.0,3595654.1903,0
2022-02-27 09:00:00,0.7425,0.7512,0.7401,0.7481,11528973.0,2022-02-27 09:59:59.999000064,8604355.9105,11543,5538719.0,4135062.5539,0
2022-02-27 10:00:00,0.7481,0.7563,0.745,0.7534,14474482.0,2022-02-27 10:59:59.999000064,10863502.2555,16109,7234414.0,5427531.3929,0
2022-02-27 11:00:00,0.7533,0.7571,0.7498,0.7566,13323522.0,2022-02-27 11:59:59.999000064,10047957.88,12787,6665569.0,5028164.0963,0
2022-02-27 12:00:00,0.7566,0.7677,0.7547,0.7632,14643977.0,2022-02-27 12:59:59.999000064,11130722.4264,15868,7793149.0,5922793.6614,0
2022-02-27 13:00:00,0.7633,0.7646,0.733,0.7472,43353342.0,2022-02-27 13:59:59.999000064,32451103.0632,31414,18992062.0,14219404.5795,0
2022-02-27 14:00:00,0.7472,0.751,0.7388,0.7422,19718221.0,2022-02-27 14:59:59.999000064,14663097.808,17471,9475982.0,7047154.1122,0
2022-02-27 15:00:00,0.7423,0.755,0.7399,0.7515,21760237.0,2022-02-27 15:59:59.999000064,16323707.1738,16996,12535963.0,9408686.5946,0
2022-02-27 16:00:00,0.7516,0.7524,0.7414,0.7456,12520398.0,2022-02-27 16:59:59.999000064,9338515.4045,11530,6007434.0,4480507.4934,0
2022-02-27 17:00:00,0.7456,0.7467,0.7414,0.7424,7062993.0,2022-02-27 17:59:59.999000064,5258014.8819,6475,3637431.0,2707611.6745,0
2022-02-27 18:00:00,0.7424,0.7446,0.7383,0.7403,10115904.0,2022-02-27 18:59:59.999000064,7501370.7033,8775,4385729.0,3252717.1203,0
2022-02-27 19:00:00,0.7402,0.7417,0.7109,0.714,44549907.0,2022-02-27 19:59:59.999000064,32243288.038,36780,19769313.0,14313798.8528,0
2022-02-27 20:00:00,0.7139,0.7294,0.7114,0.7208,36366395.0,2022-02-27 20:59:59.999000064,26131048.1656,26745,17684673.0,12713523.9191,0
2022-02-27 21:00:00,0.7208,0.7226,0.7032,0.7183,31817005.0,2022-02-27 21:59:59.999000064,22700721.7956,26396,15140833.0,10805323.8314,0
2022-02-27 22:00:00,0.7183,0.7246,0.7152,0.7212,15423986.0,2022-02-27 22:59:59.999000064,11116060.1626,11859,8087929.0,5829115.5804,0
2022-02-27 23:00:00,0.7212,0.7251,0.7116,0.7215,26435491.0,2022-02-27 23:59:59.999000064,18973155.6067,17529,13089760.0,9394444.8515,0
2022-02-28 00:00:00,0.7216,0.724,0.7104,0.7155,19028832.0,2022-02-28 00:59:59.999000064,13661703.6819,15515,8312321.0,5968123.7868,0
2022-02-28 01:00:00,0.7156,0.7328,0.7153,0.7232,21702448.0,2022-02-28 01:59:59.999000064,15765296.337,20313,11566766.0,8401970.9217,0
2022-02-28 02:00:00,0.7232,0.7279,0.7154,0.7208,16272249.0,2022-02-28 02:59:59.999000064,11753946.6858,13246,8307022.0,6000170.4215,0
2022-02-28 03:00:00,0.7208,0.723,0.716,0.7202,11979791.0,2022-02-28 03:59:59.999000064,8626545.9531,10086,5998405.0,4319380.0328,0
2022-02-28 04:00:00,0.7203,0.724,0.7176,0.7202,11496498.0,2022-02-28 04:59:59.999000064,8284250.022,11250,5625400.0,4053743.6839,0
2022-02-28 05:00:00,0.7201,0.7216,0.7167,0.7188,9591915.0,2022-02-28 05:59:59.999000064,6903849.4152,9202,4118189.0,2964283.5804,0
2022-02-28 06:00:00,0.7188,0.7228,0.7075,0.7213,19462684.0,2022-02-28 06:59:59.999000064,13949548.9697,18000,9029440.0,6474086.0549,0
2022-02-28 07:00:00,0.7213,0.7274,0.7199,0.7225,15714385.0,2022-02-28 07:59:59.999000064,11377002.3838,12677,7986298.0,5781985.9283,0
2022-02-28 08:00:00,0.7225,0.7283,0.72,0.7236,11618927.0,2022-02-28 08:59:59.999000064,8412410.9827,11582,5496308.0,3980138.2847,0
2022-02-28 09:00:00,0.7236,0.7275,0.7183,0.7189,12206853.0,2022-02-28 09:59:59.999000064,8835864.9647,10352,5181323.0,3751708.3277,0
2022-02-28 10:00:00,0.7188,0.7274,0.7188,0.726,8880517.0,2022-02-28 10:59:59.999000064,6426874.2804,8189,4659355.0,3372525.6058,0
2022-02-28 11:00:00,0.726,0.7296,0.7235,0.7271,14178184.0,2022-02-28 11:59:59.999000064,10306049.6543,11136,5873819.0,4270855.744,0
2022-02-28 12:00:00,0.727,0.7315,0.7216,0.7243,14564202.0,2022-02-28 12:59:59.999000064,10587663.4137,12989,6203363.0,4510999.5753,0
2022-02-28 13:00:00,0.7243,0.7276,0.717,0.7204,12103004.0,2022-02-28 13:59:59.999000064,8730567.2328,11217,5265196.0,3798074.5495,0
2022-02-28 14:00:00,0.7204,0.75,0.72,0.7489,30324342.0,2022-02-28 14:59:59.999000064,22358312.2606,31823,16831717.0,12404980.9987,0
2022-02-28 15:00:00,0.7489,0.7637,0.743,0.7616,47459490.0,2022-02-28 15:59:59.999000064,35869543.6481,38811,22845513.0,17263933.7724,0
2022-02-28 16:00:00,0.7616,0.7683,0.7535,0.7557,34170959.0,2022-02-28 16:59:59.999000064,26001059.0204,30309,17900054.0,13621738.6376,0
2022-02-28 17:00:00,0.7558,0.7629,0.75,0.7624,20477979.0,2022-02-28 17:59:59.999000064,15448654.9163,19021,9418113.0,7108990.4017,0
2022-02-28 18:00:00,0.7625,0.7628,0.7543,0.7587,11816151.0,2022-02-28 18:59:59.999000064,8960598.4001,11638,5755285.0,4364417.3258,0
2022-02-28 19:00:00,0.7587,0.764,0.7554,0.7631,8714205.0,2022-02-28 19:59:59.999000064,6614080.837,9149,4949913.0,3757534.9575,0
2022-02-28 20:00:00,0.7631,0.7774,0.761,0.7743,22345692.0,2022-02-28 20:59:59.999000064,17193869.1526,22905,12324291.0,9480667.1509,0
2022-02-28 21:00:00,0.7743,0.7744,0.7621,0.7675,11325922.0,2022-02-28 21:59:59.999000064,8683304.0736,10694,4957834.0,3799989.6568,0
2022-02-28 22:00:00,0.7675,0.7938,0.7663,0.7786,31760337.0,2022-02-28 22:59:59.999000064,24831632.8209,38577,16437766.0,12853523.3887,0
2022-02-28 23:00:00,0.7787,0.7863,0.777,0.7809,27422398.0,2022-02-28 23:59:59.999000064,21422055.8037,23183,15748007.0,12302658.4012,0
2022-03-01 00:00:00,0.7809,0.7894,0.7786,0.7848,30639348.0,2022-03-01 00:59:59.999000064,24040490.0716,29075,15889283.0,12467069.3073,0
2022-03-01 01:00:00,0.7848,0.7856,0.7705,0.771,18580947.0,2022-03-01 01:59:59.999000064,14444073.7531,20762,8951560.0,6960745.1605,0
2022-03-01 02:00:00,0.771,0.7715,0.7641,0.7691,17435293.0,2022-03-01 02:59:59.999000064,13390182.132,17745,8240464.0,6328202.593,0
2022-03-01 03:00:00,0.769,0.7753,0.7666,0.7747,9935401.0,2022-03-01 03:59:59.999000064,7651426.3421,9814,4769910.0,3674468.1064,0
2022-03-01 04:00:00,0.7747,0.777,0.7732,0.7767,10507811.0,2022-03-01 04:59:59.999000064,8138859.9617,11374,4987531.0,3864013.0679,0
2022-03-01 05:00:00,0.7767,0.7777,0.7693,0.7725,11007238.0,2022-03-01 05:59:59.999000064,8508894.9613,9043,4458098.0,3449173.7048,0
2022-03-01 06:00:00,0.7725,0.7757,0.7648,0.774,12317891.0,2022-03-01 06:59:59.999000064,9490412.4886,10753,5710823.0,4402608.1792,0
2022-03-01 07:00:00,0.7739,0.7761,0.7688,0.7719,10039843.0,2022-03-01 07:59:59.999000064,7752202.4492,8793,4756563.0,3673667.2526,0
2022-03-01 08:00:00,0.7719,0.7744,0.7682,0.7723,10731978.0,2022-03-01 08:59:59.999000064,8279317.3197,10171,5426012.0,4186991.383,0
2022-03-01 09:00:00,0.7723,0.7724,0.7615,0.7666,11894882.0,2022-03-01 09:59:59.999000064,9132458.1181,12336,5827478.0,4475029.2837,0
2022-03-01 10:00:00,0.7666,0.775,0.7574,0.7733,20350422.0,2022-03-01 10:59:59.999000064,15584443.2963,18805,10832449.0,8302781.2905,0
2022-03-01 11:00:00,0.7733,0.7736,0.7648,0.7679,13165593.0,2022-03-01 11:59:59.999000064,10127360.5242,12669,6307119.0,4851202.8357,0
2022-03-01 12:00:00,0.7679,0.7832,0.7674,0.7816,28422749.0,2022-03-01 12:59:59.999000064,22076476.0539,27303,14406822.0,11191212.7593,0
2022-03-01 13:00:00,0.7815,0.7999,0.7762,0.7929,36063294.0,2022-03-01 13:59:59.999000064,28325241.3872,39361,18911717.0,14858513.6546,0
2022-03-01 14:00:00,0.793,0.8039,0.7751,0.7821,41472800.0,2022-03-01 14:59:59.999000064,32772969.1936,48224,21527379.0,17021234.8466,0
2022-03-01 15:00:00,0.7822,0.7867,0.7731,0.7796,21538604.0,2022-03-01 15:59:59.999000064,16816662.0279,20985,10047798.0,7845098.6111,0
2022-03-01 16:00:00,0.7794,0.788,0.7683,0.772,22044591.0,2022-03-01 16:59:59.999000064,17162855.6815,24243,10456137.0,8144255.1485,0
2022-03-01 17:00:00,0.7721,0.7853,0.7695,0.7813,13699993.0,2022-03-01 17:59:59.999000064,10649464.9103,13574,5976250.0,4644581.9176,0
2022-03-01 18:00:00,0.7813,0.7868,0.777,0.786,9456871.0,2022-03-01 18:59:59.999000064,7402208.0247,9373,4223595.0,3304874.8368,0
2022-03-01 19:00:00,0.7859,0.7866,0.779,0.7808,7699250.0,2022-03-01 19:59:59.999000064,6030627.357,7809,3741743.0,2930865.6044,0
2022-03-01 20:00:00,0.7808,0.7851,0.78,0.7838,7155376.0,2022-03-01 20:59:59.999000064,5603085.835,7459,3664490.0,2869604.2682,0
2022-03-01 21:00:00,0.7839,0.7884,0.779,0.7824,9308247.0,2022-03-01 21:59:59.999000064,7286748.6639,10099,5115043.0,4003969.4767,0
2022-03-01 22:00:00,0.7824,0.7888,0.7798,0.7869,10085784.0,2022-03-01 22:59:59.999000064,7913368.1499,9420,5467146.0,4288630.4719,0
2022-03-01 23:00:00,0.7869,0.7875,0.7825,0.7839,8572563.0,2022-03-01 23:59:59.999000064,6729418.0897,7744,3713934.0,2915762.024,0
2022-03-02 00:00:00,0.784,0.7848,0.7694,0.7751,19944686.0,2022-03-02 00:59:59.999000064,15489464.0455,17589,8973894.0,6971930.7444,0
2022-03-02 01:00:00,0.7751,0.7783,0.7679,0.7736,11145718.0,2022-03-02 01:59:59.999000064,8612463.9043,10914,5056620.0,3907318.7187,0
2022-03-02 02:00:00,0.7735,0.774,0.7645,0.7694,18726306.0,2022-03-02 02:59:59.999000064,14404984.5481,14553,10832268.0,8333806.4716,0
2022-03-02 03:00:00,0.7693,0.7801,0.768,0.7779,17788576.0,2022-03-02 03:59:59.999000064,13792979.1368,14854,9775546.0,7580049.1461,0
2022-03-02 04:00:00,0.7779,0.781,0.7722,0.7744,18634988.0,2022-03-02 04:59:59.999000064,14491075.4432,14918,9086139.0,7066045.777,0
2022-03-02 05:00:00,0.7743,0.7754,0.7696,0.7743,12166378.0,2022-03-02 05:59:59.999000064,9403514.5634,9289,6287494.0,4860055.4641,0
2022-03-02 06:00:00,0.7742,0.7752,0.766,0.7668,13728940.0,2022-03-02 06:59:59.999000064,10578152.4873,10519,7197265.0,5545446.2243,0
2022-03-02 07:00:00,0.7667,0.7688,0.761,0.7685,17466164.0,2022-03-02 07:59:59.999000064,13358363.7301,14248,8752260.0,6694012.5116,0
2022-03-02 08:00:00,0.7686,0.7716,0.7638,0.7657,26572226.0,2022-03-02 08:59:59.999000064,20412272.3086,17319,13112449.0,10073975.0785,0
2022-03-02 09:00:00,0.7656,0.7708,0.7637,0.7686,15220640.0,2022-03-02 09:59:59.999000064,11685122.2686,9919,7448271.0,5718224.4003,0
2022-03-02 10:00:00,0.7686,0.7767,0.7672,0.7742,13092891.0,2022-03-02 10:59:59.999000064,10122835.8317,10495,6646912.0,5138747.301,0
2022-03-02 11:00:00,0.7743,0.7792,0.7728,0.7765,14709069.0,2022-03-02 11:59:59.999000064,11422462.439,10759,5397667.0,4191787.0037,0
2022-03-02 12:00:00,0.7766,0.78,0.7665,0.7714,20650571.0,2022-03-02 12:59:59.999000064,15936324.4306,15617,9820738.0,7582744.4257,0
2022-03-02 13:00:00,0.7713,0.7714,0.7562,0.7618,26486713.0,2022-03-02 13:59:59.999000064,20190131.274,21480,12667411.0,9656750.5709,0
2022-03-02 14:00:00,0.7618,0.7765,0.7611,0.7753,21082092.0,2022-03-02 14:59:59.999000064,16215441.3613,18492,11383316.0,8755460.725,0
2022-03-02 15:00:00,0.7753,0.7833,0.762,0.7657,39836793.0,2022-03-02 15:59:59.999000064,30737834.7587,32270,18711819.0,14435782.8693,0
2022-03-02 16:00:00,0.7657,0.7741,0.7637,0.7709,10339462.0,2022-03-02 16:59:59.999000064,7961289.1935,9752,5259037.0,4049237.5141,0
2022-03-02 17:00:00,0.7709,0.7746,0.7611,0.7622,15960008.0,2022-03-02 17:59:59.999000064,12250397.1373,11461,8830770.0,6780650.582,0
2022-03-02 18:00:00,0.7622,0.7656,0.7597,0.7609,7402556.0,2022-03-02 18:59:59.999000064,5645029.7876,7590,3540618.0,2700492.7397,0
2022-03-02 19:00:00,0.761,0.7691,0.7605,0.767,7404634.0,2022-03-02 19:59:59.999000064,5654442.0078,7189,3921806.0,2994728.9465,0
2022-03-02 20:00:00,0.767,0.7709,0.765,0.7695,6598078.0,2022-03-02 20:59:59.999000064,5068553.9645,6233,3524360.0,2707573.2561,0
2022-03-02 21:00:00,0.7694,0.7751,0.7672,0.7745,6594636.0,2022-03-02 21:59:59.999000064,5084594.8483,6301,3467846.0,2674034.5085,0
2022-03-02 22:00:00,0.7745,0.778,0.7683,0.7691,9170617.0,2022-03-02 22:59:59.999000064,7081773.0828,7705,3515291.0,2715874.4845,0
2022-03-02 23:00:00,0.7691,0.7728,0.7656,0.7687,6879358.0,2022-03-02 23:59:59.999000064,5292160.5069,6584,3570937.0,2747616.1121,0
2022-03-03 00:00:00,0.7688,0.7707,0.7631,0.7679,13080735.0,2022-03-03 00:59:59.999000064,10044177.1582,10724,6193199.0,4755290.6132,0
2022-03-03 01:00:00,0.7678,0.7682,0.7618,0.765,12895654.0,2022-03-03 01:59:59.999000064,9866564.4078,10436,5513974.0,4218253.9799,0
2022-03-03 02:00:00,0.7651,0.7651,0.7603,0.7639,11697005.0,2022-03-03 02:59:59.999000064,8921347.0221,8964,6290054.0,4796605.9553,0
2022-03-03 03:00:00,0.7638,0.7663,0.7603,0.7654,16633296.0,2022-03-03 03:59:59.999000064,12695505.9476,12146,8088595.0,6174385.2333,0
2022-03-03 04:00:00,0.7654,0.7897,0.7651,0.7705,34173111.0,2022-03-03 04:59:59.999000064,26563805.641,33847,16900581.0,13140228.6938,0
2022-03-03 05:00:00,0.7706,0.7724,0.765,0.7651,8757073.0,2022-03-03 05:59:59.999000064,6732407.64,7933,4570638.0,3513614.558,0
2022-03-03 06:00:00,0.765,0.7664,0.7586,0.7646,16582853.0,2022-03-03 06:59:59.999000064,12651944.6272,13267,8914871.0,6802389.9067,0
2022-03-03 07:00:00,0.7646,0.7685,0.7628,0.7665,10185200.0,2022-03-03 07:59:59.999000064,7796976.2482,8447,5185329.0,3969507.153,0
2022-03-03 08:00:00,0.7665,0.7719,0.764,0.7675,9508347.0,2022-03-03 08:59:59.999000064,7297289.0179,11524,4681798.0,3593533.5831,0
2022-03-03 09:00:00,0.7675,0.768,0.7595,0.7639,13179898.0,2022-03-03 09:59:59.999000064,10058176.9943,10740,5479845.0,4182309.3175,0
2022-03-03 10:00:00,0.7638,0.7675,0.7609,0.7658,8202731.0,2022-03-03 10:59:59.999000064,6265822.9176,7450,3855454.0,2945035.9831,0
2022-03-03 11:00:00,0.7659,0.7692,0.7637,0.7661,6070095.0,2022-03-03 11:59:59.999000064,4655874.3025,6369,3238582.0,2484306.3804,0
2022-03-03 12:00:00,0.766,0.7708,0.7641,0.7689,8015051.0,2022-03-03 12:59:59.999000064,6154882.3927,7172,4363281.0,3351234.3369,0
2022-03-03 13:00:00,0.7689,0.7742,0.7675,0.7734,11165310.0,2022-03-03 13:59:59.999000064,8600892.402,9078,5703146.0,4393745.0175,0
2022-03-03 14:00:00,0.7735,0.7745,0.7626,0.7662,12978742.0,2022-03-03 14:59:59.999000064,9979487.363,11522,5933295.0,4562539.112,0
2022-03-03 15:00:00,0.7661,0.7668,0.7448,0.7494,36188549.0,2022-03-03 15:59:59.999000064,27319460.805,32054,17336056.0,13083949.7243,0
2022-03-03 16:00:00,0.7493,0.7514,0.7414,0.7457,27847102.0,2022-03-03 16:59:59.999000064,20784237.8363,23685,12407237.0,9260716.4313,0
2022-03-03 17:00:00,0.7456,0.7472,0.7336,0.7438,22146323.0,2022-03-03 17:59:59.999000064,16423022.5265,19804,10669489.0,7914119.4827,0
2022-03-03 18:00:00,0.7438,0.7472,0.741,0.7445,12051197.0,2022-03-03 18:59:59.999000064,8968321.0952,9970,6212244.0,4623063.56,0
2022-03-03 19:00:00,0.7444,0.7476,0.7423,0.7448,8607074.0,2022-03-03 19:59:59.999000064,6415953.7269,9206,4815882.0,3589908.1165,0
2022-03-03 20:00:00,0.7448,0.748,0.7402,0.7449,11087525.0,2022-03-03 20:59:59.999000064,8247493.5225,9255,5297900.0,3941134.0698,0
2022-03-03 21:00:00,0.745,0.7476,0.7413,0.747,5876071.0,2022-03-03 21:59:59.999000064,4377051.0047,5627,3009491.0,2242234.2421,0
2022-03-03 22:00:00,0.7469,0.7537,0.7465,0.7512,8886087.0,2022-03-03 22:59:59.999000064,6676438.049,9790,4652286.0,3495136.3777,0
2022-03-03 23:00:00,0.7513,0.7595,0.7499,0.7515,13480127.0,2022-03-03 23:59:59.999000064,10167771.9003,9349,6949205.0,5241888.9508,0
2022-03-04 00:00:00,0.7514,0.7539,0.7274,0.7318,31047065.0,2022-03-04 00:59:59.999000064,22921440.9678,26349,15369453.0,11347851.9245,0
2022-03-04 01:00:00,0.7318,0.7364,0.7235,0.736,24156884.0,2022-03-04 01:59:59.999000064,17657245.5136,20847,11279774.0,8246116.8152,0
2022-03-04 02:00:00,0.7361,0.7362,0.7308,0.7325,8576298.0,2022-03-04 02:59:59.999000064,6285747.1944,6184,4141152.0,3034900.4319,0
2022-03-04 03:00:00,0.7325,0.7403,0.7274,0.7379,15536040.0,2022-03-04 03:59:59.999000064,11402724.4195,12463,8613279.0,6321300.262,0
2022-03-04 04:00:00,0.738,0.7434,0.7336,0.7426,16265043.0,2022-03-04 04:59:59.999000064,12007259.4269,14892,8476029.0,6256221.6698,0
2022-03-04 05:00:00,0.7427,0.7428,0.7354,0.7359,9488741.0,2022-03-04 05:59:59.999000064,7016120.9151,7686,3406074.0,2520110.8597,0
2022-03-04 06:00:00,0.7359,0.7402,0.7345,0.7385,9506764.0,2022-03-04 06:59:59.999000064,7008861.9716,7344,4313847.0,3181329.8405,0
2022-03-04 07:00:00,0.7385,0.7397,0.7361,0.7376,8623401.0,2022-03-04 07:59:59.999000064,6358291.4839,6183,5224525.0,3851903.721,0
2022-03-04 08:00:00,0.7376,0.7428,0.7255,0.7361,20757283.0,2022-03-04 08:59:59.999000064,15232868.3363,17107,11490574.0,8436331.0589,0
2022-03-04 09:00:00,0.736,0.7396,0.7328,0.7381,9107856.0,2022-03-04 09:59:59.999000064,6714808.4929,8911,4876028.0,3595002.6337,0
2022-03-04 10:00:00,0.738,0.755,0.7374,0.7413,13413294.0,2022-03-04 10:59:59.999000064,9965059.6165,12095,8153080.0,6061180.4577,0
2022-03-04 11:00:00,0.7413,0.7459,0.7403,0.7418,8699989.0,2022-03-04 11:59:59.999000064,6466964.3961,7837,4282706.0,3183049.5969,0
2022-03-04 12:00:00,0.7417,0.7436,0.7362,0.7382,12027091.0,2022-03-04 12:59:59.999000064,8893276.5025,10159,5389298.0,3986565.5959,0
2022-03-04 13:00:00,0.7383,0.7432,0.7349,0.7365,11317413.0,2022-03-04 13:59:59.999000064,8355731.2163,10508,5569072.0,4112509.9083,0
2022-03-04 14:00:00,0.7365,0.7392,0.7282,0.7338,19255525.0,2022-03-04 14:59:59.999000064,14114584.4491,17896,8906589.0,6531147.2435,0
2022-03-04 15:00:00,0.7338,0.7359,0.728,0.7327,21770025.0,2022-03-04 15:59:59.999000064,15924956.1437,17105,9763961.0,7143793.7103,0
2022-03-04 16:00:00,0.7327,0.7402,0.7294,0.7381,18851994.0,2022-03-04 16:59:59.999000064,13855131.5768,14096,7884618.0,5795076.9701,0
2022-03-04 17:00:00,0.7381,0.7423,0.7358,0.7385,7679224.0,2022-03-04 17:59:59.999000064,5680833.3104,7683,3783329.0,2799314.9019,0
2022-03-04 18:00:00,0.7385,0.7396,0.73,0.73,8840108.0,2022-03-04 18:59:59.999000064,6500329.6415,6845,4136018.0,3043390.5505,0
2022-03-04 19:00:00,0.73,0.7303,0.7123,0.714,32054427.0,2022-03-04 19:59:59.999000064,23094361.9814,25691,15711277.0,11323666.9882,0
2022-03-04 20:00:00,0.7141,0.7203,0.7082,0.7166,22343760.0,2022-03-04 20:59:59.999000064,15955655.7246,20113,11203253.0,8002901.6106,0
2022-03-04 21:00:00,0.7166,0.7185,0.7107,0.7176,18173271.0,2022-03-04 21:59:59.999000064,12987065.6464,12842,7744004.0,5534629.6878,0
2022-03-04 22:00:00,0.7176,0.718,0.6942,0.7132,23261817.0,2022-03-04 22:59:59.999000064,16457834.5157,25113,11552194.0,8179204.359,0
2022-03-04 23:00:00,0.7132,0.7145,0.7069,0.7127,12078684.0,2022-03-04 23:59:59.999000064,8593637.4052,9469,5856718.0,4166578.1099,0
2022-03-05 00:00:00,0.7127,0.7131,0.7049,0.7078,15631225.0,2022-03-05 00:59:59.999000064,11079221.0859,12637,7657320.0,5426909.0149,0
2022-03-05 01:00:00,0.7078,0.7155,0.705,0.7127,13369543.0,2022-03-05 01:59:59.999000064,9513574.4112,11446,6343560.0,4514982.8825,0
2022-03-05 02:00:00,0.7127,0.721,0.7121,0.7193,10105216.0,2022-03-05 02:59:59.999000064,7243936.2264,9121,5003186.0,3587057.6627,0
2022-03-05 03:00:00,0.7193,0.7226,0.7175,0.7205,13558912.0,2022-03-05 03:59:59.999000064,9774044.9547,9400,6328208.0,4561900.5096,0
2022-03-05 04:00:00,0.7205,0.7222,0.7161,0.7194,9181349.0,2022-03-05 04:59:59.999000064,6602113.9461,7376,3832263.0,2756101.9458,0
