Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-20 10:00:00,1.2935,1.2958,1.2816,1.286,1045786.0,2022-01-20 10:59:59.999000064,1346885.2639,3988,379464.0,488860.5136,0
2022-01-20 11:00:00,1.286,1.293,1.2841,1.2916,657945.0,2022-01-20 11:59:59.999000064,847746.8686,3385,260737.0,335943.9061,0
2022-01-20 12:00:00,1.2921,1.2921,1.2765,1.281,972942.0,2022-01-20 12:59:59.999000064,1248279.1219,4814,435309.0,558562.8186,0
2022-01-20 13:00:00,1.2808,1.2954,1.2765,1.2933,1089849.0,2022-01-20 13:59:59.999000064,1400992.6187,4541,508495.0,653757.8081,0
2022-01-20 14:00:00,1.2939,1.3267,1.2936,1.3183,2077908.0,2022-01-20 14:59:59.999000064,2726139.0559,10674,984641.0,1291333.4464,0
2022-01-20 15:00:00,1.3192,1.3268,1.3164,1.3205,1432395.0,2022-01-20 15:59:59.999000064,1891348.9263,7105,687121.0,907354.6841,0
2022-01-20 16:00:00,1.3201,1.3235,1.3082,1.3104,1290089.0,2022-01-20 16:59:59.999000064,1693830.5744,7188,550741.0,723204.9151,0
2022-01-20 17:00:00,1.3104,1.3127,1.2972,1.2987,952214.0,2022-01-20 17:59:59.999000064,1241195.0914,4853,331473.0,432088.0905,0
2022-01-20 18:00:00,1.2985,1.302,1.2928,1.2929,1149700.0,2022-01-20 18:59:59.999000064,1491746.7461,5176,407514.0,528800.3043,0
2022-01-20 19:00:00,1.2928,1.3016,1.2863,1.287,1612434.0,2022-01-20 19:59:59.999000064,2085419.8197,7717,730642.0,945025.9549,0
2022-01-20 20:00:00,1.2871,1.2889,1.2769,1.2805,1063608.0,2022-01-20 20:59:59.999000064,1363497.7075,4924,439371.0,563517.5963,0
2022-01-20 21:00:00,1.2805,1.2807,1.2181,1.2191,3227829.0,2022-01-20 21:59:59.999000064,4013051.8082,12737,1307577.0,1624447.7708,0
2022-01-20 22:00:00,1.2191,1.2308,1.1959,1.2065,4366144.0,2022-01-20 22:59:59.999000064,5281363.1023,13727,2029753.0,2454741.8798,0
2022-01-20 23:00:00,1.2061,1.2108,1.1543,1.1616,3988572.0,2022-01-20 23:59:59.999000064,4707210.3196,13799,1550293.0,1831564.3405,0
2022-01-21 00:00:00,1.161,1.1968,1.1464,1.179,2890451.0,2022-01-21 00:59:59.999000064,3379236.529,12458,1304712.0,1528071.9914,0
2022-01-21 01:00:00,1.179,1.1803,1.1219,1.1248,4225774.0,2022-01-21 01:59:59.999000064,4825291.3503,13030,1760529.0,2009004.6278,0
2022-01-21 02:00:00,1.1251,1.1593,1.1211,1.1365,5306934.0,2022-01-21 02:59:59.999000064,6038386.0496,16742,2021920.0,2301665.5001,0
2022-01-21 03:00:00,1.1365,1.141,1.0892,1.1059,4992451.0,2022-01-21 03:59:59.999000064,5556986.58,21418,2174152.0,2417739.5078,0
2022-01-21 04:00:00,1.1059,1.128,1.1052,1.1132,2187210.0,2022-01-21 04:59:59.999000064,2445597.8498,8465,942066.0,1053281.8577,0
2022-01-21 05:00:00,1.113,1.1248,1.1069,1.1181,2374136.0,2022-01-21 05:59:59.999000064,2650529.1102,7952,978431.0,1092713.189,0
2022-01-21 06:00:00,1.1179,1.1239,1.1097,1.112,2091756.0,2022-01-21 06:59:59.999000064,2336865.5237,7881,889737.0,994593.4129,0
2022-01-21 07:00:00,1.112,1.1396,1.1091,1.1258,3256744.0,2022-01-21 07:59:59.999000064,3660344.251,10596,1700341.0,1912207.5218,0
2022-01-21 08:00:00,1.1258,1.1396,1.1209,1.1338,1600816.0,2022-01-21 08:59:59.999000064,1812883.77,6476,784011.0,887845.2152,0
2022-01-21 09:00:00,1.1338,1.1372,1.1208,1.1272,1237728.0,2022-01-21 09:59:59.999000064,1399012.4046,5224,555101.0,627372.7865,0
2022-01-21 10:00:00,1.1277,1.1373,1.1245,1.1316,1165036.0,2022-01-21 10:59:59.999000064,1318308.4352,5101,542634.0,614044.5182,0
2022-01-21 11:00:00,1.1314,1.1331,1.1137,1.1212,1787147.0,2022-01-21 11:59:59.999000064,2005136.8564,6764,787371.0,883389.3205,0
2022-01-21 12:00:00,1.1216,1.1237,1.0543,1.0929,6525857.0,2022-01-21 12:59:59.999000064,7081693.7273,21821,2812190.0,3051388.376,0
2022-01-21 13:00:00,1.093,1.1383,1.0922,1.1314,3428735.0,2022-01-21 13:59:59.999000064,3818555.6114,12519,1781399.0,1984584.1702,0
2022-01-21 14:00:00,1.1319,1.1511,1.1271,1.1407,3157155.0,2022-01-21 14:59:59.999000064,3592497.093,11993,1549033.0,1762959.4117,0
2022-01-21 15:00:00,1.1403,1.18,1.1314,1.1643,3305419.0,2022-01-21 15:59:59.999000064,3823305.3044,12219,1604154.0,1855319.6217,0
2022-01-21 16:00:00,1.164,1.1695,1.1433,1.1454,2248299.0,2022-01-21 16:59:59.999000064,2600169.934,7913,1104065.0,1276805.0475,0
2022-01-21 17:00:00,1.1453,1.1517,1.1353,1.1415,1604251.0,2022-01-21 17:59:59.999000064,1833056.0193,5585,771606.0,881561.5453,0
2022-01-21 18:00:00,1.1409,1.1719,1.1273,1.1406,2926140.0,2022-01-21 18:59:59.999000064,3356578.9848,10585,1291109.0,1481448.4478,0
2022-01-21 19:00:00,1.1402,1.1663,1.1241,1.1258,2715059.0,2022-01-21 19:59:59.999000064,3101681.8339,8622,1387628.0,1584707.1131,0
2022-01-21 20:00:00,1.1266,1.1392,1.0962,1.1158,4640962.0,2022-01-21 20:59:59.999000064,5177834.8491,14329,2476136.0,2762140.6448,0
2022-01-21 21:00:00,1.1152,1.1316,1.01,1.04,9025301.0,2022-01-21 21:59:59.999000064,9546590.9466,28192,4195869.0,4442325.8133,0
2022-01-21 22:00:00,1.0401,1.055,0.999,1.0268,4381932.0,2022-01-21 22:59:59.999000064,4518275.8382,14789,1965089.0,2030684.1708,0
2022-01-21 23:00:00,1.0263,1.0559,1.0032,1.0307,3295934.0,2022-01-21 23:59:59.999000064,3411189.2181,9961,1720524.0,1783457.0705,0
2022-01-22 00:00:00,1.0305,1.0617,1.0225,1.0479,3008407.0,2022-01-22 00:59:59.999000064,3141107.6404,9791,1696089.0,1771889.5554,0
2022-01-22 01:00:00,1.0481,1.0534,1.0325,1.0463,3281044.0,2022-01-22 01:59:59.999000064,3422207.7617,8725,1800982.0,1878359.6577,0
2022-01-22 02:00:00,1.0462,1.0463,1.019,1.0247,2660241.0,2022-01-22 02:59:59.999000064,2742882.4928,7070,1458580.0,1503704.9791,0
2022-01-22 03:00:00,1.025,1.0387,1.0033,1.0146,2669121.0,2022-01-22 03:59:59.999000064,2720056.3778,7487,1249240.0,1274286.1842,0
2022-01-22 04:00:00,1.0145,1.0195,0.9892,0.9964,3457532.0,2022-01-22 04:59:59.999000064,3459537.1209,8631,1379712.0,1381993.1017,0
2022-01-22 05:00:00,0.9961,0.9985,0.9243,0.9322,7803621.0,2022-01-22 05:59:59.999000064,7482369.062526,18190,2560755.0,2464828.5424,0
2022-01-22 06:00:00,0.9318,0.9458,0.9017,0.9134,11036235.78,2022-01-22 06:59:59.999000064,10196364.088399,25157,5168495.0,4779483.5013,0
2022-01-22 07:00:00,0.9134,0.9272,0.8777,0.8784,13377408.65,2022-01-22 07:59:59.999000064,12016954.713603,29792,5843039.0,5254535.0931,0
2022-01-22 08:00:00,0.8781,0.9122,0.878,0.8909,5501546.0,2022-01-22 08:59:59.999000064,4952577.8479,14361,2763360.0,2487307.5279,0
2022-01-22 09:00:00,0.8915,0.903,0.8414,0.8456,8301253.26,2022-01-22 09:59:59.999000064,7244705.786649,21444,3841745.0,3358822.4494,0
2022-01-22 10:00:00,0.8453,0.8955,0.7957,0.8828,15842681.43,2022-01-22 10:59:59.999000064,13316503.591792,40888,7641614.0,6430742.0649,0
2022-01-22 11:00:00,0.8824,0.8955,0.8585,0.8829,5884892.0,2022-01-22 11:59:59.999000064,5160581.5375,15346,2809989.0,2463840.5629,0
2022-01-22 12:00:00,0.8827,0.9276,0.8804,0.921,4629006.0,2022-01-22 12:59:59.999000064,4187148.3446,13804,2157404.0,1950358.729,0
2022-01-22 13:00:00,0.9204,0.9363,0.9121,0.9169,3634257.0,2022-01-22 13:59:59.999000064,3359572.0348,11307,1764786.0,1631368.5981,0
2022-01-22 14:00:00,0.9175,0.9194,0.8905,0.8915,3492265.0,2022-01-22 14:59:59.999000064,3169500.9164,9209,1628034.0,1477185.427,0
2022-01-22 15:00:00,0.8915,0.9013,0.8781,0.8835,3567978.0,2022-01-22 15:59:59.999000064,3175807.1464,9091,1517716.0,1351401.595,0
2022-01-22 16:00:00,0.884,0.9375,0.8716,0.91,5316570.0,2022-01-22 16:59:59.999000064,4840124.4447,13644,2607948.0,2373867.018,0
2022-01-22 17:00:00,0.9093,0.9519,0.8854,0.8891,7305438.0,2022-01-22 17:59:59.999000064,6593690.002,14037,3981063.0,3595448.6708,0
2022-01-22 18:00:00,0.8896,0.9024,0.8764,0.8862,3824040.0,2022-01-22 18:59:59.999000064,3396119.1446,8265,1828433.0,1624370.693,0
2022-01-22 19:00:00,0.8861,0.9237,0.886,0.9084,3393057.0,2022-01-22 19:59:59.999000064,3069650.0143,8446,1691802.0,1529890.8558,0
2022-01-22 20:00:00,0.9084,0.959,0.8994,0.946,3412324.0,2022-01-22 20:59:59.999000064,3190553.1331,11929,1783433.0,1667315.9009,0
2022-01-22 21:00:00,0.9465,0.962,0.9326,0.9514,1753548.0,2022-01-22 21:59:59.999000064,1658927.7666,5360,833170.0,788357.8725,0
2022-01-22 22:00:00,0.95,0.95,0.9233,0.9263,1214367.0,2022-01-22 22:59:59.999000064,1138958.698,3782,471455.0,442251.1055,0
2022-01-22 23:00:00,0.9266,0.9536,0.9234,0.9514,837608.0,2022-01-22 23:59:59.999000064,789635.7308,2567,407708.0,384397.7915,0
2022-01-23 00:00:00,0.9506,0.9817,0.9393,0.9772,2785567.0,2022-01-23 00:59:59.999000064,2689481.9399,9608,1470468.0,1421372.9237,0
2022-01-23 01:00:00,0.9773,0.9829,0.9696,0.9712,1584663.0,2022-01-23 01:59:59.999000064,1546291.8255,6586,790768.0,771612.7666,0
2022-01-23 02:00:00,0.9721,0.974,0.9455,0.9478,1577630.0,2022-01-23 02:59:59.999000064,1512714.6658,5900,739675.0,709412.4006,0
2022-01-23 03:00:00,0.9476,0.9579,0.9402,0.954,1504929.0,2022-01-23 03:59:59.999000064,1428585.8512,4644,750590.0,712275.4502,0
2022-01-23 04:00:00,0.9543,0.9729,0.9467,0.9635,1602889.0,2022-01-23 04:59:59.999000064,1541081.5569,5445,809979.0,778489.7421,0
2022-01-23 05:00:00,0.9639,0.9784,0.9461,0.9742,3153302.0,2022-01-23 05:59:59.999000064,3019526.702,8640,1268498.0,1216002.3176,0
2022-01-23 06:00:00,0.9742,0.9781,0.9581,0.9625,1814919.0,2022-01-23 06:59:59.999000064,1754760.0488,5893,833503.0,806066.454,0
2022-01-23 07:00:00,0.9628,0.9879,0.9601,0.9848,1617596.0,2022-01-23 07:59:59.999000064,1581257.7158,5821,848438.0,829732.4824,0
2022-01-23 08:00:00,0.9843,0.9954,0.9791,0.9897,2902505.0,2022-01-23 08:59:59.999000064,2863400.8725,7979,1446657.0,1426929.4754,0
2022-01-23 09:00:00,0.9899,1.0055,0.9831,0.9885,2335523.0,2022-01-23 09:59:59.999000064,2320128.8218,6830,1198947.0,1191322.3312,0
2022-01-23 10:00:00,0.9885,0.9959,0.978,0.9906,2212803.0,2022-01-23 10:59:59.999000064,2182924.2683,6215,957804.0,944749.5266,0
2022-01-23 11:00:00,0.9904,0.9905,0.9708,0.9765,1637695.0,2022-01-23 11:59:59.999000064,1601799.033,7861,670847.0,655995.4874,0
2022-01-23 12:00:00,0.9765,0.9923,0.9666,0.988,1956102.0,2022-01-23 12:59:59.999000064,1906391.5394,7590,925452.0,902389.4398,0
2022-01-23 13:00:00,0.9883,0.9997,0.9828,0.9917,2276699.0,2022-01-23 13:59:59.999000064,2252116.0734,9158,1028336.0,1017826.1461,0
2022-01-23 14:00:00,0.9918,0.9983,0.938,0.9614,3379180.0,2022-01-23 14:59:59.999000064,3275944.3951,9903,1752196.0,1698255.7548,0
2022-01-23 15:00:00,0.9611,0.9656,0.942,0.9523,2180551.0,2022-01-23 15:59:59.999000064,2080864.9858,6497,986447.0,941503.1536,0
2022-01-23 16:00:00,0.9525,0.9651,0.9456,0.9537,1900027.0,2022-01-23 16:59:59.999000064,1817752.2629,6196,842740.0,806146.0868,0
2022-01-23 17:00:00,0.9535,0.9699,0.9512,0.962,2127723.0,2022-01-23 17:59:59.999000064,2048275.9872,6433,962090.0,926225.1457,0
2022-01-23 18:00:00,0.9623,0.9663,0.9338,0.9389,2880302.0,2022-01-23 18:59:59.999000064,2736471.3779,8952,1372590.0,1303441.9107,0
2022-01-23 19:00:00,0.9392,0.9476,0.9242,0.9306,3541280.0,2022-01-23 19:59:59.999000064,3310526.6794,10906,1631888.0,1524890.6655,0
2022-01-23 20:00:00,0.9304,0.9481,0.9261,0.944,1981999.0,2022-01-23 20:59:59.999000064,1861423.9058,6203,938884.0,881874.8436,0
2022-01-23 21:00:00,0.944,0.962,0.9362,0.9471,2300374.0,2022-01-23 21:59:59.999000064,2183133.0143,6255,1187632.0,1127023.8648,0
2022-01-23 22:00:00,0.9468,0.9568,0.9453,0.9552,1125420.0,2022-01-23 22:59:59.999000064,1070503.7082,2660,586198.0,557561.3011,0
2022-01-23 23:00:00,0.9556,1.0001,0.9524,0.989,2887813.0,2022-01-23 23:59:59.999000064,2846391.2617,8023,1521006.0,1498454.1829,0
2022-01-24 00:00:00,0.9885,0.9892,0.965,0.9671,1418921.0,2022-01-24 00:59:59.999000064,1381857.5016,5000,741133.0,721642.2691,0
2022-01-24 01:00:00,0.9671,0.9767,0.9633,0.9691,1014017.0,2022-01-24 01:59:59.999000064,982426.6998,3516,533001.0,516339.643,0
2022-01-24 02:00:00,0.9691,0.971,0.9412,0.9433,1203507.0,2022-01-24 02:59:59.999000064,1144586.8654,4168,621245.0,590711.8476,0
2022-01-24 03:00:00,0.9438,0.9503,0.9403,0.9488,981577.0,2022-01-24 03:59:59.999000064,928363.4949,2450,548326.0,518616.5472,0
2022-01-24 04:00:00,0.9489,0.9539,0.93,0.9308,970213.0,2022-01-24 04:59:59.999000064,914154.5851,4022,388825.0,366528.7968,0
2022-01-24 05:00:00,0.9308,0.9309,0.911,0.9177,1872857.0,2022-01-24 05:59:59.999000064,1720640.1268,6570,966715.0,888457.9675,0
2022-01-24 06:00:00,0.9181,0.9236,0.9108,0.9122,1384195.0,2022-01-24 06:59:59.999000064,1268015.9848,4863,706887.0,647237.4348,0
2022-01-24 07:00:00,0.9122,0.9128,0.8921,0.8952,2100435.0,2022-01-24 07:59:59.999000064,1899404.9216,6148,1140308.0,1031758.5398,0
2022-01-24 08:00:00,0.8958,0.9095,0.885,0.8904,2887488.0,2022-01-24 08:59:59.999000064,2586155.5461,7929,1445268.0,1294017.8323,0
2022-01-24 09:00:00,0.8904,0.8953,0.8647,0.87,2944697.0,2022-01-24 09:59:59.999000064,2577073.1961,8649,1444012.0,1263869.2922,0
2022-01-24 10:00:00,0.8702,0.8721,0.8335,0.8339,5716707.0,2022-01-24 10:59:59.999000064,4847079.4724,14838,2817396.0,2387518.3572,0
2022-01-24 11:00:00,0.8339,0.8655,0.8286,0.8453,2714974.0,2022-01-24 11:59:59.999000064,2304736.3696,8419,1422148.0,1207330.4941,0
2022-01-24 12:00:00,0.8466,0.8528,0.8229,0.8317,1649709.0,2022-01-24 12:59:59.999000064,1381423.1908,5690,854257.0,715555.9756,0
2022-01-24 13:00:00,0.8323,0.8448,0.8193,0.8289,3409773.0,2022-01-24 13:59:59.999000064,2844600.7737,9939,1684009.0,1404354.4504,0
2022-01-24 14:00:00,0.8283,0.8683,0.817,0.845,3178947.0,2022-01-24 14:59:59.999000064,2677063.2915,9575,1578206.0,1329631.9455,0
2022-01-24 15:00:00,0.8452,0.8877,0.8257,0.8764,4699307.0,2022-01-24 15:59:59.999000064,4041229.0032,12477,2347175.0,2015150.1344,0
2022-01-24 16:00:00,0.8766,0.8873,0.8495,0.8638,3082729.0,2022-01-24 16:59:59.999000064,2678982.862,8388,1547722.0,1345145.4319,0
2022-01-24 17:00:00,0.863,0.9142,0.8497,0.9131,3587819.0,2022-01-24 17:59:59.999000064,3167649.3269,10128,1999393.0,1766073.3379,0
2022-01-24 18:00:00,0.9131,0.9219,0.8957,0.9051,3060975.0,2022-01-24 18:59:59.999000064,2781558.5518,10123,1466844.0,1332994.1994,0
2022-01-24 19:00:00,0.9053,0.9112,0.89,0.9059,1278839.0,2022-01-24 19:59:59.999000064,1151944.3315,5270,621211.0,559678.6343,0
2022-01-24 20:00:00,0.9058,0.9412,0.9012,0.933,1886728.0,2022-01-24 20:59:59.999000064,1739077.8555,7567,1007088.0,927965.6833,0
2022-01-24 21:00:00,0.9328,0.9374,0.9219,0.9277,1243348.0,2022-01-24 21:59:59.999000064,1155917.295,5289,667290.0,620501.2335,0
2022-01-24 22:00:00,0.928,0.9321,0.9106,0.9122,591529.0,2022-01-24 22:59:59.999000064,545665.7962,3229,260962.0,240951.988,0
2022-01-24 23:00:00,0.9122,0.93,0.912,0.9125,878681.0,2022-01-24 23:59:59.999000064,808698.4842,4005,436484.0,401843.8197,0
2022-01-25 00:00:00,0.9125,0.9198,0.8957,0.8967,1687651.0,2022-01-25 00:59:59.999000064,1534456.7738,7572,733532.0,667218.3944,0
2022-01-25 01:00:00,0.8968,0.9077,0.8936,0.901,1108196.0,2022-01-25 01:59:59.999000064,997966.8707,6090,512287.0,461390.9064,0
2022-01-25 02:00:00,0.9011,0.9118,0.8969,0.9094,876679.0,2022-01-25 02:59:59.999000064,792688.5858,4424,403731.0,364976.6762,0
2022-01-25 03:00:00,0.9102,0.9158,0.9046,0.9127,774273.0,2022-01-25 03:59:59.999000064,704628.0152,3603,405040.0,368586.7374,0
2022-01-25 04:00:00,0.9127,0.9158,0.8857,0.8868,871106.0,2022-01-25 04:59:59.999000064,782661.4141,4140,354581.0,318483.079,0
2022-01-25 05:00:00,0.8863,0.8917,0.883,0.888,670212.0,2022-01-25 05:59:59.999000064,594475.529,3092,308153.0,273356.1154,0
2022-01-25 06:00:00,0.8879,0.8921,0.8775,0.878,950373.0,2022-01-25 06:59:59.999000064,841861.563,4079,520580.0,461307.9884,0
2022-01-25 07:00:00,0.8778,0.8808,0.867,0.8775,1563253.0,2022-01-25 07:59:59.999000064,1364162.4607,5293,831486.0,725459.6864,0
2022-01-25 08:00:00,0.8772,0.895,0.8755,0.8838,1139689.0,2022-01-25 08:59:59.999000064,1010910.3785,5942,566559.0,502620.1438,0
2022-01-25 09:00:00,0.8839,0.9015,0.8801,0.8978,1884278.0,2022-01-25 09:59:59.999000064,1676952.9605,6386,953065.0,848385.2853,0
2022-01-25 10:00:00,0.8979,0.9107,0.8924,0.8967,1866487.0,2022-01-25 10:59:59.999000064,1680224.279,6431,875370.0,788209.4936,0
2022-01-25 11:00:00,0.8967,0.9036,0.8877,0.8889,1428729.0,2022-01-25 11:59:59.999000064,1278156.7107,5601,782707.0,700422.3395,0
2022-01-25 12:00:00,0.8893,0.9028,0.8821,0.8912,1485384.0,2022-01-25 12:59:59.999000064,1325268.0486,5729,779294.0,695198.2205,0
2022-01-25 13:00:00,0.8915,0.9076,0.8839,0.9015,2183083.0,2022-01-25 13:59:59.999000064,1947602.138,7212,1304460.0,1164062.5063,0
2022-01-25 14:00:00,0.9015,0.9098,0.8804,0.8817,2557748.0,2022-01-25 14:59:59.999000064,2297321.9519,8102,1261415.0,1133278.531,0
2022-01-25 15:00:00,0.8812,0.8951,0.8686,0.8871,2207038.0,2022-01-25 15:59:59.999000064,1946731.8231,7888,1168392.0,1030702.6935,0
2022-01-25 16:00:00,0.8871,0.908,0.885,0.8993,2185050.0,2022-01-25 16:59:59.999000064,1963273.1531,6437,1079607.0,970555.3369,0
2022-01-25 17:00:00,0.8992,0.916,0.897,0.9109,1968958.0,2022-01-25 17:59:59.999000064,1784851.6502,6063,1026550.0,930499.2119,0
2022-01-25 18:00:00,0.9109,0.9463,0.9044,0.9403,2145716.0,2022-01-25 18:59:59.999000064,1990181.6448,8477,1232661.0,1142501.6975,0
2022-01-25 19:00:00,0.9393,0.95,0.9186,0.9193,2261964.0,2022-01-25 19:59:59.999000064,2109379.0929,6738,1208493.0,1127939.3288,0
2022-01-25 20:00:00,0.9188,0.9208,0.9064,0.9092,1444078.0,2022-01-25 20:59:59.999000064,1317824.9878,4687,655600.0,598236.7471,0
2022-01-25 21:00:00,0.9095,0.9105,0.8906,0.8956,1185951.0,2022-01-25 21:59:59.999000064,1065380.0084,4245,554881.0,498308.6112,0
2022-01-25 22:00:00,0.8961,0.9124,0.8923,0.9124,714600.0,2022-01-25 22:59:59.999000064,642978.5081,2771,416611.0,374878.8331,0
2022-01-25 23:00:00,0.9123,0.9371,0.907,0.9224,1609357.0,2022-01-25 23:59:59.999000064,1487253.1912,5366,823656.0,761030.3597,0
2022-01-26 00:00:00,0.9223,0.9296,0.9049,0.9168,1610160.0,2022-01-26 00:59:59.999000064,1475758.5359,6672,821665.0,753213.5111,0
2022-01-26 01:00:00,0.9171,0.9291,0.9142,0.926,1282248.0,2022-01-26 01:59:59.999000064,1182826.7654,4704,669234.0,617382.8618,0
2022-01-26 02:00:00,0.9267,0.93,0.9165,0.9165,815545.0,2022-01-26 02:59:59.999000064,754236.6051,2834,409700.0,378964.4783,0
2022-01-26 03:00:00,0.9164,0.9385,0.9161,0.9369,1070482.0,2022-01-26 03:59:59.999000064,996497.9425,3658,570066.0,530509.648,0
2022-01-26 04:00:00,0.9363,0.9517,0.9321,0.9491,1317771.0,2022-01-26 04:59:59.999000064,1239729.8972,5227,745987.0,702186.5317,0
2022-01-26 05:00:00,0.9488,0.9493,0.9357,0.9398,975388.0,2022-01-26 05:59:59.999000064,918527.8394,3182,474781.0,447147.4485,0
2022-01-26 06:00:00,0.94,0.94,0.9223,0.9239,1003058.0,2022-01-26 06:59:59.999000064,934754.1515,3357,478817.0,446296.5704,0
2022-01-26 07:00:00,0.9242,0.931,0.9208,0.9287,764537.0,2022-01-26 07:59:59.999000064,707417.9564,2888,421646.0,390124.7913,0
2022-01-26 08:00:00,0.9288,0.9403,0.9287,0.9388,886215.0,2022-01-26 08:59:59.999000064,829321.5527,3315,468901.0,438785.913,0
2022-01-26 09:00:00,0.9389,0.9487,0.9371,0.939,1469558.0,2022-01-26 09:59:59.999000064,1385674.6361,4437,715925.0,675263.216,0
2022-01-26 10:00:00,0.9391,0.9528,0.9347,0.947,993635.0,2022-01-26 10:59:59.999000064,938359.6443,3409,499683.0,472136.0223,0
2022-01-26 11:00:00,0.9472,0.9534,0.941,0.9478,1230910.0,2022-01-26 11:59:59.999000064,1164979.9648,3650,685436.0,648851.124,0
2022-01-26 12:00:00,0.9477,0.9484,0.9412,0.9452,959357.0,2022-01-26 12:59:59.999000064,906312.9286,2966,512767.0,484326.0647,0
2022-01-26 13:00:00,0.9451,0.9777,0.9423,0.9713,2264874.0,2022-01-26 13:59:59.999000064,2173544.992,8516,1154606.0,1108931.5367,0
2022-01-26 14:00:00,0.971,0.9886,0.9655,0.9747,2928063.0,2022-01-26 14:59:59.999000064,2856938.9472,9259,1478086.0,1442685.3988,0
2022-01-26 15:00:00,0.975,0.9781,0.9569,0.964,1508265.0,2022-01-26 15:59:59.999000064,1458666.9779,4816,670292.0,648312.0325,0
2022-01-26 16:00:00,0.964,0.9732,0.9459,0.9477,7958581.0,2022-01-26 16:59:59.999000064,7606500.9709,12605,3183454.0,3039753.1014,0
2022-01-26 17:00:00,0.9477,0.9577,0.9444,0.9514,1835207.0,2022-01-26 17:59:59.999000064,1745273.2688,4735,1117577.0,1062727.7197,0
2022-01-26 18:00:00,0.9514,0.952,0.924,0.9423,2892581.0,2022-01-26 18:59:59.999000064,2701901.1586,8794,1356639.0,1267288.7171,0
2022-01-26 19:00:00,0.9417,0.9955,0.9404,0.9542,11472523.0,2022-01-26 19:59:59.999000064,11142439.6559,35674,5527208.0,5367148.5268,0
2022-01-26 20:00:00,0.9544,0.9544,0.9148,0.9276,3922211.0,2022-01-26 20:59:59.999000064,3657736.0553,12974,1840898.0,1717255.3065,0
2022-01-26 21:00:00,0.9274,0.9368,0.8923,0.8948,1871406.0,2022-01-26 21:59:59.999000064,1711620.6147,6870,885064.0,810204.8369,0
2022-01-26 22:00:00,0.8948,0.9188,0.8937,0.9137,1183477.0,2022-01-26 22:59:59.999000064,1069229.4451,4041,532104.0,480395.4879,0
2022-01-26 23:00:00,0.9137,0.933,0.9125,0.9231,1651667.0,2022-01-26 23:59:59.999000064,1530051.7831,4173,847668.0,785080.3485,0
2022-01-27 00:00:00,0.9227,0.9346,0.9148,0.9308,1784261.0,2022-01-27 00:59:59.999000064,1657367.9424,5960,890643.0,827177.7353,0
2022-01-27 01:00:00,0.9306,0.9306,0.8854,0.8879,2631580.0,2022-01-27 01:59:59.999000064,2385048.9992,7344,1262404.0,1144988.2104,0
2022-01-27 02:00:00,0.8871,0.9031,0.8752,0.8904,2735936.0,2022-01-27 02:59:59.999000064,2423362.5441,7744,1250756.0,1109888.4368,0
2022-01-27 03:00:00,0.8904,0.8983,0.8779,0.8866,1606518.0,2022-01-27 03:59:59.999000064,1428957.4622,4684,810759.0,721500.1939,0
2022-01-27 04:00:00,0.8867,0.8942,0.8811,0.8924,1201728.0,2022-01-27 04:59:59.999000064,1067537.7612,3676,555640.0,493642.5802,0
2022-01-27 05:00:00,0.8925,0.9018,0.8915,0.8951,856183.0,2022-01-27 05:59:59.999000064,767636.7916,3240,449159.0,402707.2389,0
2022-01-27 06:00:00,0.8953,0.9036,0.8899,0.9016,1206329.0,2022-01-27 06:59:59.999000064,1079715.4616,3627,505456.0,452469.8267,0
2022-01-27 07:00:00,0.9018,0.9065,0.8928,0.8996,1669026.0,2022-01-27 07:59:59.999000064,1501288.3476,4272,555815.0,500602.8551,0
2022-01-27 08:00:00,0.8995,0.9109,0.8894,0.9089,1374218.0,2022-01-27 08:59:59.999000064,1234738.7099,4389,693619.0,623194.8102,0
2022-01-27 09:00:00,0.9087,0.9191,0.9053,0.9154,1661480.0,2022-01-27 09:59:59.999000064,1516909.0788,5711,913884.0,834449.3277,0
2022-01-27 10:00:00,0.9154,0.9181,0.9022,0.9047,1857572.0,2022-01-27 10:59:59.999000064,1689219.1104,6176,928790.0,844958.8957,0
2022-01-27 11:00:00,0.9047,0.9209,0.9047,0.9187,2265919.0,2022-01-27 11:59:59.999000064,2071497.2848,4637,1489088.0,1361658.0375,0
2022-01-27 12:00:00,0.9189,0.934,0.915,0.9199,2983055.0,2022-01-27 12:59:59.999000064,2752099.4221,6825,1712169.0,1580215.0604,0
2022-01-27 13:00:00,0.9202,0.9333,0.9188,0.9327,1527251.0,2022-01-27 13:59:59.999000064,1415385.5464,3889,780355.0,723484.1304,0
2022-01-27 14:00:00,0.9328,0.946,0.9295,0.9441,2759208.0,2022-01-27 14:59:59.999000064,2588200.8222,8419,1320844.0,1238770.8734,0
2022-01-27 15:00:00,0.9441,0.95,0.9299,0.9367,1449882.0,2022-01-27 15:59:59.999000064,1364708.0067,4852,722807.0,680503.4189,0
2022-01-27 16:00:00,0.9367,0.9434,0.9226,0.9352,1815990.0,2022-01-27 16:59:59.999000064,1695687.9552,4952,862315.0,805347.7138,0
2022-01-27 17:00:00,0.9354,0.9376,0.926,0.9361,1345181.0,2022-01-27 17:59:59.999000064,1252471.7771,3690,633886.0,589945.0053,0
