Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-03-17 20:00:00,0.4,0.401,0.3978,0.3987,510824.0,2022-03-17 20:59:59.999000064,203826.5193,743,207597.0,82866.7272,0
2022-03-17 21:00:00,0.3987,0.4009,0.3982,0.4007,457575.0,2022-03-17 21:59:59.999000064,182870.8231,616,197562.0,78996.6739,0
2022-03-17 22:00:00,0.4009,0.4016,0.3987,0.4015,475396.0,2022-03-17 22:59:59.999000064,190215.1068,614,232012.0,92844.8775,0
2022-03-17 23:00:00,0.4013,0.4014,0.3975,0.3979,445426.0,2022-03-17 23:59:59.999000064,177742.6398,590,206969.0,82640.18,0
2022-03-18 00:00:00,0.3978,0.3982,0.3846,0.3877,2495117.0,2022-03-18 00:59:59.999000064,979185.1095,3276,1044391.0,409669.3172,0
2022-03-18 01:00:00,0.3877,0.3943,0.3861,0.3929,1394708.0,2022-03-18 01:59:59.999000064,545814.8555,2613,770636.0,301541.2287,0
2022-03-18 02:00:00,0.393,0.3946,0.3879,0.391,3581607.0,2022-03-18 02:59:59.999000064,1402693.2551,3593,1674818.0,656183.1433,0
2022-03-18 03:00:00,0.3911,0.3924,0.388,0.3886,564100.0,2022-03-18 03:59:59.999000064,219976.9888,872,254127.0,99131.1222,0
2022-03-18 04:00:00,0.3885,0.3909,0.3867,0.3904,598350.0,2022-03-18 04:59:59.999000064,232347.2099,842,274202.0,106567.0546,0
2022-03-18 05:00:00,0.3905,0.3963,0.3904,0.3929,1335930.0,2022-03-18 05:59:59.999000064,525788.8557,1436,530990.0,208959.0505,0
2022-03-18 06:00:00,0.393,0.3948,0.3866,0.3897,1329041.0,2022-03-18 06:59:59.999000064,519084.7643,1543,554118.0,216600.0734,0
2022-03-18 07:00:00,0.3897,0.39,0.3842,0.3853,1573536.0,2022-03-18 07:59:59.999000064,610198.6061,1405,863712.0,335076.5362,0
2022-03-18 08:00:00,0.3852,0.3883,0.3822,0.3833,2256486.0,2022-03-18 08:59:59.999000064,869321.8595,2662,908885.0,350282.3044,0
2022-03-18 09:00:00,0.3833,0.3837,0.3781,0.3797,1389088.0,2022-03-18 09:59:59.999000064,528518.6382,1945,503185.0,191440.4945,0
2022-03-18 10:00:00,0.3798,0.3848,0.3798,0.3815,843738.0,2022-03-18 10:59:59.999000064,322897.6215,1244,419765.0,160592.3213,0
2022-03-18 11:00:00,0.3815,0.3852,0.3802,0.3841,887788.0,2022-03-18 11:59:59.999000064,339698.7687,1247,527207.0,201769.7497,0
2022-03-18 12:00:00,0.3843,0.3872,0.3829,0.3858,667888.0,2022-03-18 12:59:59.999000064,257378.6647,941,327593.0,126225.1957,0
2022-03-18 13:00:00,0.3857,0.3899,0.3855,0.3891,1232643.0,2022-03-18 13:59:59.999000064,478067.0224,1518,814576.0,315871.6984,0
2022-03-18 14:00:00,0.3891,0.3914,0.3875,0.3886,1156521.0,2022-03-18 14:59:59.999000064,450903.0169,1465,603541.0,235344.2857,0
2022-03-18 15:00:00,0.3884,0.3941,0.3883,0.3925,1280715.0,2022-03-18 15:59:59.999000064,501436.7799,1542,686053.0,268536.7741,0
2022-03-18 16:00:00,0.3927,0.3998,0.3917,0.3996,1792162.0,2022-03-18 16:59:59.999000064,709646.8426,2533,992817.0,393216.6381,0
2022-03-18 17:00:00,0.3997,0.4026,0.3985,0.3999,2013678.0,2022-03-18 17:59:59.999000064,806189.9948,2110,1077622.0,431613.4555,0
2022-03-18 18:00:00,0.4001,0.4009,0.3968,0.3992,749283.0,2022-03-18 18:59:59.999000064,299117.1368,1082,357234.0,142670.781,0
2022-03-18 19:00:00,0.3993,0.4048,0.3987,0.4046,902282.0,2022-03-18 19:59:59.999000064,362316.9329,1283,489061.0,196468.5263,0
2022-03-18 20:00:00,0.4046,0.4067,0.4012,0.4021,1147106.0,2022-03-18 20:59:59.999000064,462807.4442,1568,645237.0,260279.9777,0
2022-03-18 21:00:00,0.4021,0.4029,0.3997,0.4029,539481.0,2022-03-18 21:59:59.999000064,216278.4249,879,253288.0,101515.4234,0
2022-03-18 22:00:00,0.4028,0.4028,0.3992,0.3997,513898.0,2022-03-18 22:59:59.999000064,205862.7265,762,195458.0,78278.1513,0
2022-03-18 23:00:00,0.3997,0.4056,0.3997,0.4042,849228.0,2022-03-18 23:59:59.999000064,342423.7427,963,411764.0,165993.3414,0
2022-03-19 00:00:00,0.404,0.4128,0.4038,0.408,1363940.0,2022-03-19 00:59:59.999000064,557401.952,2009,767899.0,313894.2325,0
2022-03-19 01:00:00,0.408,0.41,0.4041,0.4041,900866.0,2022-03-19 01:59:59.999000064,366429.296,2288,442240.0,179958.3407,0
2022-03-19 02:00:00,0.4041,0.4076,0.4016,0.4045,1050719.0,2022-03-19 02:59:59.999000064,424870.152,2160,439556.0,177770.0175,0
2022-03-19 03:00:00,0.4045,0.4056,0.4002,0.4042,809313.0,2022-03-19 03:59:59.999000064,326119.8324,1249,347015.0,139820.0465,0
2022-03-19 04:00:00,0.4043,0.4112,0.4026,0.4109,1324290.0,2022-03-19 04:59:59.999000064,539581.842,1891,631715.0,257472.13,0
2022-03-19 05:00:00,0.4109,0.4136,0.4062,0.4065,1974847.0,2022-03-19 05:59:59.999000064,808356.639,2089,1040614.0,425778.4683,0
2022-03-19 06:00:00,0.4069,0.409,0.4057,0.4079,630312.0,2022-03-19 06:59:59.999000064,256814.7034,937,325156.0,132457.6281,0
2022-03-19 07:00:00,0.4078,0.413,0.4044,0.4102,1371536.0,2022-03-19 07:59:59.999000064,561147.5326,1952,699533.0,286109.2938,0
2022-03-19 08:00:00,0.41,0.421,0.4085,0.4185,3232938.0,2022-03-19 08:59:59.999000064,1344611.1591,3777,1891185.0,786703.9802,0
2022-03-19 09:00:00,0.4186,0.421,0.4173,0.4201,1529860.0,2022-03-19 09:59:59.999000064,641968.5039,2203,731742.0,307114.8224,0
2022-03-19 10:00:00,0.42,0.4208,0.4142,0.4159,992655.0,2022-03-19 10:59:59.999000064,413781.676,1718,404699.0,168703.8821,0
2022-03-19 11:00:00,0.4161,0.4249,0.4159,0.424,1744637.0,2022-03-19 11:59:59.999000064,733994.1067,2221,997366.0,419544.5745,0
2022-03-19 12:00:00,0.424,0.4287,0.419,0.4279,1568382.0,2022-03-19 12:59:59.999000064,665225.8578,2277,837542.0,355407.0625,0
2022-03-19 13:00:00,0.4279,0.4294,0.4165,0.4184,2022955.0,2022-03-19 13:59:59.999000064,855173.7367,2913,893532.0,377870.3243,0
2022-03-19 14:00:00,0.4184,0.4239,0.4151,0.4239,1809638.0,2022-03-19 14:59:59.999000064,759430.2106,2665,988587.0,415031.3997,0
2022-03-19 15:00:00,0.424,0.4373,0.4184,0.4331,2890410.0,2022-03-19 15:59:59.999000064,1235368.1727,3916,1643663.0,702919.4831,0
2022-03-19 16:00:00,0.4331,0.4397,0.4244,0.4345,2241558.0,2022-03-19 16:59:59.999000064,967604.6928,3519,1100291.0,475141.6513,0
2022-03-19 17:00:00,0.4346,0.4349,0.4238,0.4286,2615599.0,2022-03-19 17:59:59.999000064,1121300.1868,3038,1212658.0,519766.5126,0
2022-03-19 18:00:00,0.4285,0.4285,0.4229,0.4273,1049618.0,2022-03-19 18:59:59.999000064,446565.0939,1709,509471.0,216689.3056,0
2022-03-19 19:00:00,0.4271,0.4279,0.4224,0.4238,852332.0,2022-03-19 19:59:59.999000064,361613.4074,1432,324210.0,137585.6514,0
2022-03-19 20:00:00,0.4238,0.429,0.4183,0.4257,1694915.0,2022-03-19 20:59:59.999000064,718612.7544,2542,1002500.0,425318.1837,0
2022-03-19 21:00:00,0.4257,0.4308,0.4248,0.4264,1341913.0,2022-03-19 21:59:59.999000064,574622.2601,2185,613000.0,262519.0089,0
2022-03-19 22:00:00,0.4264,0.4298,0.4209,0.4292,2031441.0,2022-03-19 22:59:59.999000064,862614.3115,2966,1037295.0,440644.6136,0
2022-03-19 23:00:00,0.4289,0.4367,0.4256,0.4334,2650473.0,2022-03-19 23:59:59.999000064,1146428.8331,3498,1359976.0,588382.866,0
2022-03-20 00:00:00,0.4332,0.4371,0.4204,0.4237,2707411.0,2022-03-20 00:59:59.999000064,1155221.6557,3735,1260789.0,539044.0047,0
2022-03-20 01:00:00,0.4237,0.4254,0.4179,0.4241,1920290.0,2022-03-20 01:59:59.999000064,809782.2206,4132,948130.0,399777.5857,0
2022-03-20 02:00:00,0.4241,0.4274,0.42,0.4265,1902983.0,2022-03-20 02:59:59.999000064,806095.0525,4016,1128026.0,477944.5481,0
2022-03-20 03:00:00,0.4265,0.434,0.4253,0.4282,2286695.0,2022-03-20 03:59:59.999000064,981522.9372,3045,1309712.0,562596.5732,0
2022-03-20 04:00:00,0.4285,0.4331,0.4247,0.4258,1728971.0,2022-03-20 04:59:59.999000064,742046.2868,2475,858034.0,368246.2178,0
2022-03-20 05:00:00,0.4257,0.4299,0.4246,0.4287,1498348.0,2022-03-20 05:59:59.999000064,639664.5765,2069,708139.0,302310.3124,0
2022-03-20 06:00:00,0.4284,0.4311,0.427,0.4273,1189567.0,2022-03-20 06:59:59.999000064,510713.5536,1585,625387.0,268493.3941,0
2022-03-20 07:00:00,0.4273,0.4304,0.4239,0.426,1163321.0,2022-03-20 07:59:59.999000064,496879.3094,1543,602861.0,257409.673,0
2022-03-20 08:00:00,0.4261,0.4263,0.4159,0.4161,3069253.0,2022-03-20 08:59:59.999000064,1292075.8282,3597,1122421.0,472971.201,0
2022-03-20 09:00:00,0.4162,0.4177,0.4066,0.4127,2128858.0,2022-03-20 09:59:59.999000064,876683.2022,3104,889296.0,366229.4324,0
2022-03-20 10:00:00,0.4128,0.4194,0.4112,0.4172,2111931.0,2022-03-20 10:59:59.999000064,876895.4591,2394,1142349.0,474242.0807,0
2022-03-20 11:00:00,0.4171,0.4181,0.4114,0.4129,1720391.0,2022-03-20 11:59:59.999000064,713109.2674,1976,882441.0,365659.5921,0
2022-03-20 12:00:00,0.4123,0.4169,0.4074,0.4142,2278354.0,2022-03-20 12:59:59.999000064,938311.2426,2733,1096237.0,451483.4499,0
2022-03-20 13:00:00,0.4142,0.4162,0.4105,0.4115,1248777.0,2022-03-20 13:59:59.999000064,516389.2119,1532,650277.0,268939.7972,0
2022-03-20 14:00:00,0.4114,0.4151,0.4068,0.4087,1652159.0,2022-03-20 14:59:59.999000064,679528.1304,2267,680990.0,279986.0075,0
2022-03-20 15:00:00,0.4088,0.4107,0.4043,0.4063,1276847.0,2022-03-20 15:59:59.999000064,520088.829,1806,550474.0,224186.0683,0
2022-03-20 16:00:00,0.406,0.4074,0.4019,0.4033,1545501.0,2022-03-20 16:59:59.999000064,626106.7221,2138,683404.0,277064.3187,0
2022-03-20 17:00:00,0.4037,0.4062,0.3983,0.4006,1648293.0,2022-03-20 17:59:59.999000064,662360.8006,2295,739819.0,297393.2062,0
2022-03-20 18:00:00,0.4005,0.403,0.3985,0.4004,932569.0,2022-03-20 18:59:59.999000064,373801.3258,1442,352951.0,141576.7328,0
2022-03-20 19:00:00,0.4005,0.4058,0.3993,0.4054,886954.0,2022-03-20 19:59:59.999000064,357588.2822,1212,619962.0,249972.4419,0
2022-03-20 20:00:00,0.4054,0.4097,0.4016,0.4025,708871.0,2022-03-20 20:59:59.999000064,287895.6582,1172,362491.0,147218.4053,0
2022-03-20 21:00:00,0.4023,0.4073,0.4008,0.4064,448050.0,2022-03-20 21:59:59.999000064,181376.2859,831,246654.0,99901.7241,0
2022-03-20 22:00:00,0.4064,0.4072,0.4015,0.4054,633512.0,2022-03-20 22:59:59.999000064,255697.469,1154,316312.0,127752.3654,0
2022-03-20 23:00:00,0.4054,0.4054,0.4,0.4014,731755.0,2022-03-20 23:59:59.999000064,294303.2183,1005,272360.0,109621.1392,0
2022-03-21 00:00:00,0.4016,0.4039,0.398,0.401,956328.0,2022-03-21 00:59:59.999000064,382999.3648,1711,525755.0,210577.7437,0
2022-03-21 01:00:00,0.401,0.4024,0.393,0.3947,1599451.0,2022-03-21 01:59:59.999000064,635708.6901,3464,650843.0,258742.0136,0
2022-03-21 02:00:00,0.3948,0.3968,0.3868,0.3917,2456406.0,2022-03-21 02:59:59.999000064,960252.1986,4276,1025704.0,400950.5231,0
2022-03-21 03:00:00,0.3919,0.3942,0.39,0.3938,940220.0,2022-03-21 03:59:59.999000064,368832.6894,1401,444765.0,174483.4928,0
2022-03-21 04:00:00,0.3939,0.3965,0.3922,0.3964,740562.0,2022-03-21 04:59:59.999000064,291833.6981,959,429838.0,169355.5419,0
2022-03-21 05:00:00,0.3964,0.4015,0.3953,0.4014,1056840.0,2022-03-21 05:59:59.999000064,420270.5616,1429,625745.0,248950.2187,0
2022-03-21 06:00:00,0.4015,0.4053,0.3986,0.4011,1396815.0,2022-03-21 06:59:59.999000064,561967.4823,1825,730322.0,293827.8822,0
2022-03-21 07:00:00,0.4013,0.4064,0.4,0.4056,884327.0,2022-03-21 07:59:59.999000064,356887.768,1194,501496.0,202290.1905,0
2022-03-21 08:00:00,0.4057,0.4099,0.4057,0.4063,1465815.0,2022-03-21 08:59:59.999000064,597231.2748,1491,612985.0,249889.2646,0
2022-03-21 09:00:00,0.4063,0.4081,0.4028,0.407,865200.0,2022-03-21 09:59:59.999000064,350915.6142,1281,399844.0,162216.1251,0
2022-03-21 10:00:00,0.4069,0.4095,0.4061,0.4076,736602.0,2022-03-21 10:59:59.999000064,300505.5385,1110,435854.0,177872.2736,0
2022-03-21 11:00:00,0.4075,0.4115,0.4063,0.4069,899016.0,2022-03-21 11:59:59.999000064,367812.8799,1330,444378.0,181830.3358,0
2022-03-21 12:00:00,0.4068,0.4077,0.4014,0.4055,947012.0,2022-03-21 12:59:59.999000064,383212.8534,1463,507038.0,205196.5171,0
2022-03-21 13:00:00,0.406,0.4174,0.4058,0.4083,2582410.0,2022-03-21 13:59:59.999000064,1062971.6634,3146,1675601.0,690199.6933,0
2022-03-21 14:00:00,0.4083,0.4107,0.4034,0.4104,1318994.0,2022-03-21 14:59:59.999000064,536902.1755,1861,732691.0,298189.774,0
2022-03-21 15:00:00,0.4106,0.4135,0.4078,0.4135,1261411.0,2022-03-21 15:59:59.999000064,517535.5236,1343,692279.0,284040.896,0
2022-03-21 16:00:00,0.4135,0.4155,0.4028,0.4031,1263787.0,2022-03-21 16:59:59.999000064,516317.7045,1463,701882.0,287038.8028,0
2022-03-21 17:00:00,0.4027,0.4043,0.3997,0.4043,1035390.0,2022-03-21 17:59:59.999000064,416782.3354,1574,492513.0,198396.5931,0
2022-03-21 18:00:00,0.4043,0.4096,0.4031,0.4072,878763.0,2022-03-21 18:59:59.999000064,357077.8065,1403,514083.0,208772.1242,0
2022-03-21 19:00:00,0.4072,0.4105,0.4057,0.4096,476032.0,2022-03-21 19:59:59.999000064,194306.8428,788,234213.0,95569.2604,0
2022-03-21 20:00:00,0.4097,0.411,0.4071,0.4076,573525.0,2022-03-21 20:59:59.999000064,234395.0832,768,327771.0,133920.2663,0
2022-03-21 21:00:00,0.4081,0.4108,0.4061,0.4108,363114.0,2022-03-21 21:59:59.999000064,148249.4329,747,174792.0,71389.7851,0
2022-03-21 22:00:00,0.4106,0.4116,0.4072,0.4072,463943.0,2022-03-21 22:59:59.999000064,189929.2212,790,170885.0,69972.9637,0
2022-03-21 23:00:00,0.4072,0.4078,0.4041,0.407,544886.0,2022-03-21 23:59:59.999000064,221375.714,948,216379.0,87869.3163,0
2022-03-22 00:00:00,0.4066,0.407,0.4033,0.407,578072.0,2022-03-22 00:59:59.999000064,234303.6895,1270,235508.0,95463.0107,0
2022-03-22 01:00:00,0.4068,0.4076,0.4025,0.4037,804983.0,2022-03-22 01:59:59.999000064,325116.0344,1907,479365.0,193560.7573,0
2022-03-22 02:00:00,0.4036,0.4128,0.4027,0.4116,2115596.0,2022-03-22 02:59:59.999000064,865430.1316,2969,947523.0,387615.9921,0
2022-03-22 03:00:00,0.4115,0.4181,0.4115,0.4152,1420627.0,2022-03-22 03:59:59.999000064,590870.169,2233,734790.0,305572.4883,0
2022-03-22 04:00:00,0.4153,0.4232,0.4153,0.4195,1732939.0,2022-03-22 04:59:59.999000064,727291.9265,2472,803816.0,337282.6113,0
2022-03-22 05:00:00,0.4198,0.4211,0.4172,0.4183,757951.0,2022-03-22 05:59:59.999000064,317653.8732,931,351293.0,147104.3802,0
2022-03-22 06:00:00,0.4187,0.4187,0.4114,0.4186,1738409.0,2022-03-22 06:59:59.999000064,720944.1253,2279,802051.0,332718.823,0
2022-03-22 07:00:00,0.4187,0.4249,0.4187,0.4231,1636589.0,2022-03-22 07:59:59.999000064,690562.9175,2390,900146.0,379872.8553,0
2022-03-22 08:00:00,0.4229,0.4271,0.4213,0.4266,1875404.0,2022-03-22 08:59:59.999000064,796399.1504,2183,629587.0,267426.0993,0
2022-03-22 09:00:00,0.4265,0.4279,0.4219,0.4247,1121282.0,2022-03-22 09:59:59.999000064,476010.6099,1388,507410.0,215384.1598,0
2022-03-22 10:00:00,0.4248,0.4367,0.4231,0.4317,2479273.0,2022-03-22 10:59:59.999000064,1068655.2936,3427,1278976.0,550857.4534,0
2022-03-22 11:00:00,0.4316,0.435,0.4307,0.4349,1415730.0,2022-03-22 11:59:59.999000064,613055.0213,2053,644098.0,278843.8061,0
2022-03-22 12:00:00,0.4349,0.4351,0.4254,0.4273,1565696.0,2022-03-22 12:59:59.999000064,671908.1263,2312,666583.0,285994.6913,0
2022-03-22 13:00:00,0.4276,0.4303,0.4234,0.4261,1316466.0,2022-03-22 13:59:59.999000064,561451.0864,1853,574710.0,245147.9366,0
2022-03-22 14:00:00,0.4261,0.4299,0.4237,0.424,1577673.0,2022-03-22 14:59:59.999000064,674246.301,1710,650202.0,277900.8812,0
2022-03-22 15:00:00,0.4242,0.4272,0.4204,0.421,1164506.0,2022-03-22 15:59:59.999000064,493675.1394,1781,509886.0,216291.7216,0
2022-03-22 16:00:00,0.4211,0.4252,0.4187,0.4232,1600901.0,2022-03-22 16:59:59.999000064,675876.3422,2172,839659.0,354505.87,0
2022-03-22 17:00:00,0.423,0.4247,0.4223,0.4228,552810.0,2022-03-22 17:59:59.999000064,234031.6572,1011,247126.0,104652.1538,0
2022-03-22 18:00:00,0.4229,0.4238,0.4199,0.4216,641664.0,2022-03-22 18:59:59.999000064,270658.7719,923,209258.0,88304.0057,0
2022-03-22 19:00:00,0.421,0.4227,0.4132,0.4139,1265550.0,2022-03-22 19:59:59.999000064,529461.9912,1834,397755.0,166313.378,0
2022-03-22 20:00:00,0.4139,0.4175,0.4135,0.4166,985349.0,2022-03-22 20:59:59.999000064,409478.6705,1418,433128.0,180104.7886,0
2022-03-22 21:00:00,0.4167,0.4208,0.4164,0.4194,577732.0,2022-03-22 21:59:59.999000064,242014.0785,935,351653.0,147327.851,0
2022-03-22 22:00:00,0.4192,0.4192,0.4134,0.4147,676109.0,2022-03-22 22:59:59.999000064,281178.1226,938,335752.0,139505.1295,0
2022-03-22 23:00:00,0.4146,0.4146,0.4092,0.4119,1240531.0,2022-03-22 23:59:59.999000064,510488.7212,1533,604733.0,248921.7951,0
2022-03-23 00:00:00,0.4121,0.4178,0.4101,0.4176,950140.0,2022-03-23 00:59:59.999000064,392915.7583,1438,497142.0,205645.5352,0
2022-03-23 01:00:00,0.4176,0.4176,0.4073,0.4157,1732695.0,2022-03-23 01:59:59.999000064,714331.6997,2977,902218.0,371989.7933,0
2022-03-23 02:00:00,0.4157,0.4207,0.4136,0.415,1024099.0,2022-03-23 02:59:59.999000064,427054.5833,1946,538414.0,224635.8168,0
2022-03-23 03:00:00,0.415,0.4166,0.4094,0.4096,667233.0,2022-03-23 03:59:59.999000064,275531.5806,1098,305645.0,126236.6887,0
2022-03-23 04:00:00,0.4096,0.4118,0.4057,0.4097,1011803.0,2022-03-23 04:59:59.999000064,413937.486,1661,438731.0,179545.4543,0
2022-03-23 05:00:00,0.4103,0.414,0.4076,0.4136,655086.0,2022-03-23 05:59:59.999000064,269212.7418,1062,293029.0,120480.3726,0
2022-03-23 06:00:00,0.4134,0.4191,0.4121,0.4168,866957.0,2022-03-23 06:59:59.999000064,360844.232,1343,468718.0,195138.7571,0
2022-03-23 07:00:00,0.417,0.4173,0.4135,0.4158,709184.0,2022-03-23 07:59:59.999000064,294483.8431,1103,345451.0,143439.8806,0
2022-03-23 08:00:00,0.4157,0.4198,0.41,0.4172,2073329.0,2022-03-23 08:59:59.999000064,861775.2613,2220,988291.0,410624.1698,0
2022-03-23 09:00:00,0.417,0.4232,0.4142,0.4218,1765361.0,2022-03-23 09:59:59.999000064,738712.308,2127,867556.0,363209.4508,0
2022-03-23 10:00:00,0.4218,0.4496,0.4197,0.4441,8493243.0,2022-03-23 10:59:59.999000064,3699796.7782,12333,4395454.0,1915586.1475,0
2022-03-23 11:00:00,0.4441,0.4579,0.4425,0.4494,5207532.0,2022-03-23 11:59:59.999000064,2345922.5017,9826,2667435.0,1202095.943,0
2022-03-23 12:00:00,0.4497,0.456,0.4422,0.4491,3699636.0,2022-03-23 12:59:59.999000064,1657360.0631,5994,1938355.0,868673.2711,0
2022-03-23 13:00:00,0.4495,0.45,0.4384,0.4389,2000172.0,2022-03-23 13:59:59.999000064,885674.6378,3186,740940.0,328350.5827,0
2022-03-23 14:00:00,0.4389,0.4819,0.4378,0.4716,10213174.0,2022-03-23 14:59:59.999000064,4750224.7905,20515,5684958.0,2640342.4124,0
2022-03-23 15:00:00,0.4711,0.48,0.4665,0.4708,4404865.0,2022-03-23 15:59:59.999000064,2079891.8558,8598,2116702.0,1000325.4347,0
2022-03-23 16:00:00,0.4711,0.4741,0.4623,0.4625,2259681.0,2022-03-23 16:59:59.999000064,1054245.999,4694,930927.0,434523.0721,0
2022-03-23 17:00:00,0.4627,0.4714,0.4586,0.4677,8295412.0,2022-03-23 17:59:59.999000064,3872575.2532,9052,4774604.0,2229881.0801,0
2022-03-23 18:00:00,0.4676,0.4691,0.461,0.461,2059749.0,2022-03-23 18:59:59.999000064,957570.5851,3180,916672.0,426176.5614,0
2022-03-23 19:00:00,0.461,0.469,0.4572,0.4584,2210993.0,2022-03-23 19:59:59.999000064,1022288.7195,3663,1034348.0,478715.5664,0
2022-03-23 20:00:00,0.4583,0.4653,0.4578,0.4631,1032296.0,2022-03-23 20:59:59.999000064,476900.6329,1780,529594.0,244776.8583,0
2022-03-23 21:00:00,0.463,0.4673,0.462,0.4663,1085200.0,2022-03-23 21:59:59.999000064,504247.8112,2002,487202.0,226309.3466,0
2022-03-23 22:00:00,0.4664,0.4674,0.4614,0.4669,1062965.0,2022-03-23 22:59:59.999000064,493369.6443,1541,591652.0,274663.9003,0
2022-03-23 23:00:00,0.467,0.4762,0.4633,0.4699,2322059.0,2022-03-23 23:59:59.999000064,1090959.118,4274,1233574.0,579482.9337,0
2022-03-24 00:00:00,0.4699,0.4906,0.4627,0.4644,7469050.0,2022-03-24 00:59:59.999000064,3559640.8809,11095,3527088.0,1683943.9104,0
2022-03-24 01:00:00,0.4645,0.4696,0.4581,0.4633,1687971.0,2022-03-24 01:59:59.999000064,782025.4118,3409,761076.0,352855.6298,0
2022-03-24 02:00:00,0.4637,0.4708,0.4622,0.4683,929924.0,2022-03-24 02:59:59.999000064,433619.2301,2584,530574.0,247420.4219,0
2022-03-24 03:00:00,0.4681,0.4719,0.4546,0.456,1431738.0,2022-03-24 03:59:59.999000064,663045.4185,2996,610258.0,283139.31,0
2022-03-24 04:00:00,0.4562,0.4684,0.4544,0.4654,1317379.0,2022-03-24 04:59:59.999000064,607819.2165,2081,652313.0,301272.3596,0
2022-03-24 05:00:00,0.4656,0.4733,0.4614,0.4665,1472801.0,2022-03-24 05:59:59.999000064,686707.9061,2569,725194.0,338369.8118,0
2022-03-24 06:00:00,0.4665,0.4672,0.4601,0.4608,1070329.0,2022-03-24 06:59:59.999000064,496637.2712,1673,479205.0,222397.2013,0
2022-03-24 07:00:00,0.4608,0.4641,0.4593,0.4623,750281.0,2022-03-24 07:59:59.999000064,346516.3147,1289,329930.0,152439.7342,0
2022-03-24 08:00:00,0.4624,0.4679,0.4591,0.4656,1387114.0,2022-03-24 08:59:59.999000064,642160.0979,1897,795774.0,368208.6839,0
2022-03-24 09:00:00,0.4655,0.4697,0.459,0.4622,1476689.0,2022-03-24 09:59:59.999000064,685052.0689,2042,759878.0,352481.5828,0
2022-03-24 10:00:00,0.4622,0.4672,0.4583,0.4651,1010220.0,2022-03-24 10:59:59.999000064,467364.5016,2017,422031.0,195258.6611,0
2022-03-24 11:00:00,0.4646,0.4675,0.4623,0.4644,770460.0,2022-03-24 11:59:59.999000064,358260.1233,1512,361219.0,167995.256,0
2022-03-24 12:00:00,0.4645,0.4652,0.452,0.4532,2822634.0,2022-03-24 12:59:59.999000064,1289988.4605,3721,1292395.0,590536.2141,0
2022-03-24 13:00:00,0.4533,0.459,0.451,0.4589,2164063.0,2022-03-24 13:59:59.999000064,985864.7904,3525,1064556.0,485257.155,0
2022-03-24 14:00:00,0.4588,0.464,0.4547,0.4637,1694325.0,2022-03-24 14:59:59.999000064,779240.9739,2584,841509.0,387279.1601,0
2022-03-24 15:00:00,0.4639,0.4678,0.4583,0.4657,2618607.0,2022-03-24 15:59:59.999000064,1212796.5321,3540,1242227.0,574932.0258,0
2022-03-24 16:00:00,0.4658,0.4756,0.4627,0.4702,3541378.0,2022-03-24 16:59:59.999000064,1660303.3803,5554,1771153.0,831070.0549,0
2022-03-24 17:00:00,0.4702,0.4736,0.4668,0.4692,2088258.0,2022-03-24 17:59:59.999000064,980122.0555,2678,1040308.0,488431.0403,0
2022-03-24 18:00:00,0.4692,0.48,0.4682,0.474,2745740.0,2022-03-24 18:59:59.999000064,1305918.835,4019,1541478.0,732908.1762,0
2022-03-24 19:00:00,0.474,0.4776,0.4711,0.4765,1309264.0,2022-03-24 19:59:59.999000064,621789.4555,2041,646858.0,307309.7755,0
2022-03-24 20:00:00,0.4758,0.476,0.4695,0.471,950657.0,2022-03-24 20:59:59.999000064,449462.1086,1599,397037.0,187679.1827,0
2022-03-24 21:00:00,0.471,0.4771,0.4708,0.4759,816049.0,2022-03-24 21:59:59.999000064,386641.8512,1077,446861.0,211681.3339,0
2022-03-24 22:00:00,0.4762,0.477,0.4725,0.4742,828898.0,2022-03-24 22:59:59.999000064,393564.8291,1152,444004.0,210842.0502,0
2022-03-24 23:00:00,0.4739,0.4779,0.4697,0.4756,1790866.0,2022-03-24 23:59:59.999000064,849001.3011,2273,819095.0,388557.1365,0
2022-03-25 00:00:00,0.4756,0.4768,0.4642,0.4702,2014911.0,2022-03-25 00:59:59.999000064,947003.3553,3269,643494.0,302116.3653,0
2022-03-25 01:00:00,0.4701,0.4777,0.47,0.4765,1174468.0,2022-03-25 01:59:59.999000064,557458.4824,3060,549702.0,260955.2326,0
2022-03-25 02:00:00,0.4765,0.477,0.4701,0.474,923410.0,2022-03-25 02:59:59.999000064,436338.6883,2878,299373.0,141373.1408,0
2022-03-25 03:00:00,0.4738,0.4751,0.4716,0.4737,774244.0,2022-03-25 03:59:59.999000064,366144.9599,1322,357020.0,168887.3513,0
2022-03-25 04:00:00,0.4734,0.4747,0.4684,0.474,1563030.0,2022-03-25 04:59:59.999000064,736009.1907,2192,653845.0,307850.6395,0
2022-03-25 05:00:00,0.4742,0.4783,0.4734,0.4781,802115.0,2022-03-25 05:59:59.999000064,381910.3801,1708,397057.0,189107.7008,0
2022-03-25 06:00:00,0.478,0.4843,0.4741,0.4776,1335616.0,2022-03-25 06:59:59.999000064,640282.3233,3020,640357.0,307279.2135,0
2022-03-25 07:00:00,0.4774,0.48,0.4705,0.472,902669.0,2022-03-25 07:59:59.999000064,428769.6232,1617,413071.0,196299.0651,0
