Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-02-28 12:00:00,0.22431,0.23033,0.22285,0.22471,10241265.3,2022-02-28 12:59:59.999000064,2324896.526575,7547,5182818.7,1177550.103329,0
2022-02-28 13:00:00,0.22479,0.22494,0.2194,0.22093,11034686.0,2022-02-28 13:59:59.999000064,2450244.524917,6800,4999362.0,1109641.69923,0
2022-02-28 14:00:00,0.22088,0.23299,0.22054,0.23195,19364084.5,2022-02-28 14:59:59.999000064,4417556.723016,13067,10369472.9,2363814.452612,0
2022-02-28 15:00:00,0.23211,0.24488,0.22983,0.24458,36798076.7,2022-02-28 15:59:59.999000064,8786099.324868,25854,20244770.6,4835472.329762,0
2022-02-28 16:00:00,0.24459,0.25009,0.24223,0.24536,35172901.6,2022-02-28 16:59:59.999000064,8660799.036239,23423,17277853.6,4257173.679124,0
2022-02-28 17:00:00,0.24524,0.24855,0.24162,0.24855,14687387.0,2022-02-28 17:59:59.999000064,3594447.723471,9616,7880611.0,1930101.854116,0
2022-02-28 18:00:00,0.24855,0.25265,0.24608,0.24937,19745640.1,2022-02-28 18:59:59.999000064,4927641.49717,14068,10054542.7,2509396.643522,0
2022-02-28 19:00:00,0.24932,0.25,0.2468,0.24917,8943719.5,2022-02-28 19:59:59.999000064,2221151.242289,6382,4414739.2,1096611.466346,0
2022-02-28 20:00:00,0.24909,0.25305,0.24774,0.25112,14288869.5,2022-02-28 20:59:59.999000064,3583969.407948,10508,7254340.2,1820246.072662,0
2022-02-28 21:00:00,0.25099,0.2514,0.24682,0.24776,9193068.2,2022-02-28 21:59:59.999000064,2286536.810491,6821,4263353.8,1060526.735269,0
2022-02-28 22:00:00,0.24788,0.2584,0.24776,0.25021,23017768.8,2022-02-28 22:59:59.999000064,5838326.383568,17026,12627345.4,3205370.790819,0
2022-02-28 23:00:00,0.25038,0.2632,0.25038,0.25713,23720463.5,2022-02-28 23:59:59.999000064,6113831.698772,20936,13443469.6,3463235.349255,0
2022-03-01 00:00:00,0.25711,0.269,0.25703,0.26297,21798963.8,2022-03-01 00:59:59.999000064,5712491.444252,17502,11461369.6,3004841.210594,0
2022-03-01 01:00:00,0.26297,0.26363,0.25698,0.25747,11600910.6,2022-03-01 01:59:59.999000064,3014246.124446,10048,5356995.6,1392139.555296,0
2022-03-01 02:00:00,0.25743,0.25807,0.25168,0.25481,12693811.0,2022-03-01 02:59:59.999000064,3222552.673075,8816,6364991.1,1614966.444778,0
2022-03-01 03:00:00,0.25468,0.25512,0.25119,0.25355,10522086.1,2022-03-01 03:59:59.999000064,2660521.798933,6128,4435994.2,1122567.063321,0
2022-03-01 04:00:00,0.25351,0.26012,0.25342,0.25937,9933319.1,2022-03-01 04:59:59.999000064,2549720.112038,6691,5928868.0,1520642.848744,0
2022-03-01 05:00:00,0.25946,0.2598,0.25342,0.25513,5809487.7,2022-03-01 05:59:59.999000064,1485943.095036,5216,2709399.9,692872.059396,0
2022-03-01 06:00:00,0.2549,0.25778,0.25143,0.25758,7601774.2,2022-03-01 06:59:59.999000064,1940936.871512,6187,3869840.7,988265.009928,0
2022-03-01 07:00:00,0.25746,0.26083,0.25704,0.25916,7948361.1,2022-03-01 07:59:59.999000064,2056646.158143,6263,4264529.2,1103238.329469,0
2022-03-01 08:00:00,0.25911,0.26574,0.25841,0.26326,14133099.6,2022-03-01 08:59:59.999000064,3700599.08864,10525,7519230.1,1969536.886088,0
2022-03-01 09:00:00,0.26319,0.26319,0.25768,0.25822,9469587.7,2022-03-01 09:59:59.999000064,2464548.227652,6918,4231181.8,1101243.40836,0
2022-03-01 10:00:00,0.25829,0.2615,0.25262,0.26052,12212773.9,2022-03-01 10:59:59.999000064,3134673.861694,9258,6041594.5,1552431.148895,0
2022-03-01 11:00:00,0.26045,0.26095,0.25625,0.25955,8975812.5,2022-03-01 11:59:59.999000064,2321686.756024,7086,4496887.4,1163337.296411,0
2022-03-01 12:00:00,0.2595,0.26726,0.25893,0.26595,18490161.4,2022-03-01 12:59:59.999000064,4854355.720699,14174,10453093.4,2747828.856174,0
2022-03-01 13:00:00,0.26595,0.2688,0.26264,0.26785,17969543.0,2022-03-01 13:59:59.999000064,4785543.192707,14358,8630811.2,2299451.772105,0
2022-03-01 14:00:00,0.26785,0.27474,0.2583,0.25946,32458580.9,2022-03-01 14:59:59.999000064,8637554.702368,27423,15135580.8,4041729.694961,0
2022-03-01 15:00:00,0.25949,0.262,0.25358,0.2557,22247252.7,2022-03-01 15:59:59.999000064,5736560.083207,14739,10559648.3,2725924.859559,0
2022-03-01 16:00:00,0.25563,0.25961,0.25113,0.25277,16561375.3,2022-03-01 16:59:59.999000064,4219883.52476,11448,7477484.4,1908178.396329,0
2022-03-01 17:00:00,0.25273,0.25822,0.25107,0.2573,11111409.9,2022-03-01 17:59:59.999000064,2829941.829516,7549,6215058.4,1583591.880663,0
2022-03-01 18:00:00,0.25717,0.26434,0.25523,0.26123,10088898.7,2022-03-01 18:59:59.999000064,2619693.739412,6730,4883185.9,1268960.408352,0
2022-03-01 19:00:00,0.26115,0.26311,0.25788,0.2592,8170949.9,2022-03-01 19:59:59.999000064,2128486.312497,5107,4019172.6,1046783.745372,0
2022-03-01 20:00:00,0.25919,0.26335,0.25859,0.26129,7444198.3,2022-03-01 20:59:59.999000064,1943480.28249,4942,4468889.6,1166839.362175,0
2022-03-01 21:00:00,0.26137,0.26278,0.25371,0.25435,10825456.0,2022-03-01 21:59:59.999000064,2796691.627003,8258,4894021.9,1266309.477903,0
2022-03-01 22:00:00,0.2545,0.25738,0.25359,0.25699,6488899.2,2022-03-01 22:59:59.999000064,1654893.67526,4304,3161513.8,805997.243585,0
2022-03-01 23:00:00,0.25688,0.25963,0.25484,0.25963,5114554.3,2022-03-01 23:59:59.999000064,1313579.572396,3928,2720661.0,699477.126117,0
2022-03-02 00:00:00,0.25963,0.26076,0.2525,0.25928,10187531.2,2022-03-02 00:59:59.999000064,2617564.065298,9552,4861251.8,1249785.254182,0
2022-03-02 01:00:00,0.25929,0.26186,0.25503,0.25811,8204652.4,2022-03-02 01:59:59.999000064,2119071.63925,7978,3875736.8,1001395.32512,0
2022-03-02 02:00:00,0.25798,0.26044,0.256,0.26035,5822299.0,2022-03-02 02:59:59.999000064,1504335.106248,4978,2732360.6,705801.801075,0
2022-03-02 03:00:00,0.26034,0.265,0.25837,0.2629,8864042.3,2022-03-02 03:59:59.999000064,2322890.860071,8230,4468498.1,1171293.479675,0
2022-03-02 04:00:00,0.26298,0.265,0.26044,0.2616,7166351.8,2022-03-02 04:59:59.999000064,1889175.373404,6162,3406238.0,898288.750437,0
2022-03-02 05:00:00,0.26149,0.26425,0.26064,0.26198,4468216.8,2022-03-02 05:59:59.999000064,1172538.009699,3571,2411885.1,632890.268247,0
2022-03-02 06:00:00,0.26192,0.26236,0.25629,0.25659,5803831.6,2022-03-02 06:59:59.999000064,1504695.10453,4578,2538603.1,658329.838727,0
2022-03-02 07:00:00,0.25656,0.2589,0.25343,0.25852,7615794.6,2022-03-02 07:59:59.999000064,1947737.418066,6182,4035880.7,1032079.708698,0
2022-03-02 08:00:00,0.25858,0.26268,0.25575,0.25982,7953805.0,2022-03-02 08:59:59.999000064,2065943.859485,6808,4148632.6,1076803.191595,0
2022-03-02 09:00:00,0.25985,0.2634,0.25858,0.26336,8039631.0,2022-03-02 09:59:59.999000064,2101505.305227,6518,4781139.7,1250433.156778,0
2022-03-02 10:00:00,0.26339,0.27373,0.2623,0.26726,18619818.7,2022-03-02 10:59:59.999000064,4995718.89457,15183,9746665.0,2615152.574969,0
2022-03-02 11:00:00,0.26726,0.26907,0.26427,0.2664,6900455.2,2022-03-02 11:59:59.999000064,1837858.180088,5024,3075698.1,819024.144471,0
2022-03-02 12:00:00,0.26627,0.26738,0.26015,0.26355,8429536.3,2022-03-02 12:59:59.999000064,2218132.774948,7031,3724960.0,979877.573086,0
2022-03-02 13:00:00,0.26349,0.26395,0.255,0.25725,15380792.4,2022-03-02 13:59:59.999000064,3962084.30369,10620,6636592.4,1710647.431407,0
2022-03-02 14:00:00,0.257,0.26973,0.25636,0.2694,18191131.1,2022-03-02 14:59:59.999000064,4786187.199183,14852,9819785.1,2587859.63888,0
2022-03-02 15:00:00,0.26958,0.272,0.26254,0.26259,22977025.1,2022-03-02 15:59:59.999000064,6131463.559106,18530,10830009.9,2892190.8128,0
2022-03-02 16:00:00,0.26271,0.26595,0.26085,0.26425,7757020.3,2022-03-02 16:59:59.999000064,2046316.617502,5955,4092489.9,1079868.778837,0
2022-03-02 17:00:00,0.26425,0.26801,0.26265,0.26316,8893800.4,2022-03-02 17:59:59.999000064,2362536.017131,6201,4663370.9,1239683.831346,0
2022-03-02 18:00:00,0.26317,0.26598,0.26039,0.26144,11080009.4,2022-03-02 18:59:59.999000064,2912332.259175,8019,4974003.5,1308797.141164,0
2022-03-02 19:00:00,0.26145,0.26317,0.25711,0.26171,7223548.3,2022-03-02 19:59:59.999000064,1877765.371243,5636,3489631.2,907800.78883,0
2022-03-02 20:00:00,0.26198,0.2631,0.25918,0.26212,3890139.3,2022-03-02 20:59:59.999000064,1016232.356184,2880,1947742.1,509225.489034,0
2022-03-02 21:00:00,0.26206,0.26426,0.26013,0.26426,3828603.4,2022-03-02 21:59:59.999000064,1001768.662874,3114,1588228.3,416041.999235,0
2022-03-02 22:00:00,0.26426,0.26568,0.26168,0.264,4044163.1,2022-03-02 22:59:59.999000064,1066902.433508,3677,2117654.5,558732.735402,0
2022-03-02 23:00:00,0.264,0.2669,0.2625,0.26323,4368954.0,2022-03-02 23:59:59.999000064,1157280.156705,3628,2004115.6,531218.029134,0
2022-03-03 00:00:00,0.26325,0.2697,0.26064,0.26892,7749285.3,2022-03-03 00:59:59.999000064,2055115.788524,8288,4383473.6,1164486.139831,0
2022-03-03 01:00:00,0.26891,0.2715,0.26516,0.26665,12257492.5,2022-03-03 01:59:59.999000064,3295786.622026,13380,5514656.8,1483259.358729,0
2022-03-03 02:00:00,0.26658,0.273,0.26304,0.27054,13671830.8,2022-03-03 02:59:59.999000064,3673340.747072,14726,7197575.3,1935261.622418,0
2022-03-03 03:00:00,0.27048,0.2716,0.26121,0.26199,12780941.8,2022-03-03 03:59:59.999000064,3396684.157764,11652,6145402.5,1632317.525666,0
2022-03-03 04:00:00,0.26196,0.26751,0.26141,0.26282,9537160.1,2022-03-03 04:59:59.999000064,2519828.87071,8108,5021380.4,1327849.182738,0
2022-03-03 05:00:00,0.26263,0.26454,0.26169,0.26182,4358603.4,2022-03-03 05:59:59.999000064,1146850.376509,4026,2108970.0,554928.96479,0
2022-03-03 06:00:00,0.26176,0.26241,0.25577,0.26174,16887158.4,2022-03-03 06:59:59.999000064,4381561.485394,13338,6524402.1,1692934.809184,0
2022-03-03 07:00:00,0.26154,0.26337,0.2603,0.26135,5419189.8,2022-03-03 07:59:59.999000064,1419047.156642,4236,2417429.9,633091.50202,0
2022-03-03 08:00:00,0.26133,0.26202,0.25786,0.25847,5431304.3,2022-03-03 08:59:59.999000064,1411351.14252,3993,2568832.2,667869.729629,0
2022-03-03 09:00:00,0.25846,0.25969,0.25611,0.25931,5742716.4,2022-03-03 09:59:59.999000064,1482307.171264,4181,2926387.6,755594.155647,0
2022-03-03 10:00:00,0.25917,0.26096,0.25768,0.2605,6680172.2,2022-03-03 10:59:59.999000064,1733351.387855,4406,2723457.0,706932.360082,0
2022-03-03 11:00:00,0.26065,0.26283,0.2591,0.26024,6680754.2,2022-03-03 11:59:59.999000064,1742831.070911,4300,3028479.4,790627.8478,0
2022-03-03 12:00:00,0.26016,0.26279,0.259,0.26193,7443215.8,2022-03-03 12:59:59.999000064,1946243.167182,3981,3160916.7,826532.743535,0
2022-03-03 13:00:00,0.262,0.26524,0.26101,0.26499,7039328.9,2022-03-03 13:59:59.999000064,1853320.810632,5042,3917611.0,1031845.746071,0
2022-03-03 14:00:00,0.265,0.26631,0.25945,0.26067,12999195.4,2022-03-03 14:59:59.999000064,3417813.19183,8699,6599487.2,1737253.555752,0
2022-03-03 15:00:00,0.26059,0.26105,0.24718,0.24978,34220545.1,2022-03-03 15:59:59.999000064,8639820.79701,20650,14410343.3,3634546.70878,0
2022-03-03 16:00:00,0.24976,0.25242,0.24731,0.24919,9903304.3,2022-03-03 16:59:59.999000064,2475735.526794,7196,4647453.2,1162219.088433,0
2022-03-03 17:00:00,0.24907,0.25008,0.24271,0.24626,12342265.3,2022-03-03 17:59:59.999000064,3039139.268116,9098,5027988.5,1239308.67085,0
2022-03-03 18:00:00,0.24626,0.24885,0.24544,0.24646,5563955.9,2022-03-03 18:59:59.999000064,1374448.932644,3990,2360627.5,583352.807901,0
2022-03-03 19:00:00,0.24648,0.24819,0.24562,0.24631,4817662.1,2022-03-03 19:59:59.999000064,1189005.757076,3196,2060442.9,508544.155226,0
2022-03-03 20:00:00,0.24633,0.24633,0.24255,0.24424,9121367.2,2022-03-03 20:59:59.999000064,2230710.849193,5738,3867862.7,946535.816687,0
2022-03-03 21:00:00,0.24438,0.24689,0.2425,0.24597,5169383.6,2022-03-03 21:59:59.999000064,1265740.991888,3846,2638850.5,646444.508728,0
2022-03-03 22:00:00,0.24593,0.2525,0.24583,0.251,6711458.4,2022-03-03 22:59:59.999000064,1675496.971683,5361,3836050.7,957509.646386,0
2022-03-03 23:00:00,0.25098,0.25249,0.2499,0.25039,4033952.8,2022-03-03 23:59:59.999000064,1014698.428228,2876,1454899.8,365843.483519,0
2022-03-04 00:00:00,0.25039,0.25146,0.24295,0.24473,9327782.0,2022-03-04 00:59:59.999000064,2305683.333647,8018,4152944.8,1027897.340918,0
2022-03-04 01:00:00,0.24469,0.2469,0.24145,0.24612,7145410.1,2022-03-04 01:59:59.999000064,1744865.697055,7479,3501394.3,855949.247175,0
2022-03-04 02:00:00,0.24614,0.247,0.24465,0.24585,3048914.0,2022-03-04 02:59:59.999000064,750312.733044,2935,1510492.2,371848.465162,0
2022-03-04 03:00:00,0.24589,0.24678,0.24294,0.24566,4264086.9,2022-03-04 03:59:59.999000064,1044340.013208,3332,1960643.2,480160.189414,0
2022-03-04 04:00:00,0.24558,0.24614,0.2424,0.246,3890882.8,2022-03-04 04:59:59.999000064,949923.889068,3507,1991102.8,486141.624775,0
2022-03-04 05:00:00,0.24597,0.24773,0.2445,0.24502,4331532.1,2022-03-04 05:59:59.999000064,1066123.520201,3270,2130631.6,524545.80414,0
2022-03-04 06:00:00,0.24512,0.24855,0.24481,0.24803,4410947.7,2022-03-04 06:59:59.999000064,1087984.381274,3050,2207466.0,544605.712776,0
2022-03-04 07:00:00,0.24793,0.24837,0.244,0.24514,7387834.9,2022-03-04 07:59:59.999000064,1812595.886356,3990,3937561.1,965744.418002,0
2022-03-04 08:00:00,0.2451,0.2475,0.24189,0.24735,9177209.6,2022-03-04 08:59:59.999000064,2248900.677994,7018,4859324.3,1191211.446397,0
2022-03-04 09:00:00,0.24728,0.24804,0.24483,0.24545,5208592.6,2022-03-04 09:59:59.999000064,1282433.520461,3595,2165669.9,533225.390464,0
2022-03-04 10:00:00,0.24548,0.24876,0.24505,0.24756,4666589.4,2022-03-04 10:59:59.999000064,1154970.24926,3135,2251931.8,557338.841256,0
2022-03-04 11:00:00,0.24756,0.25058,0.24707,0.2488,4166329.8,2022-03-04 11:59:59.999000064,1037222.718896,3385,2126062.9,529232.822741,0
2022-03-04 12:00:00,0.24871,0.2495,0.24637,0.24736,5003395.0,2022-03-04 12:59:59.999000064,1240821.604561,3722,2287688.8,567374.88564,0
2022-03-04 13:00:00,0.2473,0.24918,0.24569,0.24666,5392630.8,2022-03-04 13:59:59.999000064,1334600.884953,4375,2809835.2,695717.055818,0
2022-03-04 14:00:00,0.24666,0.24714,0.24152,0.24409,9950529.5,2022-03-04 14:59:59.999000064,2427522.958914,6937,4547843.1,1109625.598685,0
2022-03-04 15:00:00,0.24409,0.24489,0.23886,0.23889,10147783.3,2022-03-04 15:59:59.999000064,2450098.021503,7340,4072215.3,984641.341574,0
2022-03-04 16:00:00,0.239,0.2397,0.23556,0.23952,12022875.5,2022-03-04 16:59:59.999000064,2857377.024297,8975,5948578.4,1414235.901742,0
2022-03-04 17:00:00,0.23946,0.24339,0.23875,0.24247,7206544.8,2022-03-04 17:59:59.999000064,1741627.157741,5272,3738322.9,903750.372859,0
2022-03-04 18:00:00,0.24251,0.24358,0.23915,0.23957,6070371.5,2022-03-04 18:59:59.999000064,1463775.945007,4223,2193218.4,528765.763908,0
2022-03-04 19:00:00,0.23949,0.245,0.23485,0.23533,12943517.3,2022-03-04 19:59:59.999000064,3082162.604338,9274,5956724.0,1422419.707031,0
2022-03-04 20:00:00,0.23538,0.23724,0.231,0.23671,9104031.6,2022-03-04 20:59:59.999000064,2132962.039346,6953,4302549.5,1008203.698446,0
2022-03-04 21:00:00,0.23663,0.23732,0.2343,0.23552,3165748.0,2022-03-04 21:59:59.999000064,746131.622352,2514,1582919.6,373085.572305,0
2022-03-04 22:00:00,0.23531,0.2369,0.2318,0.23473,5100733.7,2022-03-04 22:59:59.999000064,1192098.199391,3487,2422263.5,566349.681573,0
2022-03-04 23:00:00,0.23461,0.23846,0.23343,0.23739,3572074.0,2022-03-04 23:59:59.999000064,843244.000461,2604,2173938.5,513430.550418,0
2022-03-05 00:00:00,0.2374,0.23754,0.23185,0.23185,5803632.9,2022-03-05 00:59:59.999000064,1359624.79161,5035,2456274.7,575535.148731,0
2022-03-05 01:00:00,0.23191,0.23419,0.2312,0.23339,7256551.5,2022-03-05 01:59:59.999000064,1691100.825755,5651,4201044.1,979541.803289,0
2022-03-05 02:00:00,0.23339,0.23457,0.2326,0.2326,4595921.7,2022-03-05 02:59:59.999000064,1071982.260411,3141,1629642.3,380358.129732,0
2022-03-05 03:00:00,0.23258,0.23662,0.23209,0.23637,3083717.3,2022-03-05 03:59:59.999000064,724526.43655,2859,1613859.6,379007.207895,0
2022-03-05 04:00:00,0.23642,0.23684,0.23341,0.23439,2575169.6,2022-03-05 04:59:59.999000064,605721.108462,2311,1205740.0,283646.651257,0
2022-03-05 05:00:00,0.23439,0.23667,0.23369,0.23611,2031523.0,2022-03-05 05:59:59.999000064,478083.139836,1838,1098655.0,258492.788029,0
2022-03-05 06:00:00,0.23613,0.23745,0.23553,0.23668,3071351.4,2022-03-05 06:59:59.999000064,726547.127053,2363,1634212.4,386698.309554,0
2022-03-05 07:00:00,0.23669,0.23986,0.23629,0.23952,3374805.3,2022-03-05 07:59:59.999000064,805109.14116,2706,1864824.4,444744.531149,0
2022-03-05 08:00:00,0.23944,0.24145,0.23775,0.24112,4481460.1,2022-03-05 08:59:59.999000064,1074342.929487,3396,2148553.9,515215.760818,0
2022-03-05 09:00:00,0.24112,0.24235,0.23949,0.24177,3340792.9,2022-03-05 09:59:59.999000064,804597.838813,2481,1925823.7,464079.899894,0
2022-03-05 10:00:00,0.24177,0.24397,0.23965,0.2434,5287226.5,2022-03-05 10:59:59.999000064,1278376.065337,3575,2706829.7,654953.78166,0
2022-03-05 11:00:00,0.24336,0.24415,0.2422,0.24251,3116281.6,2022-03-05 11:59:59.999000064,757627.482317,2142,1388377.6,337715.826895,0
2022-03-05 12:00:00,0.24251,0.24381,0.24116,0.24127,4284417.0,2022-03-05 12:59:59.999000064,1039598.286403,2754,1999255.3,485463.224217,0
2022-03-05 13:00:00,0.24131,0.24169,0.23702,0.23831,4613442.4,2022-03-05 13:59:59.999000064,1103127.969912,4148,2095791.6,500981.755535,0
2022-03-05 14:00:00,0.23826,0.24059,0.23749,0.24041,2473016.2,2022-03-05 14:59:59.999000064,591446.867036,2300,1330648.3,318359.563486,0
2022-03-05 15:00:00,0.24045,0.2411,0.23875,0.23963,2468268.3,2022-03-05 15:59:59.999000064,592435.349447,2263,1034766.7,248367.617694,0
2022-03-05 16:00:00,0.23965,0.245,0.23948,0.24303,7987600.3,2022-03-05 16:59:59.999000064,1940716.417843,7209,4245878.8,1031771.616434,0
2022-03-05 17:00:00,0.24303,0.2467,0.24263,0.24588,4759145.4,2022-03-05 17:59:59.999000064,1166107.23129,4340,2763715.7,677328.117301,0
2022-03-05 18:00:00,0.24589,0.24702,0.24246,0.24476,2956948.7,2022-03-05 18:59:59.999000064,722797.208786,3171,1487945.1,364043.194262,0
2022-03-05 19:00:00,0.24475,0.24553,0.24282,0.24506,2371248.2,2022-03-05 19:59:59.999000064,579071.909152,2098,1218322.6,297526.53369,0
2022-03-05 20:00:00,0.24506,0.24669,0.24403,0.24581,3591299.5,2022-03-05 20:59:59.999000064,882109.986193,3180,1746620.4,429073.535786,0
2022-03-05 21:00:00,0.24584,0.24651,0.24201,0.24231,4092461.5,2022-03-05 21:59:59.999000064,1000818.45455,2698,1651616.9,404045.243818,0
2022-03-05 22:00:00,0.24235,0.24417,0.24186,0.24412,1275909.9,2022-03-05 22:59:59.999000064,309928.610224,1323,650590.2,158143.018282,0
2022-03-05 23:00:00,0.24416,0.24417,0.24217,0.2431,1494641.2,2022-03-05 23:59:59.999000064,363072.338387,1387,662852.8,161004.631829,0
2022-03-06 00:00:00,0.24298,0.24545,0.24212,0.24515,2808673.3,2022-03-06 00:59:59.999000064,684138.83454,2210,1477598.9,360200.430999,0
2022-03-06 01:00:00,0.2451,0.24948,0.24483,0.24725,6910122.5,2022-03-06 01:59:59.999000064,1712557.18399,6661,3632435.1,899747.760772,0
2022-03-06 02:00:00,0.24717,0.2487,0.24529,0.24851,2292653.7,2022-03-06 02:59:59.999000064,566387.810146,2503,1229699.6,303917.998823,0
2022-03-06 03:00:00,0.2485,0.24866,0.24425,0.24447,3501470.0,2022-03-06 03:59:59.999000064,860469.990177,2972,1524315.6,374597.987194,0
2022-03-06 04:00:00,0.24449,0.24766,0.24132,0.24506,6028378.1,2022-03-06 04:59:59.999000064,1467486.439824,5871,3222686.6,784800.754047,0
2022-03-06 05:00:00,0.245,0.24679,0.24317,0.24345,2587425.5,2022-03-06 05:59:59.999000064,633213.955497,2336,1057615.2,258896.737428,0
2022-03-06 06:00:00,0.24331,0.24538,0.24278,0.24406,2438130.9,2022-03-06 06:59:59.999000064,594786.58392,1921,1160256.8,283149.510557,0
2022-03-06 07:00:00,0.24403,0.24439,0.24147,0.24205,2386361.3,2022-03-06 07:59:59.999000064,579132.264196,2558,1013815.6,245835.373711,0
2022-03-06 08:00:00,0.24203,0.24206,0.23914,0.23953,3844942.3,2022-03-06 08:59:59.999000064,924879.306211,5427,1603101.5,385654.985749,0
2022-03-06 09:00:00,0.2394,0.2394,0.23477,0.23505,7728300.6,2022-03-06 09:59:59.999000064,1832797.854015,6782,3427505.6,812506.925706,0
2022-03-06 10:00:00,0.23505,0.23588,0.23226,0.23446,8814305.6,2022-03-06 10:59:59.999000064,2063409.863669,6945,4339265.3,1016100.287241,0
2022-03-06 11:00:00,0.23444,0.23878,0.23314,0.2374,5805338.3,2022-03-06 11:59:59.999000064,1370512.446128,4775,2668780.1,630531.495056,0
2022-03-06 12:00:00,0.2374,0.23974,0.23652,0.23837,3209326.9,2022-03-06 12:59:59.999000064,764197.799605,2907,1640237.9,390558.489068,0
2022-03-06 13:00:00,0.23848,0.24263,0.23844,0.24158,4947883.5,2022-03-06 13:59:59.999000064,1192305.270174,3736,2357673.7,568329.67117,0
2022-03-06 14:00:00,0.24151,0.24264,0.23851,0.23886,6974826.3,2022-03-06 14:59:59.999000064,1677770.323037,3903,2760299.4,663864.684835,0
2022-03-06 15:00:00,0.23886,0.24032,0.23672,0.23971,4117823.0,2022-03-06 15:59:59.999000064,982058.334978,3059,2337983.5,557692.702822,0
2022-03-06 16:00:00,0.23972,0.24374,0.23961,0.24347,6137084.9,2022-03-06 16:59:59.999000064,1485557.730862,4893,2870403.5,694726.966708,0
2022-03-06 17:00:00,0.2435,0.246,0.24291,0.24375,5502687.7,2022-03-06 17:59:59.999000064,1344855.366526,4569,2437800.2,595813.550645,0
2022-03-06 18:00:00,0.24382,0.24403,0.24152,0.2424,4324530.3,2022-03-06 18:59:59.999000064,1050661.392717,3193,2236413.3,543751.701681,0
2022-03-06 19:00:00,0.24224,0.24224,0.23774,0.23847,3660746.1,2022-03-06 19:59:59.999000064,878683.031857,3265,1725324.1,414095.152928,0
2022-03-06 20:00:00,0.23834,0.241,0.23785,0.24028,2544154.3,2022-03-06 20:59:59.999000064,608496.980472,2038,1427110.5,341476.338174,0
2022-03-06 21:00:00,0.2403,0.24231,0.23916,0.24008,5012219.1,2022-03-06 21:59:59.999000064,1206981.822897,3922,2262308.7,545112.617105,0
2022-03-06 22:00:00,0.24023,0.2412,0.23872,0.2391,1584112.6,2022-03-06 22:59:59.999000064,380701.776162,1560,783663.8,188411.716145,0
2022-03-06 23:00:00,0.23892,0.23949,0.23229,0.2349,10107564.8,2022-03-06 23:59:59.999000064,2374736.038891,6815,4556762.3,1070617.120099,0
2022-03-07 00:00:00,0.23477,0.23477,0.22777,0.23088,10269149.0,2022-03-07 00:59:59.999000064,2367755.600189,8581,4125706.8,951536.09541,0
2022-03-07 01:00:00,0.23084,0.23355,0.23042,0.23054,4291391.9,2022-03-07 01:59:59.999000064,995349.236597,4048,2180061.1,505704.427061,0
2022-03-07 02:00:00,0.23058,0.23136,0.22501,0.22591,8862311.4,2022-03-07 02:59:59.999000064,2022775.321031,6704,3930676.5,897998.417847,0
2022-03-07 03:00:00,0.22597,0.22657,0.22343,0.22527,5765248.4,2022-03-07 03:59:59.999000064,1297911.55231,4755,2903313.6,653786.740947,0
2022-03-07 04:00:00,0.22547,0.2261,0.22351,0.22462,3561582.9,2022-03-07 04:59:59.999000064,799097.161109,2901,1895281.9,425219.287099,0
2022-03-07 05:00:00,0.22458,0.22758,0.22366,0.22684,3459083.1,2022-03-07 05:59:59.999000064,782817.352862,2407,1815659.7,410861.652902,0
2022-03-07 06:00:00,0.22684,0.22943,0.22662,0.22792,3555587.4,2022-03-07 06:59:59.999000064,811809.090659,2278,1759680.0,401958.315387,0
2022-03-07 07:00:00,0.22787,0.22838,0.2242,0.22513,3881910.8,2022-03-07 07:59:59.999000064,877174.722156,2515,1726383.3,389888.641577,0
2022-03-07 08:00:00,0.22522,0.22658,0.22186,0.22628,8459810.3,2022-03-07 08:59:59.999000064,1894469.285831,5148,4375536.3,979951.92614,0
2022-03-07 09:00:00,0.22631,0.22784,0.22523,0.22589,3877268.1,2022-03-07 09:59:59.999000064,878056.9004,2624,1648830.9,373361.265144,0
2022-03-07 10:00:00,0.22591,0.22786,0.22456,0.22489,4711257.4,2022-03-07 10:59:59.999000064,1065277.491081,2875,1715508.3,388098.632793,0
2022-03-07 11:00:00,0.22489,0.22672,0.223,0.22641,8202799.2,2022-03-07 11:59:59.999000064,1843076.074122,4477,2661615.1,598662.756883,0
2022-03-07 12:00:00,0.22641,0.23062,0.22585,0.22994,7551538.5,2022-03-07 12:59:59.999000064,1727114.781575,4859,3607982.6,825793.558867,0
2022-03-07 13:00:00,0.22994,0.23531,0.2289,0.23377,8494802.4,2022-03-07 13:59:59.999000064,1971994.573791,6315,4578147.4,1063397.157205,0
2022-03-07 14:00:00,0.23374,0.23666,0.23179,0.23179,8226973.9,2022-03-07 14:59:59.999000064,1933230.241048,6776,4208256.0,989180.297464,0
2022-03-07 15:00:00,0.2318,0.23485,0.23123,0.2337,6095246.1,2022-03-07 15:59:59.999000064,1421950.805487,5202,2889810.3,674312.880126,0
2022-03-07 16:00:00,0.23356,0.23639,0.23124,0.23257,5898935.2,2022-03-07 16:59:59.999000064,1378966.932697,4736,3096507.5,723964.835092,0
