Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-03-06 23:00:00,0.22123,0.22163,0.21468,0.21614,47291360.0,2022-03-06 23:59:59.999000064,10271847.38991,16467,20360900.0,4422906.93997,0
2022-03-07 00:00:00,0.21615,0.21689,0.2107,0.21423,47808219.0,2022-03-07 00:59:59.999000064,10215590.23708,18653,22549461.0,4818565.25761,0
2022-03-07 01:00:00,0.21423,0.21643,0.21322,0.21377,22175218.0,2022-03-07 01:59:59.999000064,4763312.0643,9053,10179715.0,2186855.09352,0
2022-03-07 02:00:00,0.21375,0.21479,0.21094,0.2129,31873174.0,2022-03-07 02:59:59.999000064,6776860.35212,12879,14322814.0,3046012.96827,0
2022-03-07 03:00:00,0.21291,0.21433,0.21135,0.21303,25189516.0,2022-03-07 03:59:59.999000064,5359219.84102,10065,11792481.0,2509219.76734,0
2022-03-07 04:00:00,0.213,0.21521,0.21241,0.21447,14285309.0,2022-03-07 04:59:59.999000064,3058880.7366,6048,7558632.0,1618928.73368,0
2022-03-07 05:00:00,0.21441,0.21635,0.21313,0.21479,20929590.0,2022-03-07 05:59:59.999000064,4501337.31508,8075,10573203.0,2274743.4637,0
2022-03-07 06:00:00,0.21479,0.21684,0.21465,0.2161,12956443.0,2022-03-07 06:59:59.999000064,2798468.01738,6103,6544369.0,1413257.02257,0
2022-03-07 07:00:00,0.21612,0.21649,0.21237,0.21343,16014870.0,2022-03-07 07:59:59.999000064,3431456.37377,6907,7040229.0,1509290.231,0
2022-03-07 08:00:00,0.21346,0.21625,0.21184,0.21582,27195985.0,2022-03-07 08:59:59.999000064,5813881.64166,10440,12659274.0,2708438.48833,0
2022-03-07 09:00:00,0.21583,0.21767,0.21468,0.21477,24619576.0,2022-03-07 09:59:59.999000064,5324203.86978,9597,12653537.0,2737392.45445,0
2022-03-07 10:00:00,0.21477,0.21667,0.21417,0.21515,16922995.0,2022-03-07 10:59:59.999000064,3647065.63426,7187,8084189.0,1742641.17984,0
2022-03-07 11:00:00,0.21515,0.21867,0.21467,0.21819,17965863.0,2022-03-07 11:59:59.999000064,3892023.98425,7154,9601841.0,2080650.33238,0
2022-03-07 12:00:00,0.21821,0.22164,0.21821,0.22045,35199885.0,2022-03-07 12:59:59.999000064,7755711.98295,13926,18590850.0,4095949.02831,0
2022-03-07 13:00:00,0.22047,0.22519,0.22,0.22367,34933230.0,2022-03-07 13:59:59.999000064,7792307.68198,14346,18457686.0,4117283.59644,0
2022-03-07 14:00:00,0.22367,0.22971,0.22266,0.22383,68388112.0,2022-03-07 14:59:59.999000064,15485226.49419,27198,34301229.0,7766962.79342,0
2022-03-07 15:00:00,0.22383,0.22638,0.2225,0.2254,37089585.0,2022-03-07 15:59:59.999000064,8327321.55899,15058,17880969.0,4016680.01539,0
2022-03-07 16:00:00,0.2254,0.22858,0.22122,0.2218,39835814.0,2022-03-07 16:59:59.999000064,8965737.88576,16424,17878472.0,4028789.92756,0
2022-03-07 17:00:00,0.22179,0.22251,0.21874,0.21912,25599660.0,2022-03-07 17:59:59.999000064,5657728.20467,10302,11281245.0,2494249.78004,0
2022-03-07 18:00:00,0.2192,0.2192,0.21361,0.21591,44974213.0,2022-03-07 18:59:59.999000064,9723027.54649,16837,21481111.0,4641892.29726,0
2022-03-07 19:00:00,0.21588,0.21661,0.20929,0.21114,36696881.0,2022-03-07 19:59:59.999000064,7806184.92688,15278,15191997.0,3234295.06879,0
2022-03-07 20:00:00,0.21112,0.21479,0.20946,0.21305,22117807.0,2022-03-07 20:59:59.999000064,4699621.57898,10192,11232641.0,2387710.77364,0
2022-03-07 21:00:00,0.21306,0.21693,0.21193,0.21411,30045173.0,2022-03-07 21:59:59.999000064,6442467.12654,11041,13555583.0,2907781.94088,0
2022-03-07 22:00:00,0.21409,0.21813,0.21377,0.2155,16679179.0,2022-03-07 22:59:59.999000064,3604513.35453,7426,8442201.0,1824616.9872,0
2022-03-07 23:00:00,0.21555,0.21827,0.21417,0.21475,22363971.0,2022-03-07 23:59:59.999000064,4830591.09907,8996,10950498.0,2365408.11394,0
2022-03-08 00:00:00,0.21473,0.21852,0.21288,0.21739,35123916.0,2022-03-08 00:59:59.999000064,7594434.71442,11856,18023521.0,3902621.93482,0
2022-03-08 01:00:00,0.21737,0.21959,0.21563,0.218,23842896.0,2022-03-08 01:59:59.999000064,5205191.83494,9266,11679626.0,2550163.91546,0
2022-03-08 02:00:00,0.21801,0.22204,0.21719,0.21987,20864689.0,2022-03-08 02:59:59.999000064,4587533.47933,8964,11428088.0,2513090.10999,0
2022-03-08 03:00:00,0.21983,0.22051,0.21755,0.2195,12376574.0,2022-03-08 03:59:59.999000064,2711898.83226,5815,5992971.0,1313496.52713,0
2022-03-08 04:00:00,0.2195,0.22092,0.21803,0.21855,15729831.0,2022-03-08 04:59:59.999000064,3453059.43787,6460,7425447.0,1630452.31076,0
2022-03-08 05:00:00,0.21857,0.22005,0.21651,0.21938,17718230.0,2022-03-08 05:59:59.999000064,3859702.79595,7732,8177043.0,1781886.68395,0
2022-03-08 06:00:00,0.21938,0.22065,0.21587,0.21888,25872710.0,2022-03-08 06:59:59.999000064,5646421.94848,10465,12083930.0,2636833.7203,0
2022-03-08 07:00:00,0.21888,0.22038,0.21721,0.21904,21116109.0,2022-03-08 07:59:59.999000064,4622049.78223,8123,10595402.0,2319306.36295,0
2022-03-08 08:00:00,0.21905,0.22291,0.21836,0.22132,30165548.0,2022-03-08 08:59:59.999000064,6659857.66216,11971,16991357.0,3750615.7175,0
2022-03-08 09:00:00,0.22131,0.2256,0.22031,0.22543,32493240.0,2022-03-08 09:59:59.999000064,7252932.71567,11941,18946048.0,4230977.58251,0
2022-03-08 10:00:00,0.22543,0.22555,0.22186,0.22476,32067944.0,2022-03-08 10:59:59.999000064,7177006.75832,11610,15563655.0,3484309.05436,0
2022-03-08 11:00:00,0.22478,0.2254,0.22252,0.22459,23911058.0,2022-03-08 11:59:59.999000064,5359312.58329,8763,10997987.0,2465466.94054,0
2022-03-08 12:00:00,0.22459,0.22696,0.22255,0.2247,43134251.0,2022-03-08 12:59:59.999000064,9687085.5459,15362,18166033.0,4080849.82213,0
2022-03-08 13:00:00,0.22469,0.22845,0.22347,0.22706,46495981.0,2022-03-08 13:59:59.999000064,10515267.71188,16785,22504738.0,5090695.31532,0
2022-03-08 14:00:00,0.22701,0.2285,0.22438,0.22631,49363309.0,2022-03-08 14:59:59.999000064,11173126.83374,17475,22422609.0,5076879.75643,0
2022-03-08 15:00:00,0.22631,0.22742,0.22254,0.22521,40271085.0,2022-03-08 15:59:59.999000064,9050988.41207,15576,17865444.0,4016167.60558,0
2022-03-08 16:00:00,0.22522,0.22652,0.22086,0.22197,36106786.0,2022-03-08 16:59:59.999000064,8051328.63045,14142,16672095.0,3720690.48255,0
2022-03-08 17:00:00,0.22198,0.22668,0.2217,0.22619,32681274.0,2022-03-08 17:59:59.999000064,7355264.68987,12327,17030009.0,3833019.68972,0
2022-03-08 18:00:00,0.22617,0.23057,0.22507,0.22522,47050075.0,2022-03-08 18:59:59.999000064,10705558.64215,19054,25318971.0,5763075.94181,0
2022-03-08 19:00:00,0.22523,0.22658,0.22327,0.22614,24103344.0,2022-03-08 19:59:59.999000064,5426262.20071,10161,12973930.0,2921815.15294,0
2022-03-08 20:00:00,0.22617,0.227,0.22046,0.22093,24970663.0,2022-03-08 20:59:59.999000064,5567259.23526,9994,11558068.0,2577456.46482,0
2022-03-08 21:00:00,0.22097,0.22132,0.21766,0.21905,28865765.0,2022-03-08 21:59:59.999000064,6327377.53364,9909,11009285.0,2412148.30409,0
2022-03-08 22:00:00,0.21905,0.22009,0.2185,0.219,8432998.0,2022-03-08 22:59:59.999000064,1850709.75906,4120,4530012.0,994360.02263,0
2022-03-08 23:00:00,0.21899,0.22061,0.21745,0.21959,17282891.0,2022-03-08 23:59:59.999000064,3786714.05743,6532,7861681.0,1722638.46035,0
2022-03-09 00:00:00,0.21959,0.2231,0.21778,0.22263,27299212.0,2022-03-09 00:59:59.999000064,6016872.71657,9858,16002615.0,3527620.21828,0
2022-03-09 01:00:00,0.22269,0.22433,0.22129,0.22398,21787698.0,2022-03-09 01:59:59.999000064,4863715.44387,8609,11898305.0,2656636.87489,0
2022-03-09 02:00:00,0.22399,0.22617,0.22281,0.22503,19732849.0,2022-03-09 02:59:59.999000064,4433317.2224,8461,11558829.0,2597383.29186,0
2022-03-09 03:00:00,0.22501,0.235,0.22439,0.23224,77988867.0,2022-03-09 03:59:59.999000064,17940208.33096,30030,41561545.0,9555202.36128,0
2022-03-09 04:00:00,0.23226,0.23497,0.23044,0.23138,50966868.0,2022-03-09 04:59:59.999000064,11839485.80287,17651,25566036.0,5942161.00239,0
2022-03-09 05:00:00,0.23137,0.232,0.2293,0.23132,28363000.0,2022-03-09 05:59:59.999000064,6550534.19203,11099,14134342.0,3265807.5817,0
2022-03-09 06:00:00,0.23132,0.23539,0.23072,0.23367,30161212.0,2022-03-09 06:59:59.999000064,7036564.66305,11632,17014598.0,3971369.96669,0
2022-03-09 07:00:00,0.23369,0.23608,0.23352,0.23461,29253117.0,2022-03-09 07:59:59.999000064,6870614.54729,12144,14850847.0,3488439.84478,0
2022-03-09 08:00:00,0.2346,0.24029,0.23225,0.23742,46801387.0,2022-03-09 08:59:59.999000064,11056610.7542,20345,24350687.0,5758895.83848,0
2022-03-09 09:00:00,0.23743,0.23784,0.23435,0.23476,33667954.0,2022-03-09 09:59:59.999000064,7953529.83567,13513,15622002.0,3693561.65202,0
2022-03-09 10:00:00,0.23473,0.23648,0.23427,0.23609,21763628.0,2022-03-09 10:59:59.999000064,5118334.69721,9122,9060979.0,2132178.75605,0
2022-03-09 11:00:00,0.2361,0.23727,0.23275,0.23414,25920476.0,2022-03-09 11:59:59.999000064,6089962.01051,11563,10495862.0,2466825.32666,0
2022-03-09 12:00:00,0.23417,0.23677,0.22913,0.23179,40884219.0,2022-03-09 12:59:59.999000064,9524371.99804,17172,19244684.0,4488622.57925,0
2022-03-09 13:00:00,0.23176,0.23273,0.23024,0.23171,27154231.0,2022-03-09 13:59:59.999000064,6282611.41928,12510,11621714.0,2689878.62606,0
2022-03-09 14:00:00,0.23171,0.2343,0.23157,0.23218,25896003.0,2022-03-09 14:59:59.999000064,6031968.19225,11327,14006292.0,3262751.0676,0
2022-03-09 15:00:00,0.23229,0.23473,0.23058,0.234,25112144.0,2022-03-09 15:59:59.999000064,5843939.70197,10654,11833308.0,2754232.58182,0
2022-03-09 16:00:00,0.23394,0.23569,0.23217,0.23273,24116399.0,2022-03-09 16:59:59.999000064,5637048.33879,10611,12457669.0,2912240.81552,0
2022-03-09 17:00:00,0.23274,0.23353,0.23072,0.2321,14411329.0,2022-03-09 17:59:59.999000064,3343061.72377,6954,6868021.0,1593488.35256,0
2022-03-09 18:00:00,0.23206,0.23207,0.22739,0.22909,26613238.0,2022-03-09 18:59:59.999000064,6102698.37697,12160,11084600.0,2542388.72544,0
2022-03-09 19:00:00,0.22908,0.23038,0.22635,0.2292,19005569.0,2022-03-09 19:59:59.999000064,4347636.02532,8872,10003181.0,2289403.00272,0
2022-03-09 20:00:00,0.22919,0.23042,0.2267,0.22782,13643210.0,2022-03-09 20:59:59.999000064,3114800.50035,6560,7035755.0,1606604.26485,0
2022-03-09 21:00:00,0.22785,0.22929,0.22683,0.22854,12779224.0,2022-03-09 21:59:59.999000064,2913129.22135,5796,5894041.0,1343692.64737,0
2022-03-09 22:00:00,0.22857,0.23068,0.22764,0.22986,11312610.0,2022-03-09 22:59:59.999000064,2592254.82927,5560,6143378.0,1407172.8892,0
2022-03-09 23:00:00,0.22987,0.23413,0.22863,0.23272,18964818.0,2022-03-09 23:59:59.999000064,4397255.15693,8435,10748863.0,2491634.68203,0
2022-03-10 00:00:00,0.2327,0.23363,0.23021,0.23106,19724334.0,2022-03-10 00:59:59.999000064,4570924.79932,8286,9341877.0,2164790.21101,0
2022-03-10 01:00:00,0.23101,0.23238,0.224,0.22478,41593018.0,2022-03-10 01:59:59.999000064,9468016.72768,17689,17604929.0,4011762.46008,0
2022-03-10 02:00:00,0.22479,0.22649,0.22302,0.22462,30860705.0,2022-03-10 02:59:59.999000064,6937758.28678,12224,13851762.0,3115624.07362,0
2022-03-10 03:00:00,0.22452,0.22619,0.22388,0.2245,20286161.0,2022-03-10 03:59:59.999000064,4568800.68732,7588,9505400.0,2140780.07431,0
2022-03-10 04:00:00,0.22455,0.22531,0.21752,0.2189,53982841.0,2022-03-10 04:59:59.999000064,11875780.33281,20625,22771982.0,5006745.12991,0
2022-03-10 05:00:00,0.21886,0.21909,0.21456,0.2166,35976487.0,2022-03-10 05:59:59.999000064,7803736.50293,14615,15992049.0,3467998.61976,0
2022-03-10 06:00:00,0.21664,0.21837,0.21506,0.21837,21137812.0,2022-03-10 06:59:59.999000064,4577605.79552,8704,11024831.0,2388575.1798,0
2022-03-10 07:00:00,0.21837,0.21927,0.21723,0.21815,14069811.0,2022-03-10 07:59:59.999000064,3071050.73313,6758,7521394.0,1641878.45611,0
2022-03-10 08:00:00,0.21811,0.21854,0.2157,0.2182,21439111.0,2022-03-10 08:59:59.999000064,4653839.90686,8685,10289014.0,2233641.2423,0
2022-03-10 09:00:00,0.2182,0.2196,0.21735,0.21739,17843200.0,2022-03-10 09:59:59.999000064,3897952.15752,7582,9152881.0,1999955.5513,0
2022-03-10 10:00:00,0.21736,0.21778,0.21609,0.21649,16518922.0,2022-03-10 10:59:59.999000064,3583537.74042,7006,8643954.0,1875366.15373,0
2022-03-10 11:00:00,0.2165,0.21733,0.21529,0.21698,12769682.0,2022-03-10 11:59:59.999000064,2764673.57051,5760,5563859.0,1205080.51158,0
2022-03-10 12:00:00,0.21696,0.21881,0.216,0.21766,13768595.0,2022-03-10 12:59:59.999000064,2995748.20824,6941,7234250.0,1574222.73224,0
2022-03-10 13:00:00,0.21768,0.222,0.21139,0.21479,58602051.0,2022-03-10 13:59:59.999000064,12708441.37058,26581,28366033.0,6162104.85238,0
2022-03-10 14:00:00,0.21477,0.21717,0.21342,0.21674,22398106.0,2022-03-10 14:59:59.999000064,4826951.33017,11004,12577628.0,2711003.98492,0
2022-03-10 15:00:00,0.21683,0.21968,0.2145,0.21633,24114110.0,2022-03-10 15:59:59.999000064,5230270.58595,12371,12137821.0,2632814.01283,0
2022-03-10 16:00:00,0.21628,0.21708,0.21336,0.21582,21255005.0,2022-03-10 16:59:59.999000064,4569874.43746,9828,10315558.0,2217748.50819,0
2022-03-10 17:00:00,0.21582,0.21641,0.21448,0.21518,15928824.0,2022-03-10 17:59:59.999000064,3431849.2004,7011,6939182.0,1495223.16559,0
2022-03-10 18:00:00,0.21518,0.21632,0.21409,0.21583,13037453.0,2022-03-10 18:59:59.999000064,2805041.4613,6522,6777648.0,1458593.00344,0
2022-03-10 19:00:00,0.21586,0.21818,0.21502,0.2178,18675212.0,2022-03-10 19:59:59.999000064,4044780.31215,7497,9296057.0,2013640.35171,0
2022-03-10 20:00:00,0.21778,0.21921,0.21648,0.21899,16141223.0,2022-03-10 20:59:59.999000064,3512763.1686,6657,9286342.0,2020857.5295,0
2022-03-10 21:00:00,0.21895,0.21914,0.21697,0.2172,9594021.0,2022-03-10 21:59:59.999000064,2093251.46125,4803,4164687.0,908694.65998,0
2022-03-10 22:00:00,0.21719,0.21849,0.21556,0.21826,6784998.0,2022-03-10 22:59:59.999000064,1473352.35892,4227,3159029.0,686179.31399,0
2022-03-10 23:00:00,0.21826,0.21893,0.21629,0.21728,11572620.0,2022-03-10 23:59:59.999000064,2520999.71245,5174,5567774.0,1212860.43155,0
2022-03-11 00:00:00,0.21728,0.218,0.21471,0.21555,16038985.0,2022-03-11 00:59:59.999000064,3468272.01183,6418,6831542.0,1476799.93799,0
2022-03-11 01:00:00,0.21557,0.21566,0.21212,0.2132,26089798.0,2022-03-11 01:59:59.999000064,5571320.16519,10508,11652365.0,2488895.39609,0
2022-03-11 02:00:00,0.21325,0.21375,0.21017,0.21141,26363754.0,2022-03-11 02:59:59.999000064,5581517.87617,11225,11384964.0,2409803.10726,0
2022-03-11 03:00:00,0.21142,0.21453,0.21113,0.21417,14421435.0,2022-03-11 03:59:59.999000064,3070021.0818,6738,7732275.0,1645661.54887,0
2022-03-11 04:00:00,0.21419,0.21433,0.21143,0.21172,13801242.0,2022-03-11 04:59:59.999000064,2935141.92603,5579,6913693.0,1469907.17734,0
2022-03-11 05:00:00,0.21167,0.21499,0.21166,0.21491,14700109.0,2022-03-11 05:59:59.999000064,3135331.61199,5816,7024146.0,1498451.96738,0
2022-03-11 06:00:00,0.21491,0.21709,0.21442,0.2168,20544126.0,2022-03-11 06:59:59.999000064,4434174.47724,8434,10766771.0,2323534.07876,0
2022-03-11 07:00:00,0.21678,0.21811,0.21595,0.21632,16601833.0,2022-03-11 07:59:59.999000064,3606334.58431,7613,8763456.0,1903678.77112,0
2022-03-11 08:00:00,0.21631,0.21705,0.21509,0.21612,13301320.0,2022-03-11 08:59:59.999000064,2874275.74679,5736,6100568.0,1318277.86523,0
2022-03-11 09:00:00,0.21609,0.21775,0.21587,0.2166,11541758.0,2022-03-11 09:59:59.999000064,2502960.45827,5532,5747128.0,1246647.81893,0
2022-03-11 10:00:00,0.21655,0.21725,0.21587,0.21593,10264427.0,2022-03-11 10:59:59.999000064,2222496.67843,4602,4713210.0,1020612.75069,0
2022-03-11 11:00:00,0.21589,0.22209,0.21368,0.21977,46724495.0,2022-03-11 11:59:59.999000064,10193900.76049,21462,24879589.0,5432814.29521,0
2022-03-11 12:00:00,0.21976,0.22281,0.21949,0.22022,37674333.0,2022-03-11 12:59:59.999000064,8323599.44311,15327,19076486.0,4214968.0469,0
2022-03-11 13:00:00,0.22026,0.22091,0.21769,0.21883,27238071.0,2022-03-11 13:59:59.999000064,5965013.87239,12152,12437615.0,2723986.88387,0
2022-03-11 14:00:00,0.21884,0.222,0.21779,0.21866,24016619.0,2022-03-11 14:59:59.999000064,5285786.93237,11795,11875003.0,2614560.20084,0
2022-03-11 15:00:00,0.21866,0.21866,0.215,0.21601,32678210.0,2022-03-11 15:59:59.999000064,7074183.52169,13396,13931325.0,3016318.59106,0
2022-03-11 16:00:00,0.21602,0.21612,0.21267,0.21534,26794233.0,2022-03-11 16:59:59.999000064,5735827.86914,12106,13032923.0,2789395.03727,0
2022-03-11 17:00:00,0.21535,0.21589,0.21419,0.21579,13123517.0,2022-03-11 17:59:59.999000064,2823276.53595,6093,6121745.0,1317148.02985,0
2022-03-11 18:00:00,0.21579,0.21628,0.21401,0.21401,16946229.0,2022-03-11 18:59:59.999000064,3647217.68223,6656,9525692.0,2050198.07157,0
2022-03-11 19:00:00,0.21403,0.21565,0.2138,0.21427,8448757.0,2022-03-11 19:59:59.999000064,1815122.88745,4821,3793173.0,814981.22469,0
2022-03-11 20:00:00,0.21427,0.21496,0.21079,0.21145,20006701.0,2022-03-11 20:59:59.999000064,4257160.53087,8944,7822107.0,1666755.02284,0
2022-03-11 21:00:00,0.21145,0.21417,0.21107,0.21361,15681719.0,2022-03-11 21:59:59.999000064,3339647.97499,7242,8106398.0,1726390.65682,0
2022-03-11 22:00:00,0.2136,0.21499,0.21345,0.2142,7230201.0,2022-03-11 22:59:59.999000064,1548210.5431,3862,3839959.0,822020.56028,0
2022-03-11 23:00:00,0.2142,0.21434,0.21143,0.21147,12015846.0,2022-03-11 23:59:59.999000064,2556648.74471,5553,5725944.0,1217939.51146,0
2022-03-12 00:00:00,0.21147,0.21575,0.21095,0.21479,16740256.0,2022-03-12 00:59:59.999000064,3582881.13743,7116,8890046.0,1902681.13513,0
2022-03-12 01:00:00,0.21479,0.21643,0.21417,0.21461,16410268.0,2022-03-12 01:59:59.999000064,3533514.55972,6335,8288993.0,1784434.71437,0
2022-03-12 02:00:00,0.21465,0.21579,0.21249,0.21316,15157562.0,2022-03-12 02:59:59.999000064,3244472.26919,6539,7223814.0,1546447.9609,0
2022-03-12 03:00:00,0.21315,0.21558,0.21286,0.21444,10640376.0,2022-03-12 03:59:59.999000064,2282831.73495,4890,5335906.0,1144678.35991,0
2022-03-12 04:00:00,0.21444,0.21622,0.21356,0.21618,12786108.0,2022-03-12 04:59:59.999000064,2752547.96307,5401,7219669.0,1554741.9407,0
2022-03-12 05:00:00,0.21618,0.21844,0.21535,0.21817,14815453.0,2022-03-12 05:59:59.999000064,3216007.69147,6046,7977136.0,1732001.40153,0
2022-03-12 06:00:00,0.21815,0.21888,0.21618,0.21655,13676711.0,2022-03-12 06:59:59.999000064,2977106.3881,5818,5746371.0,1251310.51313,0
2022-03-12 07:00:00,0.21654,0.21729,0.21591,0.2171,10706743.0,2022-03-12 07:59:59.999000064,2319978.04248,4872,4693937.0,1017288.27681,0
2022-03-12 08:00:00,0.21714,0.21757,0.21432,0.21623,15064203.0,2022-03-12 08:59:59.999000064,3251263.36362,6736,7058828.0,1523576.56837,0
2022-03-12 09:00:00,0.21621,0.21795,0.21568,0.21758,12527088.0,2022-03-12 09:59:59.999000064,2718642.3282,5612,6427873.0,1395273.97484,0
2022-03-12 10:00:00,0.21757,0.21833,0.21679,0.21783,13683166.0,2022-03-12 10:59:59.999000064,2976328.13933,5882,7305348.0,1588979.02339,0
2022-03-12 11:00:00,0.21783,0.21879,0.21578,0.21675,15677796.0,2022-03-12 11:59:59.999000064,3409918.33615,6983,5622068.0,1222980.37548,0
2022-03-12 12:00:00,0.21674,0.21739,0.21584,0.21712,9104096.0,2022-03-12 12:59:59.999000064,1974002.09631,4567,4191870.0,908904.30758,0
2022-03-12 13:00:00,0.21712,0.21784,0.21573,0.21633,13218144.0,2022-03-12 13:59:59.999000064,2866718.08503,5789,5460812.0,1184065.11419,0
2022-03-12 14:00:00,0.21629,0.21657,0.21361,0.21477,14466531.0,2022-03-12 14:59:59.999000064,3111493.4687,7124,6330461.0,1361178.45347,0
2022-03-12 15:00:00,0.21477,0.21624,0.2138,0.21546,11987985.0,2022-03-12 15:59:59.999000064,2578556.90365,5799,6408502.0,1378468.76158,0
2022-03-12 16:00:00,0.21543,0.21636,0.21488,0.21579,16810982.0,2022-03-12 16:59:59.999000064,3627475.71903,6478,8994343.0,1940771.75755,0
2022-03-12 17:00:00,0.21579,0.21728,0.21409,0.21474,18022087.0,2022-03-12 17:59:59.999000064,3890018.68765,7372,9212247.0,1988693.94986,0
2022-03-12 18:00:00,0.21471,0.21544,0.21441,0.21502,7898109.0,2022-03-12 18:59:59.999000064,1697336.92973,3917,4231828.0,909493.66426,0
2022-03-12 19:00:00,0.21502,0.21587,0.21426,0.21502,7425168.0,2022-03-12 19:59:59.999000064,1596499.02775,3972,3479343.0,747975.23252,0
2022-03-12 20:00:00,0.215,0.21638,0.2146,0.21551,8489953.0,2022-03-12 20:59:59.999000064,1831423.92917,4157,4676745.0,1009049.40277,0
2022-03-12 21:00:00,0.21554,0.21593,0.21465,0.21512,6651624.0,2022-03-12 21:59:59.999000064,1432401.72137,3132,3203442.0,689883.93692,0
2022-03-12 22:00:00,0.21511,0.21516,0.21383,0.21396,5668633.0,2022-03-12 22:59:59.999000064,1215265.70841,3000,2594042.0,556132.14517,0
2022-03-12 23:00:00,0.21395,0.215,0.21313,0.2139,8935467.0,2022-03-12 23:59:59.999000064,1911766.19007,4371,4561530.0,976103.95378,0
2022-03-13 00:00:00,0.21391,0.21846,0.21286,0.21844,19644502.0,2022-03-13 00:59:59.999000064,4238080.41903,8648,11081606.0,2391451.71736,0
2022-03-13 01:00:00,0.21842,0.23183,0.21808,0.23057,91450182.0,2022-03-13 01:59:59.999000064,20643516.64428,40959,53226609.0,12007234.2924,0
2022-03-13 02:00:00,0.23054,0.24008,0.23026,0.23632,121484047.0,2022-03-13 02:59:59.999000064,28644225.90941,52146,66234438.0,15625763.45098,0
2022-03-13 03:00:00,0.23632,0.24254,0.23432,0.23984,75273101.0,2022-03-13 03:59:59.999000064,17910763.83627,34302,37528322.0,8936681.00466,0
2022-03-13 04:00:00,0.23982,0.24235,0.23368,0.23498,68327904.0,2022-03-13 04:59:59.999000064,16244027.64693,30991,26445658.0,6291733.98622,0
2022-03-13 05:00:00,0.23497,0.239,0.23334,0.23706,53472111.0,2022-03-13 05:59:59.999000064,12605064.23268,23023,28033574.0,6612733.23632,0
2022-03-13 06:00:00,0.23704,0.23886,0.23571,0.23767,34852372.0,2022-03-13 06:59:59.999000064,8275184.11556,15368,16435869.0,3904042.13586,0
2022-03-13 07:00:00,0.23765,0.23787,0.23412,0.23538,38210394.0,2022-03-13 07:59:59.999000064,9000998.98767,16905,15478685.0,3646731.63171,0
2022-03-13 08:00:00,0.23546,0.23644,0.23026,0.23169,49564397.0,2022-03-13 08:59:59.999000064,11566394.54083,23687,19983073.0,4667406.96841,0
2022-03-13 09:00:00,0.23168,0.23234,0.22639,0.22752,72055543.0,2022-03-13 09:59:59.999000064,16555180.03927,31675,26918076.0,6182875.31767,0
2022-03-13 10:00:00,0.22752,0.22867,0.22565,0.2285,40889082.0,2022-03-13 10:59:59.999000064,9295689.8482,21512,19709404.0,4481354.38765,0
2022-03-13 11:00:00,0.2285,0.23064,0.2246,0.22551,38974280.0,2022-03-13 11:59:59.999000064,8839593.51122,20428,17783587.0,4040197.71306,0
2022-03-13 12:00:00,0.2255,0.22593,0.22238,0.22538,44761914.0,2022-03-13 12:59:59.999000064,10036622.09386,18724,22126352.0,4962151.68175,0
2022-03-13 13:00:00,0.22538,0.22763,0.22273,0.22402,43026721.0,2022-03-13 13:59:59.999000064,9693536.7586,16734,21607791.0,4872084.07453,0
2022-03-13 14:00:00,0.22404,0.2258,0.22382,0.22423,20855164.0,2022-03-13 14:59:59.999000064,4687905.47639,9862,10632382.0,2390572.85411,0
2022-03-13 15:00:00,0.22411,0.22662,0.22338,0.2238,29453390.0,2022-03-13 15:59:59.999000064,6633175.6625,12122,15333330.0,3454293.44613,0
2022-03-13 16:00:00,0.22379,0.22445,0.219,0.21986,37966350.0,2022-03-13 16:59:59.999000064,8404167.9089,15942,16747310.0,3709387.02434,0
2022-03-13 17:00:00,0.21986,0.22155,0.21952,0.2209,22964732.0,2022-03-13 17:59:59.999000064,5067198.06088,9906,12140597.0,2679349.47835,0
2022-03-13 18:00:00,0.22099,0.22146,0.21962,0.21997,16475777.0,2022-03-13 18:59:59.999000064,3632642.6041,7294,8435885.0,1860163.69498,0
2022-03-13 19:00:00,0.21996,0.22043,0.21601,0.21767,23125091.0,2022-03-13 19:59:59.999000064,5054495.29153,10149,10833121.0,2368811.16675,0
2022-03-13 20:00:00,0.21764,0.2192,0.21665,0.21827,21089281.0,2022-03-13 20:59:59.999000064,4597001.63447,8500,11660673.0,2542373.74321,0
2022-03-13 21:00:00,0.21825,0.21963,0.21764,0.21818,11879525.0,2022-03-13 21:59:59.999000064,2599038.6826,5716,7251726.0,1586922.75728,0
2022-03-13 22:00:00,0.2182,0.21878,0.21108,0.2136,45905191.0,2022-03-13 22:59:59.999000064,9856915.59617,18346,18748279.0,4029968.24779,0
2022-03-13 23:00:00,0.21364,0.21784,0.21232,0.21685,25183530.0,2022-03-13 23:59:59.999000064,5431036.27188,11854,13831830.0,2983818.43131,0
2022-03-14 00:00:00,0.21684,0.21794,0.21421,0.21709,23610757.0,2022-03-14 00:59:59.999000064,5105787.39312,11304,11985175.0,2592750.21071,0
2022-03-14 01:00:00,0.21714,0.21982,0.21564,0.21641,30731201.0,2022-03-14 01:59:59.999000064,6684840.69844,13787,14981524.0,3262164.12039,0
2022-03-14 02:00:00,0.21641,0.21681,0.21442,0.21475,16271386.0,2022-03-14 02:59:59.999000064,3509426.70869,7698,8048510.0,1736064.98661,0
