Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-21 15:00:00,5.482,5.659,5.454,5.615,403516.5,2022-01-21 15:59:59.999000064,2240971.213,4991,222994.6,1237765.207,0
2022-01-21 16:00:00,5.613,5.684,5.541,5.65,193740.7,2022-01-21 16:59:59.999000064,1088633.8378,3349,101022.4,567724.8769,0
2022-01-21 17:00:00,5.649,5.696,5.536,5.551,467439.1,2022-01-21 17:59:59.999000064,2627021.9146,5847,236233.5,1327744.4237,0
2022-01-21 18:00:00,5.553,5.605,5.46,5.516,196750.4,2022-01-21 18:59:59.999000064,1088340.2853,3429,104073.8,575738.2661,0
2022-01-21 19:00:00,5.517,5.557,5.432,5.435,112923.0,2022-01-21 19:59:59.999000064,620091.8372,1885,47856.6,262743.7805,0
2022-01-21 20:00:00,5.438,5.48,5.29,5.448,468090.6,2022-01-21 20:59:59.999000064,2520105.711,7811,265680.6,1431516.6659,0
2022-01-21 21:00:00,5.447,5.508,4.784,4.98,2465468.8,2022-01-21 21:59:59.999000064,12330394.2696,32994,1039872.8,5207348.4514,0
2022-01-21 22:00:00,4.981,5.07,4.797,4.934,940217.9,2022-01-21 22:59:59.999000064,4679432.5177,12153,443285.3,2204271.1075,0
2022-01-21 23:00:00,4.934,5.045,4.807,4.951,760901.0,2022-01-21 23:59:59.999000064,3759938.3628,8415,367715.7,1818493.6877,0
2022-01-22 00:00:00,4.946,5.069,4.9,4.993,467116.1,2022-01-22 00:59:59.999000064,2330866.9357,5986,220719.2,1100474.4463,0
2022-01-22 01:00:00,4.991,5.055,4.955,5.027,296642.6,2022-01-22 01:59:59.999000064,1484985.7567,6900,110205.1,551672.0708,0
2022-01-22 02:00:00,5.025,5.05,4.967,5.015,327618.8,2022-01-22 02:59:59.999000064,1639414.5731,4727,137052.0,686417.9014,0
2022-01-22 03:00:00,5.014,5.117,4.92,5.006,430530.8,2022-01-22 03:59:59.999000064,2158393.2752,5092,196944.5,990622.5899,0
2022-01-22 04:00:00,5.006,5.053,4.963,4.995,322634.0,2022-01-22 04:59:59.999000064,1611574.5046,3424,134932.4,674422.0035,0
2022-01-22 05:00:00,5.0,5.034,4.709,4.736,361721.0,2022-01-22 05:59:59.999000064,1753244.9559,5436,161485.4,784281.0869,0
2022-01-22 06:00:00,4.733,4.923,4.664,4.83,940677.3,2022-01-22 06:59:59.999000064,4526730.3908,10214,464419.7,2234481.4393,0
2022-01-22 07:00:00,4.834,4.854,4.432,4.482,1316885.3,2022-01-22 07:59:59.999000064,6119961.9508,13157,562060.4,2596684.8506,0
2022-01-22 08:00:00,4.484,4.615,4.483,4.515,603042.6,2022-01-22 08:59:59.999000064,2750004.0628,6244,317136.5,1446654.4795,0
2022-01-22 09:00:00,4.515,4.562,4.204,4.249,852866.89,2022-01-22 09:59:59.999000064,3720704.2161,10489,411705.9,1797678.2217,0
2022-01-22 10:00:00,4.246,4.465,3.98,4.403,1834197.433,2022-01-22 10:59:59.999000064,7734017.828086,23192,882941.2,3725259.955,0
2022-01-22 11:00:00,4.406,4.479,4.297,4.406,592194.2,2022-01-22 11:59:59.999000064,2599795.368,6666,282339.9,1239553.6513,0
2022-01-22 12:00:00,4.406,4.734,4.39,4.698,981124.8,2022-01-22 12:59:59.999000064,4502977.9644,12461,523945.3,2404290.0023,0
2022-01-22 13:00:00,4.692,4.772,4.605,4.632,341797.7,2022-01-22 13:59:59.999000064,1599205.8677,5275,159869.0,748458.2343,0
2022-01-22 14:00:00,4.636,4.647,4.469,4.473,369085.6,2022-01-22 14:59:59.999000064,1689006.4106,4304,178133.4,815637.7863,0
2022-01-22 15:00:00,4.476,4.531,4.382,4.402,395537.2,2022-01-22 15:59:59.999000064,1762855.4213,4583,214122.2,954475.8052,0
2022-01-22 16:00:00,4.398,4.58,4.322,4.477,547976.7,2022-01-22 16:59:59.999000064,2456944.8397,6697,247761.9,1112853.71,0
2022-01-22 17:00:00,4.477,4.512,4.302,4.344,450467.2,2022-01-22 17:59:59.999000064,1974604.5845,4805,190778.6,835792.4232,0
2022-01-22 18:00:00,4.341,4.411,4.261,4.27,493598.9,2022-01-22 18:59:59.999000064,2135916.9151,5787,254421.7,1101707.4317,0
2022-01-22 19:00:00,4.27,4.369,4.23,4.282,316815.7,2022-01-22 19:59:59.999000064,1364319.6386,4419,139324.6,598946.5414,0
2022-01-22 20:00:00,4.284,4.528,4.244,4.482,574969.0,2022-01-22 20:59:59.999000064,2546595.1348,7769,349121.9,1546800.3298,0
2022-01-22 21:00:00,4.482,4.532,4.403,4.49,311605.7,2022-01-22 21:59:59.999000064,1390521.4072,5076,128819.4,575492.0426,0
2022-01-22 22:00:00,4.486,4.49,4.319,4.343,187675.8,2022-01-22 22:59:59.999000064,827126.6953,2705,90972.7,400688.2272,0
2022-01-22 23:00:00,4.34,4.418,4.311,4.409,145028.2,2022-01-22 23:59:59.999000064,634735.3629,2498,68682.2,300561.4011,0
2022-01-23 00:00:00,4.413,4.66,4.374,4.648,344827.4,2022-01-23 00:59:59.999000064,1566304.0401,6243,168213.5,764639.8771,0
2022-01-23 01:00:00,4.646,4.646,4.577,4.583,285850.2,2022-01-23 01:59:59.999000064,1319531.5608,5378,136307.8,629198.2598,0
2022-01-23 02:00:00,4.586,4.598,4.359,4.378,312591.4,2022-01-23 02:59:59.999000064,1393070.5724,5684,134128.7,600300.0661,0
2022-01-23 03:00:00,4.379,4.459,4.333,4.445,299410.9,2022-01-23 03:59:59.999000064,1314911.8062,3685,170372.9,748128.175,0
2022-01-23 04:00:00,4.446,4.538,4.427,4.501,214491.1,2022-01-23 04:59:59.999000064,962698.5237,3048,109404.9,491217.7128,0
2022-01-23 05:00:00,4.5,4.608,4.431,4.59,239575.8,2022-01-23 05:59:59.999000064,1078948.8543,3813,134185.0,604074.9671,0
2022-01-23 06:00:00,4.585,4.608,4.514,4.547,209279.7,2022-01-23 06:59:59.999000064,953418.65,3074,112213.1,511279.4377,0
2022-01-23 07:00:00,4.546,4.629,4.537,4.594,281268.2,2022-01-23 07:59:59.999000064,1293594.8014,3862,155482.7,715169.3091,0
2022-01-23 08:00:00,4.589,4.648,4.57,4.648,441472.4,2022-01-23 08:59:59.999000064,2033109.6658,5318,242798.0,1118109.1976,0
2022-01-23 09:00:00,4.648,4.755,4.621,4.693,353607.6,2022-01-23 09:59:59.999000064,1662272.0842,5361,190851.2,897663.098,0
2022-01-23 10:00:00,4.692,4.718,4.621,4.704,304578.3,2022-01-23 10:59:59.999000064,1423250.488,4387,150893.6,705242.7756,0
2022-01-23 11:00:00,4.705,4.705,4.591,4.613,148488.4,2022-01-23 11:59:59.999000064,688610.4612,2313,66312.0,307739.325,0
2022-01-23 12:00:00,4.611,4.65,4.575,4.642,173842.9,2022-01-23 12:59:59.999000064,800931.3593,2394,99109.7,456736.0004,0
2022-01-23 13:00:00,4.642,4.78,4.627,4.704,312082.0,2022-01-23 13:59:59.999000064,1469126.2526,4575,149606.1,704545.7108,0
2022-01-23 14:00:00,4.704,4.791,4.463,4.535,861374.7,2022-01-23 14:59:59.999000064,3993207.6547,8721,469234.9,2176476.2438,0
2022-01-23 15:00:00,4.534,4.62,4.503,4.604,323780.0,2022-01-23 15:59:59.999000064,1470736.5297,3222,151826.5,690069.4226,0
2022-01-23 16:00:00,4.603,4.69,4.543,4.559,302249.6,2022-01-23 16:59:59.999000064,1394493.7694,3388,124682.5,574553.9264,0
2022-01-23 17:00:00,4.558,4.614,4.535,4.547,161080.4,2022-01-23 17:59:59.999000064,737263.6883,2237,82548.7,377888.3808,0
2022-01-23 18:00:00,4.541,4.579,4.412,4.443,294500.4,2022-01-23 18:59:59.999000064,1325568.8281,3476,171272.1,771293.0025,0
2022-01-23 19:00:00,4.436,4.475,4.324,4.373,377208.1,2022-01-23 19:59:59.999000064,1651219.9096,4551,174515.3,763937.2391,0
2022-01-23 20:00:00,4.366,4.4,4.311,4.352,820295.2,2022-01-23 20:59:59.999000064,3565394.1698,6091,373027.8,1621749.1445,0
2022-01-23 21:00:00,4.352,4.399,4.309,4.346,195129.9,2022-01-23 21:59:59.999000064,848483.9147,2295,104665.5,455365.5547,0
2022-01-23 22:00:00,4.351,4.389,4.337,4.381,111599.1,2022-01-23 22:59:59.999000064,487041.4322,1153,64495.6,281543.7361,0
2022-01-23 23:00:00,4.386,4.7,4.367,4.655,513153.7,2022-01-23 23:59:59.999000064,2356463.1956,7644,292390.9,1340442.1765,0
2022-01-24 00:00:00,4.654,4.655,4.564,4.577,395920.1,2022-01-24 00:59:59.999000064,1815812.9048,4735,238434.7,1093347.1041,0
2022-01-24 01:00:00,4.572,4.589,4.476,4.5,130993.7,2022-01-24 01:59:59.999000064,594116.1907,2622,66182.3,300318.3158,0
2022-01-24 02:00:00,4.501,4.511,4.392,4.396,129056.9,2022-01-24 02:59:59.999000064,573623.5209,2453,62157.2,276282.9619,0
2022-01-24 03:00:00,4.397,4.474,4.383,4.452,107814.0,2022-01-24 03:59:59.999000064,477896.0658,1772,50841.7,225145.9487,0
2022-01-24 04:00:00,4.456,4.477,4.38,4.428,151765.5,2022-01-24 04:59:59.999000064,672235.6912,1922,85129.7,376979.5948,0
2022-01-24 05:00:00,4.428,4.428,4.282,4.33,463381.3,2022-01-24 05:59:59.999000064,2014592.7877,4597,208765.9,907022.6816,0
2022-01-24 06:00:00,4.33,4.373,4.293,4.326,146755.3,2022-01-24 06:59:59.999000064,636266.0319,2283,74259.0,321979.6006,0
2022-01-24 07:00:00,4.33,4.333,4.184,4.204,390285.5,2022-01-24 07:59:59.999000064,1661428.9078,4645,164191.0,699191.1112,0
2022-01-24 08:00:00,4.209,4.274,4.129,4.157,675056.9,2022-01-24 08:59:59.999000064,2825812.4917,7377,289466.9,1212885.3311,0
2022-01-24 09:00:00,4.155,4.177,4.029,4.052,712748.5,2022-01-24 09:59:59.999000064,2910969.0719,7435,324156.4,1324603.8302,0
2022-01-24 10:00:00,4.052,4.066,3.847,3.858,1090336.1,2022-01-24 10:59:59.999000064,4287827.2099,11401,447095.8,1758847.3542,0
2022-01-24 11:00:00,3.853,3.999,3.836,3.881,598061.6,2022-01-24 11:59:59.999000064,2339575.799,6239,355868.9,1391917.0874,0
2022-01-24 12:00:00,3.884,3.975,3.809,3.862,471843.3,2022-01-24 12:59:59.999000064,1840243.6762,5321,217574.1,848083.4702,0
2022-01-24 13:00:00,3.863,3.927,3.792,3.863,571337.8,2022-01-24 13:59:59.999000064,2210938.9591,6699,280635.1,1086828.234,0
2022-01-24 14:00:00,3.859,4.055,3.818,3.967,522236.4,2022-01-24 14:59:59.999000064,2060044.5466,6921,281213.0,1109382.306,0
2022-01-24 15:00:00,3.965,4.187,3.861,4.139,729842.3,2022-01-24 15:59:59.999000064,2954029.0801,8498,329506.2,1333257.9675,0
2022-01-24 16:00:00,4.135,4.291,4.036,4.129,600026.7,2022-01-24 16:59:59.999000064,2497872.9609,8035,296485.3,1235986.904,0
2022-01-24 17:00:00,4.126,4.265,4.017,4.226,387405.4,2022-01-24 17:59:59.999000064,1607433.2495,6132,186829.3,775923.279,0
2022-01-24 18:00:00,4.225,4.358,4.193,4.311,444558.7,2022-01-24 18:59:59.999000064,1908018.9724,5344,247889.0,1064412.8642,0
2022-01-24 19:00:00,4.309,4.33,4.247,4.316,209583.9,2022-01-24 19:59:59.999000064,897670.0748,2062,98978.7,424200.4344,0
2022-01-24 20:00:00,4.313,4.5,4.289,4.468,318004.8,2022-01-24 20:59:59.999000064,1397976.0784,4054,184969.6,814235.2123,0
2022-01-24 21:00:00,4.472,4.474,4.376,4.39,229916.3,2022-01-24 21:59:59.999000064,1014376.4371,2950,101969.4,449879.9193,0
2022-01-24 22:00:00,4.387,4.411,4.315,4.342,170064.3,2022-01-24 22:59:59.999000064,742540.5748,1903,82122.3,358277.7232,0
2022-01-24 23:00:00,4.338,4.464,4.322,4.398,177480.6,2022-01-24 23:59:59.999000064,777349.0403,2490,99704.8,436870.1845,0
2022-01-25 00:00:00,4.4,4.408,4.283,4.292,236242.8,2022-01-25 00:59:59.999000064,1028389.6523,3391,101407.7,441386.6254,0
2022-01-25 01:00:00,4.293,4.328,4.279,4.286,202399.4,2022-01-25 01:59:59.999000064,870591.4587,2646,136485.5,586953.7897,0
2022-01-25 02:00:00,4.289,4.371,4.264,4.365,147467.0,2022-01-25 02:59:59.999000064,637032.7633,2207,68102.4,294340.6198,0
2022-01-25 03:00:00,4.365,4.446,4.315,4.392,214732.5,2022-01-25 03:59:59.999000064,940673.4336,2868,108142.7,474177.3961,0
2022-01-25 04:00:00,4.393,4.399,4.268,4.282,133586.6,2022-01-25 04:59:59.999000064,576476.6154,2095,66364.2,286556.2268,0
2022-01-25 05:00:00,4.28,4.381,4.264,4.361,138508.1,2022-01-25 05:59:59.999000064,598625.3657,2378,70653.4,305632.7935,0
2022-01-25 06:00:00,4.362,4.378,4.312,4.312,139712.6,2022-01-25 06:59:59.999000064,607738.9768,2002,61520.9,267603.377,0
2022-01-25 07:00:00,4.312,4.354,4.267,4.347,175777.2,2022-01-25 07:59:59.999000064,758312.0058,2387,93016.3,401493.2719,0
2022-01-25 08:00:00,4.346,4.426,4.318,4.346,355719.0,2022-01-25 08:59:59.999000064,1555450.2531,4841,168283.5,736429.3764,0
2022-01-25 09:00:00,4.346,4.424,4.334,4.407,132081.3,2022-01-25 09:59:59.999000064,579813.2532,2033,71358.8,313194.845,0
2022-01-25 10:00:00,4.409,4.49,4.397,4.417,293147.9,2022-01-25 10:59:59.999000064,1301256.0649,4016,157779.0,699784.1887,0
2022-01-25 11:00:00,4.415,4.45,4.36,4.401,163780.1,2022-01-25 11:59:59.999000064,722797.0549,2658,85186.3,375979.4828,0
2022-01-25 12:00:00,4.404,4.525,4.384,4.442,262994.2,2022-01-25 12:59:59.999000064,1171903.7993,3877,118590.3,529277.9679,0
2022-01-25 13:00:00,4.446,4.46,4.385,4.454,139337.0,2022-01-25 13:59:59.999000064,616079.2716,1904,71783.5,317459.1196,0
2022-01-25 14:00:00,4.453,4.542,4.356,4.362,353624.2,2022-01-25 14:59:59.999000064,1576065.2373,5268,172593.0,770489.9407,0
2022-01-25 15:00:00,4.363,4.502,4.295,4.433,377329.4,2022-01-25 15:59:59.999000064,1656576.8248,5261,190065.8,835761.8249,0
2022-01-25 16:00:00,4.431,4.569,4.405,4.548,399665.8,2022-01-25 16:59:59.999000064,1789081.1449,5248,208603.9,934060.9046,0
2022-01-25 17:00:00,4.544,4.658,4.529,4.615,440781.9,2022-01-25 17:59:59.999000064,2026521.1015,5805,235161.1,1082027.7889,0
2022-01-25 18:00:00,4.613,4.633,4.567,4.613,384272.7,2022-01-25 18:59:59.999000064,1764663.5787,4042,221079.2,1015289.1474,0
2022-01-25 19:00:00,4.612,4.623,4.513,4.551,169324.8,2022-01-25 19:59:59.999000064,773357.7503,2618,81550.7,372543.2775,0
2022-01-25 20:00:00,4.551,4.553,4.482,4.512,303226.3,2022-01-25 20:59:59.999000064,1367976.5158,3161,169453.7,764371.9293,0
2022-01-25 21:00:00,4.516,4.542,4.475,4.489,179949.2,2022-01-25 21:59:59.999000064,811073.2086,2666,87799.5,395489.5683,0
2022-01-25 22:00:00,4.496,4.552,4.451,4.546,114348.9,2022-01-25 22:59:59.999000064,513756.5314,1754,62770.5,282206.4989,0
2022-01-25 23:00:00,4.547,4.591,4.515,4.54,135351.0,2022-01-25 23:59:59.999000064,616183.2628,2229,74968.8,341178.0028,0
2022-01-26 00:00:00,4.54,4.551,4.304,4.321,1415597.9,2022-01-26 00:59:59.999000064,6200681.6236,13600,481223.6,2104672.4034,0
2022-01-26 01:00:00,4.319,4.322,4.192,4.231,839767.7,2022-01-26 01:59:59.999000064,3572407.1175,11364,462542.8,1967516.8399,0
2022-01-26 02:00:00,4.231,4.3,4.224,4.235,283299.4,2022-01-26 02:59:59.999000064,1208312.5696,4416,128793.3,549744.5432,0
2022-01-26 03:00:00,4.234,4.323,4.233,4.319,231077.8,2022-01-26 03:59:59.999000064,992013.7409,3267,142163.4,610437.8006,0
2022-01-26 04:00:00,4.319,4.433,4.299,4.432,374535.0,2022-01-26 04:59:59.999000064,1635856.9005,4338,215363.9,940507.9478,0
2022-01-26 05:00:00,4.433,4.433,4.369,4.39,224939.3,2022-01-26 05:59:59.999000064,988802.0464,2718,110890.2,487448.187,0
2022-01-26 06:00:00,4.389,4.41,4.323,4.344,266250.7,2022-01-26 06:59:59.999000064,1165298.1625,2944,108399.9,473928.756,0
2022-01-26 07:00:00,4.345,4.397,4.327,4.373,196898.9,2022-01-26 07:59:59.999000064,858854.1058,2220,84882.3,370120.2188,0
2022-01-26 08:00:00,4.372,4.426,4.368,4.409,204557.0,2022-01-26 08:59:59.999000064,899982.6168,2943,109732.7,482740.0878,0
2022-01-26 09:00:00,4.409,4.462,4.392,4.41,244046.8,2022-01-26 09:59:59.999000064,1080228.3607,3470,131352.9,581391.5382,0
2022-01-26 10:00:00,4.411,4.496,4.386,4.475,180935.4,2022-01-26 10:59:59.999000064,804185.612,2515,98852.1,439763.0711,0
2022-01-26 11:00:00,4.476,4.513,4.438,4.508,306135.7,2022-01-26 11:59:59.999000064,1369387.8323,3133,170064.0,760712.4909,0
2022-01-26 12:00:00,4.509,4.512,4.416,4.46,390745.8,2022-01-26 12:59:59.999000064,1743860.39,3523,183175.2,817396.2343,0
2022-01-26 13:00:00,4.458,4.624,4.456,4.6,489648.0,2022-01-26 13:59:59.999000064,2220766.0612,6524,239038.0,1084815.5797,0
2022-01-26 14:00:00,4.6,4.764,4.585,4.64,958642.2,2022-01-26 14:59:59.999000064,4485031.3432,13431,465413.8,2174600.4512,0
2022-01-26 15:00:00,4.644,4.657,4.535,4.607,557643.4,2022-01-26 15:59:59.999000064,2562700.1053,5926,225939.1,1038220.0234,0
2022-01-26 16:00:00,4.608,4.671,4.58,4.626,553479.7,2022-01-26 16:59:59.999000064,2561542.4828,4754,229945.8,1064362.5546,0
2022-01-26 17:00:00,4.626,4.655,4.56,4.566,240605.8,2022-01-26 17:59:59.999000064,1110851.6182,2764,114761.5,529559.8613,0
2022-01-26 18:00:00,4.566,4.568,4.406,4.513,510506.0,2022-01-26 18:59:59.999000064,2282875.2678,7300,219481.3,981768.6456,0
2022-01-26 19:00:00,4.515,4.818,4.481,4.499,1309820.9,2022-01-26 19:59:59.999000064,6049053.4284,26634,687006.0,3175739.3887,0
2022-01-26 20:00:00,4.499,4.5,4.292,4.31,660266.5,2022-01-26 20:59:59.999000064,2881361.2726,10693,318861.0,1391856.9546,0
2022-01-26 21:00:00,4.313,4.342,4.134,4.137,432933.7,2022-01-26 21:59:59.999000064,1834483.9616,6197,190869.0,810065.0249,0
2022-01-26 22:00:00,4.139,4.277,4.11,4.248,391739.5,2022-01-26 22:59:59.999000064,1634887.5653,4901,198397.5,829617.7128,0
2022-01-26 23:00:00,4.249,4.312,4.227,4.264,335961.5,2022-01-26 23:59:59.999000064,1435490.8545,3976,180882.4,772793.6403,0
2022-01-27 00:00:00,4.264,4.288,4.221,4.261,289583.9,2022-01-27 00:59:59.999000064,1233364.3978,3793,149077.4,634904.5283,0
2022-01-27 01:00:00,4.26,4.26,4.048,4.053,490881.6,2022-01-27 01:59:59.999000064,2036581.6623,8511,196656.2,814824.4174,0
2022-01-27 02:00:00,4.053,4.096,4.016,4.095,358486.3,2022-01-27 02:59:59.999000064,1451602.0069,6096,137153.5,555687.8511,0
2022-01-27 03:00:00,4.093,4.137,4.024,4.071,285146.0,2022-01-27 03:59:59.999000064,1165650.5149,3287,143552.0,586207.4533,0
2022-01-27 04:00:00,4.07,4.136,4.058,4.124,190493.4,2022-01-27 04:59:59.999000064,781224.4706,2535,95048.4,389891.1648,0
2022-01-27 05:00:00,4.123,4.156,4.103,4.117,151473.7,2022-01-27 05:59:59.999000064,625326.9085,2203,75882.8,313167.6627,0
2022-01-27 06:00:00,4.112,4.167,4.094,4.155,143615.6,2022-01-27 06:59:59.999000064,592616.8039,1901,71320.7,294310.8302,0
2022-01-27 07:00:00,4.157,4.169,4.105,4.136,235355.0,2022-01-27 07:59:59.999000064,975242.1453,2527,109273.5,452778.7691,0
2022-01-27 08:00:00,4.138,4.168,4.068,4.164,598376.8,2022-01-27 08:59:59.999000064,2464973.9027,5269,354122.4,1458652.6742,0
2022-01-27 09:00:00,4.163,4.199,4.125,4.146,939628.9,2022-01-27 09:59:59.999000064,3900301.2379,7938,511914.8,2125533.7597,0
2022-01-27 10:00:00,4.147,4.164,4.068,4.095,269253.6,2022-01-27 10:59:59.999000064,1107981.6281,3277,126719.5,520970.1083,0
2022-01-27 11:00:00,4.095,4.166,4.095,4.151,230850.6,2022-01-27 11:59:59.999000064,954384.6385,2689,107006.4,442564.5577,0
2022-01-27 12:00:00,4.153,4.206,4.138,4.175,405237.9,2022-01-27 12:59:59.999000064,1691990.1106,4259,209492.8,874094.319,0
2022-01-27 13:00:00,4.175,4.213,4.156,4.203,264878.8,2022-01-27 13:59:59.999000064,1110793.4058,2753,149360.8,626585.3019,0
2022-01-27 14:00:00,4.202,4.269,4.192,4.224,301593.9,2022-01-27 14:59:59.999000064,1275308.4373,3948,155079.4,655852.4452,0
2022-01-27 15:00:00,4.223,4.248,4.159,4.194,184463.3,2022-01-27 15:59:59.999000064,775547.6813,2450,86816.0,365076.5658,0
2022-01-27 16:00:00,4.194,4.23,4.143,4.189,266562.4,2022-01-27 16:59:59.999000064,1116956.9007,3366,151571.8,635252.8774,0
2022-01-27 17:00:00,4.189,4.194,4.106,4.155,355728.1,2022-01-27 17:59:59.999000064,1473863.4551,3991,192456.1,797808.3506,0
2022-01-27 18:00:00,4.155,4.168,4.044,4.081,386103.8,2022-01-27 18:59:59.999000064,1576537.3246,4292,204169.0,833856.5861,0
2022-01-27 19:00:00,4.082,4.114,3.977,4.001,384860.7,2022-01-27 19:59:59.999000064,1549468.5022,4472,225953.2,910175.9804,0
2022-01-27 20:00:00,4.001,4.051,3.868,3.875,634440.3,2022-01-27 20:59:59.999000064,2491268.2517,6000,296181.8,1162094.0892,0
2022-01-27 21:00:00,3.876,3.956,3.852,3.942,398173.4,2022-01-27 21:59:59.999000064,1548269.356,4177,186705.1,726672.1109,0
2022-01-27 22:00:00,3.942,4.014,3.863,3.953,394330.0,2022-01-27 22:59:59.999000064,1547099.2846,4405,230914.4,906626.6578,0
2022-01-27 23:00:00,3.953,4.085,3.953,4.054,376804.8,2022-01-27 23:59:59.999000064,1518862.8665,5122,199379.7,803701.645,0
2022-01-28 00:00:00,4.055,4.124,4.018,4.118,216896.1,2022-01-28 00:59:59.999000064,881058.093,2982,116811.5,474698.652,0
2022-01-28 01:00:00,4.115,4.154,4.019,4.064,582533.8,2022-01-28 01:59:59.999000064,2387369.085,4984,293963.6,1203541.3113,0
2022-01-28 02:00:00,4.062,4.115,3.997,4.089,201235.3,2022-01-28 02:59:59.999000064,813827.0765,2477,103191.4,417620.0168,0
2022-01-28 03:00:00,4.088,4.195,4.075,4.142,286866.7,2022-01-28 03:59:59.999000064,1189674.322,3900,136058.3,564263.2361,0
2022-01-28 04:00:00,4.145,4.159,4.075,4.107,394240.0,2022-01-28 04:59:59.999000064,1623238.2143,3471,203003.2,836346.4178,0
2022-01-28 05:00:00,4.105,4.153,4.092,4.131,100854.5,2022-01-28 05:59:59.999000064,416170.4432,1208,44123.8,182077.8835,0
2022-01-28 06:00:00,4.133,4.178,4.104,4.104,273125.0,2022-01-28 06:59:59.999000064,1129995.7845,2514,146946.0,608226.2392,0
2022-01-28 07:00:00,4.102,4.136,4.083,4.099,157048.6,2022-01-28 07:59:59.999000064,645902.6184,1952,79178.7,325617.9503,0
2022-01-28 08:00:00,4.098,4.12,3.987,4.054,411842.9,2022-01-28 08:59:59.999000064,1664009.755,4760,212270.3,858033.2681,0
2022-01-28 09:00:00,4.056,4.078,4.002,4.022,169859.4,2022-01-28 09:59:59.999000064,686165.6443,2195,69609.5,281369.3887,0
2022-01-28 10:00:00,4.021,4.063,3.972,4.036,231174.9,2022-01-28 10:59:59.999000064,929699.2167,2647,106024.8,426843.6803,0
2022-01-28 11:00:00,4.034,4.049,3.97,4.02,171142.1,2022-01-28 11:59:59.999000064,686459.124,2541,90149.9,361785.9777,0
2022-01-28 12:00:00,4.026,4.04,3.931,3.975,225693.1,2022-01-28 12:59:59.999000064,898206.3025,3059,112072.9,446091.3671,0
2022-01-28 13:00:00,3.974,4.095,3.965,4.071,235465.6,2022-01-28 13:59:59.999000064,949754.1748,3626,132804.1,535814.7598,0
2022-01-28 14:00:00,4.073,4.091,3.994,4.031,190442.3,2022-01-28 14:59:59.999000064,770291.574,2632,93652.1,378720.4524,0
2022-01-28 15:00:00,4.029,4.106,4.02,4.105,189838.4,2022-01-28 15:59:59.999000064,773243.1806,2890,103658.1,422493.065,0
2022-01-28 16:00:00,4.105,4.19,4.082,4.114,763722.9,2022-01-28 16:59:59.999000064,3164471.584,6809,347904.9,1442018.1248,0
2022-01-28 17:00:00,4.116,4.142,4.066,4.09,202589.1,2022-01-28 17:59:59.999000064,832278.1589,2789,107686.0,442832.988,0
2022-01-28 18:00:00,4.09,4.146,4.083,4.119,192455.9,2022-01-28 18:59:59.999000064,792777.5197,2188,108320.0,446268.5458,0
2022-01-28 19:00:00,4.117,4.135,4.038,4.098,203018.1,2022-01-28 19:59:59.999000064,828451.4631,2897,96184.7,392553.8807,0
2022-01-28 20:00:00,4.097,4.171,4.071,4.156,236734.3,2022-01-28 20:59:59.999000064,974817.0239,2674,126284.6,520071.4278,0
2022-01-28 21:00:00,4.157,4.218,4.155,4.162,302602.5,2022-01-28 21:59:59.999000064,1266742.3585,3145,199990.3,837450.864,0
2022-01-28 22:00:00,4.164,4.181,4.121,4.128,101873.7,2022-01-28 22:59:59.999000064,423274.5268,1542,56553.9,234936.1767,0
2022-01-28 23:00:00,4.127,4.183,4.127,4.159,273350.6,2022-01-28 23:59:59.999000064,1135814.3487,1971,88579.6,368246.5299,0
2022-01-29 00:00:00,4.161,4.246,4.144,4.205,459132.2,2022-01-29 00:59:59.999000064,1925457.43,4225,272468.5,1142585.9379,0
2022-01-29 01:00:00,4.205,4.217,4.145,4.164,157366.0,2022-01-29 01:59:59.999000064,657236.6376,1934,73334.1,306256.8072,0
2022-01-29 02:00:00,4.164,4.194,4.128,4.173,528664.7,2022-01-29 02:59:59.999000064,2197930.3136,3228,253725.4,1055636.4578,0
2022-01-29 03:00:00,4.172,4.198,4.164,4.184,161071.3,2022-01-29 03:59:59.999000064,673328.4114,1359,66616.5,278690.5901,0
2022-01-29 04:00:00,4.186,4.208,4.167,4.184,92603.5,2022-01-29 04:59:59.999000064,387731.9285,1201,45921.2,192283.894,0
2022-01-29 05:00:00,4.184,4.185,4.143,4.165,91646.2,2022-01-29 05:59:59.999000064,381593.4108,1214,46487.7,193638.2627,0
2022-01-29 06:00:00,4.165,4.204,4.145,4.201,94536.9,2022-01-29 06:59:59.999000064,394951.5849,1316,44658.8,186678.7485,0
2022-01-29 07:00:00,4.203,4.253,4.199,4.232,184150.7,2022-01-29 07:59:59.999000064,778543.7271,2382,90480.0,382480.8186,0
2022-01-29 08:00:00,4.234,4.248,4.223,4.238,107081.6,2022-01-29 08:59:59.999000064,453762.3831,1262,56795.7,240671.2652,0
2022-01-29 09:00:00,4.239,4.248,4.193,4.238,190965.8,2022-01-29 09:59:59.999000064,805520.9977,1602,65001.9,274281.8061,0
2022-01-29 10:00:00,4.238,4.238,4.193,4.218,157381.2,2022-01-29 10:59:59.999000064,662809.5879,1516,68018.1,286528.5485,0
